"param.index","mutant.effect","drug.outsideConcentration.MULT","efflux.binom.param","rate","t.end","cell.type"
"152",200,3.98107170553497,0.6,0.00271181460540098,"180","STRUCT-BIND"
"153",2,5.01187233627272,0.6,-0.0424959394456817,"180","STRUCT-BIND"
"154",10,5.01187233627272,0.6,-0.0221473378215498,"180","STRUCT-BIND"
"155",50,5.01187233627272,0.6,-0.00497677258551943,"180","STRUCT-BIND"
"156",200,5.01187233627272,0.6,0.00168804440408935,"180","STRUCT-BIND"
"157",2,6.30957344480193,0.6,-0.0491377122486198,"180","STRUCT-BIND"
"158",10,6.30957344480193,0.6,-0.0263117196886205,"180","STRUCT-BIND"
"159",50,6.30957344480193,0.6,-0.00743592422912993,"180","STRUCT-BIND"
"160",200,6.30957344480193,0.6,0.000488097211933527,"180","STRUCT-BIND"
"161",2,7.94328234724282,0.6,-0.0548984326431311,"180","STRUCT-BIND"
"162",10,7.94328234724282,0.6,-0.03081045735668,"180","STRUCT-BIND"
"163",50,7.94328234724282,0.6,-0.0100067485436712,"180","STRUCT-BIND"
"164",200,7.94328234724282,0.6,-0.000695485918005865,"180","STRUCT-BIND"
"165",2,10,0.6,-0.0583812352404762,"180","STRUCT-BIND"
"166",10,10,0.6,-0.0389884566750937,"180","STRUCT-BIND"
"167",50,10,0.6,-0.0126024589449068,"180","STRUCT-BIND"
"168",200,10,0.6,-0.00207205991021724,"180","STRUCT-BIND"
"169",2,0.1,0.7,0.0113668910989993,"180","STRUCT-BIND"
"170",10,0.1,0.7,0.0113941957491278,"180","STRUCT-BIND"
"171",50,0.1,0.7,0.0114144521576443,"180","STRUCT-BIND"
"172",200,0.1,0.7,0.0114319882961418,"180","STRUCT-BIND"
"173",2,0.125892541179417,0.7,0.0112879151042295,"180","STRUCT-BIND"
"174",10,0.125892541179417,0.7,0.0113317096809018,"180","STRUCT-BIND"
"175",50,0.125892541179417,0.7,0.0113649819346074,"180","STRUCT-BIND"
"176",200,0.125892541179417,0.7,0.0113860528542053,"180","STRUCT-BIND"
"177",2,0.158489319246111,0.7,0.0111722984761888,"180","STRUCT-BIND"
"178",10,0.158489319246111,0.7,0.0112239285005121,"180","STRUCT-BIND"
"179",50,0.158489319246111,0.7,0.0112861614475607,"180","STRUCT-BIND"
"180",200,0.158489319246111,0.7,0.0113116092051331,"180","STRUCT-BIND"
"181",2,0.199526231496888,0.7,0.0109956981576578,"180","STRUCT-BIND"
"182",10,0.199526231496888,0.7,0.011068570502701,"180","STRUCT-BIND"
"183",50,0.199526231496888,0.7,0.0111558217614822,"180","STRUCT-BIND"
"184",200,0.199526231496888,0.7,0.0112179199061801,"180","STRUCT-BIND"
"185",2,0.251188643150958,0.7,0.0107351343339063,"180","STRUCT-BIND"
"186",10,0.251188643150958,0.7,0.0108404680772087,"180","STRUCT-BIND"
"187",50,0.251188643150958,0.7,0.010969881546916,"180","STRUCT-BIND"
"188",200,0.251188643150958,0.7,0.0110549462020525,"180","STRUCT-BIND"
"189",2,0.316227766016838,0.7,0.0103151473933728,"180","STRUCT-BIND"
"190",10,0.316227766016838,0.7,0.0104794827494458,"180","STRUCT-BIND"
"191",50,0.316227766016838,0.7,0.0106992172843547,"180","STRUCT-BIND"
"192",200,0.316227766016838,0.7,0.0108329477708453,"180","STRUCT-BIND"
"193",2,0.398107170553497,0.7,0.00969376925145138,"180","STRUCT-BIND"
"194",10,0.398107170553497,0.7,0.00997218724938899,"180","STRUCT-BIND"
"195",50,0.398107170553497,0.7,0.0103091400871346,"180","STRUCT-BIND"
"196",200,0.398107170553497,0.7,0.0105096375439194,"180","STRUCT-BIND"
"197",2,0.501187233627272,0.7,0.00875449539064931,"180","STRUCT-BIND"
"198",10,0.501187233627272,0.7,0.00920755180929045,"180","STRUCT-BIND"
"199",50,0.501187233627272,0.7,0.0097335442711506,"180","STRUCT-BIND"
"200",200,0.501187233627272,0.7,0.0100698642455553,"180","STRUCT-BIND"
"201",2,0.630957344480193,0.7,0.00736035848692742,"180","STRUCT-BIND"
"202",10,0.630957344480193,0.7,0.00810898380692761,"180","STRUCT-BIND"
"203",50,0.630957344480193,0.7,0.00896789032759752,"180","STRUCT-BIND"
"204",200,0.630957344480193,0.7,0.00948308231073703,"180","STRUCT-BIND"
"205",2,0.794328234724281,0.7,0.00532099841247227,"180","STRUCT-BIND"
"206",10,0.794328234724281,0.7,0.00657242948177111,"180","STRUCT-BIND"
"207",50,0.794328234724281,0.7,0.00799364017988904,"180","STRUCT-BIND"
"208",200,0.794328234724281,0.7,0.00881410362929156,"180","STRUCT-BIND"
"209",2,1,0.7,0.00241579812089024,"180","STRUCT-BIND"
"210",10,1,0.7,0.00456052171371885,"180","STRUCT-BIND"
"211",50,1,0.7,0.00684070066442922,"180","STRUCT-BIND"
"212",200,1,0.7,0.0080711048587207,"180","STRUCT-BIND"
"213",2,1.25892541179417,0.7,-0.00155713970074925,"180","STRUCT-BIND"
"214",10,1.25892541179417,0.7,0.00209724068994184,"180","STRUCT-BIND"
"215",50,1.25892541179417,0.7,0.00555538737972658,"180","STRUCT-BIND"
"216",200,1.25892541179417,0.7,0.00732065438135736,"180","STRUCT-BIND"
"217",2,1.58489319246111,0.7,-0.00677668696158186,"180","STRUCT-BIND"
"218",10,1.58489319246111,0.7,-0.000633284434214858,"180","STRUCT-BIND"
"219",50,1.58489319246111,0.7,0.00420879056298698,"180","STRUCT-BIND"
"220",200,1.58489319246111,0.7,0.00655562013388525,"180","STRUCT-BIND"
"221",2,1.99526231496888,0.7,-0.0129938819379268,"180","STRUCT-BIND"
"222",10,1.99526231496888,0.7,-0.00379330361711999,"180","STRUCT-BIND"
"223",50,1.99526231496888,0.7,0.00280224260516854,"180","STRUCT-BIND"
"224",200,1.99526231496888,0.7,0.005811722602393,"180","STRUCT-BIND"
"225",2,2.51188643150958,0.7,-0.0197629767389594,"180","STRUCT-BIND"
"226",10,2.51188643150958,0.7,-0.00707837258034627,"180","STRUCT-BIND"
"227",50,2.51188643150958,0.7,0.00121455654352679,"180","STRUCT-BIND"
"228",200,2.51188643150958,0.7,0.00497553133348062,"180","STRUCT-BIND"
"229",2,3.16227766016838,0.7,-0.0278010604971018,"180","STRUCT-BIND"
"230",10,3.16227766016838,0.7,-0.010784575436982,"180","STRUCT-BIND"
"231",50,3.16227766016838,0.7,-0.000378235396627855,"180","STRUCT-BIND"
"232",200,3.16227766016838,0.7,0.00415267189518487,"180","STRUCT-BIND"
"233",2,3.98107170553497,0.7,-0.0332212587762721,"180","STRUCT-BIND"
"234",10,3.98107170553497,0.7,-0.0146706424216474,"180","STRUCT-BIND"
"235",50,3.98107170553497,0.7,-0.00211292735753506,"180","STRUCT-BIND"
"236",200,3.98107170553497,0.7,0.00324630157496295,"180","STRUCT-BIND"
"237",2,5.01187233627272,0.7,-0.0382735274360974,"180","STRUCT-BIND"
"238",10,5.01187233627272,0.7,-0.01873254842314,"180","STRUCT-BIND"
"239",50,5.01187233627272,0.7,-0.00404338588488113,"180","STRUCT-BIND"
"240",200,5.01187233627272,0.7,0.00232044158403319,"180","STRUCT-BIND"
"241",2,6.30957344480193,0.7,-0.048153921188468,"180","STRUCT-BIND"
"242",10,6.30957344480193,0.7,-0.0246387098466316,"180","STRUCT-BIND"
"243",50,6.30957344480193,0.7,-0.00617312272055819,"180","STRUCT-BIND"
"244",200,6.30957344480193,0.7,0.00126862719056309,"180","STRUCT-BIND"
"245",2,7.94328234724282,0.7,-0.0546214731522409,"180","STRUCT-BIND"
"246",10,7.94328234724282,0.7,-0.0298663272210013,"180","STRUCT-BIND"
"247",50,7.94328234724282,0.7,-0.00845211510403175,"180","STRUCT-BIND"
"248",200,7.94328234724282,0.7,0.000161583882614739,"180","STRUCT-BIND"
"249",2,10,0.7,-0.0627697267596831,"180","STRUCT-BIND"
"250",10,10,0.7,-0.0306862606729229,"180","STRUCT-BIND"
"251",50,10,0.7,-0.0109077606059802,"180","STRUCT-BIND"
"252",200,10,0.7,-0.00114823544970899,"180","STRUCT-BIND"
"253",2,0.1,0.8,0.0113739544419368,"180","STRUCT-BIND"
"254",10,0.1,0.8,0.011398003701973,"180","STRUCT-BIND"
"255",50,0.1,0.8,0.0114223871377921,"180","STRUCT-BIND"
"256",200,0.1,0.8,0.0114350027401492,"180","STRUCT-BIND"
"257",2,0.125892541179417,0.8,0.0113015766231699,"180","STRUCT-BIND"
"258",10,0.125892541179417,0.8,0.011330509344503,"180","STRUCT-BIND"
"259",50,0.125892541179417,0.8,0.0113660965364351,"180","STRUCT-BIND"
"260",200,0.125892541179417,0.8,0.0113849790703178,"180","STRUCT-BIND"
"261",2,0.158489319246111,0.8,0.0111788018848342,"180","STRUCT-BIND"
"262",10,0.158489319246111,0.8,0.0112287671678954,"180","STRUCT-BIND"
"263",50,0.158489319246111,0.8,0.0112838822853481,"180","STRUCT-BIND"
"264",200,0.158489319246111,0.8,0.0113252389449982,"180","STRUCT-BIND"
"265",2,0.199526231496888,0.8,0.0110008865228572,"180","STRUCT-BIND"
"266",10,0.199526231496888,0.8,0.0110866290749712,"180","STRUCT-BIND"
"267",50,0.199526231496888,0.8,0.0111681149581854,"180","STRUCT-BIND"
"268",200,0.199526231496888,0.8,0.0112222247184982,"180","STRUCT-BIND"
"269",2,0.251188643150958,0.8,0.0107431811712944,"180","STRUCT-BIND"
"270",10,0.251188643150958,0.8,0.010864695077315,"180","STRUCT-BIND"
"271",50,0.251188643150958,0.8,0.0109885992814223,"180","STRUCT-BIND"
"272",200,0.251188643150958,0.8,0.0110671948323459,"180","STRUCT-BIND"
"273",2,0.316227766016838,0.8,0.0103353106573626,"180","STRUCT-BIND"
"274",10,0.316227766016838,0.8,0.0105249383516164,"180","STRUCT-BIND"
"275",50,0.316227766016838,0.8,0.0107237932098252,"180","STRUCT-BIND"
"276",200,0.316227766016838,0.8,0.0108449869040257,"180","STRUCT-BIND"
"277",2,0.398107170553497,0.8,0.00971489816155361,"180","STRUCT-BIND"
"278",10,0.398107170553497,0.8,0.010013470268376,"180","STRUCT-BIND"
"279",50,0.398107170553497,0.8,0.0103408608758841,"180","STRUCT-BIND"
"280",200,0.398107170553497,0.8,0.0105320496032259,"180","STRUCT-BIND"
"281",2,0.501187233627272,0.8,0.00878468961453299,"180","STRUCT-BIND"
"282",10,0.501187233627272,0.8,0.00926343767030581,"180","STRUCT-BIND"
"283",50,0.501187233627272,0.8,0.00980095848107283,"180","STRUCT-BIND"
"284",200,0.501187233627272,0.8,0.0101010109958541,"180","STRUCT-BIND"
"285",2,0.630957344480193,0.8,0.00742562881215703,"180","STRUCT-BIND"
"286",10,0.630957344480193,0.8,0.00820950419274768,"180","STRUCT-BIND"
"287",50,0.630957344480193,0.8,0.00905010429642019,"180","STRUCT-BIND"
"288",200,0.630957344480193,0.8,0.00953431046454471,"180","STRUCT-BIND"
"289",2,0.794328234724281,0.8,0.00541185722227671,"180","STRUCT-BIND"
"290",10,0.794328234724281,0.8,0.00672620778304267,"180","STRUCT-BIND"
"291",50,0.794328234724281,0.8,0.00809501120311457,"180","STRUCT-BIND"
"292",200,0.794328234724281,0.8,0.00886581957435445,"180","STRUCT-BIND"
"293",2,1,0.8,0.00260084642695701,"180","STRUCT-BIND"
"294",10,1,0.8,0.00482253932854349,"180","STRUCT-BIND"
"295",50,1,0.8,0.00700832006456048,"180","STRUCT-BIND"
"296",200,1,0.8,0.00813926534856414,"180","STRUCT-BIND"
"297",2,1.25892541179417,0.8,-0.00130541357879249,"180","STRUCT-BIND"
"298",10,1.25892541179417,0.8,0.00250900721490372,"180","STRUCT-BIND"
"299",50,1.25892541179417,0.8,0.00577660435673534,"180","STRUCT-BIND"
"300",200,1.25892541179417,0.8,0.00740478712883208,"180","STRUCT-BIND"
"301",2,1.58489319246111,0.8,-0.00627446930316556,"180","STRUCT-BIND"
"302",10,1.58489319246111,0.8,-4.76181198384655e-05,"180","STRUCT-BIND"
"303",50,1.58489319246111,0.8,0.00452696317902539,"180","STRUCT-BIND"
"304",200,1.58489319246111,0.8,0.00666250513548632,"180","STRUCT-BIND"
"305",2,1.99526231496888,0.8,-0.0120698735856084,"180","STRUCT-BIND"
"306",10,1.99526231496888,0.8,-0.00284790290341231,"180","STRUCT-BIND"
"307",50,1.99526231496888,0.8,0.00317206688376659,"180","STRUCT-BIND"
"308",200,1.99526231496888,0.8,0.00592606356746694,"180","STRUCT-BIND"
"309",2,2.51188643150958,0.8,-0.018661146006449,"180","STRUCT-BIND"
"310",10,2.51188643150958,0.8,-0.00573978231646844,"180","STRUCT-BIND"
"311",50,2.51188643150958,0.8,0.00179480035010899,"180","STRUCT-BIND"
"312",200,2.51188643150958,0.8,0.00515517013227745,"180","STRUCT-BIND"
"313",2,3.16227766016838,0.8,-0.0256361025711354,"180","STRUCT-BIND"
"314",10,3.16227766016838,0.8,-0.00894430288869861,"180","STRUCT-BIND"
"315",50,3.16227766016838,0.8,0.000303741881101179,"180","STRUCT-BIND"
"316",200,3.16227766016838,0.8,0.00438360737332892,"180","STRUCT-BIND"
"317",2,3.98107170553497,0.8,-0.031726418964939,"180","STRUCT-BIND"
"318",10,3.98107170553497,0.8,-0.0120057773491996,"180","STRUCT-BIND"
"319",50,3.98107170553497,0.8,-0.00124009603035654,"180","STRUCT-BIND"
"320",200,3.98107170553497,0.8,0.00357159265778767,"180","STRUCT-BIND"
"321",2,5.01187233627272,0.8,-0.0381069967620326,"180","STRUCT-BIND"
"322",10,5.01187233627272,0.8,-0.0156354611889338,"180","STRUCT-BIND"
"323",50,5.01187233627272,0.8,-0.00288572487032096,"180","STRUCT-BIND"
"324",200,5.01187233627272,0.8,0.00268224880805718,"180","STRUCT-BIND"
"325",2,6.30957344480193,0.8,-0.0454348722073238,"180","STRUCT-BIND"
"326",10,6.30957344480193,0.8,-0.0195530411608192,"180","STRUCT-BIND"
"327",50,6.30957344480193,0.8,-0.00463923804060196,"180","STRUCT-BIND"
"328",200,6.30957344480193,0.8,0.00174805800761575,"180","STRUCT-BIND"
"329",2,7.94328234724282,0.8,-0.0522016000510644,"180","STRUCT-BIND"
"330",10,7.94328234724282,0.8,-0.0235501089781417,"180","STRUCT-BIND"
"331",50,7.94328234724282,0.8,-0.00659537598946193,"180","STRUCT-BIND"
"332",200,7.94328234724282,0.8,0.000718914419435116,"180","STRUCT-BIND"
"333",2,10,0.8,-0.0577203920436057,"180","STRUCT-BIND"
"334",10,10,0.8,-0.0309993856713223,"180","STRUCT-BIND"
"335",50,10,0.8,-0.00874723679266725,"180","STRUCT-BIND"
"336",200,10,0.8,-0.00039960215335423,"180","STRUCT-BIND"
"337",2,0.1,0.9,0.0113757271645905,"180","STRUCT-BIND"
"338",10,0.1,0.9,0.011396790171313,"180","STRUCT-BIND"
"339",50,0.1,0.9,0.0114201347700877,"180","STRUCT-BIND"
"340",200,0.1,0.9,0.01143196311813,"180","STRUCT-BIND"
"341",2,0.125892541179417,0.9,0.0113025417932183,"180","STRUCT-BIND"
"342",10,0.125892541179417,0.9,0.0113303674216637,"180","STRUCT-BIND"
"343",50,0.125892541179417,0.9,0.0113592461365411,"180","STRUCT-BIND"
"344",200,0.125892541179417,0.9,0.0113811537335417,"180","STRUCT-BIND"
"345",2,0.158489319246111,0.9,0.0111878575720393,"180","STRUCT-BIND"
"346",10,0.158489319246111,0.9,0.011230364749503,"180","STRUCT-BIND"
"347",50,0.158489319246111,0.9,0.0112887870818708,"180","STRUCT-BIND"
"348",200,0.158489319246111,0.9,0.0113079355726112,"180","STRUCT-BIND"
"349",2,0.199526231496888,0.9,0.0110106498037031,"180","STRUCT-BIND"
"350",10,0.199526231496888,0.9,0.0110943423290021,"180","STRUCT-BIND"
"351",50,0.199526231496888,0.9,0.0111597020737934,"180","STRUCT-BIND"
"352",200,0.199526231496888,0.9,0.0112056843103577,"180","STRUCT-BIND"
"353",2,0.251188643150958,0.9,0.010745599452345,"180","STRUCT-BIND"
"354",10,0.251188643150958,0.9,0.0108603256347517,"180","STRUCT-BIND"
"355",50,0.251188643150958,0.9,0.0109846874820972,"180","STRUCT-BIND"
"356",200,0.251188643150958,0.9,0.0110586447770155,"180","STRUCT-BIND"
"357",2,0.316227766016838,0.9,0.0103564960797009,"180","STRUCT-BIND"
"358",10,0.316227766016838,0.9,0.0105373103389712,"180","STRUCT-BIND"
"359",50,0.316227766016838,0.9,0.0107171747890715,"180","STRUCT-BIND"
"360",200,0.316227766016838,0.9,0.0108285369023062,"180","STRUCT-BIND"
"361",2,0.398107170553497,0.9,0.00974217930148148,"180","STRUCT-BIND"
"362",10,0.398107170553497,0.9,0.0100317943144193,"180","STRUCT-BIND"
"363",50,0.398107170553497,0.9,0.010328602263043,"180","STRUCT-BIND"
"364",200,0.398107170553497,0.9,0.0104832243419115,"180","STRUCT-BIND"
"365",2,0.501187233627272,0.9,0.0088299635665656,"180","STRUCT-BIND"
"366",10,0.501187233627272,0.9,0.0093073927842885,"180","STRUCT-BIND"
"367",50,0.501187233627272,0.9,0.00977363887115363,"180","STRUCT-BIND"
"368",200,0.501187233627272,0.9,0.0100264385880994,"180","STRUCT-BIND"
"369",2,0.630957344480193,0.9,0.00749974106158547,"180","STRUCT-BIND"
"370",10,0.630957344480193,0.9,0.0082689370975325,"180","STRUCT-BIND"
"371",50,0.630957344480193,0.9,0.00902223833889048,"180","STRUCT-BIND"
"372",200,0.630957344480193,0.9,0.00943123710522818,"180","STRUCT-BIND"
"373",2,0.794328234724281,0.9,0.00555105387102591,"180","STRUCT-BIND"
"374",10,0.794328234724281,0.9,0.00683583766209653,"180","STRUCT-BIND"
"375",50,0.794328234724281,0.9,0.00805177259904324,"180","STRUCT-BIND"
"376",200,0.794328234724281,0.9,0.00872345868102112,"180","STRUCT-BIND"
"377",2,1,0.9,0.00281716748556854,"180","STRUCT-BIND"
"378",10,1,0.9,0.00498997628879354,"180","STRUCT-BIND"
"379",50,1,0.9,0.0069261169373062,"180","STRUCT-BIND"
"380",200,1,0.9,0.00793021064185062,"180","STRUCT-BIND"
"381",2,1.25892541179417,0.9,-0.000821360119174836,"180","STRUCT-BIND"
"382",10,1.25892541179417,0.9,0.00284497060675961,"180","STRUCT-BIND"
"383",50,1.25892541179417,0.9,0.00568852418768422,"180","STRUCT-BIND"
"384",200,1.25892541179417,0.9,0.00713762384015075,"180","STRUCT-BIND"
"385",2,1.58489319246111,0.9,-0.00528020356892519,"180","STRUCT-BIND"
"386",10,1.58489319246111,0.9,0.000551481162785182,"180","STRUCT-BIND"
"387",50,1.58489319246111,0.9,0.00444640990311071,"180","STRUCT-BIND"
"388",200,1.58489319246111,0.9,0.0063481122353099,"180","STRUCT-BIND"
"389",2,1.99526231496888,0.9,-0.0103391978894689,"180","STRUCT-BIND"
"390",10,1.99526231496888,0.9,-0.00184766980496287,"180","STRUCT-BIND"
"391",50,1.99526231496888,0.9,0.00319057275324994,"180","STRUCT-BIND"
"392",200,1.99526231496888,0.9,0.00556579039496005,"180","STRUCT-BIND"
"393",2,2.51188643150958,0.9,-0.0157369685981728,"180","STRUCT-BIND"
"394",10,2.51188643150958,0.9,-0.00418590515673051,"180","STRUCT-BIND"
"395",50,2.51188643150958,0.9,0.00190040960090178,"180","STRUCT-BIND"
"396",200,2.51188643150958,0.9,0.00484882843377671,"180","STRUCT-BIND"
"397",2,3.16227766016838,0.9,-0.0210875478319144,"180","STRUCT-BIND"
"398",10,3.16227766016838,0.9,-0.00669087879357983,"180","STRUCT-BIND"
"399",50,3.16227766016838,0.9,0.000663073654804268,"180","STRUCT-BIND"
"400",200,3.16227766016838,0.9,0.00404379777201652,"180","STRUCT-BIND"
"401",2,3.98107170553497,0.9,-0.0277405587149996,"180","STRUCT-BIND"
"402",10,3.98107170553497,0.9,-0.00932614400849576,"180","STRUCT-BIND"
"403",50,3.98107170553497,0.9,-0.000647219555200708,"180","STRUCT-BIND"
"404",200,3.98107170553497,0.9,0.003289155644954,"180","STRUCT-BIND"
"405",2,5.01187233627272,0.9,-0.0334858030176782,"180","STRUCT-BIND"
"406",10,5.01187233627272,0.9,-0.0119482934937637,"180","STRUCT-BIND"
"407",50,5.01187233627272,0.9,-0.00197649835446162,"180","STRUCT-BIND"
"408",200,5.01187233627272,0.9,0.0025152644615228,"180","STRUCT-BIND"
"409",2,6.30957344480193,0.9,-0.041435925961389,"180","STRUCT-BIND"
"410",10,6.30957344480193,0.9,-0.015010257490596,"180","STRUCT-BIND"
"411",50,6.30957344480193,0.9,-0.00336303960366427,"180","STRUCT-BIND"
"412",200,6.30957344480193,0.9,0.00164499172973517,"180","STRUCT-BIND"
"413",2,7.94328234724282,0.9,-0.0466613543890338,"180","STRUCT-BIND"
"414",10,7.94328234724282,0.9,-0.0185053394369012,"180","STRUCT-BIND"
"415",50,7.94328234724282,0.9,-0.00488744523401917,"180","STRUCT-BIND"
"416",200,7.94328234724282,0.9,0.000799484281859657,"180","STRUCT-BIND"
"417",2,10,0.9,-0.0554706313213389,"180","STRUCT-BIND"
"418",10,10,0.9,-0.0222744802570545,"180","STRUCT-BIND"
"419",50,10,0.9,-0.00650419637577361,"180","STRUCT-BIND"
"420",200,10,0.9,-9.45835783179629e-05,"180","STRUCT-BIND"
"421",2,0.1,1,0.0113752674575927,"180","STRUCT-BIND"
"422",10,0.1,1,0.0113913306875685,"180","STRUCT-BIND"
"423",50,0.1,1,0.0114071513170014,"180","STRUCT-BIND"
"424",200,0.1,1,0.0114093182981371,"180","STRUCT-BIND"
"425",2,0.125892541179417,1,0.0113024169082254,"180","STRUCT-BIND"
"426",10,0.125892541179417,1,0.0113328158632035,"180","STRUCT-BIND"
"427",50,0.125892541179417,1,0.0113406480298561,"180","STRUCT-BIND"
"428",200,0.125892541179417,1,0.0113540130659361,"180","STRUCT-BIND"
"429",2,0.158489319246111,1,0.0111867699057376,"180","STRUCT-BIND"
"430",10,0.158489319246111,1,0.0112278973478443,"180","STRUCT-BIND"
"431",50,0.158489319246111,1,0.0112561669916502,"180","STRUCT-BIND"
"432",200,0.158489319246111,1,0.0112692489734584,"180","STRUCT-BIND"
"433",2,0.199526231496888,1,0.0110122456977971,"180","STRUCT-BIND"
"434",10,0.199526231496888,1,0.0110856433660422,"180","STRUCT-BIND"
"435",50,0.199526231496888,1,0.0111241334572872,"180","STRUCT-BIND"
"436",200,0.199526231496888,1,0.0111338743163564,"180","STRUCT-BIND"
"437",2,0.251188643150958,1,0.0107456054724088,"180","STRUCT-BIND"
"438",10,0.251188643150958,1,0.0108530837923676,"180","STRUCT-BIND"
"439",50,0.251188643150958,1,0.0109172783302765,"180","STRUCT-BIND"
"440",200,0.251188643150958,1,0.0109514967036275,"180","STRUCT-BIND"
"441",2,0.316227766016838,1,0.010364235975637,"180","STRUCT-BIND"
"442",10,0.316227766016838,1,0.0105042692991372,"180","STRUCT-BIND"
"443",50,0.316227766016838,1,0.0106110066069098,"180","STRUCT-BIND"
"444",200,0.316227766016838,1,0.0106622094216478,"180","STRUCT-BIND"
"445",2,0.398107170553497,1,0.0097695071467586,"180","STRUCT-BIND"
"446",10,0.398107170553497,1,0.00999463513560972,"180","STRUCT-BIND"
"447",50,0.398107170553497,1,0.0101541651644245,"180","STRUCT-BIND"
"448",200,0.398107170553497,1,0.010233272883607,"180","STRUCT-BIND"
"449",2,0.501187233627272,1,0.00887042831120848,"180","STRUCT-BIND"
"450",10,0.501187233627272,1,0.00923496292889026,"180","STRUCT-BIND"
"451",50,0.501187233627272,1,0.0094996954298073,"180","STRUCT-BIND"
"452",200,0.501187233627272,1,0.00960670203656494,"180","STRUCT-BIND"
"453",2,0.630957344480193,1,0.00755997956854514,"180","STRUCT-BIND"
"454",10,0.630957344480193,1,0.00818015217740239,"180","STRUCT-BIND"
"455",50,0.630957344480193,1,0.0085794496011944,"180","STRUCT-BIND"
"456",200,0.630957344480193,1,0.00874781296742835,"180","STRUCT-BIND"
"457",2,0.794328234724281,1,0.00566616707322672,"180","STRUCT-BIND"
"458",10,0.794328234724281,1,0.0066972028353389,"180","STRUCT-BIND"
"459",50,0.794328234724281,1,0.00737625185354937,"180","STRUCT-BIND"
"460",200,0.794328234724281,1,0.00763121444588604,"180","STRUCT-BIND"
"461",2,1,1,0.00305285950777908,"180","STRUCT-BIND"
"462",10,1,1,0.0048516245339082,"180","STRUCT-BIND"
"463",50,1,1,0.00594443468908038,"180","STRUCT-BIND"
"464",200,1,1,0.00634691692864685,"180","STRUCT-BIND"
"465",2,1.25892541179417,1,-0.000308406083215643,"180","STRUCT-BIND"
"466",10,1.25892541179417,1,0.00276928379007829,"180","STRUCT-BIND"
"467",50,1.25892541179417,1,0.00439474062492254,"180","STRUCT-BIND"
"468",200,1.25892541179417,1,0.00496903113750591,"180","STRUCT-BIND"
"469",2,1.58489319246111,1,-0.00407066106194427,"180","STRUCT-BIND"
"470",10,1.58489319246111,1,0.000649845660622792,"180","STRUCT-BIND"
"471",50,1.58489319246111,1,0.00294541256304168,"180","STRUCT-BIND"
"472",200,1.58489319246111,1,0.00374620220624645,"180","STRUCT-BIND"
"473",2,1.99526231496888,1,-0.00794786710004212,"180","STRUCT-BIND"
"474",10,1.99526231496888,1,-0.00128203650511106,"180","STRUCT-BIND"
"475",50,1.99526231496888,1,0.00166898110721962,"180","STRUCT-BIND"
"476",200,1.99526231496888,1,0.00263349903934847,"180","STRUCT-BIND"
"477",2,2.51188643150958,1,-0.0118562026094084,"180","STRUCT-BIND"
"478",10,2.51188643150958,1,-0.00309202888685812,"180","STRUCT-BIND"
"479",50,2.51188643150958,1,0.000570627883063302,"180","STRUCT-BIND"
"480",200,2.51188643150958,1,0.00173128919388411,"180","STRUCT-BIND"
"481",2,3.16227766016838,1,-0.0162519890233983,"180","STRUCT-BIND"
"482",10,3.16227766016838,1,-0.00489815187282282,"180","STRUCT-BIND"
"483",50,3.16227766016838,1,-0.000422704726123581,"180","STRUCT-BIND"
"484",200,3.16227766016838,1,0.000954818419938068,"180","STRUCT-BIND"
"485",2,3.98107170553497,1,-0.0206306280255215,"180","STRUCT-BIND"
"486",10,3.98107170553497,1,-0.0066949109500596,"180","STRUCT-BIND"
"487",50,3.98107170553497,1,-0.00136108905223732,"180","STRUCT-BIND"
"488",200,3.98107170553497,1,0.000305722562085409,"180","STRUCT-BIND"
"489",2,5.01187233627272,1,-0.0253200928954806,"180","STRUCT-BIND"
"490",10,5.01187233627272,1,-0.00871248953884118,"180","STRUCT-BIND"
"491",50,5.01187233627272,1,-0.0022794805535117,"180","STRUCT-BIND"
"492",200,5.01187233627272,1,-0.000286721445845838,"180","STRUCT-BIND"
"493",2,6.30957344480193,1,-0.0345773880084749,"180","STRUCT-BIND"
"494",10,6.30957344480193,1,-0.0108579130118609,"180","STRUCT-BIND"
"495",50,6.30957344480193,1,-0.00317343172497367,"180","STRUCT-BIND"
"496",200,6.30957344480193,1,-0.000836476624072762,"180","STRUCT-BIND"
"497",2,7.94328234724282,1,-0.0431046304168527,"180","STRUCT-BIND"
"498",10,7.94328234724282,1,-0.0132641716718667,"180","STRUCT-BIND"
"499",50,7.94328234724282,1,-0.00412308773383638,"180","STRUCT-BIND"
"500",200,7.94328234724282,1,-0.00133054470226514,"180","STRUCT-BIND"
"501",2,10,1,-0.050037767724945,"180","STRUCT-BIND"
"502",10,10,1,-0.0158710400691997,"180","STRUCT-BIND"
"503",50,10,1,-0.00511599437175905,"180","STRUCT-BIND"
"504",200,10,1,-0.00184622018808452,"180","STRUCT-BIND"
