"sim.label","seed","param.index"
40,1058427677,47
41,307855473,47
42,1158655397,47
43,1825884551,47
44,586516653,47
45,654637710,47
46,561476970,47
47,1303821539,47
48,839596052,47
49,354164416,47
50,529273423,47
51,681471089,47
52,1388778998,47
53,1254838648,47
54,2046675229,47
55,1402223638,47
56,1799445138,47
57,695753363,47
58,1820098390,47
59,1025321699,47
60,1110797829,47
61,786057381,47
62,1838180586,47
63,1948860139,47
64,221735018,47
65,1035704005,47
66,690114663,47
67,26993084,47
68,1138674486,47
69,2105043354,47
70,1571865364,47
71,1442022771,47
72,1762797688,47
73,695387022,47
74,1816000746,47
75,1077684042,47
76,1152600617,47
77,1251375596,47
78,873126202,47
79,1991225692,47
80,1138597577,47
81,1575118745,47
82,350367618,47
83,138530477,47
84,1668079818,47
85,1806473362,47
86,436678549,47
87,1409365970,47
88,1746531550,47
89,1649272244,47
90,1729749464,47
91,1584959915,47
92,1432542010,47
93,569257921,47
94,608785557,47
95,1033782434,47
96,1911818850,47
97,183447214,47
98,1790032281,47
99,1939390937,47
100,312401206,47
101,37760672,47
102,651453782,47
103,245374478,47
104,1625094387,47
105,1196514572,47
106,1791325700,47
107,346722542,47
108,1424286384,47
109,1931823969,47
110,1155019839,47
111,172370953,47
112,876556709,47
113,1228017432,47
114,1433041554,47
115,1646420337,47
116,443587845,47
117,213061688,47
118,1035500748,47
119,1400888461,47
120,1801801971,47
121,816199159,47
122,2085393350,47
123,144870070,47
124,2088097082,47
125,869862150,47
126,2065063524,47
127,147046519,47
128,492986001,47
129,1578524837,47
130,27223838,47
131,195099842,47
132,1131949051,47
133,1340334613,47
134,1103275327,47
135,1015913898,47
136,672739645,47
137,1339192094,47
138,659275233,47
139,1810880467,47
140,2080151623,47
141,692858964,47
142,1569162855,47
143,1464550720,47
144,1126290296,47
145,1090670636,47
146,2040510451,47
147,1769806257,47
148,1487588379,47
149,1205729040,47
150,1072420727,47
151,137641660,47
152,1205498257,47
153,738225195,47
154,1011861201,47
155,1098336590,47
156,1857264718,47
157,1254629663,47
158,1699177400,47
159,1402461345,47
160,830656328,47
161,824319931,47
162,465152448,47
163,165354935,47
164,301335930,47
165,954420403,47
166,1338557117,47
167,872651454,47
168,1445955114,47
169,209901060,47
170,1777516644,47
171,1382837300,47
172,857045402,47
173,1475801548,47
174,1875257844,47
175,832605517,47
176,786347795,47
177,141835189,47
178,2062341795,47
179,865787058,47
180,1970864384,47
181,1627029631,47
182,1585786875,47
183,650431468,47
184,477892142,47
185,633666280,47
186,1030970666,47
187,1149940688,47
188,367433793,47
189,472461198,47
190,440770095,47
191,1589060728,47
192,1817542295,47
193,951385206,47
194,823546915,47
195,116162525,47
196,1840661842,47
197,670876297,47
198,350085795,47
199,205650127,47
200,2017371902,47
201,843634654,47
202,734140884,47
203,266155283,47
204,1451103259,47
205,1885795201,47
206,845226862,47
207,1971152600,47
208,384377972,47
209,254247714,47
210,1057283081,47
211,873399899,47
212,477927158,47
213,1689006655,47
214,1910507504,47
215,1859111434,47
216,1517707716,47
217,1079871555,47
218,55827249,47
219,401956976,47
220,1191508523,47
221,1632734155,47
222,1263944640,47
223,1871729465,47
224,1243082978,47
225,1712109747,47
226,1755759176,47
227,158528347,47
228,1036943226,47
229,356572209,47
230,253469693,47
231,1359172521,47
232,1668716216,47
233,1048132403,47
234,328113645,47
235,2073643052,47
236,238992373,47
237,250331152,47
238,2076534018,47
239,1468049416,47
240,673788915,47
241,2091953259,47
242,1444565440,47
243,452761198,47
244,852610756,47
245,1645819690,47
246,1125234320,47
247,194382667,47
248,1266435502,47
249,919379220,47
250,63951550,47
251,1715460601,47
252,152497507,47
253,686253907,47
254,456197967,47
255,832435380,47
256,1734531834,47
257,2026320732,47
258,573940645,47
259,73431708,47
260,1084187983,47
261,783953437,47
262,1244418917,47
263,124954589,47
264,2864847,47
265,1993012985,47
266,1196167004,47
267,248131792,47
268,1419923913,47
269,798040065,47
270,717248617,47
271,1930880170,47
272,1089081126,47
273,1313056481,47
274,790737805,47
275,888368090,47
276,295961484,47
277,27339778,47
278,1009445458,47
279,1860371119,47
280,1207246947,47
281,1021203767,47
282,288442071,47
283,1998457690,47
284,21612579,47
285,1500266242,47
286,578926869,47
287,637519950,47
288,1465970080,47
289,1669191320,47
290,2122820191,47
291,1425824426,47
292,1929023996,47
293,1164451137,47
294,570987685,47
295,1993005588,47
296,1453442647,47
297,1684018990,47
298,1949370969,47
299,1968350155,47
300,1850978725,47
301,1327223457,47
302,1737093017,47
303,105629647,47
304,63709839,47
305,1946808658,47
306,887232309,47
307,261506891,47
308,1605803964,47
309,181860198,47
310,1609428058,47
311,1897676470,47
312,186758379,47
313,725220067,47
314,1070303474,47
315,545530801,47
316,1649985463,47
317,569084022,47
318,791935041,47
319,1532877485,47
320,737043018,47
321,632564506,47
322,1027593075,47
323,293305676,47
324,1020956634,47
325,1050946481,47
326,223386221,47
327,958280666,47
328,1892819013,47
329,1517781077,47
330,1796469478,47
331,882510023,47
332,1935422618,47
333,1381275264,47
334,50007978,47
335,27154901,47
336,974724997,47
337,1740174780,47
338,1340384082,47
339,1681573662,47
340,2019782808,47
341,1560788350,47
342,28181398,47
343,233737825,47
344,23135216,47
345,754921435,47
346,1313211725,47
347,465381034,47
348,1414386218,47
349,178274647,47
350,349382801,47
351,305293586,47
352,1751256663,47
353,1122727288,47
354,1207585252,47
355,796141670,47
356,550802879,47
357,1970525465,47
358,1822095991,47
359,577004165,47
360,1844397147,47
361,1097297491,47
362,2031984209,47
363,1033722031,47
364,337689748,47
365,2026255266,47
366,415130344,47
367,507800676,47
368,1916989865,47
369,310710414,47
370,2093634802,47
371,545919302,47
372,1487216461,47
373,1107281478,47
374,1928594544,47
375,555976502,47
376,276542036,47
377,1135127723,47
378,1933418095,47
379,2136335674,47
380,124998923,47
381,1987227365,47
382,1949128105,47
383,753812287,47
384,1448207613,47
385,680990773,47
386,368746260,47
387,1515161433,47
388,1318451733,47
389,762878962,47
390,1744797161,47
391,589342774,47
392,1307380337,47
393,1846714215,47
394,158062,47
395,905812657,47
396,2046136554,47
397,1742599561,47
398,1343412489,47
399,2085512676,47
400,244419678,47
401,32192640,47
402,25118423,47
403,700288094,47
404,668090306,47
405,532979571,47
406,464266082,47
407,327113668,47
408,9819442,47
409,1997424168,47
410,176466761,47
411,1253843405,47
412,982794284,47
413,912821492,47
414,1366821555,47
415,1893997517,47
416,82888104,47
417,1137697865,47
418,1993924364,47
419,364127971,47
420,1977091967,47
421,743367992,47
422,648333998,47
423,1750402373,47
424,1963720716,47
425,2130698467,47
426,167304373,47
427,1617050455,47
428,647705915,47
429,1649365171,47
430,1293660545,47
431,1634199259,47
432,654841224,47
433,183365065,47
434,874042670,47
435,1175059974,47
436,1806358007,47
437,1023313980,47
438,1504823190,47
439,1585492767,47
440,1857478182,47
441,361462916,47
442,950114608,47
443,405002601,47
444,1545444163,47
445,547280681,47
446,1776541951,47
447,88243368,47
448,1217717128,47
449,275113078,47
450,1238447410,47
451,401483381,47
452,508243035,47
453,462516647,47
454,520189376,47
455,990155337,47
456,346064420,47
457,1937395169,47
458,810556276,47
459,124464917,47
460,988019314,47
461,1420056859,47
462,753919148,47
463,823219444,47
464,1927833384,47
465,450542941,47
466,506366475,47
467,1385843879,47
468,735464335,47
469,1727168780,47
470,1218170327,47
471,233670216,47
472,1998316540,47
473,1857141518,47
474,2081977128,47
475,955892650,47
476,412086101,47
477,17468700,47
478,1283867151,47
479,973928750,47
480,740252845,47
481,52080432,47
482,158361913,47
483,1415890589,47
484,1164309019,47
485,21902141,47
486,1074896277,47
487,1988354369,47
488,1793718459,47
489,640109693,47
490,908670741,47
491,461422419,47
492,716878753,47
493,1625000488,47
494,1912323385,47
495,1618681168,47
496,166465146,47
497,853431174,47
498,504172664,47
499,465596417,47
500,1982111024,47
501,293242937,47
502,452648390,47
503,631055931,47
504,323327405,47
505,391368837,47
506,1530841026,47
507,1430058720,47
508,1617160521,47
509,665609019,47
510,84436964,47
511,1708998790,47
512,1344161573,47
513,77705733,47
514,1733017042,47
515,46874659,47
516,424261747,47
517,687020336,47
518,747138992,47
519,422827830,47
520,122343009,47
521,526197,47
522,1542931392,47
523,2058133182,47
524,2054678898,47
525,119525600,47
526,883464979,47
527,1869711682,47
528,2058481629,47
529,575839068,47
530,1747175210,47
531,969314448,47
532,727163801,47
533,217142313,47
534,875739420,47
535,80486786,47
536,1269769961,47
537,212569720,47
538,2092131463,47
539,1542435307,47
540,1674838901,47
541,171007411,47
542,1175782779,47
543,2058688695,47
544,233300946,47
545,2001190453,47
546,966701500,47
547,1333263003,47
548,2140247005,47
549,1167738265,47
550,1434812868,47
551,1300351998,47
552,1832449537,47
553,820153082,47
554,893365845,47
555,1047305504,47
556,35427341,47
557,470650950,47
558,1936572554,47
559,2111783019,47
560,1296235376,47
561,1833705561,47
562,1717634702,47
563,1080903890,47
564,2107515387,47
565,751335330,47
566,28080045,47
567,399712002,47
568,638259132,47
569,293158259,47
570,1236821166,47
571,658159018,47
572,243392453,47
573,1595038973,47
574,1868988436,47
575,1533223589,47
576,1428875271,47
577,943386959,47
578,2120566329,47
579,1342289391,47
580,205848775,47
581,1377319679,47
582,1903668735,47
583,749021228,47
584,63316633,47
585,1376986517,47
586,786694868,47
587,863680533,47
588,1464039264,47
589,116121621,47
590,499112058,47
591,1307187335,47
592,181497534,47
593,1788239686,47
594,619437908,47
595,942039240,47
596,798911088,47
597,317169096,47
598,1450214801,47
599,1106652554,47
600,118390586,47
601,1453942293,47
602,1645713558,47
603,2008576507,47
604,1888505904,47
605,991771023,47
606,660189588,47
607,342302223,47
608,1803081063,47
609,121740424,47
610,1022638565,47
611,1811125941,47
612,68534944,47
613,1619195812,47
614,1573847531,47
615,1787668778,47
616,1029787345,47
617,198018776,47
618,1507414979,47
619,131432216,47
620,515049687,47
621,924223499,47
622,892972043,47
623,928835834,47
624,2108663132,47
625,638336835,47
626,820253800,47
627,827777124,47
628,856213084,47
629,2090745591,47
630,731678797,47
631,687465992,47
632,58393068,47
633,1030114117,47
634,949378363,47
635,1917143371,47
636,1036183386,47
637,62902357,47
638,1741677776,47
639,680780572,47
640,683969626,47
641,1504557404,47
642,1942790181,47
643,1233933697,47
644,775665519,47
645,876499539,47
646,912433149,47
647,1228285395,47
648,891115846,47
649,366543137,47
650,2038951484,47
651,1164558300,47
652,681822528,47
653,1456246377,47
654,762849069,47
655,477062969,47
656,312201077,47
657,1935127080,47
658,1875448715,47
659,975788254,47
660,1460429371,47
661,1327830731,47
662,2124566838,47
663,1823194907,47
664,364701275,47
665,771349542,47
666,658884879,47
667,1525193879,47
668,425197349,47
669,541313604,47
670,913287411,47
671,964017602,47
672,121607235,47
673,67166145,47
674,421784062,47
675,1003235110,47
676,1018448472,47
677,21549996,47
678,306438008,47
679,1433667194,47
680,1989121997,47
681,1157660881,47
682,1293015950,47
683,829846033,47
684,1581212718,47
685,1061724123,47
686,1228245160,47
687,1934699830,47
688,218951180,47
689,2046001291,47
690,865865705,47
691,1775082198,47
692,1177728894,47
693,289824795,47
694,978230373,47
695,35900927,47
696,438464071,47
697,1158813602,47
698,150700859,47
699,679942735,47
700,817836590,47
701,1200892850,47
702,1095211770,47
703,1879553676,47
704,164257151,47
705,1586330659,47
706,1611234719,47
707,1088863814,47
708,818742579,47
709,1758823669,47
710,829026348,47
711,729764095,47
712,1924856124,47
713,1246454926,47
714,1785804812,47
715,166883357,47
716,1875786978,47
717,1588737712,47
718,1217348670,47
719,1306447549,47
720,1673540850,47
721,1997562787,47
722,1082192141,47
723,1011218164,47
724,487195390,47
725,2142704325,47
726,632400261,47
727,782261030,47
728,2065909833,47
729,969122504,47
730,1858110114,47
731,1065673809,47
732,376230086,47
733,103907529,47
734,1851483249,47
735,1259976900,47
736,1260830715,47
737,1244422825,47
738,787773863,47
739,1036004817,47
740,310933843,47
741,183602579,47
742,1009779074,47
743,745985207,47
744,206613452,47
745,1481875456,47
746,368173136,47
747,1281738031,47
748,1888166315,47
749,33651247,47
750,700758917,47
751,886968089,47
752,1364782121,47
753,204018361,47
754,122908254,47
755,277006892,47
756,83009095,47
757,1427617232,47
758,1222554902,47
759,115436308,47
760,1513904831,47
761,793100171,47
762,1415761374,47
763,579207129,47
764,248417344,47
765,1982842664,47
766,1090455592,47
767,962126195,47
768,604671628,47
769,1174588828,47
770,1749604546,47
771,2071858760,47
772,1328669912,47
773,46840764,47
774,1972011935,47
775,439472865,47
776,819682220,47
777,53029724,47
778,421356152,47
779,1438265873,47
780,2126591830,47
781,842407941,47
782,1402006006,47
783,381778693,47
784,817799415,47
785,450869367,47
786,1161348307,47
787,1779163640,47
788,987026294,47
789,374115405,47
790,384085215,47
791,1817338393,47
792,1676358656,47
793,1307223529,47
794,1250862493,47
795,608922189,47
796,1588402956,47
797,454241771,47
798,1139169988,47
799,1800942481,47
800,1164412496,47
801,880836744,47
802,1495659122,47
803,1811966365,47
804,162149335,47
805,2136276677,47
806,1149442541,47
807,2079370131,47
808,1244112152,47
809,868409185,47
810,1081466364,47
811,295588567,47
812,345799622,47
813,758184993,47
814,276771167,47
815,512680690,47
816,1838008322,47
817,819137656,47
818,1398224024,47
819,563561439,47
820,1808130051,47
821,1249940119,47
822,2069099305,47
823,1876738722,47
824,240566203,47
825,1649206987,47
826,2022312539,47
827,1672813747,47
828,1470947802,47
829,2005105128,47
830,2022084675,47
831,880472255,47
832,1334958057,47
833,1650225090,47
834,1585268296,47
835,543679083,47
836,1398965274,47
837,2020044555,47
838,2043264153,47
839,1520045046,47
840,896696092,47
841,1842072845,47
842,246629651,47
843,477153223,47
844,450359006,47
845,1934181110,47
846,2084673292,47
847,733548265,47
848,143159515,47
849,925935987,47
850,19695535,47
851,298273583,47
852,1301317355,47
853,1908227437,47
854,1760046304,47
855,422830648,47
856,1426986121,47
857,1773487336,47
858,184154544,47
859,1952486212,47
860,512950724,47
861,986792702,47
862,1026928411,47
863,2047520523,47
864,1955331966,47
865,782763770,47
866,1385183907,47
867,1082848407,47
868,766998421,47
869,1512263908,47
870,1789625258,47
871,748892944,47
872,662324346,47
873,1999875637,47
874,175524881,47
875,1349867296,47
876,694618965,47
877,440088079,47
878,853887962,47
879,192439025,47
880,310389558,47
881,1498014827,47
882,2010179222,47
883,765192228,47
884,1324532373,47
885,1271146272,47
886,737418832,47
887,1960943282,47
888,1624933702,47
889,1153931358,47
890,964058892,47
891,631655636,47
892,2115309519,47
893,1761962210,47
894,502478674,47
895,1129354330,47
896,100918359,47
897,1633632361,47
898,2145504181,47
899,964211945,47
900,750351768,47
901,218782488,47
902,537155736,47
903,798740264,47
904,1830724802,47
905,1456838406,47
906,135641244,47
907,1060833155,47
908,574470696,47
909,1326192504,47
910,1651242339,47
911,199621739,47
912,665773011,47
913,306677960,47
914,412060062,47
915,637638053,47
916,1518186324,47
917,425795058,47
918,574301349,47
919,1007578492,47
920,1163147756,47
921,411520118,47
922,729619180,47
923,1827819996,47
924,1057718237,47
925,985018562,47
926,1160781750,47
927,733115188,47
928,1368018734,47
929,2002709959,47
930,1574164099,47
931,1224159023,47
932,59719222,47
933,237351435,47
934,367430498,47
935,1964652338,47
936,374956156,47
937,93261904,47
938,1816773432,47
939,672114316,47
940,1609460704,47
941,377251214,47
942,1194602181,47
943,898802165,47
944,1264755788,47
945,1016210908,47
946,757945085,47
947,250703995,47
948,680557338,47
949,176498686,47
950,834620730,47
951,5647531,47
952,832285279,47
953,831595031,47
954,1157618159,47
955,699311666,47
956,2073651578,47
957,1368552715,47
958,1345767293,47
959,1395284245,47
960,606430576,47
961,2026240979,47
962,1275603362,47
963,691653038,47
964,624670797,47
965,949835485,47
966,709332161,47
967,1500198315,47
968,1246204282,47
969,466522196,47
970,781425734,47
971,821115071,47
972,427018231,47
973,1237913760,47
974,1414991211,47
975,1464848087,47
976,82258463,47
977,1804135852,47
978,1666545899,47
979,893068496,47
980,714525887,47
981,225814364,47
982,948712310,47
983,1447950055,47
984,256619328,47
985,1170996013,47
986,1452914023,47
987,997330862,47
988,477094635,47
989,1678732582,47
990,1165145906,47
991,166469688,47
992,861992646,47
993,1843852055,47
994,1822729918,47
995,610028010,47
996,1220501757,47
997,855768354,47
998,1740181509,47
999,911973368,47
1000,1689163778,47
1,2042545344,48
2,1294533833,48
3,1434023835,48
4,423886133,48
5,2004285669,48
6,368667052,48
7,2122647814,48
8,774755875,48
9,659465756,48
10,878096252,48
11,200932615,48
12,495559465,48
13,1275625718,48
14,1737188234,48
15,366778351,48
16,1913785149,48
17,124473006,48
18,1545765837,48
19,659928744,48
20,1095513561,48
21,2051524974,48
22,1514527588,48
23,930963042,48
24,1396830807,48
25,656033303,48
26,257392405,48
27,1899675944,48
28,1099021833,48
29,1291098685,48
30,2069533580,48
31,258243089,48
32,1893997052,48
33,453407629,48
34,1895248274,48
35,1467855861,48
36,1223832614,48
37,1498964188,48
38,1336366906,48
39,3348932,48
40,335301352,48
41,1247762608,48
42,1069642966,48
43,1328465977,48
44,1794999663,48
45,202718602,48
46,2136787747,48
47,1263951003,48
48,10676218,48
49,1961514621,48
50,150156369,48
51,266878189,48
52,579806629,48
53,332868095,48
54,608493108,48
55,1468004204,48
56,667228019,48
57,1068728418,48
58,659347035,48
59,1315254141,48
60,893798809,48
61,1922324855,48
62,926144131,48
63,731366084,48
64,661857337,48
65,1881778785,48
66,1421413185,48
67,194458745,48
68,854462139,48
69,2044496371,48
70,1755392272,48
71,644228695,48
72,1192947002,48
73,330561790,48
74,37101481,48
75,927432917,48
76,600750263,48
77,1721075372,48
78,2037731877,48
79,2087189678,48
80,71985517,48
81,452620832,48
82,1013010659,48
83,1047040359,48
84,860743298,48
85,2036375649,48
86,372120799,48
87,928123079,48
88,486288168,48
89,2131945251,48
90,701857067,48
91,616487386,48
92,1685094974,48
93,357038379,48
94,1308542521,48
95,1330818258,48
96,492473225,48
97,1782869319,48
98,1223923145,48
99,470742525,48
100,41693263,48
101,1860678070,48
102,247149390,48
103,1230566387,48
104,1105220796,48
105,1866337047,48
106,1635291371,48
107,1834558097,48
108,1964545743,48
109,605764271,48
110,464461794,48
111,1923841587,48
112,1658533916,48
113,769444388,48
114,621472394,48
115,1607549453,48
116,1728790107,48
117,811242242,48
118,1003663697,48
119,1998444949,48
120,55238393,48
121,574795088,48
122,140544717,48
123,462465657,48
124,1808229590,48
125,125424174,48
126,1332879229,48
127,1198929819,48
128,672726992,48
129,481862671,48
130,44762065,48
131,1490715679,48
132,13389590,48
133,1045531257,48
134,1268874151,48
135,1664282182,48
136,1374044995,48
137,1848264544,48
138,1907340376,48
139,752067100,48
140,877227947,48
141,300284542,48
142,2088743449,48
143,367116779,48
144,1419502230,48
145,400693652,48
146,1740514427,48
147,1720202828,48
148,1263858916,48
149,96168842,48
150,517995322,48
151,1338823493,48
152,2143265672,48
153,644559536,48
154,476695257,48
155,537115924,48
156,835221392,48
157,854403862,48
158,292010672,48
159,2012322232,48
160,1739251394,48
161,1725740613,48
162,1507800409,48
163,1756359146,48
164,750894644,48
165,991916108,48
166,2133594756,48
167,1076855734,48
168,772721699,48
169,1517182911,48
170,1724889003,48
171,2010386778,48
172,1605559984,48
173,2136571879,48
174,888474424,48
175,1732789495,48
176,1776468701,48
177,1540021083,48
178,1816938251,48
179,767004475,48
180,1049411581,48
181,475994967,48
182,485454689,48
183,1266283651,48
184,1196371170,48
185,1547683990,48
186,1293634867,48
187,2113470860,48
188,1578313404,48
189,1905283299,48
190,413614744,48
191,1997457942,48
192,2011307130,48
193,2048538845,48
194,1572670217,48
195,9073221,48
196,424805483,48
197,764910612,48
198,942810521,48
199,1970721410,48
200,1157733809,48
201,464215152,48
202,723479247,48
203,449017090,48
204,1232784363,48
205,1010766092,48
206,446426288,48
207,1433448640,48
208,1636804084,48
209,937968273,48
210,1391294674,48
211,922279004,48
212,2022742061,48
213,1199319350,48
214,1027257123,48
215,1120401605,48
216,1728362714,48
217,1477837375,48
218,150015238,48
219,1346892062,48
220,1140590198,48
221,1626266015,48
222,1738339939,48
223,896204683,48
224,1022526707,48
225,195546166,48
226,659753630,48
227,301317298,48
228,787726497,48
229,516896019,48
230,127056547,48
231,1944140538,48
232,988829050,48
233,431851933,48
234,1186948871,48
235,1114118302,48
236,947007873,48
237,502221816,48
238,205800811,48
239,133665218,48
240,171597701,48
241,759227185,48
242,1540527980,48
243,2069628470,48
244,1463884564,48
245,1014277778,48
246,1294723149,48
247,1488035419,48
248,105996730,48
249,103580264,48
250,504001349,48
251,189246943,48
252,389396869,48
253,421341574,48
254,702672120,48
255,1723112356,48
256,1337903971,48
257,1035980753,48
258,698579337,48
259,188973727,48
260,856857742,48
261,1360762612,48
262,1156138282,48
263,641893281,48
264,579048627,48
265,916142029,48
266,559755606,48
267,1630055883,48
268,2013249540,48
269,1709656649,48
270,1900982818,48
271,92632018,48
272,594781031,48
273,1728817120,48
274,2108460997,48
275,1452654257,48
276,1370600347,48
277,1338236462,48
278,114266398,48
279,1240600914,48
280,1010624036,48
281,1062805921,48
282,335037467,48
283,121569483,48
284,632122282,48
285,2002882615,48
286,1488417852,48
287,1308080156,48
288,954459322,48
289,394260907,48
290,910914444,48
291,956056076,48
292,1130785367,48
293,164563949,48
294,1721826159,48
295,1951909339,48
296,124589146,48
297,1152518814,48
298,1039568647,48
299,907815414,48
300,982016411,48
301,411488224,48
302,207312939,48
303,1158921630,48
304,1677312050,48
305,1113601211,48
306,640959910,48
307,1837354079,48
308,2116689873,48
309,424947542,48
310,114144835,48
311,1137583304,48
312,312286151,48
313,864789897,48
314,914149635,48
315,557831625,48
316,913588407,48
317,442465352,48
318,627165127,48
319,1679278220,48
320,608233677,48
321,25617318,48
322,1335010099,48
323,2019692643,48
324,1183012199,48
325,1739675729,48
326,681698871,48
327,1962681703,48
328,856089780,48
329,468363388,48
330,240837842,48
331,342292811,48
332,2068296424,48
333,1428966490,48
334,1191804310,48
335,619375491,48
336,1861115243,48
337,1041037484,48
338,1276529838,48
339,1971869257,48
340,805319036,48
341,192478227,48
342,665439200,48
343,1905001496,48
344,317090620,48
345,488846933,48
346,1622713149,48
347,336144753,48
348,21795993,48
349,1987572978,48
350,1601568517,48
351,1622153346,48
352,932821925,48
353,75409872,48
354,1477415375,48
355,1085791900,48
356,934628614,48
357,632832869,48
358,1967591545,48
359,391327361,48
360,148234990,48
361,804485403,48
362,323859915,48
363,1995850884,48
364,22014127,48
365,948260563,48
366,1606789619,48
367,538982420,48
368,1378099394,48
369,1843891840,48
370,1503305911,48
371,608803662,48
372,582130842,48
373,113620410,48
374,1991870096,48
375,1537099301,48
376,1946046953,48
377,1272985170,48
378,2076451586,48
379,1946077592,48
380,222684073,48
381,186242635,48
382,150985908,48
383,1018890824,48
384,636089848,48
385,665513696,48
386,1161045107,48
387,425362959,48
388,1715056678,48
389,982761134,48
390,923025698,48
391,1368471064,48
392,1272694103,48
393,125801986,48
394,482287622,48
395,1447565972,48
396,1842634781,48
397,372838124,48
398,1457044832,48
399,711648223,48
400,1921883532,48
401,1248237752,48
402,59536831,48
403,843814824,48
404,1078352317,48
405,518586809,48
406,605041165,48
407,1154758762,48
408,159036902,48
409,914665538,48
410,1742531430,48
411,1305116393,48
412,1219966125,48
413,1582476639,48
414,101810490,48
415,541950518,48
416,1311814342,48
417,755858365,48
418,248586379,48
419,196028354,48
420,825677553,48
421,893899766,48
422,977928230,48
423,1175009369,48
424,1069468681,48
425,1760413414,48
426,1197421737,48
427,1929938810,48
428,1813592275,48
429,1199797249,48
430,1490426577,48
431,1222843723,48
432,1051854645,48
433,161527450,48
434,161499165,48
435,156406989,48
436,415485248,48
437,1402657646,48
438,1862523019,48
439,1938205802,48
440,1579948951,48
441,447184005,48
442,1996577962,48
443,1395207377,48
444,2121213817,48
445,1319101850,48
446,582158304,48
447,1678057427,48
448,880278776,48
449,1916014594,48
450,403545404,48
451,1002663359,48
452,1333680828,48
453,1727287885,48
454,1753643405,48
455,497793275,48
456,1402807084,48
457,1530687781,48
458,1168974435,48
459,563096336,48
460,1815680246,48
461,963771354,48
462,1952244206,48
463,1821752380,48
464,895672452,48
465,1684455242,48
466,1350303997,48
467,447482455,48
468,505471716,48
469,1146409932,48
470,378530258,48
471,458688874,48
472,969558952,48
473,530540047,48
474,293630718,48
475,1890323593,48
476,421011440,48
477,743702239,48
478,1388258940,48
479,87548363,48
480,1109270302,48
481,1586246159,48
482,1304670107,48
483,969047994,48
484,1361520555,48
485,594442511,48
486,1710777120,48
487,1710604037,48
488,1149001879,48
489,1999281827,48
490,958413641,48
491,652506021,48
492,2083426762,48
493,1532833898,48
494,1243311951,48
495,1583986492,48
496,1120741627,48
497,1503900842,48
498,110887761,48
499,912967743,48
500,1682799516,48
501,908227137,48
502,1126974142,48
503,1807034895,48
504,2091337213,48
505,717726235,48
506,1340918587,48
507,1239779134,48
508,80330305,48
509,2074020492,48
510,1856347424,48
511,1296298131,48
512,1794302580,48
513,297865140,48
514,1452566144,48
515,2099173417,48
516,140458262,48
517,669215583,48
518,386870165,48
519,1218171799,48
520,1906169091,48
521,1387507475,48
522,677456679,48
523,1540797286,48
524,2120617686,48
525,1313069893,48
526,1305916931,48
527,835379970,48
528,1427022414,48
529,2017146103,48
530,686892977,48
531,921157555,48
532,674581597,48
533,2048332220,48
534,2030606174,48
535,1975508607,48
536,1473675853,48
537,2008895791,48
538,1895534829,48
539,1508531977,48
540,1679894444,48
541,1937344810,48
542,1535952993,48
543,824958714,48
544,928761581,48
545,1562477805,48
546,1279237572,48
547,882984675,48
548,58788850,48
549,1584905946,48
550,1633374326,48
551,797734917,48
552,140646484,48
553,1224261734,48
554,1568105865,48
555,488641698,48
556,1283572275,48
557,1704066166,48
558,1217420596,48
559,1995046838,48
560,2054536013,48
561,1801298905,48
562,208726622,48
563,1862063566,48
564,2061373379,48
565,1656877643,48
566,900610194,48
567,1576713578,48
568,1930986229,48
569,1844350778,48
570,296946821,48
571,147760568,48
572,1960500363,48
573,1625501992,48
574,1770313991,48
575,75636939,48
576,577764390,48
577,1609351401,48
578,2036558323,48
579,672073261,48
580,1383115469,48
581,264178555,48
582,664873004,48
583,575730869,48
584,1518193573,48
585,783544098,48
586,1131705595,48
587,1595656102,48
588,1483803340,48
589,1000631832,48
590,1149096967,48
591,1585644036,48
592,1120096889,48
593,1988196069,48
594,142002524,48
595,1702481584,48
596,869480564,48
597,410600788,48
598,1130690359,48
599,188301988,48
600,85973697,48
601,1454280092,48
602,191307923,48
603,1889999108,48
604,576637820,48
605,1347268403,48
606,1626335174,48
607,1561890201,48
608,380295179,48
609,1758717652,48
610,455298905,48
611,1254710963,48
612,687755981,48
613,146963596,48
614,1748998719,48
615,2100919439,48
616,917926877,48
617,1515372840,48
618,1161402163,48
619,1438335940,48
620,1517347454,48
621,1357324862,48
622,1475394289,48
623,2001900113,48
624,935739759,48
625,1337284773,48
626,1467200213,48
627,1662118442,48
628,1139747610,48
629,471754719,48
630,470211060,48
631,437507221,48
632,1782662189,48
633,1654096640,48
634,1161924247,48
635,1214797112,48
636,619791087,48
637,1134384037,48
638,1989920797,48
639,2038495776,48
640,204039451,48
641,1893220729,48
642,1504025735,48
643,264504060,48
644,669261185,48
645,507014587,48
646,1004190139,48
647,1901433731,48
648,1027244456,48
649,1045268572,48
650,2032895967,48
651,1944913461,48
652,1360014043,48
653,1961525992,48
654,1208239083,48
655,161457037,48
656,383365932,48
657,102849277,48
658,415233454,48
659,137193735,48
660,1683139652,48
661,681062940,48
662,163573066,48
663,1842810028,48
664,1943045656,48
665,1653277025,48
666,1365683310,48
667,552572031,48
668,646560587,48
669,1688446292,48
670,1089057994,48
671,155101689,48
672,121047865,48
673,1440630814,48
674,395283263,48
675,2103917780,48
676,1224899261,48
677,31794313,48
