"sim.label","seed","param.index"
378,531996106,88
379,1244943282,88
380,1047739151,88
381,355280800,88
382,1795367787,88
383,839659355,88
384,1288259812,88
385,1913348343,88
386,1965228353,88
387,1362943039,88
388,1696115056,88
389,222660690,88
390,1807912577,88
391,390533947,88
392,804899458,88
393,199186678,88
394,36406477,88
395,138308022,88
396,1239041059,88
397,2109609456,88
398,790079360,88
399,1803265937,88
400,1733979325,88
401,510329885,88
402,1596643891,88
403,851365073,88
404,1884316843,88
405,599069555,88
406,1035475863,88
407,1293613931,88
408,2083424439,88
409,1834545092,88
410,22288297,88
411,593753621,88
412,1040276833,88
413,1816377717,88
414,2098067307,88
415,60195984,88
416,1976560436,88
417,1011461186,88
418,1515729386,88
419,1657659498,88
420,591889126,88
421,567921810,88
422,1846259906,88
423,1812232154,88
424,1620112698,88
425,20599946,88
426,553693518,88
427,1800669595,88
428,1268777994,88
429,98855680,88
430,2002084458,88
431,815369726,88
432,616227752,88
433,841909893,88
434,1419997307,88
435,1821782969,88
436,616438485,88
437,733725221,88
438,279984778,88
439,1257068199,88
440,1880316179,88
441,1477424779,88
442,1906370106,88
443,160616238,88
444,1035416274,88
445,400766880,88
446,617591204,88
447,2075946966,88
448,1190955720,88
449,1277275441,88
450,157294868,88
451,811680970,88
452,283536543,88
453,1570868942,88
454,1433785397,88
455,1301302066,88
456,2042750903,88
457,289048506,88
458,836846336,88
459,1209827669,88
460,449284808,88
461,112903029,88
462,800844862,88
463,1662616534,88
464,1577794554,88
465,1220545111,88
466,877470150,88
467,1044398816,88
468,935722337,88
469,1242677117,88
470,949769222,88
471,779401899,88
472,994502252,88
473,1531292514,88
474,749770519,88
475,1612864600,88
476,1499848468,88
477,811891407,88
478,1284917909,88
479,1938698844,88
480,1252056257,88
481,1953049867,88
482,485496472,88
483,1121173478,88
484,1240935598,88
485,551588998,88
486,650004162,88
487,2135268530,88
488,327268769,88
489,1942750069,88
490,1833491888,88
491,1441455656,88
492,1802119082,88
493,310580228,88
494,854490598,88
495,1779404203,88
496,1170990421,88
497,1122533393,88
498,1864533453,88
499,1586921551,88
500,485015098,88
501,1076869404,88
502,1129119066,88
503,1213775352,88
504,1712704170,88
505,1505674464,88
506,713977259,88
507,274899621,88
508,1552662414,88
509,1915580617,88
510,1536736139,88
511,1389648297,88
512,814656883,88
513,1498569569,88
514,1513531093,88
515,705151652,88
516,1282524811,88
517,1777417887,88
518,1754410312,88
519,1416561810,88
520,1176347171,88
521,877009926,88
522,1068711165,88
523,599747076,88
524,1093594501,88
525,371420956,88
526,1925047634,88
527,1011601101,88
528,161687802,88
529,2054566164,88
530,1729743529,88
531,1061177944,88
532,138032856,88
533,1337358419,88
534,2053965624,88
535,1318338569,88
536,1325750154,88
537,71325834,88
538,560009038,88
539,843774302,88
540,82932252,88
541,1724724971,88
542,2096859804,88
543,1221264264,88
544,1205076985,88
545,1853020267,88
546,1955059334,88
547,533732893,88
548,842400139,88
549,297131396,88
550,339096918,88
551,308595609,88
552,1339700544,88
553,305655195,88
554,241499266,88
555,1254969461,88
556,916167889,88
557,1444981007,88
558,231142342,88
559,1041278950,88
560,1085044109,88
561,613518926,88
562,856940616,88
563,1733492276,88
564,585669906,88
565,1744898775,88
566,353861891,88
567,993516818,88
568,325388921,88
569,1658277948,88
570,486304302,88
571,493501533,88
572,493382512,88
573,553483517,88
574,1716702846,88
575,1102965615,88
576,618327148,88
577,993149355,88
578,1359444481,88
579,1514099744,88
580,1281779648,88
581,1492097626,88
582,2078362284,88
583,1464570768,88
584,749436745,88
585,1451927468,88
586,343308356,88
587,595704211,88
588,2099856795,88
589,351788331,88
590,1896520336,88
591,1750613108,88
592,55237970,88
593,772578224,88
594,470735310,88
595,1698574967,88
596,1002549992,88
597,1811639237,88
598,815504403,88
599,1215533254,88
600,791847167,88
601,1524108213,88
602,1486159955,88
603,539034885,88
604,1814252862,88
605,134833062,88
606,1116249363,88
607,1563257345,88
608,679119878,88
609,1098454519,88
610,2121589873,88
611,978972275,88
612,977905808,88
613,145813192,88
614,310239085,88
615,488279964,88
616,411089280,88
617,81437123,88
618,2090784114,88
619,1985052947,88
620,1038540875,88
621,373824701,88
622,1674378542,88
623,1267009086,88
624,213680795,88
625,791668369,88
626,927332818,88
627,905247876,88
628,361379583,88
629,302765534,88
630,1300719545,88
631,2004976324,88
632,13659737,88
633,1844193390,88
634,1772857453,88
635,1756815485,88
636,1776256312,88
637,1552048477,88
638,393474393,88
639,484498981,88
640,954844384,88
641,1650541277,88
642,1475361480,88
643,84333826,88
644,1689469222,88
645,1420768259,88
646,1382970641,88
647,136906623,88
648,2125846182,88
649,995660813,88
650,215900575,88
651,1578521530,88
652,711425280,88
653,715460316,88
654,1416666024,88
655,127743921,88
656,1929326440,88
657,1801161963,88
658,1175789975,88
659,2092921502,88
660,1793945911,88
661,580135061,88
662,736706181,88
663,1342814171,88
664,1596503176,88
665,1776749060,88
666,981029747,88
667,1085007622,88
668,245181898,88
669,1840482499,88
670,1386685213,88
671,312982730,88
672,1815629441,88
673,1247504603,88
674,313596279,88
675,901078825,88
676,635053841,88
677,194435480,88
678,806057400,88
679,44709596,88
680,1932796042,88
681,937795016,88
682,952543405,88
683,605206668,88
684,440419976,88
685,938172879,88
686,507750046,88
687,62548649,88
688,352648426,88
689,1316782019,88
690,321263030,88
691,485509101,88
692,1609032030,88
693,1351732743,88
694,1091887822,88
695,2011674499,88
696,1327072957,88
697,2137956006,88
698,1077013916,88
699,1908768499,88
700,675895431,88
701,392925170,88
702,854620930,88
703,335222204,88
704,360409664,88
705,2033668962,88
706,782891188,88
707,767666851,88
708,592098706,88
709,244102019,88
710,240369665,88
711,1264692628,88
712,1411623122,88
713,1928354864,88
714,1363380506,88
715,1173481102,88
716,1181492595,88
717,1423240265,88
718,1070008412,88
719,1821474219,88
720,73173918,88
721,1151638671,88
722,76989553,88
723,2141647694,88
724,482283316,88
725,2089848791,88
726,1761690296,88
727,1729321285,88
728,2130901525,88
729,1916921831,88
730,155874851,88
731,931764815,88
732,1361746382,88
733,339160369,88
734,676884234,88
735,199327760,88
736,364564809,88
737,2008132169,88
738,857083594,88
739,1634806104,88
740,38480783,88
741,458330650,88
742,1310910660,88
743,124168738,88
744,2027714293,88
745,440911554,88
746,13207329,88
747,1543159954,88
748,2050496317,88
749,455014613,88
750,795402427,88
751,1810321342,88
752,355910564,88
753,1341382753,88
754,736752422,88
755,2037776595,88
756,898026734,88
757,1955155703,88
758,358850339,88
759,310309047,88
760,87541130,88
761,1688179966,88
762,1166087414,88
763,646717203,88
764,609579664,88
765,328141238,88
766,14155971,88
767,1114426191,88
768,1265590941,88
769,470038534,88
770,995438569,88
771,804656246,88
772,1370446892,88
773,898539447,88
774,1148288766,88
775,55817049,88
776,1993264188,88
777,1438286916,88
778,1366602608,88
779,454133179,88
780,2078132840,88
781,86413777,88
782,1609976953,88
783,1052144523,88
784,1542825266,88
785,1977668165,88
786,738585220,88
787,1109445798,88
788,363821291,88
789,1229561158,88
790,1799537124,88
791,698723696,88
792,1907326356,88
793,1097438289,88
794,2023779131,88
795,104083711,88
796,1047208329,88
797,2003152412,88
798,916377392,88
799,2058409798,88
800,1449170420,88
801,724436776,88
802,1707650248,88
803,1699604702,88
804,1550275702,88
805,136843546,88
806,911738872,88
807,1952480622,88
808,1301105413,88
809,958001831,88
810,187388559,88
811,1661102056,88
812,1106177443,88
813,1405714266,88
814,1856205545,88
815,97710135,88
816,734237060,88
817,1838817257,88
818,594544423,88
819,1347076236,88
820,1719280179,88
821,47211920,88
822,1271472918,88
823,2023968839,88
824,71678105,88
825,729477963,88
826,1564773009,88
827,1019919759,88
828,100617818,88
829,394016224,88
830,1916303260,88
831,1347274110,88
832,660440199,88
833,1460740740,88
834,1287295402,88
835,1721283883,88
836,1909148150,88
837,1832533403,88
838,1311701359,88
839,1213038010,88
840,335005103,88
841,621803974,88
842,639625447,88
843,1122747361,88
844,960773206,88
845,2115280393,88
846,1677483010,88
847,993476052,88
848,1335291733,88
849,1958613385,88
850,847767524,88
851,1222359501,88
852,923945969,88
853,904972447,88
854,1022946962,88
855,1105667376,88
856,1540726082,88
857,656889326,88
858,1353940014,88
859,894858,88
860,1743278533,88
861,371668604,88
862,926394345,88
863,143956835,88
864,1793602825,88
865,742752732,88
866,440336558,88
867,1444728652,88
868,126160714,88
869,1824446661,88
870,1834517040,88
871,975545203,88
872,944319018,88
873,1443362942,88
874,264407723,88
875,1275590843,88
876,1204794100,88
877,1144134673,88
878,33230090,88
879,1962364178,88
880,210770214,88
881,1861630809,88
882,755253371,88
883,435419669,88
884,539953133,88
885,1830471747,88
886,1867488266,88
887,914506337,88
888,865496132,88
889,250668173,88
890,829035803,88
891,920450316,88
892,2075521857,88
893,1308063308,88
894,1179317412,88
895,73004608,88
896,604658216,88
897,1678096878,88
898,760814684,88
899,1563871218,88
900,532560213,88
901,1433105302,88
902,1750245262,88
903,989161424,88
904,67384526,88
905,1232934319,88
906,289881632,88
907,1580106269,88
908,1211639496,88
909,873214660,88
910,1486078273,88
911,1258262391,88
912,1150781789,88
913,1727236596,88
914,1116348099,88
915,874769835,88
916,929949392,88
917,1941552961,88
918,1713811602,88
919,740601464,88
920,1721301099,88
921,894149783,88
922,1714595400,88
923,1844969969,88
924,1367216503,88
925,983921629,88
926,1733182515,88
927,1574379689,88
928,2057651311,88
929,231889580,88
930,598159132,88
931,559387544,88
932,1977243782,88
933,64605591,88
934,1725780051,88
935,1018365057,88
936,1916372522,88
937,1973348114,88
938,1369019490,88
939,494326868,88
940,1375494476,88
941,1085707656,88
942,1253229805,88
943,1279382635,88
944,1748910696,88
945,1026335784,88
946,768836714,88
947,1602001062,88
948,1351225650,88
949,2126259817,88
950,165510357,88
951,953548974,88
952,1262198555,88
953,585881914,88
954,218069556,88
955,1671869824,88
956,1664733017,88
957,1944845053,88
958,2001052531,88
959,1576544084,88
960,1193854869,88
961,1945411240,88
962,1390531069,88
963,1063374848,88
964,973539667,88
965,2125252678,88
966,197177714,88
967,2074422978,88
968,199277297,88
969,1914313292,88
970,2116433167,88
971,1187852648,88
972,668399214,88
973,622724504,88
974,1050250140,88
975,868031477,88
976,1593469465,88
977,877985577,88
978,2144648482,88
979,789547788,88
980,283022870,88
981,527356255,88
982,795525633,88
983,362733230,88
984,1901705680,88
985,1198540409,88
986,26185370,88
987,2089780867,88
988,305102862,88
989,1081884303,88
990,1163943801,88
991,1265165185,88
992,261871979,88
993,2017616577,88
994,1420578365,88
995,271902597,88
996,1384187813,88
997,1350771375,88
998,277638217,88
999,695445123,88
1000,1992691498,88
1,1862532511,89
2,1333732178,89
3,1424062645,89
4,1416339499,89
5,1433580268,89
6,58668201,89
7,1047277700,89
8,1423278023,89
9,1895129367,89
10,124164499,89
11,886894314,89
12,1624351539,89
13,919033998,89
14,1196237025,89
15,1639153661,89
16,498053424,89
17,78570973,89
18,2126557274,89
19,863631739,89
20,190655176,89
21,841377250,89
22,1832822982,89
23,1952076728,89
24,778306481,89
25,762114179,89
26,1590944601,89
27,781974722,89
28,1659995133,89
29,1840155051,89
30,434458042,89
31,1402432135,89
32,226817093,89
33,452749964,89
34,190563707,89
35,1234573875,89
36,534042261,89
37,2046007104,89
38,1629723978,89
39,1711320074,89
40,1883463792,89
41,1519453455,89
42,479433496,89
43,1722318390,89
44,1301197989,89
45,285828513,89
46,1514438690,89
47,750482905,89
48,1640624997,89
49,753142726,89
50,1882531558,89
51,1395500521,89
52,28441677,89
53,805270803,89
54,1266323259,89
55,2018148741,89
56,146902753,89
57,799411331,89
58,1328369289,89
59,647946789,89
60,1344721988,89
61,2112556217,89
62,1962433318,89
63,1846728225,89
64,977960498,89
65,1961792347,89
66,860926411,89
67,1401063856,89
68,761110129,89
69,843012950,89
70,960104185,89
71,1492217957,89
72,975889660,89
73,1324562255,89
74,1370166074,89
75,586682367,89
76,321578108,89
77,411818379,89
78,2065493735,89
79,1581648697,89
80,1316480569,89
81,1542308356,89
82,341166189,89
83,858642905,89
84,1875117300,89
85,1993975709,89
86,1958653244,89
87,2059538725,89
88,1816533983,89
89,1429496402,89
90,879416204,89
91,1797781875,89
92,2030524852,89
93,1764135622,89
94,773537481,89
95,1281674700,89
96,2005211236,89
97,551683300,89
98,1836920614,89
99,854954506,89
100,975515360,89
101,1985246850,89
102,1749716919,89
103,1058798259,89
104,1707006870,89
105,900761348,89
106,831606315,89
107,140577129,89
108,2119793868,89
109,1628011328,89
110,855702723,89
111,1168311837,89
112,1466213942,89
113,707017103,89
114,649188614,89
115,920658210,89
116,564948519,89
117,407287871,89
118,789666662,89
119,1155878165,89
120,1806856356,89
121,101242690,89
122,1491626091,89
123,128265087,89
124,1442514686,89
125,352554689,89
126,1779990355,89
127,2123614840,89
128,1572883225,89
129,1313951932,89
130,1071696739,89
131,1751402131,89
132,1119348769,89
133,1089614535,89
134,825783756,89
135,1888449421,89
136,1505294518,89
137,1033076608,89
138,430420324,89
139,1299258078,89
140,1885403824,89
141,1470735513,89
142,706479892,89
143,1111892869,89
144,215415227,89
145,455343218,89
146,9146265,89
147,754489504,89
148,1873208438,89
149,1733449795,89
150,2001135778,89
151,773775166,89
152,1925956746,89
153,1860939774,89
154,1853917693,89
155,1769515473,89
156,1500519028,89
157,1596947529,89
158,1075357244,89
159,1627137589,89
160,937322658,89
161,1265364033,89
162,1087864661,89
163,153931990,89
164,344929275,89
165,1398792575,89
166,429557520,89
167,148669552,89
168,699414866,89
169,1869343915,89
170,1275932428,89
171,81234293,89
172,928376428,89
173,379039102,89
174,222667546,89
175,953329950,89
176,1736540201,89
177,1584153738,89
178,1406676478,89
179,570253791,89
180,837750903,89
181,1640164695,89
182,211685080,89
183,1638319026,89
184,855648189,89
185,2090154710,89
186,1857279863,89
187,1130346330,89
188,158653387,89
189,1610643623,89
190,979739168,89
191,74485198,89
192,2084050915,89
193,2047929715,89
194,714150578,89
195,295430492,89
196,1081693267,89
197,1807249178,89
198,995894791,89
199,1843583236,89
200,365969723,89
201,1243122913,89
202,199012163,89
203,1545991628,89
204,875522338,89
205,2089491482,89
206,1919429604,89
207,413761387,89
208,1149158645,89
209,2106013011,89
210,1096835627,89
211,1282992795,89
212,1148412259,89
213,1353040894,89
214,481804984,89
215,1595302828,89
216,1302582932,89
217,344803390,89
218,829495502,89
219,537321213,89
220,304374706,89
221,2080153135,89
222,815917802,89
223,418694459,89
224,1525630891,89
225,1056860336,89
226,1044073932,89
227,1766569758,89
228,775157173,89
229,49465829,89
230,830521323,89
231,203953937,89
232,653715298,89
233,1537367203,89
234,1643880907,89
235,1805571289,89
236,107058896,89
237,1688363164,89
238,248611246,89
239,250602826,89
240,901171925,89
241,403772583,89
242,1233438149,89
243,1801246355,89
244,830549087,89
245,1958112679,89
246,921006931,89
247,233640821,89
248,448485505,89
249,965740707,89
250,1736569667,89
251,1336289859,89
252,1374857716,89
253,1879206996,89
254,421129516,89
255,1274820480,89
256,1328818869,89
257,1202429848,89
258,1645610127,89
259,357055113,89
260,1475841720,89
261,584591357,89
262,377247215,89
263,1222179899,89
264,139172154,89
265,292659717,89
266,1671171649,89
267,1466310993,89
268,2134551904,89
269,99053112,89
270,851709295,89
271,351861743,89
272,1775477114,89
273,217615574,89
274,430449779,89
275,1251362492,89
276,954178927,89
277,119451782,89
278,1951059210,89
279,138885954,89
280,1656650771,89
281,325125744,89
282,2145784409,89
283,19523586,89
284,1193830311,89
285,88269044,89
286,1487934407,89
287,1116415263,89
288,152819841,89
289,1463275322,89
290,749625795,89
291,2092358223,89
292,1077347984,89
293,1626943545,89
294,169535457,89
295,1928236342,89
296,444100483,89
297,1028824464,89
298,1899114669,89
299,1347831929,89
300,1424742404,89
301,266202009,89
302,137834813,89
303,160250102,89
304,515672328,89
305,157071617,89
306,2124973979,89
307,1849946069,89
308,1979966868,89
309,844084681,89
310,1812831942,89
311,3999579,89
312,107499523,89
313,782826136,89
314,1180313078,89
315,664383132,89
316,969304239,89
317,771805916,89
318,1327718252,89
319,624588576,89
320,1645420280,89
321,405324870,89
322,928021548,89
323,859698861,89
324,401265436,89
325,500738891,89
326,1063810192,89
327,1039505003,89
328,625801386,89
329,1869516250,89
330,494137900,89
331,77218263,89
332,1079729176,89
333,338335372,89
334,880935180,89
335,1083737426,89
336,1952033013,89
337,1196753751,89
338,799839735,89
339,766579913,89
340,909276691,89
341,465415999,89
342,357304138,89
343,818679170,89
344,1735931258,89
345,1519516987,89
346,919352061,89
347,504344515,89
348,96532111,89
349,62095390,89
350,1258761522,89
351,678178931,89
352,1252307495,89
353,1527259628,89
354,979597496,89
355,1058427132,89
356,1405658301,89
357,297286961,89
358,1977879382,89
359,667719625,89
360,1666291626,89
361,291539802,89
362,845288484,89
363,1219274019,89
364,719467369,89
365,1481039598,89
366,1288352012,89
367,1483167886,89
368,1531506266,89
369,1056206588,89
370,989857835,89
371,191497237,89
372,1446864253,89
373,1810600433,89
374,360899074,89
375,1143917235,89
376,963374048,89
377,246037701,89
378,332030618,89
379,897836040,89
380,1890568906,89
381,988451987,89
382,43147385,89
383,1504267408,89
384,1740227397,89
385,1863999248,89
386,777013714,89
387,1497926505,89
388,1056649864,89
389,2067912254,89
390,2133786497,89
391,452738246,89
392,1352033885,89
393,162730664,89
394,1736027371,89
395,1013898092,89
396,1365823877,89
397,1232284399,89
398,1350140323,89
399,157917209,89
400,1617649937,89
401,2082641207,89
402,74933021,89
403,1732402838,89
404,1072497708,89
405,1584026077,89
406,1711309825,89
407,1067005556,89
408,1970875802,89
409,435730293,89
410,1959254468,89
411,303444770,89
412,503219319,89
413,988040373,89
414,1977773736,89
415,1442513747,89
416,774952867,89
417,1008924771,89
418,1524307362,89
419,1816545040,89
420,1079522682,89
421,993007536,89
422,1605734693,89
423,344893648,89
424,1802014092,89
425,1179296222,89
426,1201758189,89
427,275349884,89
428,726619769,89
429,772836565,89
430,380208781,89
431,984938957,89
432,419123296,89
433,2111376064,89
434,174383394,89
435,2063419579,89
436,1992244316,89
437,1435607734,89
438,1166374700,89
439,266108196,89
440,448053571,89
441,241453689,89
442,811076797,89
443,2033353070,89
444,282039240,89
445,790764904,89
446,525444556,89
447,1306390662,89
448,943046594,89
449,1039278686,89
450,1391601151,89
451,2006408316,89
452,900966450,89
453,1960393000,89
454,1069341184,89
455,570297746,89
456,345874713,89
457,1615005055,89
458,458151244,89
459,1851241055,89
460,1974692546,89
461,1587269748,89
462,315355674,89
463,476790466,89
464,1104703286,89
465,1583833462,89
466,570525295,89
467,42837957,89
468,455397137,89
469,681361014,89
470,367481059,89
471,1422958890,89
472,1480267116,89
473,1172488803,89
474,292012875,89
475,198201180,89
476,1614364571,89
477,1856236439,89
478,1873262737,89
479,710085188,89
480,272701698,89
481,51547389,89
482,769906485,89
483,723932899,89
484,1319593810,89
485,113340950,89
486,520805941,89
487,1374576112,89
488,615890084,89
489,171598256,89
490,21151146,89
491,2052686876,89
492,978919135,89
493,702538605,89
494,1376389735,89
495,1232860830,89
496,1551346386,89
497,1270332462,89
498,408773691,89
499,1457104644,89
500,972738949,89
501,1693275992,89
502,698582287,89
503,402549102,89
504,1129961183,89
505,220726518,89
506,817835128,89
507,1302239524,89
508,2139317122,89
509,115651627,89
510,1453332516,89
511,1415449645,89
512,1815711804,89
513,647349037,89
514,643028629,89
515,1207663593,89
516,229490350,89
517,368544652,89
518,915744870,89
519,2045085940,89
520,1317672216,89
521,1337765485,89
522,685854342,89
523,1203338908,89
524,852273701,89
525,512435934,89
526,2113670925,89
527,2076007086,89
528,1205849208,89
529,699539728,89
530,1973386790,89
531,545074172,89
532,364664777,89
533,261113978,89
534,899622935,89
535,1200181396,89
536,713659647,89
537,21198184,89
538,166496095,89
539,1616583881,89
540,202460966,89
541,1059944033,89
542,909777532,89
543,227549038,89
544,325130368,89
545,1124909932,89
546,1633473527,89
547,423459039,89
548,1463586524,89
549,1984626650,89
550,1402493635,89
551,851032240,89
552,232369913,89
553,1695974878,89
554,2103165768,89
555,350196993,89
556,1339764142,89
557,408932838,89
558,456217329,89
559,92839246,89
560,1299206622,89
561,1368292282,89
562,865448054,89
563,1331016277,89
564,1681822588,89
565,781442800,89
566,1342934920,89
567,719514833,89
568,548578963,89
569,1572651024,89
570,287768053,89
571,777925907,89
572,920439699,89
573,62954487,89
574,1062512095,89
575,381845648,89
576,1782961980,89
577,2085048921,89
578,541329346,89
579,1772234255,89
580,264409899,89
581,737782946,89
582,962507843,89
583,1541425646,89
584,758966962,89
585,974049966,89
586,2014065358,89
587,1187591842,89
588,46637898,89
589,102301069,89
590,2036416617,89
591,956437279,89
592,982134761,89
593,356379817,89
594,762227898,89
595,1565855938,89
596,102339971,89
597,1030367514,89
598,1998758390,89
599,237794594,89
600,84077763,89
601,1966142343,89
602,1929667614,89
603,1205051741,89
604,1615018097,89
605,483648065,89
606,2020608796,89
607,1185394546,89
608,2130104055,89
609,87598820,89
610,147102229,89
611,1206604216,89
612,698417890,89
613,1059134888,89
614,15797046,89
615,2060273932,89
616,1590822857,89
617,458424221,89
618,341161646,89
619,961111784,89
620,1183153331,89
621,961669134,89
622,1199011035,89
623,1495142029,89
624,903192827,89
625,1004046403,89
626,246197425,89
627,1956928064,89
628,640575325,89
629,494203590,89
630,8604537,89
631,743802890,89
632,1171975672,89
633,2089420548,89
634,843368920,89
635,1213379450,89
636,429792163,89
637,1573420338,89
638,814761880,89
639,728474285,89
640,760098394,89
641,1077326606,89
642,1023755804,89
643,1138347492,89
644,1835505830,89
645,1340542046,89
646,2035797373,89
647,1645186266,89
648,1167288863,89
649,232582216,89
650,1175271182,89
651,475010350,89
652,1970950009,89
653,91942045,89
654,426778619,89
655,223257613,89
656,1022246523,89
657,584179454,89
658,1290191852,89
659,1691810833,89
660,841512880,89
661,92880387,89
662,783071236,89
663,190446639,89
664,1202429937,89
665,417137668,89
666,624892574,89
667,2013614081,89
668,1297072244,89
669,1171765282,89
670,1853248393,89
671,1535769999,89
672,1526105041,89
673,1695166221,89
674,1680230475,89
675,656199616,89
676,1755503421,89
677,121277775,89
678,1812427146,89
679,1618143507,89
680,844716180,89
681,38005063,89
682,1974606193,89
683,487506493,89
684,1635073755,89
685,1382508300,89
686,212852367,89
687,1438215622,89
688,1205038932,89
689,1828383980,89
690,1967434840,89
691,1844347708,89
692,1923969273,89
693,1189520215,89
694,1772376256,89
695,1670631387,89
696,1113365210,89
697,1896780539,89
698,922139196,89
699,2013850784,89
700,1156654006,89
701,446756416,89
702,1224887369,89
703,945449336,89
704,1329693311,89
705,918587584,89
706,1496547269,89
707,727306476,89
708,1906044746,89
709,1751238106,89
710,1013654775,89
711,1209470617,89
712,735066149,89
713,1389232902,89
714,260099897,89
715,2022075780,89
716,1324683178,89
717,503637475,89
718,495020685,89
719,843723420,89
720,1808362198,89
721,2118432005,89
722,1610123118,89
723,496343567,89
724,463856296,89
725,1344853278,89
726,1732744364,89
727,1013358920,89
728,1584705167,89
729,1962109749,89
730,1865847842,89
731,1096878416,89
732,1622615163,89
733,1731496179,89
734,309049274,89
735,2010045919,89
736,1305146809,89
737,769415533,89
738,822726616,89
739,1838669609,89
740,1895056538,89
741,417658337,89
742,1802294521,89
743,881012506,89
744,829702865,89
745,1792276419,89
746,322417642,89
747,202102892,89
748,1705389294,89
749,1644990442,89
750,1613959895,89
751,1735642205,89
752,1797193201,89
753,1282627722,89
754,2025913768,89
755,376121565,89
756,654285896,89
757,940273158,89
758,426596461,89
759,870724124,89
760,174740925,89
761,2128484701,89
762,1037668725,89
763,1348783737,89
764,1324195475,89
765,192304522,89
766,261324066,89
767,1293205018,89
768,370805927,89
769,743794716,89
770,876437662,89
771,1605004652,89
772,647463184,89
773,1904770593,89
774,1699153211,89
775,1082303648,89
776,1501618365,89
777,1410054117,89
778,1492524285,89
779,178056840,89
780,40615363,89
781,1706714511,89
782,408063425,89
783,1245213004,89
784,684366289,89
785,66360947,89
786,1926266218,89
787,284393680,89
788,114662628,89
789,1139561069,89
790,191041674,89
791,148873173,89
792,1815384333,89
793,1736031597,89
794,1806727329,89
795,257027436,89
796,532800104,89
797,1104161999,89
798,1542107727,89
799,1002832555,89
800,1039632078,89
801,13497309,89
802,293861586,89
803,1500342605,89
804,1607176149,89
805,1309067350,89
806,116381707,89
807,2107124131,89
808,899034866,89
809,828259981,89
810,518084350,89
811,65815855,89
812,341929473,89
813,838684099,89
814,1779642212,89
815,149700807,89
816,631499320,89
817,756107424,89
818,989347995,89
819,185766422,89
820,245219163,89
821,2069306137,89
822,2075654805,89
823,1662381606,89
824,684852050,89
825,1497177331,89
826,1312029273,89
827,302451480,89
828,1087522894,89
829,1725206836,89
830,561989289,89
831,1560232783,89
832,363503332,89
833,865714401,89
834,1364712190,89
835,193748248,89
836,868700307,89
837,121156812,89
838,1701209284,89
839,1267753664,89
840,777557642,89
841,1210495321,89
842,586749221,89
843,2096038409,89
844,704257115,89
845,1741456108,89
846,1704453546,89
847,879723483,89
848,1998892982,89
849,1362804287,89
850,1918181862,89
851,378443850,89
852,310774447,89
853,1229366783,89
854,1453765129,89
855,1491181190,89
856,1418847979,89
857,1396135442,89
858,1893508760,89
859,2050700596,89
860,2008913681,89
861,576313620,89
862,1738233565,89
863,1724361529,89
864,273417027,89
865,1576882432,89
866,573124149,89
867,1992314535,89
868,2139891435,89
869,1394840841,89
870,126606984,89
871,810887003,89
872,938433674,89
873,2036440275,89
874,2011663387,89
875,1498790253,89
876,712783258,89
877,1366760114,89
878,175827830,89
879,1934415668,89
880,1554889290,89
881,1953021363,89
882,1201766068,89
883,1061991338,89
884,749050627,89
885,1254373351,89
886,370177090,89
887,1698725867,89
888,1529801074,89
889,1334250383,89
890,2072186922,89
891,1929301061,89
892,95137170,89
893,703793976,89
894,1346837668,89
895,1465409062,89
896,242319044,89
897,650768258,89
898,491023981,89
899,864872994,89
900,1137902719,89
901,653008221,89
902,1070371050,89
903,92426174,89
904,61435957,89
905,111493527,89
906,1236524597,89
907,1610619021,89
908,975605334,89
909,449168132,89
910,226432962,89
911,1715323299,89
912,928027669,89
913,492433300,89
914,1049821420,89
915,263494201,89
916,86649390,89
917,742921378,89
918,416643306,89
919,2013529208,89
920,43297329,89
921,269299591,89
922,2031452069,89
923,64656397,89
924,819780106,89
925,1926107095,89
926,1027825853,89
927,621841322,89
928,929883994,89
929,627726724,89
930,575318990,89
931,61750676,89
932,1586708034,89
933,1784747894,89
934,1951062177,89
935,598150037,89
936,1855091135,89
937,1653059019,89
938,1065468710,89
939,985964174,89
940,2053098016,89
941,172811195,89
942,1351821206,89
943,1512505891,89
944,272660364,89
945,1061313432,89
946,635167425,89
947,1051058800,89
948,876547929,89
949,1765335319,89
950,1389874206,89
951,792613310,89
952,219238531,89
953,1855926625,89
954,2143045991,89
955,463193617,89
956,1837209991,89
957,1509732456,89
958,1985296626,89
959,1286787614,89
960,664115443,89
961,1370226448,89
962,1619710993,89
963,780209233,89
964,514193841,89
965,1796277827,89
966,1293116146,89
967,400449816,89
968,1390038406,89
969,1421140788,89
970,1625201461,89
971,483907172,89
972,1223989735,89
973,620839188,89
974,522320851,89
975,1910268487,89
976,1776592468,89
977,720087821,89
978,1119350333,89
979,1841469871,89
980,798973294,89
981,547937500,89
982,1939904684,89
983,406653118,89
984,235699633,89
985,1315945477,89
986,1523591226,89
987,1139279993,89
988,1265169659,89
989,1095401524,89
990,1695233152,89
991,1366043945,89
992,665580154,89
993,174685017,89
994,192382176,89
995,420720269,89
996,339457673,89
997,2078190204,89
998,2014946595,89
999,1130930832,89
1000,1588440840,89
1,56085434,90
2,1224006156,90
3,813300105,90
4,564242383,90
5,1556348775,90
6,1757994755,90
7,695667480,90
8,487628368,90
9,928184206,90
10,868105258,90
11,1971326260,90
12,79816617,90
13,1923636887,90
14,1861843678,90
