"sim.label","num.cells","exit.time","survive","param.index","mutant.effect","drug.outsideConcentration.MULT","drug.off"
562,0,15.0130692868307,0,23,1,3,30
563,216,249.333317826372,1,23,1,3,30
564,0,21.2565504859204,0,23,1,3,30
565,0,31.5359375124727,0,23,1,3,30
566,0,12.5121350785742,0,23,1,3,30
567,0,26.6444743236307,0,23,1,3,30
568,219,229.886120405242,1,23,1,3,30
569,0,15.6777204574846,0,23,1,3,30
570,0,12.2137292284354,0,23,1,3,30
571,0,59.5110121924027,0,23,1,3,30
572,0,32.0516775352585,0,23,1,3,30
573,0,19.29837282755,0,23,1,3,30
574,238,248.556642647092,1,23,1,3,30
575,233,221.248512423684,1,23,1,3,30
576,222,245.3337992898,1,23,1,3,30
577,0,30.1679862121418,0,23,1,3,30
578,0,21.0843096786073,0,23,1,3,30
579,0,36.7491533737152,0,23,1,3,30
580,0,45.8151092907456,0,23,1,3,30
581,0,30.2680974655307,0,23,1,3,30
582,0,55.5123390678817,0,23,1,3,30
583,0,38.6378716505894,0,23,1,3,30
584,0,23.5208932799056,0,23,1,3,30
585,0,10.8159864325814,0,23,1,3,30
586,0,11.6773786575866,0,23,1,3,30
587,0,12.2794544473789,0,23,1,3,30
588,0,25.2193838635155,0,23,1,3,30
589,229,199.684566979514,1,23,1,3,30
590,0,14.4140429501279,0,23,1,3,30
591,0,49.879592656362,0,23,1,3,30
592,0,18.3353715919048,0,23,1,3,30
593,0,33.9680660417447,0,23,1,3,30
594,0,32.767815640122,0,23,1,3,30
595,0,9.68741080924766,0,23,1,3,30
596,0,47.056862180813,0,23,1,3,30
597,0,19.2598916221189,0,23,1,3,30
598,0,44.3414827892467,0,23,1,3,30
599,0,37.1270837102112,0,23,1,3,30
600,0,25.3175774556347,0,23,1,3,30
601,0,62.3397694837596,0,23,1,3,30
602,0,6.94352158149494,0,23,1,3,30
603,0,17.6986432871741,0,23,1,3,30
604,0,43.4080952796866,0,23,1,3,30
605,221,227.415721321131,1,23,1,3,30
606,0,55.7368852779115,0,23,1,3,30
607,206,218.102975929491,1,23,1,3,30
608,0,33.3856330050692,0,23,1,3,30
609,0,15.3149379591414,0,23,1,3,30
610,0,19.7687936256537,0,23,1,3,30
611,0,45.1890307031738,0,23,1,3,30
612,0,20.7186018295469,0,23,1,3,30
613,0,15.4816851290583,0,23,1,3,30
614,0,12.725584498481,0,23,1,3,30
615,0,20.680874579221,0,23,1,3,30
616,224,226.832091940516,1,23,1,3,30
617,0,30.6153253224905,0,23,1,3,30
618,0,66.8101764653962,0,23,1,3,30
619,0,43.4436555930486,0,23,1,3,30
620,227,228.687589872808,1,23,1,3,30
621,0,18.8772138967214,0,23,1,3,30
622,0,35.2626410605976,0,23,1,3,30
623,0,22.8440449957222,0,23,1,3,30
624,0,36.1704448447828,0,23,1,3,30
625,0,18.4959495444547,0,23,1,3,30
626,0,16.2671013344316,0,23,1,3,30
627,0,15.3383806927059,0,23,1,3,30
628,0,32.9704709580655,0,23,1,3,30
629,0,35.200326283379,0,23,1,3,30
630,216,248.772386028226,1,23,1,3,30
631,0,20.4037010952553,0,23,1,3,30
632,0,42.768126553274,0,23,1,3,30
633,0,36.0963910197658,0,23,1,3,30
634,226,202.742529261883,1,23,1,3,30
635,239,199.560305035325,1,23,1,3,30
636,0,18.5340636464344,0,23,1,3,30
637,0,12.1203198780418,0,23,1,3,30
638,0,44.1177097597383,0,23,1,3,30
639,0,25.5237296792769,0,23,1,3,30
640,0,18.9773398722148,0,23,1,3,30
641,218,250.446806098105,1,23,1,3,30
642,0,18.0953658195879,0,23,1,3,30
643,0,15.1342705247693,0,23,1,3,30
644,0,19.1101971210891,0,23,1,3,30
645,227,206.430680550496,1,23,1,3,30
646,0,11.6757215686238,0,23,1,3,30
647,0,35.6915545429288,0,23,1,3,30
648,209,203.536930553697,1,23,1,3,30
649,0,41.454603884342,0,23,1,3,30
650,0,16.4399468162045,0,23,1,3,30
651,0,11.3348860515113,0,23,1,3,30
652,0,13.0233142979772,0,23,1,3,30
653,0,28.3848746133259,0,23,1,3,30
654,223,226.386115261814,1,23,1,3,30
655,0,43.1526795064575,0,23,1,3,30
656,0,42.3536868692993,0,23,1,3,30
657,0,27.9527226281713,0,23,1,3,30
658,217,204.852484622424,1,23,1,3,30
659,0,17.3652967285626,0,23,1,3,30
660,231,229.054456106453,1,23,1,3,30
661,0,28.6643425473906,0,23,1,3,30
662,214,242.578218593415,1,23,1,3,30
663,0,26.7643680059003,0,23,1,3,30
664,0,12.8829439392758,0,23,1,3,30
665,0,29.7105242708719,0,23,1,3,30
666,0,24.6941439587065,0,23,1,3,30
667,0,35.2818771195319,0,23,1,3,30
668,237,248.292605401875,1,23,1,3,30
669,0,18.889858420626,0,23,1,3,30
670,0,15.3317890700737,0,23,1,3,30
671,0,12.7005962364199,0,23,1,3,30
672,0,14.4468246060774,0,23,1,3,30
673,0,32.246469378815,0,23,1,3,30
674,215,223.134211559814,1,23,1,3,30
675,0,36.0199684343466,0,23,1,3,30
676,0,14.2859540573659,0,23,1,3,30
677,0,13.1518550574595,0,23,1,3,30
678,0,30.3769744521702,0,23,1,3,30
679,215,203.246245935017,1,23,1,3,30
680,0,27.5889089508531,0,23,1,3,30
681,0,31.9601381956539,0,23,1,3,30
682,0,31.0848094259566,0,23,1,3,30
683,0,22.2787823385438,0,23,1,3,30
684,0,9.15703333823465,0,23,1,3,30
685,230,228.13180151821,1,23,1,3,30
686,0,12.6472459547184,0,23,1,3,30
687,0,16.5549345253744,0,23,1,3,30
688,0,16.5418029123034,0,23,1,3,30
689,231,230.167855783741,1,23,1,3,30
690,0,31.0973101574222,0,23,1,3,30
691,0,22.116666859354,0,23,1,3,30
692,0,27.5908135649857,0,23,1,3,30
693,0,34.4619741991336,0,23,1,3,30
694,0,26.5846037469781,0,23,1,3,30
695,237,226.682168622946,1,23,1,3,30
696,0,18.0559057518485,0,23,1,3,30
697,235,203.911712151604,1,23,1,3,30
698,0,12.1511869239766,0,23,1,3,30
699,210,206.429676570865,1,23,1,3,30
700,0,16.5680203229606,0,23,1,3,30
701,0,44.0280798177111,0,23,1,3,30
702,0,26.9043709116153,0,23,1,3,30
703,0,15.8945182418742,0,23,1,3,30
704,0,21.1404657987121,0,23,1,3,30
705,0,30.4761900828392,0,23,1,3,30
706,0,39.1073585653992,0,23,1,3,30
707,0,12.924809432436,0,23,1,3,30
708,0,17.4167839273612,0,23,1,3,30
709,0,33.2465460202147,0,23,1,3,30
710,0,17.8850299815981,0,23,1,3,30
711,0,20.0288583541931,0,23,1,3,30
712,0,30.6819708001123,0,23,1,3,30
713,0,35.193982961416,0,23,1,3,30
714,0,7.86817725026775,0,23,1,3,30
715,222,253.037379306079,1,23,1,3,30
716,216,204.177110618231,1,23,1,3,30
717,0,17.8829167648403,0,23,1,3,30
718,0,26.1467828041719,0,23,1,3,30
719,0,31.6007722399068,0,23,1,3,30
720,227,225.875665283852,1,23,1,3,30
721,0,45.0962070231277,0,23,1,3,30
722,0,28.2686342022183,0,23,1,3,30
723,0,7.5566867052611,0,23,1,3,30
724,0,22.2199213467358,0,23,1,3,30
725,0,36.4960271001671,0,23,1,3,30
726,0,37.2428927432684,0,23,1,3,30
727,219,205.565829875692,1,23,1,3,30
728,0,15.4465801538964,0,23,1,3,30
729,0,15.2413129307121,0,23,1,3,30
730,228,229.904482993476,1,23,1,3,30
731,0,38.4531235120829,0,23,1,3,30
732,0,38.5787886803906,0,23,1,3,30
733,0,16.3280545381805,0,23,1,3,30
734,0,12.5399179113749,0,23,1,3,30
735,0,18.6834463510857,0,23,1,3,30
736,0,63.0225773234709,0,23,1,3,30
737,0,11.0465745810686,0,23,1,3,30
738,0,17.0354210610345,0,23,1,3,30
739,215,232.51656592834,1,23,1,3,30
740,0,22.3418380016354,0,23,1,3,30
741,0,63.8428433799291,0,23,1,3,30
742,0,27.810119735415,0,23,1,3,30
743,0,37.1261949625417,0,23,1,3,30
744,0,17.7651896557705,0,23,1,3,30
745,225,251.194590481699,1,23,1,3,30
746,0,34.0179457406447,0,23,1,3,30
747,0,47.6904427623048,0,23,1,3,30
748,0,18.8592252882628,0,23,1,3,30
749,0,21.110738949821,0,23,1,3,30
750,0,30.4416391646708,0,23,1,3,30
751,0,28.0271063467329,0,23,1,3,30
752,0,35.8253296392613,0,23,1,3,30
753,227,204.85583564923,1,23,1,3,30
754,0,35.0497229450453,0,23,1,3,30
755,0,32.5872966965874,0,23,1,3,30
756,0,16.8959013747223,0,23,1,3,30
757,0,42.8388754175273,0,23,1,3,30
758,223,200.23620531701,1,23,1,3,30
759,0,60.6066959678132,0,23,1,3,30
760,0,28.6608615090902,0,23,1,3,30
761,0,20.6284546585732,0,23,1,3,30
762,0,13.5517604712715,0,23,1,3,30
763,0,12.945174301468,0,23,1,3,30
764,238,227.288255223131,1,23,1,3,30
765,0,39.6560693307897,0,23,1,3,30
766,0,40.4054051243871,0,23,1,3,30
767,0,18.8309145535226,0,23,1,3,30
768,221,228.703451782988,1,23,1,3,30
769,0,20.2014465704222,0,23,1,3,30
770,0,32.9117978796867,0,23,1,3,30
771,0,12.4409243530525,0,23,1,3,30
772,0,37.6374815426638,0,23,1,3,30
773,232,231.158688683097,1,23,1,3,30
774,0,39.560954920114,0,23,1,3,30
775,0,37.3620277608897,0,23,1,3,30
776,0,21.1191848276688,0,23,1,3,30
777,0,11.8830062207063,0,23,1,3,30
778,0,34.6871241744437,0,23,1,3,30
779,230,253.791224301634,1,23,1,3,30
780,0,18.5739807054909,0,23,1,3,30
781,0,33.2037936093245,0,23,1,3,30
782,246,226.037275834747,1,23,1,3,30
783,0,45.0138173230595,0,23,1,3,30
784,0,22.2123227344045,0,23,1,3,30
785,206,208.063326615565,1,23,1,3,30
786,218,223.328764060282,1,23,1,3,30
787,0,35.3043401788268,0,23,1,3,30
788,0,20.237385463822,0,23,1,3,30
789,208,208.566429660434,1,23,1,3,30
790,0,30.4657352103916,0,23,1,3,30
791,230,228.010544319942,1,23,1,3,30
792,0,52.7861361970339,0,23,1,3,30
793,0,30.6398716224738,0,23,1,3,30
794,0,19.1673661829942,0,23,1,3,30
795,0,18.4829021991724,0,23,1,3,30
796,0,19.4178568329739,0,23,1,3,30
797,0,35.731128603895,0,23,1,3,30
798,0,37.3594604201696,0,23,1,3,30
799,0,19.1078360775095,0,23,1,3,30
800,243,250.160730355129,1,23,1,3,30
801,0,15.5462727982357,0,23,1,3,30
802,0,55.663177930693,0,23,1,3,30
803,203,217.968858049705,1,23,1,3,30
804,0,40.5748671068105,0,23,1,3,30
805,230,207.708123825018,1,23,1,3,30
806,0,41.1110762975453,0,23,1,3,30
807,0,47.6325398563545,0,23,1,3,30
808,0,30.6683960970319,0,23,1,3,30
809,0,23.7485396576625,0,23,1,3,30
810,0,17.3325848027071,0,23,1,3,30
811,0,34.5727752631908,0,23,1,3,30
812,236,268.990524657626,1,23,1,3,30
813,0,28.7745842331634,0,23,1,3,30
814,0,21.7103862655573,0,23,1,3,30
815,222,225.481167741979,1,23,1,3,30
816,0,41.8238616726743,0,23,1,3,30
817,0,20.5727736427968,0,23,1,3,30
818,208,223.212657952516,1,23,1,3,30
819,0,21.1277893244039,0,23,1,3,30
820,0,32.1304314259277,0,23,1,3,30
821,0,15.770064466031,0,23,1,3,30
822,0,37.8719179082924,0,23,1,3,30
823,0,16.6238490011503,0,23,1,3,30
824,0,11.4122425365932,0,23,1,3,30
825,236,205.763518212555,1,23,1,3,30
826,0,18.1195184369016,0,23,1,3,30
827,224,225.374818577591,1,23,1,3,30
828,0,27.977115105867,0,23,1,3,30
829,0,35.8599236136103,0,23,1,3,30
830,0,42.4848514637774,0,23,1,3,30
831,0,24.2565990228958,0,23,1,3,30
832,0,18.6490929335785,0,23,1,3,30
833,0,39.7237599491346,0,23,1,3,30
834,228,226.705478187718,1,23,1,3,30
835,0,35.280809096061,0,23,1,3,30
836,0,15.5243089189924,0,23,1,3,30
837,0,64.4947684785886,0,23,1,3,30
838,0,16.2186912611065,0,23,1,3,30
839,0,14.3943326756613,0,23,1,3,30
840,257,207.840136695171,1,23,1,3,30
841,0,28.1672437744445,0,23,1,3,30
842,208,204.569256780563,1,23,1,3,30
843,0,37.0253527064978,0,23,1,3,30
844,0,39.431867506723,0,23,1,3,30
845,227,204.811937145871,1,23,1,3,30
846,0,28.2593730418978,0,23,1,3,30
847,0,11.2315725005248,0,23,1,3,30
848,0,16.2880676145493,0,23,1,3,30
849,0,10.14375478757,0,23,1,3,30
850,0,32.1857121860668,0,23,1,3,30
851,0,28.1318571324837,0,23,1,3,30
852,0,33.3607989844806,0,23,1,3,30
853,227,198.747891800498,1,23,1,3,30
854,0,21.4313198362651,0,23,1,3,30
855,0,14.3345539349476,0,23,1,3,30
856,0,16.1631099878707,0,23,1,3,30
857,0,12.1363657653274,0,23,1,3,30
858,0,32.5115692982651,0,23,1,3,30
859,220,219.365596544579,1,23,1,3,30
860,0,36.8887571003816,0,23,1,3,30
861,217,203.650894272832,1,23,1,3,30
862,0,34.5659022450666,0,23,1,3,30
863,0,14.3856291954917,0,23,1,3,30
864,0,28.7059419083992,0,23,1,3,30
865,246,200.452202867832,1,23,1,3,30
866,0,37.7987049202437,0,23,1,3,30
867,217,227.724693164375,1,23,1,3,30
868,0,17.8670378029195,0,23,1,3,30
869,0,30.2365863678816,0,23,1,3,30
870,0,41.3565522927618,0,23,1,3,30
871,0,23.8166068463235,0,23,1,3,30
872,0,33.3321113339555,0,23,1,3,30
873,0,40.175718532152,0,23,1,3,30
874,0,22.8550592332371,0,23,1,3,30
875,0,31.503302932937,0,23,1,3,30
876,240,229.114163120696,1,23,1,3,30
877,0,42.277916548708,0,23,1,3,30
878,0,27.6202293481211,0,23,1,3,30
879,0,25.1553824705361,0,23,1,3,30
880,0,25.9780350580091,0,23,1,3,30
881,246,234.569034118377,1,23,1,3,30
882,0,37.4024330174287,0,23,1,3,30
883,0,13.5065682793975,0,23,1,3,30
884,0,19.8564373654665,0,23,1,3,30
885,0,16.1763163408438,0,23,1,3,30
886,0,21.25049096356,0,23,1,3,30
887,0,45.065940465365,0,23,1,3,30
888,0,16.1888737542685,0,23,1,3,30
889,0,33.3120757592082,0,23,1,3,30
890,0,36.1131846969283,0,23,1,3,30
891,0,24.3146999141317,0,23,1,3,30
892,0,38.3402554573777,0,23,1,3,30
893,0,41.4873414239615,0,23,1,3,30
894,0,14.0625597579759,0,23,1,3,30
895,0,19.488272810822,0,23,1,3,30
896,0,13.1648719642563,0,23,1,3,30
897,0,15.2268226373087,0,23,1,3,30
898,0,36.163375481046,0,23,1,3,30
899,0,49.2936899805587,0,23,1,3,30
900,0,34.3458032434066,0,23,1,3,30
901,227,206.527714989652,1,23,1,3,30
902,0,15.8008153752699,0,23,1,3,30
903,0,35.1565024087459,0,23,1,3,30
904,265,205.802783119186,1,23,1,3,30
905,0,14.7302896565422,0,23,1,3,30
906,0,33.5046937585399,0,23,1,3,30
907,0,25.737557685582,0,23,1,3,30
908,0,4.76505667955287,0,23,1,3,30
909,0,16.0598934195437,0,23,1,3,30
910,232,222.977458631115,1,23,1,3,30
911,0,41.3501411288561,0,23,1,3,30
912,0,31.5724421685993,0,23,1,3,30
913,0,18.4326037432444,0,23,1,3,30
914,0,18.8971144903225,0,23,1,3,30
915,0,26.401237848562,0,23,1,3,30
916,0,45.2779846382885,0,23,1,3,30
917,0,57.048256854233,0,23,1,3,30
918,0,14.6065927067089,0,23,1,3,30
919,0,35.6123989628863,0,23,1,3,30
920,0,18.3970115169834,0,23,1,3,30
921,0,35.9522683913953,0,23,1,3,30
922,246,223.646841097472,1,23,1,3,30
923,0,83.8672632059958,0,23,1,3,30
924,0,15.0661008327137,0,23,1,3,30
925,236,226.769326464465,1,23,1,3,30
926,0,63.6111672309695,0,23,1,3,30
927,0,31.4606352704816,0,23,1,3,30
928,0,13.5372297362831,0,23,1,3,30
929,0,25.0918986352777,0,23,1,3,30
930,262,226.31451890952,1,23,1,3,30
931,228,226.960476535083,1,23,1,3,30
932,0,29.7187506861855,0,23,1,3,30
933,0,31.3333475264653,0,23,1,3,30
934,0,13.7609919332122,0,23,1,3,30
935,244,223.437146594877,1,23,1,3,30
936,0,36.7128231242794,0,23,1,3,30
937,0,8.22617719655456,0,23,1,3,30
938,0,13.440265339568,0,23,1,3,30
939,0,32.1288568385395,0,23,1,3,30
940,0,15.6762008713238,0,23,1,3,30
941,0,23.6397717456526,0,23,1,3,30
942,227,226.370088859551,1,23,1,3,30
943,0,56.0766836870136,0,23,1,3,30
944,0,18.5966828006266,0,23,1,3,30
945,0,13.1782811583056,0,23,1,3,30
946,223,201.038648024886,1,23,1,3,30
947,0,14.8967691438669,0,23,1,3,30
948,0,29.9004591656923,0,23,1,3,30
949,236,228.627721793979,1,23,1,3,30
950,0,19.9850420032052,0,23,1,3,30
951,238,247.850934511855,1,23,1,3,30
952,0,16.4924134419747,0,23,1,3,30
953,0,37.6614608908436,0,23,1,3,30
954,0,17.4315564068202,0,23,1,3,30
955,0,25.2211160483818,0,23,1,3,30
956,205,202.254297084245,1,23,1,3,30
957,0,17.3987886196175,0,23,1,3,30
958,0,18.314937549968,0,23,1,3,30
959,0,31.958095057868,0,23,1,3,30
960,0,24.0976066752842,0,23,1,3,30
961,236,207.263373233185,1,23,1,3,30
962,0,20.0253867428376,0,23,1,3,30
963,221,205.190307731118,1,23,1,3,30
964,0,36.4062235002425,0,23,1,3,30
965,0,15.4751683741332,0,23,1,3,30
966,0,18.4056169361184,0,23,1,3,30
967,0,39.6526400158248,0,23,1,3,30
968,232,227.896703001544,1,23,1,3,30
969,221,203.814256229819,1,23,1,3,30
970,246,225.244564856501,1,23,1,3,30
971,234,228.974649832727,1,23,1,3,30
972,242,222.60597797304,1,23,1,3,30
973,0,51.3098675088021,0,23,1,3,30
974,0,31.2030523478573,0,23,1,3,30
975,0,20.7790252991753,0,23,1,3,30
976,0,9.30354809849853,0,23,1,3,30
977,218,227.15826012262,1,23,1,3,30
978,0,27.767178432781,0,23,1,3,30
979,218,199.718018152488,1,23,1,3,30
980,0,46.4352259993122,0,23,1,3,30
981,214,207.578868380805,1,23,1,3,30
982,0,39.2949742225114,0,23,1,3,30
983,0,34.7342156773332,0,23,1,3,30
984,0,26.7600274939649,0,23,1,3,30
985,243,233.687432478992,1,23,1,3,30
986,0,27.6606398057728,0,23,1,3,30
987,0,67.2895770173602,0,23,1,3,30
988,235,226.306648194486,1,23,1,3,30
989,0,16.1194700774539,0,23,1,3,30
990,0,59.5490283219542,0,23,1,3,30
991,0,19.8020812593391,0,23,1,3,30
992,0,15.5953472413552,0,23,1,3,30
993,215,209.157464394333,1,23,1,3,30
994,0,14.9763784236487,0,23,1,3,30
995,0,13.4736250535685,0,23,1,3,30
996,0,21.3234587973814,0,23,1,3,30
997,204,220.196375821324,1,23,1,3,30
998,0,12.7617026455949,0,23,1,3,30
999,218,244.151733502785,1,23,1,3,30
1000,0,20.7011312759289,0,23,1,3,30
1,0,31.6396057373487,0,24,1,4,30
2,0,19.7796643379302,0,24,1,4,30
3,0,29.5891434832277,0,24,1,4,30
4,0,14.278411040538,0,24,1,4,30
5,0,60.5123815265482,0,24,1,4,30
6,0,15.3437081369623,0,24,1,4,30
7,0,34.689680261714,0,24,1,4,30
8,0,21.2442772697853,0,24,1,4,30
9,0,15.1796395068299,0,24,1,4,30
10,0,6.90171127878082,0,24,1,4,30
11,0,24.959857677441,0,24,1,4,30
12,0,14.5224444625411,0,24,1,4,30
13,0,17.8550937974786,0,24,1,4,30
14,0,14.0882310805787,0,24,1,4,30
15,0,26.6234680125154,0,24,1,4,30
16,0,10.1107802887439,0,24,1,4,30
17,242,228.517106778387,1,24,1,4,30
18,0,12.8506578076941,0,24,1,4,30
19,0,9.92845557641775,0,24,1,4,30
20,0,28.7787551437388,0,24,1,4,30
21,0,12.0717259152111,0,24,1,4,30
22,0,35.0399358028388,0,24,1,4,30
23,0,13.3751358143131,0,24,1,4,30
24,0,35.5816445260882,0,24,1,4,30
25,0,15.5185250071883,0,24,1,4,30
26,0,29.7424906693933,0,24,1,4,30
27,0,16.8506940014111,0,24,1,4,30
28,0,25.7916840987295,0,24,1,4,30
29,0,16.7021006598431,0,24,1,4,30
30,0,17.7965276514271,0,24,1,4,30
31,0,4.99341941649383,0,24,1,4,30
32,0,37.2718814865693,0,24,1,4,30
33,0,12.5467652562458,0,24,1,4,30
34,0,12.370242692045,0,24,1,4,30
35,0,3.91695757573583,0,24,1,4,30
36,0,7.91804210762432,0,24,1,4,30
37,233,246.08422281803,1,24,1,4,30
38,0,29.2076021788634,0,24,1,4,30
39,0,70.1408424490906,0,24,1,4,30
40,0,27.6444882463376,0,24,1,4,30
41,0,32.7852095045702,0,24,1,4,30
42,0,16.9520937122073,0,24,1,4,30
43,0,36.3525634038967,0,24,1,4,30
44,0,9.31048734283434,0,24,1,4,30
45,0,45.0169400690382,0,24,1,4,30
46,0,40.4241443952142,0,24,1,4,30
47,0,16.950282148756,0,24,1,4,30
48,0,15.9668566789639,0,24,1,4,30
49,0,7.43887691758802,0,24,1,4,30
50,0,17.8328766540041,0,24,1,4,30
51,0,25.4627713481382,0,24,1,4,30
52,0,13.6278367825529,0,24,1,4,30
53,234,227.424271120795,1,24,1,4,30
54,0,16.4549945015408,0,24,1,4,30
55,0,39.4089985730239,0,24,1,4,30
56,0,32.8312950839068,0,24,1,4,30
57,255,243.472526403497,1,24,1,4,30
58,0,26.7417199964599,0,24,1,4,30
59,0,5.366108001662,0,24,1,4,30
60,235,225.496091311187,1,24,1,4,30
61,0,29.7684330953813,0,24,1,4,30
62,0,18.1816954883598,0,24,1,4,30
63,0,10.6070912894879,0,24,1,4,30
64,0,18.7391939962202,0,24,1,4,30
65,0,19.3655126612467,0,24,1,4,30
66,225,227.090561083817,1,24,1,4,30
67,0,21.4136727153943,0,24,1,4,30
68,0,32.5931099861953,0,24,1,4,30
69,0,17.8463826270765,0,24,1,4,30
70,0,26.5446815788985,0,24,1,4,30
71,0,24.8753356132854,0,24,1,4,30
72,0,19.7812193017817,0,24,1,4,30
73,0,10.4168015573799,0,24,1,4,30
74,0,21.0985956429274,0,24,1,4,30
75,0,16.6522985324575,0,24,1,4,30
76,0,29.4180947962763,0,24,1,4,30
77,0,67.6186067413552,0,24,1,4,30
78,0,8.20436601601305,0,24,1,4,30
79,0,20.9103124373145,0,24,1,4,30
80,0,16.9708286432054,0,24,1,4,30
81,0,13.0387125457444,0,24,1,4,30
82,218,245.788861152778,1,24,1,4,30
83,0,13.109785215394,0,24,1,4,30
84,0,43.932349356126,0,24,1,4,30
85,0,29.2881686744365,0,24,1,4,30
86,0,55.6154951866993,0,24,1,4,30
87,0,39.5225019712948,0,24,1,4,30
88,0,7.77516680627779,0,24,1,4,30
89,0,15.236838851302,0,24,1,4,30
90,0,30.1468399021992,0,24,1,4,30
91,245,229.857804396432,1,24,1,4,30
92,0,20.2265200166179,0,24,1,4,30
93,0,26.1260770024948,0,24,1,4,30
94,0,31.6141016817865,0,24,1,4,30
95,0,21.3813843357304,0,24,1,4,30
96,0,9.18119406681923,0,24,1,4,30
97,0,35.7084942134149,0,24,1,4,30
98,0,34.0492459743165,0,24,1,4,30
99,0,19.4666442845223,0,24,1,4,30
100,0,18.4320071347944,0,24,1,4,30
101,0,12.0527977573259,0,24,1,4,30
102,0,20.5732567987348,0,24,1,4,30
103,0,10.9397750203499,0,24,1,4,30
104,0,8.33887678054863,0,24,1,4,30
105,227,204.843711991688,1,24,1,4,30
106,0,6.63311140067769,0,24,1,4,30
107,0,12.8360382039419,0,24,1,4,30
108,0,16.6378244142237,0,24,1,4,30
109,0,35.5794835557255,0,24,1,4,30
110,0,54.2457268517306,0,24,1,4,30
111,0,28.7055887755749,0,24,1,4,30
112,0,44.1264980328168,0,24,1,4,30
113,0,11.3701410311529,0,24,1,4,30
114,0,10.5242422389421,0,24,1,4,30
115,0,34.8447215408241,0,24,1,4,30
116,0,36.016735726408,0,24,1,4,30
117,0,39.2422424417051,0,24,1,4,30
118,0,35.7475600782626,0,24,1,4,30
119,0,18.6471677044241,0,24,1,4,30
120,0,15.1525195554763,0,24,1,4,30
121,0,15.7265193111298,0,24,1,4,30
122,0,21.0818606424101,0,24,1,4,30
123,0,13.6627693233868,0,24,1,4,30
124,0,48.2317135849117,0,24,1,4,30
125,0,18.254738079678,0,24,1,4,30
126,0,18.3892003874898,0,24,1,4,30
127,0,19.9019568289712,0,24,1,4,30
128,0,19.7412172690504,0,24,1,4,30
129,0,15.3866869108581,0,24,1,4,30
130,0,19.7076616497948,0,24,1,4,30
131,0,39.9831396397604,0,24,1,4,30
132,0,34.8381382335359,0,24,1,4,30
133,0,12.5875975198655,0,24,1,4,30
134,0,19.4603964566785,0,24,1,4,30
135,0,10.3637422783248,0,24,1,4,30
136,0,7.41543269786227,0,24,1,4,30
137,0,41.5464344377111,0,24,1,4,30
138,0,26.8009536761374,0,24,1,4,30
139,0,28.3229019523506,0,24,1,4,30
140,0,13.0306478627547,0,24,1,4,30
141,0,20.4345092202936,0,24,1,4,30
142,0,15.1664059721874,0,24,1,4,30
143,0,18.0706119008427,0,24,1,4,30
144,0,14.7117870854306,0,24,1,4,30
145,0,21.7242749270141,0,24,1,4,30
146,0,8.47685856164676,0,24,1,4,30
147,0,20.9094322029329,0,24,1,4,30
148,0,7.27502687244164,0,24,1,4,30
149,0,18.1694651443286,0,24,1,4,30
150,0,22.1408221457035,0,24,1,4,30
151,0,15.9162849208653,0,24,1,4,30
152,0,33.0626784912819,0,24,1,4,30
153,0,12.7244047449156,0,24,1,4,30
154,0,22.4688687213049,0,24,1,4,30
155,228,219.994182711388,1,24,1,4,30
156,0,12.2365213557385,0,24,1,4,30
157,0,37.5829115325211,0,24,1,4,30
158,0,32.0199271705548,0,24,1,4,30
159,0,15.646620708062,0,24,1,4,30
160,0,39.2516904794295,0,24,1,4,30
161,0,16.6366562658603,0,24,1,4,30
162,0,8.65912423064324,0,24,1,4,30
163,0,36.9866683151817,0,24,1,4,30
164,0,10.8252697672241,0,24,1,4,30
165,0,34.1143687564856,0,24,1,4,30
166,0,18.0869264750377,0,24,1,4,30
167,0,5.35480667541499,0,24,1,4,30
168,0,22.0854565328026,0,24,1,4,30
169,0,12.3539212330655,0,24,1,4,30
170,0,10.7913154052551,0,24,1,4,30
171,0,19.7851408435734,0,24,1,4,30
172,0,16.5292571012918,0,24,1,4,30
173,0,19.021854549799,0,24,1,4,30
174,0,30.3639929211319,0,24,1,4,30
175,0,27.8737327065145,0,24,1,4,30
176,0,38.552681768883,0,24,1,4,30
177,0,26.0283655006703,0,24,1,4,30
178,0,26.60518171137,0,24,1,4,30
179,0,2.67681028191253,0,24,1,4,30
180,0,9.24439433564755,0,24,1,4,30
181,0,20.4817735006252,0,24,1,4,30
182,0,35.7750715431371,0,24,1,4,30
183,0,22.6674795194022,0,24,1,4,30
184,0,21.4126741703822,0,24,1,4,30
185,0,22.1638169511509,0,24,1,4,30
186,0,52.7705528434319,0,24,1,4,30
187,0,29.607300349483,0,24,1,4,30
188,0,29.437740843845,0,24,1,4,30
189,0,14.8704977961873,0,24,1,4,30
190,0,10.0717509231668,0,24,1,4,30
191,0,30.9966594689635,0,24,1,4,30
192,0,19.9618000955506,0,24,1,4,30
193,0,15.0237355181261,0,24,1,4,30
194,0,9.07336247050849,0,24,1,4,30
195,0,13.8116289055002,0,24,1,4,30
196,0,20.402155424258,0,24,1,4,30
197,0,22.4278976726824,0,24,1,4,30
198,0,35.3096290164217,0,24,1,4,30
199,0,18.9233118448252,0,24,1,4,30
200,0,11.7655811111023,0,24,1,4,30
201,0,25.3184616477892,0,24,1,4,30
202,0,15.1126293715737,0,24,1,4,30
