"sim.label","seed","param.index"
381,85194850,110
382,1613977639,110
383,984583729,110
384,197840279,110
385,640436712,110
386,1656141286,110
387,96272009,110
388,1816846572,110
389,1661564885,110
390,2064742838,110
391,385964137,110
392,1552783367,110
393,1414998651,110
394,55864665,110
395,1125140268,110
396,804417536,110
397,841022640,110
398,1001101862,110
399,1632174174,110
400,317000811,110
401,386796207,110
402,510766497,110
403,2083935661,110
404,407017798,110
405,722710359,110
406,1721859551,110
407,763093395,110
408,69826984,110
409,1406553251,110
410,324758282,110
411,2103435148,110
412,1576651666,110
413,1233745755,110
414,233536307,110
415,581873450,110
416,365664235,110
417,1601079204,110
418,879487997,110
419,8384320,110
420,1245720794,110
421,1990730149,110
422,1786350151,110
423,390537564,110
424,1125733744,110
425,2005130506,110
426,1926919450,110
427,391353482,110
428,825777807,110
429,841167650,110
430,1588547027,110
431,1064991777,110
432,1496038518,110
433,1883891664,110
434,1205261575,110
435,1021952271,110
436,76876249,110
437,54251504,110
438,1336793597,110
439,557657781,110
440,1581593625,110
441,35334951,110
442,1467712273,110
443,2086416270,110
444,1901746460,110
445,508115051,110
446,1813894427,110
447,1107170249,110
448,881892399,110
449,1633570348,110
450,824057030,110
451,1053189316,110
452,1449446055,110
453,1627261663,110
454,1385976699,110
455,1259414301,110
456,1202586931,110
457,1711257357,110
458,705551001,110
459,1461711743,110
460,1968118643,110
461,369323905,110
462,1043127697,110
463,1866710723,110
464,1486891415,110
465,533282118,110
466,347649040,110
467,2114156220,110
468,1369160825,110
469,1369348966,110
470,1433141857,110
471,1898911842,110
472,1058790166,110
473,340234564,110
474,754920209,110
475,1695680933,110
476,1561089567,110
477,302272731,110
478,1639708051,110
479,134412140,110
480,87348506,110
481,1400654569,110
482,1450513830,110
483,1461430156,110
484,1965898910,110
485,699959155,110
486,231427401,110
487,1048852535,110
488,1400547760,110
489,1776915069,110
490,1550438936,110
491,408387053,110
492,879630128,110
493,2119379146,110
494,221754416,110
495,261812735,110
496,69293061,110
497,546002443,110
498,1322942570,110
499,1485879224,110
500,310853858,110
501,12026313,110
502,1126814286,110
503,672217165,110
504,279673780,110
505,1048900027,110
506,147374462,110
507,1384454997,110
508,97829391,110
509,1625568615,110
510,436347928,110
511,1177318472,110
512,474259509,110
513,412730247,110
514,683026062,110
515,1080642288,110
516,617908037,110
517,734730437,110
518,1252462902,110
519,1079396674,110
520,1548533889,110
521,1899381066,110
522,1296838322,110
523,1032299684,110
524,870256298,110
525,1029806874,110
526,1410497824,110
527,1964058690,110
528,1510640810,110
529,524165725,110
530,2138404285,110
531,957521379,110
532,515199865,110
533,448870970,110
534,693415231,110
535,274964790,110
536,1395388862,110
537,1221067844,110
538,1714825859,110
539,1973359188,110
540,77763576,110
541,1908516217,110
542,1755557199,110
543,1527154736,110
544,626613413,110
545,1076175689,110
546,1119445162,110
547,1315161590,110
548,153914170,110
549,186602804,110
550,617122584,110
551,489728770,110
552,901534202,110
553,1565077546,110
554,1164775407,110
555,672074306,110
556,235979092,110
557,733095303,110
558,463161909,110
559,1570140629,110
560,1235317696,110
561,387366236,110
562,1850372017,110
563,647240655,110
564,1565573907,110
565,274033835,110
566,1492772983,110
567,180784998,110
568,1411392767,110
569,281495737,110
570,1139496968,110
571,761934652,110
572,1102409045,110
573,1480931116,110
574,1783756594,110
575,8789256,110
576,1660037928,110
577,42599521,110
578,1272594723,110
579,1599469750,110
580,1543354208,110
581,2017766431,110
582,1159806859,110
583,116024552,110
584,168868762,110
585,644054412,110
586,716681614,110
587,1344694358,110
588,69426527,110
589,878112795,110
590,28634615,110
591,394845699,110
592,1465840651,110
593,1513539163,110
594,593187235,110
595,916699145,110
596,1011755591,110
597,1505518399,110
598,1889215554,110
599,990159365,110
600,1211089920,110
601,1408392987,110
602,464872450,110
603,143367886,110
604,10124829,110
605,474851396,110
606,637954342,110
607,923579331,110
608,623209303,110
609,759185948,110
610,846259092,110
611,608073880,110
612,1691563733,110
613,1438291391,110
614,1831183492,110
615,553047085,110
616,455881655,110
617,743628390,110
618,1310704934,110
619,2130860227,110
620,370849936,110
621,105997462,110
622,422335763,110
623,1231312776,110
624,76498547,110
625,1809372279,110
626,468513750,110
627,1460905849,110
628,1444079484,110
629,2117183017,110
630,2001830018,110
631,1486390494,110
632,1466924667,110
633,1981258350,110
634,100756037,110
635,333237483,110
636,1951089113,110
637,190858851,110
638,1260747596,110
639,320039573,110
640,2129159330,110
641,261848956,110
642,1981826843,110
643,403540342,110
644,1602163589,110
645,1969995746,110
646,1230237491,110
647,1727316807,110
648,407247779,110
649,1547527671,110
650,1819988883,110
651,846722854,110
652,723188494,110
653,1772472622,110
654,301619802,110
655,1911652187,110
656,1572747082,110
657,494692438,110
658,931711319,110
659,967850656,110
660,2023553596,110
661,236473450,110
662,237626742,110
663,1389306156,110
664,418726018,110
665,1514638045,110
666,793944978,110
667,349349242,110
668,804346915,110
669,305732102,110
670,1922847074,110
671,1384566717,110
672,730204697,110
673,816064038,110
674,1556950456,110
675,1458604416,110
676,658300745,110
677,799610313,110
678,2007396059,110
679,1823640354,110
680,1225914868,110
681,1313766211,110
682,1433769992,110
683,2093259135,110
684,373525713,110
685,1814211232,110
686,257058622,110
687,1001572033,110
688,1576660476,110
689,1336741680,110
690,1288890426,110
691,19971904,110
692,210859356,110
693,795737315,110
694,1939758730,110
695,491090881,110
696,1559089615,110
697,1185082341,110
698,1900781721,110
699,1070240777,110
700,1478855821,110
701,1595960895,110
702,2016966697,110
703,1190902168,110
704,1722525392,110
705,1151785758,110
706,575045512,110
707,1906941580,110
708,266020226,110
709,716538837,110
710,885743731,110
711,1194811479,110
712,535174892,110
713,724678340,110
714,1770534967,110
715,702043416,110
716,1352901637,110
717,4984557,110
718,201576188,110
719,1201046389,110
720,1126674834,110
721,2031015233,110
722,2144336699,110
723,627799508,110
724,985153913,110
725,210821963,110
726,535167913,110
727,803334226,110
728,117452320,110
729,315986328,110
730,417340390,110
731,483045238,110
732,690075947,110
733,575946158,110
734,1859447572,110
735,230183319,110
736,93959757,110
737,614455217,110
738,2126944799,110
739,1745485142,110
740,1460522371,110
741,1832238454,110
742,629015634,110
743,519084213,110
744,923571460,110
745,605907544,110
746,1349142097,110
747,1154197792,110
748,1921007212,110
749,900548954,110
750,1195399525,110
751,1553782949,110
752,1485834417,110
753,2082939040,110
754,975791998,110
755,2013978204,110
756,1523745881,110
757,1582823187,110
758,1603447991,110
759,1421179631,110
760,1770729782,110
761,738371422,110
762,222014325,110
763,1770974601,110
764,2071595116,110
765,1436672524,110
766,548383754,110
767,539310302,110
768,844936975,110
769,1298405050,110
770,1051195002,110
771,1856872573,110
772,929337579,110
773,880163723,110
774,200583390,110
775,642626286,110
776,1590625083,110
777,168519021,110
778,753840120,110
779,41645914,110
780,148544362,110
781,383949698,110
782,121795102,110
783,520382459,110
784,1408992224,110
785,561166957,110
786,284369465,110
787,1833460431,110
788,541885583,110
789,857190116,110
790,1557684178,110
791,1407330683,110
792,834874123,110
793,1361872172,110
794,453611202,110
795,36306372,110
796,362893783,110
797,15269504,110
798,160102925,110
799,1893821791,110
800,1979841198,110
801,1394879470,110
802,920268449,110
803,582522104,110
804,482585370,110
805,2140450434,110
806,288875308,110
807,898307316,110
808,642755701,110
809,348085128,110
810,2026775938,110
811,695486967,110
812,1377300480,110
813,335696505,110
814,1833183220,110
815,1976940228,110
816,1208629599,110
817,31234649,110
818,389273376,110
819,417902459,110
820,708692836,110
821,990333588,110
822,1377481758,110
823,254009494,110
824,538182660,110
825,1922636056,110
826,2058662508,110
827,1983234295,110
828,1075724439,110
829,1407964776,110
830,1416420885,110
831,1404347738,110
832,1648129980,110
833,741624102,110
834,270531158,110
835,1033020076,110
836,1407104397,110
837,1837986341,110
838,965975995,110
839,1659270429,110
840,1927106375,110
841,207924914,110
842,865208857,110
843,453014617,110
844,59754899,110
845,551180406,110
846,1134238557,110
847,1755670027,110
848,360502756,110
849,734270512,110
850,1786240280,110
851,976934301,110
852,41157849,110
853,1499434478,110
854,1757427703,110
855,174280567,110
856,934243094,110
857,858396765,110
858,796678492,110
859,1600520587,110
860,491613048,110
861,662114705,110
862,223656255,110
863,654732955,110
864,267717151,110
865,681065619,110
866,588648916,110
867,1180971389,110
868,331428632,110
869,2145836522,110
870,1807174446,110
871,1912974343,110
872,801374835,110
873,1622163115,110
874,1561376887,110
875,2079978259,110
876,876625225,110
877,425678890,110
878,103541687,110
879,571627604,110
880,598392070,110
881,958362127,110
882,1343888987,110
883,1660498005,110
884,422791651,110
885,1780740617,110
886,386582519,110
887,1111082115,110
888,1695860744,110
889,928964642,110
890,336805585,110
891,1320403423,110
892,372477799,110
893,915519123,110
894,23264875,110
895,1174013056,110
896,1993496475,110
897,1698226852,110
898,1270943758,110
899,1438150553,110
900,1870119235,110
901,719011970,110
902,1841530391,110
903,544300282,110
904,1412368305,110
905,2067351865,110
906,717894245,110
907,1087718163,110
908,435259595,110
909,801348553,110
910,1742357239,110
911,733503284,110
912,1880260433,110
913,570276663,110
914,1198066383,110
915,1538417101,110
916,62527363,110
917,1411973556,110
918,717566862,110
919,1220870113,110
920,2068048971,110
921,978999509,110
922,25768811,110
923,721256562,110
924,953200675,110
925,1647384738,110
926,1430518209,110
927,6144253,110
928,1870930497,110
929,705905126,110
930,879499141,110
931,1084866605,110
932,1539878865,110
933,1440973312,110
934,1403630731,110
935,1923597201,110
936,180816603,110
937,481357947,110
938,758288163,110
939,1530229209,110
940,1108820997,110
941,1306163085,110
942,1634982545,110
943,415118695,110
944,284505790,110
945,1297076035,110
946,882959140,110
947,192368911,110
948,98461563,110
949,2139291665,110
950,1378882681,110
951,584716533,110
952,419948308,110
953,1763202991,110
954,1140204618,110
955,1668852544,110
956,1690194050,110
957,1529196303,110
958,778711306,110
959,904261371,110
960,799062653,110
961,255111120,110
962,1973161117,110
963,1782347173,110
964,1585725651,110
965,435025888,110
966,405722986,110
967,1491372717,110
968,740224992,110
969,617846039,110
970,619613352,110
971,295374064,110
972,1034181915,110
973,1589000186,110
974,2004730556,110
975,425018088,110
976,1580202819,110
977,1730009193,110
978,1133608296,110
979,1186083243,110
980,625014605,110
981,194783134,110
982,463822180,110
983,2036818978,110
984,1673286065,110
985,167085325,110
986,1914184131,110
987,1332222727,110
988,480790648,110
989,616731735,110
990,126400070,110
991,708180815,110
992,1335893458,110
993,1928801050,110
994,2139148707,110
995,1462781762,110
996,1253421394,110
997,1608114316,110
998,1397215743,110
999,109329287,110
1000,1172050073,110
1,2072516901,111
2,351827274,111
3,1126430014,111
4,415753467,111
5,4986965,111
6,1777345146,111
7,1636266711,111
8,268271352,111
9,1603034987,111
10,2146864812,111
11,689283215,111
12,1547651690,111
13,308702402,111
14,1131344350,111
15,744762889,111
16,715222358,111
17,1716482717,111
18,1286407335,111
19,1876574678,111
20,150677750,111
21,1953613998,111
22,1414933229,111
23,1158646781,111
24,743722804,111
25,211785657,111
26,468163225,111
27,238950806,111
28,507190527,111
29,1032373905,111
30,782838404,111
31,1907527675,111
32,1385541302,111
33,558587098,111
34,1748585663,111
35,1487008256,111
36,2134286167,111
37,665421901,111
38,655572347,111
39,1953261279,111
40,488869080,111
41,1599783325,111
42,1337401072,111
43,571990205,111
44,1690222079,111
45,18898729,111
46,2140265727,111
47,170296139,111
48,1469798522,111
49,953742999,111
50,1683695475,111
51,97271745,111
52,721670309,111
53,895282254,111
54,1548169846,111
55,1949215429,111
56,1372013868,111
57,612351018,111
58,1703995911,111
59,694615596,111
60,1609112830,111
61,1410115822,111
62,1586213032,111
63,2020829030,111
64,1039186558,111
65,1772334524,111
66,924060469,111
67,1990636077,111
68,1323096767,111
69,1451011884,111
70,1901780597,111
71,1284502405,111
72,1106016665,111
73,1020916689,111
74,847556210,111
75,335098035,111
76,1903480421,111
77,14724390,111
78,2093985967,111
79,1875733956,111
80,1884898778,111
81,442609009,111
82,458166063,111
83,528842475,111
84,919513214,111
85,66427101,111
86,1049666610,111
87,2074964550,111
88,1773435712,111
89,340454085,111
90,1770673878,111
91,345882549,111
92,1864558402,111
93,1070383076,111
94,116508208,111
95,1031684034,111
96,1478240456,111
97,695966357,111
98,951761009,111
99,1469110323,111
100,608703661,111
101,1862002905,111
102,1220364664,111
103,540640024,111
104,1368477582,111
105,1145304503,111
106,149201311,111
107,1898206879,111
108,532591561,111
109,679094775,111
110,250402891,111
111,726893247,111
112,611776472,111
113,1498740461,111
114,214973137,111
115,1689176282,111
116,105469584,111
117,1905568267,111
118,1208879407,111
119,91710685,111
120,1263051257,111
121,766428666,111
122,1603271611,111
123,1792969257,111
124,1229365527,111
125,1267544349,111
126,428411363,111
127,850639895,111
128,150727663,111
129,1728428691,111
130,1919859541,111
131,1039722761,111
132,280749534,111
133,1456713436,111
134,1312609566,111
135,588264269,111
136,1907730263,111
137,519677625,111
138,1197122760,111
139,1344356204,111
140,600540866,111
141,1613695456,111
142,316953477,111
143,5975758,111
144,1221965061,111
145,935554032,111
146,1742568972,111
147,1084566091,111
148,1883338348,111
149,1822141095,111
150,1166331812,111
151,598375481,111
152,1370042223,111
153,612597210,111
154,1040768518,111
155,635123417,111
156,949682715,111
157,746222025,111
158,738379844,111
159,1727630252,111
160,619929560,111
161,678057752,111
162,2010188638,111
163,1097723201,111
164,839607969,111
165,349846978,111
166,863702927,111
167,839048612,111
168,2048681263,111
169,1166928688,111
170,219201992,111
171,297755817,111
172,918375789,111
173,1535509286,111
174,1866093757,111
175,854531735,111
176,1293700447,111
177,165392841,111
178,435728642,111
179,90753229,111
180,746005425,111
181,1033027054,111
182,491322063,111
183,886861341,111
184,1288127711,111
185,283487097,111
186,61371040,111
187,307751384,111
188,608677532,111
189,1451607831,111
190,1896817623,111
191,1866656611,111
192,1381520700,111
193,1831102654,111
194,1026305593,111
