"sim.label","seed","param.index"
760,1191766101,21
761,167471382,21
762,1158346676,21
763,1700466855,21
764,1987374239,21
765,253389924,21
766,409998885,21
767,1215698281,21
768,1103262756,21
769,1929351176,21
770,2051056750,21
771,1209489568,21
772,866105870,21
773,1389542840,21
774,666088553,21
775,1818856706,21
776,1527504211,21
777,78271653,21
778,1339835785,21
779,1431138897,21
780,723539912,21
781,1639974255,21
782,1118000482,21
783,514677148,21
784,601919158,21
785,819263598,21
786,851396982,21
787,416140073,21
788,566853207,21
789,2140000553,21
790,2069710512,21
791,493653384,21
792,1977438555,21
793,593755096,21
794,853310600,21
795,453111749,21
796,444712473,21
797,669879029,21
798,1800653820,21
799,457840741,21
800,1541556996,21
801,2067075794,21
802,694284484,21
803,1970348521,21
804,1387604298,21
805,1415654458,21
806,1176137526,21
807,529803748,21
808,1412939116,21
809,167074603,21
810,241739281,21
811,1946818605,21
812,1879457124,21
813,1838061225,21
814,1284364712,21
815,2065950426,21
816,315120784,21
817,736819653,21
818,1670534013,21
819,212037735,21
820,1121961340,21
821,47557913,21
822,1142029758,21
823,299592108,21
824,162369602,21
825,485077655,21
826,649083627,21
827,181248899,21
828,2004050161,21
829,1317405684,21
830,726608667,21
831,8644845,21
832,256933455,21
833,627899875,21
834,705907626,21
835,869429016,21
836,1225602837,21
837,1040580343,21
838,1979465036,21
839,846068554,21
840,689271106,21
841,529731669,21
842,566905469,21
843,1461056372,21
844,1782303052,21
845,1380289080,21
846,1117747253,21
847,999496584,21
848,1271877119,21
849,1677921983,21
850,1541437727,21
851,399072904,21
852,1845949218,21
853,1858138565,21
854,432165368,21
855,945719698,21
856,826121114,21
857,1862808021,21
858,464444886,21
859,2113060765,21
860,861033142,21
861,928308889,21
862,1282416675,21
863,162340831,21
864,56037149,21
865,2039358975,21
866,1333672813,21
867,1422385300,21
868,184012,21
869,1929511430,21
870,159527735,21
871,1393951408,21
872,1354152615,21
873,479070826,21
874,2074172864,21
875,963468798,21
876,697624617,21
877,1017808124,21
878,1356584128,21
879,2058766348,21
880,47307214,21
881,164781859,21
882,1401318048,21
883,1260360164,21
884,436751965,21
885,95873801,21
886,1170410848,21
887,1514321292,21
888,237018562,21
889,1984334866,21
890,1187927452,21
891,1222695568,21
892,742028747,21
893,1421611644,21
894,1216626895,21
895,2032289762,21
896,77731263,21
897,463744234,21
898,70458321,21
899,204663182,21
900,685015942,21
901,523120967,21
902,10903344,21
903,1868891863,21
904,1456580406,21
905,953977607,21
906,981062595,21
907,1129689633,21
908,1279046799,21
909,207750591,21
910,1580365595,21
911,848187168,21
912,1943356216,21
913,388576305,21
914,1748464122,21
915,168535987,21
916,2024910263,21
917,1180094234,21
918,677023963,21
919,470101405,21
920,1424853311,21
921,687607638,21
922,379602826,21
923,1950594002,21
924,1645385164,21
925,1717794404,21
926,1174957059,21
927,877146671,21
928,878626193,21
929,1204820242,21
930,1187776389,21
931,1970644883,21
932,1100089545,21
933,1569805883,21
934,773603413,21
935,1746688796,21
936,1266799588,21
937,796639922,21
938,713318416,21
939,666906769,21
940,706084113,21
941,1003975977,21
942,474671547,21
943,1050434011,21
944,1430373342,21
945,397190443,21
946,427440011,21
947,103304650,21
948,2068081053,21
949,1357570996,21
950,469534764,21
951,775891801,21
952,1510497578,21
953,1565739911,21
954,1630149511,21
955,1623263841,21
956,2126459989,21
957,1519790132,21
958,371044837,21
959,75195003,21
960,1117407281,21
961,37936892,21
962,2135765029,21
963,1042504058,21
964,1861958588,21
965,289386221,21
966,1145014326,21
967,614375764,21
968,852847585,21
969,1813400242,21
970,1899301811,21
971,2009214549,21
972,713125706,21
973,441765017,21
974,1851809565,21
975,1706886263,21
976,654282031,21
977,930492756,21
978,1424774213,21
979,1728894401,21
980,1873507818,21
981,296502389,21
982,1230575772,21
983,1542751181,21
984,1503669029,21
985,992114068,21
986,1310065503,21
987,2122463674,21
988,1550980152,21
989,654386186,21
990,1680432749,21
991,70853331,21
992,1509302097,21
993,1133173986,21
994,345025557,21
995,1448531345,21
996,2111083724,21
997,538891272,21
998,1364719229,21
999,867106142,21
1000,2052969579,21
1,407558886,22
2,672423345,22
3,890987755,22
4,1139278421,22
5,326796084,22
6,1893177341,22
7,1161145044,22
8,424071737,22
9,1901259690,22
10,1749078434,22
11,691404186,22
12,575654942,22
13,1832956866,22
14,1715990386,22
15,1776646755,22
16,67400955,22
17,1441062926,22
18,642329268,22
19,767180249,22
20,1563242296,22
21,31962252,22
22,318131856,22
23,1925812720,22
24,1989525911,22
25,202278727,22
26,933967140,22
27,539825971,22
28,1726231036,22
29,480464165,22
30,649268142,22
31,2038378779,22
32,1219145448,22
33,1201779208,22
34,1738625326,22
35,1590447464,22
36,1835376215,22
37,1355145758,22
38,660020863,22
39,1546326867,22
40,406913775,22
41,2049001105,22
42,148292146,22
43,1040619833,22
44,331444890,22
45,934775564,22
46,1166607896,22
47,766863802,22
48,2135925751,22
49,492342322,22
50,2133726692,22
51,749756286,22
52,1409346283,22
53,1628577257,22
54,927601934,22
55,1064215766,22
56,2057854116,22
57,730169262,22
58,330258014,22
59,711010418,22
60,1646343201,22
61,250309519,22
62,151920821,22
63,1790404480,22
64,2082841352,22
65,1870722948,22
66,828307934,22
67,1362656995,22
68,1546345017,22
69,844655928,22
70,1670360797,22
71,1491741447,22
72,2063019615,22
73,13627090,22
74,2050576158,22
75,434410996,22
76,1237129562,22
77,1100979214,22
78,2005527148,22
79,937853120,22
80,117349870,22
81,1652738462,22
82,884597656,22
83,1633187389,22
84,292721434,22
85,1415920388,22
86,135939503,22
87,1825388695,22
88,2095098569,22
89,899074095,22
90,230632153,22
91,1250099264,22
92,1571526247,22
93,1116816831,22
94,448972103,22
95,1800239889,22
96,1827252836,22
97,1459232534,22
98,1947913347,22
99,1663741747,22
100,644901207,22
101,695079071,22
102,1554897066,22
103,728425804,22
104,1609107776,22
105,2145846336,22
106,1464657158,22
107,903105513,22
108,1551089620,22
109,1961102263,22
110,2011635894,22
111,830030150,22
112,796495579,22
113,752642820,22
114,1506312253,22
115,575071402,22
116,878617972,22
117,967703069,22
118,618246466,22
119,1570270819,22
120,1256534869,22
121,1198521033,22
122,1603949884,22
123,1280128489,22
124,2010032163,22
125,612904087,22
126,149216960,22
127,563912386,22
128,1857181315,22
129,1968641019,22
130,1684987349,22
131,961980003,22
132,756049681,22
133,1171456387,22
134,428312380,22
135,1381515029,22
136,383089929,22
137,2025945815,22
138,140828304,22
139,986856798,22
140,1133292478,22
141,89522465,22
142,1700281110,22
143,2131331879,22
144,475936497,22
145,19176113,22
146,356250899,22
147,1659533250,22
148,262250764,22
149,1742104243,22
150,2017846042,22
151,1963722733,22
152,1577991827,22
153,1516429587,22
154,1036542904,22
155,281848954,22
156,1762049843,22
157,992677363,22
158,1394721955,22
159,1293977781,22
160,2084366464,22
161,2040370516,22
162,318421504,22
163,1373513854,22
164,504924157,22
165,254986822,22
166,164385682,22
167,645908324,22
168,943280434,22
169,1496225876,22
170,863815161,22
171,422371799,22
172,1040078382,22
173,2030562549,22
174,579691775,22
175,1818543273,22
176,408288412,22
177,129065658,22
178,970549905,22
179,720519591,22
180,1336588850,22
181,617819267,22
182,1122737640,22
183,1673033782,22
184,1749001546,22
185,1416924910,22
186,900400249,22
187,24712620,22
188,361566592,22
189,169591173,22
190,1946765181,22
191,716637193,22
192,1187729862,22
193,1960748623,22
194,1021177616,22
195,868442108,22
196,360137325,22
197,1620462418,22
198,1744220445,22
199,1000725735,22
200,1184845203,22
201,1913028678,22
202,1983900651,22
203,406869806,22
204,1366251940,22
205,1778919512,22
206,1640339849,22
207,1297373340,22
208,596155835,22
209,932532363,22
210,314771954,22
211,144767375,22
212,1086418573,22
213,1320303214,22
214,203958650,22
215,765855844,22
216,810230105,22
217,1539800982,22
218,2062350314,22
219,212007375,22
220,117125726,22
221,95380622,22
222,1829282592,22
223,1307662510,22
224,1220102828,22
225,532647355,22
226,166275973,22
227,1970912663,22
228,1245780485,22
229,561952034,22
230,446538838,22
231,805246476,22
232,1629092788,22
233,286059411,22
234,999239253,22
235,870127004,22
236,150681505,22
237,802940617,22
238,358233870,22
239,1836338036,22
240,282000381,22
241,1348551377,22
242,88593542,22
243,1753660968,22
244,1056545540,22
245,1194924127,22
246,1764011491,22
247,34514151,22
248,649520345,22
249,552484716,22
250,879987844,22
251,1101629320,22
252,328296063,22
253,939589790,22
254,1694861358,22
255,1383248866,22
256,2078167625,22
257,1206702724,22
258,1242950499,22
259,1787418619,22
260,1894340035,22
261,2051435412,22
262,1902376287,22
263,1670094495,22
264,281386784,22
265,1910551596,22
266,596945695,22
267,628672835,22
268,2075765709,22
269,1691822027,22
270,808674307,22
271,1212675196,22
272,854850191,22
273,1995216073,22
274,2103444824,22
275,1358061921,22
276,800828139,22
277,1185672755,22
278,1450792448,22
279,1599076922,22
280,878314967,22
281,1286322756,22
282,99003056,22
283,1700172782,22
284,1310974910,22
285,1937258963,22
286,1632418219,22
287,691709818,22
288,784350386,22
289,1602080996,22
290,1666679058,22
291,1357073416,22
292,318802398,22
293,866965217,22
294,1297980625,22
295,19641049,22
296,1333012627,22
297,116912389,22
298,801252037,22
299,728506162,22
300,21564361,22
301,2033150334,22
302,2118139521,22
303,2040539502,22
304,1479762214,22
305,1623188934,22
306,1492608568,22
307,2031346952,22
308,1578256732,22
309,578852062,22
310,1199899774,22
311,1116541448,22
312,355822776,22
313,490751731,22
314,1734813990,22
315,85696655,22
316,633767650,22
317,1883104104,22
318,1330365078,22
319,1279544068,22
320,2045806912,22
321,1549513236,22
322,257220607,22
323,113518556,22
324,1261178603,22
325,1821054374,22
326,851884089,22
327,873439063,22
328,779327364,22
329,136591544,22
330,2049743893,22
331,249983967,22
332,1460732833,22
333,1984899732,22
334,92882664,22
335,1571169306,22
336,1947743370,22
337,906608437,22
338,1923411407,22
339,1713277310,22
340,1839938119,22
341,1546257934,22
342,1706288796,22
343,809178875,22
344,1698830598,22
345,2070018288,22
346,885127774,22
347,2083441379,22
348,2125901881,22
349,802647204,22
350,1830341021,22
351,875810770,22
352,1950792401,22
353,1223011298,22
354,2055091082,22
355,2008074293,22
356,665567913,22
357,1133166635,22
358,276123687,22
359,1983071137,22
360,1539981261,22
361,198920662,22
362,1366121301,22
363,1969050318,22
364,316507358,22
365,1966501943,22
366,1821974199,22
367,1843844917,22
368,1808760639,22
369,102384010,22
370,962270593,22
371,824452485,22
372,1611412225,22
373,1336355373,22
374,1507260408,22
375,1042536840,22
376,619893606,22
377,2041858539,22
378,1655409020,22
379,746093652,22
380,1146650590,22
381,1983636169,22
382,577493945,22
383,1303823941,22
384,240374369,22
385,1504080714,22
386,1882488111,22
387,1086434994,22
388,1213495801,22
389,2105748114,22
390,1677338289,22
391,1300477876,22
392,309019006,22
393,288262947,22
394,1514141127,22
395,1132726877,22
396,2138628831,22
397,803437983,22
398,1491985643,22
399,242702884,22
400,1598675446,22
401,315345230,22
402,2005760863,22
403,476450252,22
404,148447986,22
405,416002736,22
406,1612326998,22
407,1339066069,22
408,1415535574,22
409,1603539603,22
410,928140414,22
411,334674868,22
412,1874108328,22
413,1763789346,22
414,771215318,22
415,1417483309,22
416,1536686119,22
417,663667644,22
418,1296033654,22
419,1064920754,22
420,1262722043,22
421,192951662,22
422,117124837,22
423,1576441095,22
424,815508268,22
425,1552394476,22
426,762061950,22
427,1702152972,22
428,1890263719,22
429,870198530,22
430,1043924007,22
431,1635222129,22
432,1563630134,22
433,285933595,22
434,1629606278,22
435,400098165,22
436,1265099887,22
437,220147728,22
438,2100868701,22
439,558966949,22
440,1820774662,22
441,162697469,22
442,590279908,22
443,413661305,22
444,1434961859,22
445,861685279,22
446,35444214,22
447,1394113034,22
448,673018604,22
449,148932200,22
450,971616701,22
451,157932544,22
452,861499221,22
453,131486240,22
454,451958555,22
455,1618875193,22
456,510043823,22
457,1462613052,22
458,1010797010,22
459,1100444516,22
460,216204026,22
461,69522661,22
462,1336073911,22
463,399023016,22
464,1544484778,22
465,1618934755,22
466,1341389678,22
467,759095755,22
468,505507427,22
469,2039465669,22
470,1352153232,22
471,547955712,22
472,1172350162,22
473,1680261219,22
474,1356149693,22
475,1052512362,22
476,1250152909,22
477,490358592,22
478,749861434,22
479,546633317,22
480,99396643,22
481,1178975143,22
482,1656696590,22
483,2057906025,22
484,289007473,22
485,235483079,22
486,2032708730,22
487,376395815,22
488,1845392342,22
489,1914771883,22
490,1230491098,22
491,571102347,22
492,1139299871,22
493,396728027,22
494,774432708,22
495,1660244663,22
496,1580131965,22
497,1987667006,22
498,1097085604,22
499,1188203477,22
500,39320071,22
501,1642969366,22
502,1954604057,22
503,1685114802,22
504,326035258,22
505,1408007530,22
506,2139141917,22
507,1724023524,22
508,1484016317,22
509,948389032,22
510,1738743583,22
511,616897043,22
512,1799271074,22
513,989011688,22
514,2137916556,22
515,381831841,22
516,895981538,22
517,1144079011,22
518,2086070265,22
519,903691147,22
520,628911355,22
521,1455237861,22
522,1262144524,22
523,677698172,22
524,1932010210,22
525,668125864,22
526,391642549,22
527,1667059274,22
528,1529034031,22
529,183114556,22
530,73494222,22
531,1768968882,22
532,1208158349,22
533,818396366,22
534,215933894,22
535,859984043,22
536,1493136859,22
537,237754694,22
538,637063153,22
539,1486038117,22
540,1675992012,22
541,626968875,22
542,1033150381,22
543,1320984114,22
544,953397530,22
545,661076154,22
546,1443669174,22
547,241378553,22
548,432508126,22
549,1295630304,22
550,433340294,22
551,2112123855,22
552,1264074654,22
553,1941494621,22
554,1065990928,22
555,771213389,22
556,1233860408,22
557,1280478757,22
558,708265742,22
559,1916299211,22
560,751958147,22
561,1970880405,22
562,1193984028,22
563,66222190,22
564,2137165562,22
565,1889599722,22
566,1190860519,22
567,553171754,22
568,1863161271,22
569,1627130920,22
570,1199076032,22
571,840903362,22
572,165642622,22
573,615798657,22
574,1838318017,22
575,628378982,22
576,2076674816,22
577,1677896622,22
578,937123048,22
579,1322291926,22
580,1689664653,22
581,455646838,22
582,744703987,22
583,1418585075,22
584,1896711982,22
585,533016714,22
586,1697465905,22
587,230106136,22
588,720394105,22
589,560235635,22
590,1971158232,22
591,1717284906,22
592,1118516966,22
593,999054148,22
594,1985592454,22
595,1908809557,22
596,1921619131,22
597,1862048656,22
598,1878296181,22
599,1383315530,22
600,1320715378,22
601,655380811,22
602,674369953,22
603,868096714,22
604,732190847,22
605,302815922,22
606,1394797768,22
607,1961132136,22
608,1101438680,22
609,1665133673,22
610,1025338302,22
611,611258501,22
612,1980431479,22
613,468125796,22
614,1710709510,22
615,1565057776,22
616,1926199521,22
617,1461867143,22
618,135098219,22
619,1521145717,22
620,1260643411,22
621,684956809,22
622,1023317174,22
623,1892532345,22
624,211687549,22
625,608326286,22
626,1202094655,22
627,1906016071,22
628,658183892,22
629,1489260820,22
630,1571374835,22
631,838073697,22
632,1201033359,22
633,922873160,22
634,1627884287,22
635,2140176887,22
636,1681707337,22
637,1613747820,22
638,4398356,22
639,1643881215,22
640,985685255,22
641,136547209,22
642,1642574598,22
643,95429901,22
644,1976030787,22
645,1161788150,22
646,2119709044,22
647,1503597819,22
648,1650211051,22
649,1183747628,22
650,1131051245,22
651,686823446,22
652,630820949,22
653,191960474,22
654,195727006,22
655,349343203,22
656,1038011345,22
657,829116542,22
658,1632559069,22
659,93423702,22
660,679788592,22
661,1094673010,22
662,1368237836,22
663,592418358,22
664,1978989252,22
665,2063714604,22
666,527710367,22
667,1344372029,22
668,1262153685,22
669,1849519673,22
670,2100072397,22
671,1919295516,22
672,116802952,22
673,407541161,22
674,792930729,22
675,2131723926,22
676,2006309912,22
677,1552536003,22
678,813178680,22
679,90556969,22
680,1998851136,22
681,109746309,22
682,620750606,22
683,1970577614,22
684,839349999,22
685,1080677551,22
686,278137381,22
687,834531108,22
688,404829490,22
689,573246298,22
690,1574535657,22
691,614586352,22
692,2030896438,22
693,1041555879,22
694,1290247527,22
695,1575511392,22
696,265871248,22
697,659430179,22
698,2092935298,22
699,758017435,22
700,515879053,22
701,1504342135,22
702,1713990787,22
703,1325084448,22
704,1616297287,22
705,1166352928,22
706,1003145952,22
707,1306149426,22
708,1201854424,22
709,1179507237,22
710,1790854760,22
711,270938426,22
712,308934215,22
713,1780451148,22
714,1437379884,22
715,1214840058,22
716,148019295,22
717,920288873,22
718,2125493072,22
719,1712257550,22
720,935133915,22
721,804237505,22
722,317680490,22
723,456669277,22
724,1397228074,22
725,639874916,22
726,1791582531,22
727,1780636741,22
728,1188646625,22
729,1574761441,22
730,1453641487,22
731,1487775605,22
732,6559492,22
733,1711841741,22
734,586895389,22
735,938211089,22
736,1271157445,22
737,474866700,22
738,1887926783,22
739,653366637,22
740,491323864,22
741,451657846,22
742,1416594403,22
743,568379670,22
744,1193418838,22
745,1478302423,22
746,1463033736,22
747,1159388630,22
748,983137274,22
749,1789365783,22
750,1175387136,22
751,404570210,22
752,814366107,22
753,67948544,22
754,960523758,22
755,834441646,22
756,1681297319,22
757,2097678531,22
758,1622625278,22
759,1893060480,22
760,69051616,22
761,230373654,22
762,1500164860,22
763,1904140030,22
764,1265053323,22
765,2089801297,22
766,1198506578,22
767,1753018683,22
768,175240984,22
769,1616844624,22
770,1147203414,22
771,1192216822,22
772,991621181,22
773,732186581,22
774,1867667201,22
775,1964776207,22
776,902326835,22
777,1599404171,22
778,1398260827,22
779,260624816,22
780,925342170,22
781,1924994976,22
782,985914955,22
783,966568456,22
784,593636165,22
785,700974873,22
786,1464511448,22
787,677881556,22
788,388158364,22
789,396756532,22
790,6730511,22
791,678560368,22
792,2061516676,22
793,953491174,22
794,337106725,22
795,1343324048,22
796,1767348028,22
797,153947797,22
798,1491614786,22
799,1330325652,22
800,717209315,22
801,1418521284,22
802,1251946723,22
803,2002215688,22
804,1997046941,22
805,780678809,22
806,1464629451,22
807,1670871308,22
808,2083626357,22
809,14886455,22
810,1856825545,22
811,1151920813,22
812,1252803382,22
813,571725415,22
814,1816141635,22
815,130635928,22
816,910169274,22
817,645806040,22
818,686574027,22
819,1150068580,22
820,280242030,22
821,1714679369,22
822,50980416,22
823,988268363,22
824,966990922,22
825,1568255915,22
826,1762337116,22
827,771472279,22
828,1914878781,22
829,1306449642,22
830,79108669,22
831,1899389721,22
832,188392028,22
833,1133192850,22
834,1385202290,22
835,1281877970,22
836,757562744,22
837,875387925,22
838,547739218,22
839,1964103437,22
840,80576476,22
841,57824117,22
842,2072859412,22
843,84970733,22
844,86270483,22
845,668077125,22
846,1168524195,22
847,1885532700,22
848,1911127150,22
849,1516282095,22
850,544774561,22
851,430800233,22
852,1494650750,22
853,761139498,22
854,1358588273,22
855,1211198226,22
856,1523330413,22
857,18993815,22
858,1235288174,22
859,1610976760,22
860,2136039949,22
861,806093927,22
862,852524115,22
863,844889099,22
864,330689564,22
865,593983790,22
866,1131642630,22
867,1256754759,22
868,1127936653,22
869,1929262689,22
870,471848682,22
871,1771668075,22
872,1260639322,22
873,1710499695,22
874,2072168192,22
875,412570841,22
876,186090720,22
877,1848292211,22
878,1168437847,22
879,1853521815,22
880,1823655757,22
881,955208950,22
882,1450858807,22
883,1185885872,22
884,1339513251,22
885,1546046244,22
886,922097318,22
887,856827344,22
888,652496857,22
889,1684812224,22
890,975340016,22
891,684554979,22
892,1931728117,22
893,832671428,22
894,1321818004,22
895,202818552,22
896,2069688185,22
897,1168449201,22
898,1780394386,22
899,233306737,22
900,2002867235,22
901,1500058319,22
902,825670844,22
903,1407916508,22
904,211409836,22
905,165913329,22
906,1186124553,22
907,1046955830,22
908,1243172222,22
909,2067547089,22
910,555823735,22
911,838280374,22
912,1576437160,22
913,1588606447,22
914,1786656832,22
915,1417721864,22
916,1296954976,22
917,1605061037,22
918,1681894635,22
919,1899706043,22
920,1730097627,22
921,1732709875,22
922,985687290,22
923,1510926537,22
924,61702955,22
925,2045897624,22
926,778313328,22
927,166973898,22
928,37298673,22
929,774238232,22
930,1569798490,22
931,675620824,22
932,1192866947,22
933,346737485,22
934,828426226,22
935,1126943001,22
936,1294401573,22
937,243672695,22
938,141138269,22
939,582957111,22
940,1645419657,22
941,970002065,22
942,1152211387,22
943,609474945,22
944,1030361772,22
945,1475233907,22
946,451031733,22
947,1029680672,22
948,128931872,22
949,414046749,22
950,753602946,22
951,1240240645,22
952,205532272,22
953,1270113878,22
954,716537497,22
955,122984428,22
956,2039169024,22
957,1284629645,22
958,1235436467,22
959,1948230922,22
960,325813062,22
961,178642474,22
962,1059732196,22
963,1083069402,22
964,716646951,22
965,232116528,22
966,566872323,22
967,629891727,22
968,1024240175,22
969,2115082475,22
970,1961534604,22
971,730733518,22
972,2071018238,22
973,1431236215,22
974,1933497378,22
975,898962054,22
976,1564518441,22
977,1042842284,22
978,2017614886,22
979,1794574743,22
980,597990465,22
981,758027116,22
982,1572289647,22
983,2124470688,22
984,21592328,22
985,151135236,22
986,1369501674,22
987,1506904278,22
988,1695068110,22
989,1758803175,22
990,1293497961,22
991,982853714,22
992,684147317,22
993,1111233863,22
994,1285097038,22
995,1381178312,22
996,467627735,22
997,524432791,22
998,1507117317,22
999,294310909,22
1000,1108981378,22
1,1838269307,23
2,2134991180,23
3,1150243222,23
4,1712926817,23
5,466656215,23
6,1172444104,23
7,149307449,23
8,2105987840,23
9,1179135172,23
10,1498863583,23
11,912524470,23
12,1362792747,23
13,1282843351,23
14,2087537040,23
15,1694659922,23
16,805300190,23
17,260635870,23
18,539375504,23
19,454640010,23
20,1047715416,23
21,1480390562,23
22,1261210225,23
23,1021728483,23
24,1837616459,23
25,693849084,23
26,249031923,23
27,594546158,23
28,635166812,23
29,1060121498,23
30,1681523911,23
31,39924820,23
32,1232268230,23
33,1423627662,23
34,57556469,23
35,321977135,23
36,238355163,23
37,699879194,23
38,76451089,23
39,1879795667,23
40,1438394984,23
41,100534990,23
42,1508573301,23
43,1349082795,23
44,964782498,23
45,715954179,23
46,1097024714,23
47,523601570,23
48,1566776404,23
49,20182003,23
50,983059777,23
51,1437303312,23
52,531929934,23
53,1592555982,23
54,1018328236,23
55,347967145,23
56,231757987,23
57,687119402,23
58,840692665,23
59,1048970048,23
60,1471731599,23
61,1132234642,23
62,1036945485,23
63,554308087,23
64,1237078438,23
65,989223202,23
66,1171389894,23
67,2028535711,23
68,1117833827,23
69,1752299738,23
70,754341484,23
71,737644680,23
72,1333873002,23
73,1471900836,23
74,889375337,23
75,1094768629,23
76,1509193776,23
77,22652807,23
78,329984029,23
79,1377420839,23
80,1303148050,23
81,766777915,23
82,2066343051,23
83,1282128953,23
84,2129283940,23
85,177200327,23
86,895944010,23
87,69713429,23
88,358590238,23
89,636546303,23
90,1798828770,23
91,961999614,23
92,1997346566,23
93,370333399,23
94,1688461254,23
95,2064171880,23
96,1603630963,23
97,1669965538,23
98,700873900,23
99,1818017174,23
100,1051757087,23
101,710184984,23
102,1469591295,23
103,1889185064,23
104,78741422,23
105,23552360,23
106,1761848093,23
107,77979613,23
108,618603192,23
109,324400755,23
110,2072152695,23
111,1324305464,23
112,121209347,23
113,432208780,23
114,159604119,23
115,2057777049,23
116,2115745821,23
117,338843523,23
118,1441115061,23
119,1710907363,23
120,1111611540,23
121,1875688089,23
122,94037829,23
123,782952808,23
124,1123025396,23
125,622529210,23
126,1568659166,23
127,1999654641,23
128,1794840121,23
129,1353068751,23
130,1098445416,23
131,2051035230,23
132,807674020,23
133,192798593,23
134,698922424,23
135,1287554612,23
136,1432393820,23
137,634405915,23
138,268223826,23
139,1705667595,23
140,1198283342,23
141,1396187922,23
142,2042285254,23
143,2112660742,23
144,702552311,23
145,76695013,23
146,235429464,23
147,2051133136,23
148,2096913523,23
149,1309386764,23
150,723015701,23
151,1456634210,23
152,1509745111,23
153,376106314,23
154,403829194,23
155,1545881944,23
156,676576751,23
157,2129931564,23
158,799153035,23
159,177532353,23
160,1857656633,23
161,1308354837,23
162,821610441,23
163,2031594676,23
164,101723527,23
165,2026281107,23
166,1975646281,23
167,1097761839,23
168,753973352,23
169,1291116170,23
170,1288612045,23
171,631928527,23
172,1458105424,23
173,1672478439,23
174,1905751264,23
175,1216641849,23
176,383206693,23
177,1744902798,23
178,123139243,23
179,1760901695,23
180,50621121,23
181,2094113579,23
182,103561025,23
183,287022454,23
184,1196023967,23
185,1699184138,23
186,1219548918,23
187,397875192,23
188,681219330,23
189,891364482,23
190,1364459315,23
191,1952035530,23
192,1461571819,23
193,300057720,23
194,2032227192,23
195,2133844943,23
196,1932761973,23
197,1743698420,23
198,1948980002,23
199,1515703075,23
200,1185945424,23
201,1266550504,23
202,1085652569,23
203,1948681956,23
204,1642710293,23
205,1232842996,23
206,1628337483,23
207,2114651739,23
208,1636266312,23
209,393630308,23
210,1002198430,23
211,814508724,23
212,1866237698,23
213,59477169,23
214,1563572719,23
215,185498010,23
216,2102428910,23
217,1478437680,23
218,1029032501,23
219,924496049,23
220,276535982,23
221,86049150,23
222,1494138801,23
223,742929169,23
224,1761277644,23
225,1827024828,23
226,878577177,23
227,66255109,23
228,443370142,23
229,1084942055,23
230,1291367679,23
231,1941122536,23
232,1366944860,23
233,55380595,23
234,1379878921,23
235,1357022243,23
236,1519823083,23
237,1934960442,23
238,869291423,23
239,1440164716,23
240,2046324801,23
241,885323241,23
242,2025315818,23
243,508530539,23
244,729858250,23
245,194224069,23
246,124352353,23
247,1024474833,23
248,1895610843,23
249,2087591100,23
250,1696896294,23
251,1743676393,23
252,1679899683,23
253,985778014,23
254,1593966943,23
255,425726102,23
256,1791316991,23
257,347381794,23
258,1071878927,23
259,1670820428,23
260,1416248947,23
261,561937834,23
262,448150683,23
263,1861902675,23
264,1617183192,23
265,1538147151,23
266,1570143407,23
267,1649383806,23
268,1104598278,23
269,786241497,23
270,1151335129,23
271,1060459569,23
272,1970080505,23
273,2012476254,23
274,562298929,23
275,1649867096,23
276,1545905148,23
277,66899798,23
278,420347405,23
279,1529255088,23
280,481535805,23
281,1954880095,23
282,446450015,23
283,833972295,23
284,1838513635,23
285,239449676,23
286,1961982548,23
287,1107944934,23
288,975853115,23
289,652647731,23
290,2077420803,23
291,1815029931,23
292,789179280,23
293,732013620,23
294,1538264154,23
295,1138977786,23
296,644464516,23
297,2143374744,23
298,1310408387,23
299,1072631235,23
300,1755138860,23
301,1795539908,23
302,67460289,23
303,1942679588,23
304,1880267774,23
305,1887002855,23
306,351870763,23
307,1680319701,23
308,700705657,23
309,1028930203,23
310,1405849725,23
311,1636830783,23
312,1154328182,23
313,1676636424,23
314,507327233,23
315,169917808,23
316,1654017158,23
317,3547450,23
318,770281806,23
319,447059053,23
320,1789666567,23
321,1632382977,23
322,1624084009,23
323,1899002742,23
324,1444576278,23
325,1380968167,23
326,187716469,23
327,1998036000,23
328,1421833664,23
329,1409345006,23
330,1946403726,23
331,127155988,23
332,1643822955,23
333,610951725,23
334,990765657,23
335,1673893170,23
336,2112792199,23
337,1207448665,23
338,2026494308,23
339,461966155,23
340,1215506817,23
341,166773065,23
342,966379750,23
343,2121822523,23
344,687546392,23
345,1550858788,23
346,1053758638,23
347,792162678,23
348,955812634,23
349,1777352442,23
350,257441821,23
351,1480074848,23
352,2069035908,23
353,24241047,23
354,35179396,23
355,1407163390,23
356,1172580043,23
357,256541483,23
358,1156902678,23
359,1583095210,23
360,663090862,23
361,1189552586,23
362,781571292,23
363,1472068390,23
364,481623960,23
365,1411996096,23
366,1365772027,23
367,1892760328,23
368,212941136,23
369,1405860397,23
370,550263253,23
371,157306886,23
372,825623520,23
373,1649436512,23
374,1706070001,23
375,545443280,23
376,830671018,23
377,1787752501,23
378,1884075061,23
379,1632193160,23
380,1186461109,23
381,122140838,23
382,603513580,23
383,51587804,23
384,1602746596,23
385,319737585,23
386,1802063240,23
387,1226247671,23
388,720872929,23
389,1914072007,23
390,1131533283,23
