"sim.label","num.cells","exit.time","survive","param.index","mutant.effect","drug.outsideConcentration.MULT","drug.off"
504,0,24.6854628477854,0,18,1,4,Inf
505,0,49.0194662771218,0,18,1,4,Inf
506,0,26.6479906671189,0,18,1,4,Inf
507,0,15.9797773909211,0,18,1,4,Inf
508,0,42.8293365135026,0,18,1,4,Inf
509,0,14.9041905835449,0,18,1,4,Inf
510,0,20.9926588995162,0,18,1,4,Inf
511,0,58.1832300673386,0,18,1,4,Inf
512,0,14.5286301900579,0,18,1,4,Inf
513,0,36.7640701107509,0,18,1,4,Inf
514,0,13.9771318289535,0,18,1,4,Inf
515,0,19.9229248088443,0,18,1,4,Inf
516,0,27.40002212768,0,18,1,4,Inf
517,0,20.2329084660306,0,18,1,4,Inf
518,0,16.2642996702656,0,18,1,4,Inf
519,0,19.5045249515916,0,18,1,4,Inf
520,0,14.0931885765875,0,18,1,4,Inf
521,0,14.4097914620765,0,18,1,4,Inf
522,0,39.4554709294853,0,18,1,4,Inf
523,0,22.8852762477741,0,18,1,4,Inf
524,0,28.6536850806829,0,18,1,4,Inf
525,0,25.8887666728675,0,18,1,4,Inf
526,0,19.7990732609981,0,18,1,4,Inf
527,0,40.1272465931676,0,18,1,4,Inf
528,0,13.6007565441757,0,18,1,4,Inf
529,0,44.065119678712,0,18,1,4,Inf
530,0,13.9901568893846,0,18,1,4,Inf
531,0,34.7108136680396,0,18,1,4,Inf
532,0,28.9953057884908,0,18,1,4,Inf
533,0,14.9856560619002,0,18,1,4,Inf
534,0,18.286908014176,0,18,1,4,Inf
535,0,21.4146006996735,0,18,1,4,Inf
536,0,16.3427731982183,0,18,1,4,Inf
537,0,15.7576964095031,0,18,1,4,Inf
538,0,13.1006128127417,0,18,1,4,Inf
539,0,46.7228840538287,0,18,1,4,Inf
540,0,46.4108317081587,0,18,1,4,Inf
541,0,19.9076607509959,0,18,1,4,Inf
542,0,40.0252319927859,0,18,1,4,Inf
543,0,16.2066082519262,0,18,1,4,Inf
544,0,10.9711647815953,0,18,1,4,Inf
545,0,5.33119426490855,0,18,1,4,Inf
546,0,41.5363197785336,0,18,1,4,Inf
547,0,43.4056538130136,0,18,1,4,Inf
548,0,18.3776401488521,0,18,1,4,Inf
549,0,8.98663217203735,0,18,1,4,Inf
550,0,22.8192524366086,0,18,1,4,Inf
551,0,29.2195514208971,0,18,1,4,Inf
552,0,20.1329538245217,0,18,1,4,Inf
553,0,17.3257615175113,0,18,1,4,Inf
554,0,18.6212351569416,0,18,1,4,Inf
555,0,11.079637451384,0,18,1,4,Inf
556,0,28.5747082152593,0,18,1,4,Inf
557,0,37.2687380089138,0,18,1,4,Inf
558,0,27.9058085104806,0,18,1,4,Inf
559,0,23.089776310412,0,18,1,4,Inf
560,0,11.6570318355127,0,18,1,4,Inf
561,0,28.0920862680618,0,18,1,4,Inf
562,0,49.4599720073241,0,18,1,4,Inf
563,0,37.6296760242031,0,18,1,4,Inf
564,0,36.4491587084402,0,18,1,4,Inf
565,0,34.1871586636203,0,18,1,4,Inf
566,0,33.9085394429242,0,18,1,4,Inf
567,0,11.3264468655696,0,18,1,4,Inf
568,0,48.6302777800263,0,18,1,4,Inf
569,0,13.2163874749532,0,18,1,4,Inf
570,0,15.9765718062312,0,18,1,4,Inf
571,0,19.962245871922,0,18,1,4,Inf
572,0,4.23154591506617,0,18,1,4,Inf
573,0,16.8315465556865,0,18,1,4,Inf
574,0,28.6753603448166,0,18,1,4,Inf
575,0,21.1192212857049,0,18,1,4,Inf
576,0,22.0622093219338,0,18,1,4,Inf
577,0,26.6270004720816,0,18,1,4,Inf
578,0,19.6246779157707,0,18,1,4,Inf
579,0,11.1752767677484,0,18,1,4,Inf
580,0,7.5279775639641,0,18,1,4,Inf
581,0,26.9214429963154,0,18,1,4,Inf
582,0,12.2565745095085,0,18,1,4,Inf
583,0,59.9088488050413,0,18,1,4,Inf
584,0,13.8298177088208,0,18,1,4,Inf
585,0,36.2242496416253,0,18,1,4,Inf
586,0,28.7997059135947,0,18,1,4,Inf
587,0,39.9659526552055,0,18,1,4,Inf
588,0,29.1444239126595,0,18,1,4,Inf
589,0,38.1399426082708,0,18,1,4,Inf
590,0,25.0010323241752,0,18,1,4,Inf
591,0,30.955559740641,0,18,1,4,Inf
592,0,10.8766730760951,0,18,1,4,Inf
593,0,31.6182069985177,0,18,1,4,Inf
594,0,18.6911987587124,0,18,1,4,Inf
595,0,41.1864148937167,0,18,1,4,Inf
596,0,37.5581305804051,0,18,1,4,Inf
597,0,44.5384779015238,0,18,1,4,Inf
598,0,15.6112111943763,0,18,1,4,Inf
599,0,39.619355168509,0,18,1,4,Inf
600,0,8.82813811254404,0,18,1,4,Inf
601,0,34.1140456542655,0,18,1,4,Inf
602,0,37.3391388651367,0,18,1,4,Inf
603,0,8.30954384359404,0,18,1,4,Inf
604,0,14.6441201512223,0,18,1,4,Inf
605,0,35.4260679932761,0,18,1,4,Inf
606,0,18.8363759352087,0,18,1,4,Inf
607,0,29.9105045583196,0,18,1,4,Inf
608,0,45.6261684648587,0,18,1,4,Inf
609,0,43.5015310942119,0,18,1,4,Inf
610,0,18.205689384821,0,18,1,4,Inf
611,0,5.48216762209809,0,18,1,4,Inf
612,0,46.970764940612,0,18,1,4,Inf
613,0,51.5206141737542,0,18,1,4,Inf
614,0,11.9682675460065,0,18,1,4,Inf
615,0,17.9189647765902,0,18,1,4,Inf
616,0,32.0253272535579,0,18,1,4,Inf
617,0,15.4297789618013,0,18,1,4,Inf
618,0,13.0263665254467,0,18,1,4,Inf
619,0,13.2342450581074,0,18,1,4,Inf
620,0,26.4189832853094,0,18,1,4,Inf
621,0,17.3010601173031,0,18,1,4,Inf
622,0,29.7870608224341,0,18,1,4,Inf
623,0,24.3463885786424,0,18,1,4,Inf
624,0,12.8920162149179,0,18,1,4,Inf
625,0,61.9820852915612,0,18,1,4,Inf
626,0,16.3337911363395,0,18,1,4,Inf
627,0,20.8541156163638,0,18,1,4,Inf
628,0,13.4174914440177,0,18,1,4,Inf
629,0,23.6046895616717,0,18,1,4,Inf
630,0,28.406683641314,0,18,1,4,Inf
631,0,41.1887182480544,0,18,1,4,Inf
632,0,25.9132893527751,0,18,1,4,Inf
633,0,20.3760343914253,0,18,1,4,Inf
634,0,31.9118564510755,0,18,1,4,Inf
635,0,33.1466449708511,0,18,1,4,Inf
636,0,24.3869668541884,0,18,1,4,Inf
637,0,17.201288638936,0,18,1,4,Inf
638,0,18.3821158345442,0,18,1,4,Inf
639,0,34.3540332983249,0,18,1,4,Inf
640,0,35.5262304165488,0,18,1,4,Inf
641,0,34.1716443287961,0,18,1,4,Inf
642,0,37.7142763459454,0,18,1,4,Inf
643,0,34.0930740875973,0,18,1,4,Inf
644,0,31.3954335339407,0,18,1,4,Inf
645,0,55.0163481237267,0,18,1,4,Inf
646,0,12.4158345406148,0,18,1,4,Inf
647,0,29.3107840026732,0,18,1,4,Inf
648,0,29.3816542120784,0,18,1,4,Inf
649,0,31.2961782913966,0,18,1,4,Inf
650,0,28.6376837337627,0,18,1,4,Inf
651,0,13.8631657629936,0,18,1,4,Inf
652,0,34.8329996659517,0,18,1,4,Inf
653,0,13.3181962414158,0,18,1,4,Inf
654,0,44.2270079194506,0,18,1,4,Inf
655,0,7.90330151756143,0,18,1,4,Inf
656,0,16.2652071868411,0,18,1,4,Inf
657,0,23.3423006316558,0,18,1,4,Inf
658,0,22.5523256834997,0,18,1,4,Inf
659,0,31.775450748733,0,18,1,4,Inf
660,0,42.9477531691292,0,18,1,4,Inf
661,0,18.3417023792342,0,18,1,4,Inf
662,0,32.5126162546037,0,18,1,4,Inf
663,0,28.5637294889378,0,18,1,4,Inf
664,0,23.706162450131,0,18,1,4,Inf
665,0,31.0390659157169,0,18,1,4,Inf
666,0,19.9025299480173,0,18,1,4,Inf
667,0,29.4519624392216,0,18,1,4,Inf
668,0,31.6776998231898,0,18,1,4,Inf
669,0,11.4258452931958,0,18,1,4,Inf
670,0,16.1710236509177,0,18,1,4,Inf
671,0,43.1353477831255,0,18,1,4,Inf
672,0,20.3515174185401,0,18,1,4,Inf
673,0,14.2772353876462,0,18,1,4,Inf
674,0,38.5091661278432,0,18,1,4,Inf
675,0,48.9309292300722,0,18,1,4,Inf
676,0,19.7640525374878,0,18,1,4,Inf
677,0,31.5928865376508,0,18,1,4,Inf
678,0,26.6972870438926,0,18,1,4,Inf
679,0,17.7116765324468,0,18,1,4,Inf
680,0,29.1519808665713,0,18,1,4,Inf
681,0,32.7827339567304,0,18,1,4,Inf
682,0,19.3478735276194,0,18,1,4,Inf
683,0,15.4038314024289,0,18,1,4,Inf
684,0,31.271045809453,0,18,1,4,Inf
685,0,13.3160956762003,0,18,1,4,Inf
686,0,15.4887328098189,0,18,1,4,Inf
687,0,16.8886777765972,0,18,1,4,Inf
688,0,20.3802692369839,0,18,1,4,Inf
689,0,25.0840073071198,0,18,1,4,Inf
690,0,29.1854611233029,0,18,1,4,Inf
691,0,43.1663641861622,0,18,1,4,Inf
692,0,30.8370381643331,0,18,1,4,Inf
693,0,20.7686392425677,0,18,1,4,Inf
694,0,34.0064650027951,0,18,1,4,Inf
695,0,26.4096642393789,0,18,1,4,Inf
696,0,13.2773099612023,0,18,1,4,Inf
697,0,30.6155348229786,0,18,1,4,Inf
698,0,9.86371317357176,0,18,1,4,Inf
699,0,26.0654925086492,0,18,1,4,Inf
700,0,64.9074132755429,0,18,1,4,Inf
701,0,11.5291129791825,0,18,1,4,Inf
702,0,39.9881880919539,0,18,1,4,Inf
703,0,16.3364688203509,0,18,1,4,Inf
704,0,37.5025615185732,0,18,1,4,Inf
705,0,20.3185191022536,0,18,1,4,Inf
706,0,20.2286800897467,0,18,1,4,Inf
707,0,34.0134591688407,0,18,1,4,Inf
708,0,16.3162234107555,0,18,1,4,Inf
709,0,8.01086800338641,0,18,1,4,Inf
710,0,47.4292339244282,0,18,1,4,Inf
711,0,44.513702855611,0,18,1,4,Inf
712,0,21.3002086020142,0,18,1,4,Inf
713,0,23.1342576255238,0,18,1,4,Inf
714,0,16.1370733600892,0,18,1,4,Inf
715,0,8.46018155815653,0,18,1,4,Inf
716,0,44.6403537638743,0,18,1,4,Inf
717,0,10.4320679874236,0,18,1,4,Inf
718,0,37.5493804523919,0,18,1,4,Inf
719,0,8.54436029977671,0,18,1,4,Inf
720,0,31.9798126683308,0,18,1,4,Inf
721,0,53.0273684326512,0,18,1,4,Inf
722,0,28.545886162118,0,18,1,4,Inf
723,0,34.7802679940762,0,18,1,4,Inf
724,0,4.00018594804693,0,18,1,4,Inf
725,0,16.6396399748031,0,18,1,4,Inf
726,0,18.2363062068513,0,18,1,4,Inf
727,0,37.4298010274656,0,18,1,4,Inf
728,0,9.39976537382418,0,18,1,4,Inf
729,0,15.8217550774027,0,18,1,4,Inf
730,0,35.5244445927205,0,18,1,4,Inf
731,0,16.0349500836814,0,18,1,4,Inf
732,0,10.3342064531174,0,18,1,4,Inf
733,0,15.3505306667666,0,18,1,4,Inf
734,0,26.9557797569216,0,18,1,4,Inf
735,0,19.6343286676658,0,18,1,4,Inf
736,0,39.8262014376081,0,18,1,4,Inf
737,0,48.4172527288645,0,18,1,4,Inf
738,0,18.8285529162753,0,18,1,4,Inf
739,0,17.3159455396538,0,18,1,4,Inf
740,0,8.75397885519494,0,18,1,4,Inf
741,0,10.2369033981163,0,18,1,4,Inf
742,0,28.4840589059768,0,18,1,4,Inf
743,0,16.6958727100628,0,18,1,4,Inf
744,0,16.8718913974586,0,18,1,4,Inf
745,0,17.2449717897001,0,18,1,4,Inf
746,0,13.7297764004586,0,18,1,4,Inf
747,0,9.51015118574272,0,18,1,4,Inf
748,0,51.3587802547509,0,18,1,4,Inf
749,0,40.6301692515108,0,18,1,4,Inf
750,0,15.5735925277293,0,18,1,4,Inf
751,0,48.8996729644511,0,18,1,4,Inf
752,0,20.7519351834772,0,18,1,4,Inf
753,0,40.6483527623808,0,18,1,4,Inf
754,0,30.7841839152314,0,18,1,4,Inf
755,0,10.8610726444577,0,18,1,4,Inf
756,0,16.3390393149946,0,18,1,4,Inf
757,0,13.4750083670237,0,18,1,4,Inf
758,0,29.4404281222562,0,18,1,4,Inf
759,0,9.76455808230859,0,18,1,4,Inf
760,0,11.7346325159838,0,18,1,4,Inf
761,0,43.5295607487339,0,18,1,4,Inf
762,0,28.1357513832251,0,18,1,4,Inf
763,0,20.0084939935437,0,18,1,4,Inf
764,0,19.4863096442698,0,18,1,4,Inf
765,0,29.0872471845754,0,18,1,4,Inf
766,0,14.0229081585009,0,18,1,4,Inf
767,0,17.5446200446072,0,18,1,4,Inf
768,0,16.6939973404985,0,18,1,4,Inf
769,0,16.3801808406084,0,18,1,4,Inf
770,0,15.4731379656745,0,18,1,4,Inf
771,0,38.2971396434961,0,18,1,4,Inf
772,0,12.467482406297,0,18,1,4,Inf
773,0,12.6298472530301,0,18,1,4,Inf
774,0,12.5436277916999,0,18,1,4,Inf
775,0,48.204553774642,0,18,1,4,Inf
776,0,31.6740719736879,0,18,1,4,Inf
777,0,30.9628551456845,0,18,1,4,Inf
778,0,64.132728174082,0,18,1,4,Inf
779,0,15.9082919811818,0,18,1,4,Inf
780,0,22.5699691160004,0,18,1,4,Inf
781,0,15.638476636409,0,18,1,4,Inf
782,0,50.899452096199,0,18,1,4,Inf
783,0,9.65970370450718,0,18,1,4,Inf
784,0,44.1517715305331,0,18,1,4,Inf
785,0,6.95603957652475,0,18,1,4,Inf
786,0,38.7652410209938,0,18,1,4,Inf
787,0,11.4238709527939,0,18,1,4,Inf
788,0,18.8334954653349,0,18,1,4,Inf
789,0,9.87048907362883,0,18,1,4,Inf
790,0,12.8829455687026,0,18,1,4,Inf
791,0,30.7118419391416,0,18,1,4,Inf
792,0,19.2220773279834,0,18,1,4,Inf
793,0,26.6795192332485,0,18,1,4,Inf
794,0,5.92934834905443,0,18,1,4,Inf
795,0,17.9010784874427,0,18,1,4,Inf
796,0,25.6286312055391,0,18,1,4,Inf
797,0,20.0497693017456,0,18,1,4,Inf
798,0,24.9673363079697,0,18,1,4,Inf
799,0,51.6862439261304,0,18,1,4,Inf
800,0,4.27807522824063,0,18,1,4,Inf
801,0,28.2990744609343,0,18,1,4,Inf
802,0,42.3210314152172,0,18,1,4,Inf
803,0,8.28009743069359,0,18,1,4,Inf
804,0,16.1840125076042,0,18,1,4,Inf
805,0,37.740818088268,0,18,1,4,Inf
806,0,10.9910318754414,0,18,1,4,Inf
807,0,38.1718162788078,0,18,1,4,Inf
808,0,25.5701986332182,0,18,1,4,Inf
809,0,18.6185013384206,0,18,1,4,Inf
810,0,8.11635803082271,0,18,1,4,Inf
811,0,35.5845630123961,0,18,1,4,Inf
812,0,49.0461553278095,0,18,1,4,Inf
813,0,40.7187165247594,0,18,1,4,Inf
814,0,41.443334531758,0,18,1,4,Inf
815,0,26.9109883886063,0,18,1,4,Inf
816,0,41.041604967334,0,18,1,4,Inf
817,0,16.0473408843507,0,18,1,4,Inf
818,0,65.5116083828732,0,18,1,4,Inf
819,0,12.4544631075078,0,18,1,4,Inf
820,0,9.77306947855561,0,18,1,4,Inf
821,0,20.1782041361843,0,18,1,4,Inf
822,0,19.3267538187462,0,18,1,4,Inf
823,0,26.3898155657579,0,18,1,4,Inf
824,0,32.0289407982425,0,18,1,4,Inf
825,0,14.3190319211045,0,18,1,4,Inf
826,0,10.1331965427373,0,18,1,4,Inf
827,0,11.8258114739309,0,18,1,4,Inf
828,0,33.5275601624307,0,18,1,4,Inf
829,0,25.5675521943455,0,18,1,4,Inf
830,0,20.9901392380159,0,18,1,4,Inf
831,0,54.179305457511,0,18,1,4,Inf
832,0,12.0474454226028,0,18,1,4,Inf
833,0,20.5178932106555,0,18,1,4,Inf
834,0,32.5350206221954,0,18,1,4,Inf
835,0,30.6101506435423,0,18,1,4,Inf
836,0,14.6733588238466,0,18,1,4,Inf
837,0,25.9190894669697,0,18,1,4,Inf
838,0,18.5829626780797,0,18,1,4,Inf
839,0,37.7867586736605,0,18,1,4,Inf
840,0,33.2537141330286,0,18,1,4,Inf
841,0,26.670868337379,0,18,1,4,Inf
842,0,12.4884363462185,0,18,1,4,Inf
843,0,10.0848763693965,0,18,1,4,Inf
844,0,19.0313062776884,0,18,1,4,Inf
845,0,42.2446959428998,0,18,1,4,Inf
846,0,42.332440448657,0,18,1,4,Inf
847,0,10.0443853000129,0,18,1,4,Inf
848,0,16.6648472231656,0,18,1,4,Inf
849,0,41.5818366128131,0,18,1,4,Inf
850,0,30.0603874292807,0,18,1,4,Inf
851,0,12.4328083809118,0,18,1,4,Inf
852,0,28.0537168355624,0,18,1,4,Inf
853,0,14.4459656650194,0,18,1,4,Inf
854,0,19.2675847818883,0,18,1,4,Inf
855,0,30.4960946630856,0,18,1,4,Inf
856,0,30.6908761231017,0,18,1,4,Inf
857,0,35.8866044837435,0,18,1,4,Inf
858,0,16.8884888115943,0,18,1,4,Inf
859,0,28.4163109597088,0,18,1,4,Inf
860,0,25.0286260457286,0,18,1,4,Inf
861,0,19.1103108772892,0,18,1,4,Inf
862,0,32.4458065352354,0,18,1,4,Inf
863,0,14.4111454055604,0,18,1,4,Inf
864,0,44.795226751615,0,18,1,4,Inf
865,0,12.7643087698194,0,18,1,4,Inf
866,0,9.63525311415405,0,18,1,4,Inf
867,0,12.2121627831714,0,18,1,4,Inf
868,0,12.3887009989196,0,18,1,4,Inf
869,0,15.0978679736576,0,18,1,4,Inf
870,0,83.0094494170178,0,18,1,4,Inf
871,0,39.9429705262569,0,18,1,4,Inf
872,0,4.10533731407158,0,18,1,4,Inf
873,0,8.36502082393443,0,18,1,4,Inf
874,0,33.0880179099601,0,18,1,4,Inf
875,0,7.3744321387254,0,18,1,4,Inf
876,0,9.70086330805112,0,18,1,4,Inf
877,0,12.4678141556819,0,18,1,4,Inf
878,0,29.4209940913774,0,18,1,4,Inf
879,0,12.9428439890565,0,18,1,4,Inf
880,0,29.741074861931,0,18,1,4,Inf
881,0,29.849481628017,0,18,1,4,Inf
882,0,12.1480639515207,0,18,1,4,Inf
883,0,34.3126483240681,0,18,1,4,Inf
884,0,21.2534502661122,0,18,1,4,Inf
885,0,45.9188640512296,0,18,1,4,Inf
886,0,29.1522583808444,0,18,1,4,Inf
887,0,41.2340197927603,0,18,1,4,Inf
888,0,17.6788320253885,0,18,1,4,Inf
889,0,22.9882561970775,0,18,1,4,Inf
890,0,39.9988689392526,0,18,1,4,Inf
891,0,12.7389672477259,0,18,1,4,Inf
892,0,12.5156582764926,0,18,1,4,Inf
893,0,32.1452844027027,0,18,1,4,Inf
894,0,54.3153382050806,0,18,1,4,Inf
895,0,12.7247259087507,0,18,1,4,Inf
896,0,21.2693998577644,0,18,1,4,Inf
897,0,25.3498777965638,0,18,1,4,Inf
898,0,32.4799029475955,0,18,1,4,Inf
899,0,12.8203387131881,0,18,1,4,Inf
900,0,30.4542407550142,0,18,1,4,Inf
901,0,32.4902873289117,0,18,1,4,Inf
902,0,31.4213996376456,0,18,1,4,Inf
903,0,24.3736962785785,0,18,1,4,Inf
904,0,19.192819273902,0,18,1,4,Inf
905,0,15.2610991261724,0,18,1,4,Inf
906,0,17.0510931103194,0,18,1,4,Inf
907,0,49.4591143681113,0,18,1,4,Inf
908,0,23.4824704563504,0,18,1,4,Inf
909,0,30.7444943380524,0,18,1,4,Inf
910,0,30.5531777140674,0,18,1,4,Inf
911,0,25.0787528837638,0,18,1,4,Inf
912,0,19.1076802853633,0,18,1,4,Inf
913,0,33.1151391672234,0,18,1,4,Inf
914,0,17.0890675429262,0,18,1,4,Inf
915,0,35.0900231603407,0,18,1,4,Inf
916,0,27.7208150355624,0,18,1,4,Inf
917,0,10.3728818812525,0,18,1,4,Inf
918,0,18.4580827555163,0,18,1,4,Inf
919,0,17.9988879657761,0,18,1,4,Inf
920,0,33.4086531108777,0,18,1,4,Inf
921,0,44.9568268041929,0,18,1,4,Inf
922,0,33.5400622528551,0,18,1,4,Inf
923,0,28.9052509132924,0,18,1,4,Inf
924,0,40.3624842070078,0,18,1,4,Inf
925,0,12.240187221891,0,18,1,4,Inf
926,0,18.05329795823,0,18,1,4,Inf
927,0,50.9858859160872,0,18,1,4,Inf
928,0,39.3405916093536,0,18,1,4,Inf
929,0,42.7892100436111,0,18,1,4,Inf
930,0,27.3586822614601,0,18,1,4,Inf
931,0,19.5828211590208,0,18,1,4,Inf
932,0,28.222038902055,0,18,1,4,Inf
933,0,36.2316160055022,0,18,1,4,Inf
934,0,29.9014301396373,0,18,1,4,Inf
935,0,38.7087517803356,0,18,1,4,Inf
936,0,25.9317297096638,0,18,1,4,Inf
937,0,19.4246972947578,0,18,1,4,Inf
938,0,20.3669834932215,0,18,1,4,Inf
939,0,8.57547479491295,0,18,1,4,Inf
940,0,43.5178383328479,0,18,1,4,Inf
941,0,18.8161292335435,0,18,1,4,Inf
942,0,14.8511847235985,0,18,1,4,Inf
943,0,19.0828710930085,0,18,1,4,Inf
944,0,11.0871512730044,0,18,1,4,Inf
945,0,29.0113692721432,0,18,1,4,Inf
946,0,9.82489139214466,0,18,1,4,Inf
947,0,13.1559983792234,0,18,1,4,Inf
948,0,16.5851606362053,0,18,1,4,Inf
949,0,59.9503911255218,0,18,1,4,Inf
950,0,30.5724702313242,0,18,1,4,Inf
951,0,25.2011656760825,0,18,1,4,Inf
952,0,20.309167798898,0,18,1,4,Inf
953,0,17.6079578413665,0,18,1,4,Inf
954,0,8.54039424613044,0,18,1,4,Inf
955,0,16.7030796949435,0,18,1,4,Inf
956,0,37.076858880815,0,18,1,4,Inf
957,0,8.20826566867049,0,18,1,4,Inf
958,0,14.0825128664476,0,18,1,4,Inf
959,0,8.00346812013471,0,18,1,4,Inf
960,0,21.5778279550451,0,18,1,4,Inf
961,0,19.0237645070698,0,18,1,4,Inf
962,0,29.6634426904699,0,18,1,4,Inf
963,0,38.0021107782975,0,18,1,4,Inf
964,0,27.578506270159,0,18,1,4,Inf
965,0,23.1379401011227,0,18,1,4,Inf
966,0,24.2892690577842,0,18,1,4,Inf
967,0,14.8136491841452,0,18,1,4,Inf
968,0,12.2052740118299,0,18,1,4,Inf
969,0,35.8768725524574,0,18,1,4,Inf
970,0,64.0323834876883,0,18,1,4,Inf
971,0,18.3673621721306,0,18,1,4,Inf
972,0,25.2551651693853,0,18,1,4,Inf
973,0,18.8698350847594,0,18,1,4,Inf
974,0,13.1432286978073,0,18,1,4,Inf
975,0,14.9471727767413,0,18,1,4,Inf
976,0,32.6656409911867,0,18,1,4,Inf
977,0,17.6569384577341,0,18,1,4,Inf
978,0,14.374874221694,0,18,1,4,Inf
979,0,15.7997551221639,0,18,1,4,Inf
980,0,28.1789086755008,0,18,1,4,Inf
981,0,28.3706733729587,0,18,1,4,Inf
982,0,54.3578486796502,0,18,1,4,Inf
983,0,26.2811428153773,0,18,1,4,Inf
984,0,35.7597371852854,0,18,1,4,Inf
985,0,14.6663418149361,0,18,1,4,Inf
986,0,39.200304315141,0,18,1,4,Inf
987,0,7.60264001794018,0,18,1,4,Inf
988,0,18.6925265421791,0,18,1,4,Inf
989,0,16.7587253103338,0,18,1,4,Inf
990,0,32.2209485071228,0,18,1,4,Inf
991,0,42.2107502952935,0,18,1,4,Inf
992,0,24.8084890187392,0,18,1,4,Inf
993,0,51.1553187421706,0,18,1,4,Inf
994,0,35.8954007480669,0,18,1,4,Inf
995,0,17.0020264986963,0,18,1,4,Inf
996,0,41.8270033125102,0,18,1,4,Inf
997,0,15.2361924820819,0,18,1,4,Inf
998,0,16.799789712411,0,18,1,4,Inf
999,0,36.6381057915394,0,18,1,4,Inf
1000,0,14.9604695307313,0,18,1,4,Inf
1,0,20.2135429837648,0,19,1,4.5,Inf
2,0,37.4547065979716,0,19,1,4.5,Inf
3,0,11.3204444851812,0,19,1,4.5,Inf
4,0,2.76992495348589,0,19,1,4.5,Inf
5,0,26.8539914690945,0,19,1,4.5,Inf
6,0,18.3617261302053,0,19,1,4.5,Inf
7,0,18.4626262031659,0,19,1,4.5,Inf
8,0,18.8835005452617,0,19,1,4.5,Inf
9,0,24.1892202257424,0,19,1,4.5,Inf
10,0,9.43817678179152,0,19,1,4.5,Inf
11,0,6.2912619230497,0,19,1,4.5,Inf
12,0,32.7574856947947,0,19,1,4.5,Inf
13,0,11.5282519151455,0,19,1,4.5,Inf
14,0,21.2656316089107,0,19,1,4.5,Inf
15,0,24.833983185135,0,19,1,4.5,Inf
16,0,42.030986357294,0,19,1,4.5,Inf
17,0,24.7160921147322,0,19,1,4.5,Inf
18,0,52.3408429876532,0,19,1,4.5,Inf
19,0,19.0108979542144,0,19,1,4.5,Inf
20,0,32.2611805417858,0,19,1,4.5,Inf
21,0,6.72217109851907,0,19,1,4.5,Inf
22,0,50.7984598024394,0,19,1,4.5,Inf
23,0,33.9500034429588,0,19,1,4.5,Inf
24,0,19.2008618392728,0,19,1,4.5,Inf
25,0,26.245563285907,0,19,1,4.5,Inf
26,0,34.7017772815746,0,19,1,4.5,Inf
27,0,14.2531656826214,0,19,1,4.5,Inf
28,0,10.079609292959,0,19,1,4.5,Inf
29,0,26.1590127861005,0,19,1,4.5,Inf
30,0,20.6028161270077,0,19,1,4.5,Inf
31,0,35.1013409069806,0,19,1,4.5,Inf
32,0,26.9674475325915,0,19,1,4.5,Inf
33,0,29.7513299065623,0,19,1,4.5,Inf
34,0,14.952696606888,0,19,1,4.5,Inf
35,0,15.9919743990743,0,19,1,4.5,Inf
36,0,9.29154592916023,0,19,1,4.5,Inf
37,0,28.4889863792218,0,19,1,4.5,Inf
38,0,27.6038830835298,0,19,1,4.5,Inf
39,0,11.0448614603633,0,19,1,4.5,Inf
40,0,20.4184189392169,0,19,1,4.5,Inf
41,0,28.4955631709129,0,19,1,4.5,Inf
42,0,10.8829433757852,0,19,1,4.5,Inf
43,0,40.3120513557232,0,19,1,4.5,Inf
44,0,34.2590735463872,0,19,1,4.5,Inf
45,0,30.3774252757532,0,19,1,4.5,Inf
46,0,35.6451170992467,0,19,1,4.5,Inf
47,0,37.6960811628485,0,19,1,4.5,Inf
48,0,19.3013407664116,0,19,1,4.5,Inf
49,0,24.2252585248512,0,19,1,4.5,Inf
50,0,19.141164933182,0,19,1,4.5,Inf
51,0,20.177899379904,0,19,1,4.5,Inf
52,0,17.561127402078,0,19,1,4.5,Inf
53,0,42.5795104509166,0,19,1,4.5,Inf
54,0,17.2113610080927,0,19,1,4.5,Inf
55,0,8.8322912108804,0,19,1,4.5,Inf
56,0,23.5315363373129,0,19,1,4.5,Inf
57,0,16.7180727271988,0,19,1,4.5,Inf
58,0,17.5996088465845,0,19,1,4.5,Inf
59,0,34.96154996272,0,19,1,4.5,Inf
60,0,16.8632745314889,0,19,1,4.5,Inf
61,0,34.9600359433919,0,19,1,4.5,Inf
62,0,32.6592045635343,0,19,1,4.5,Inf
63,0,32.601606387112,0,19,1,4.5,Inf
64,0,20.18530571038,0,19,1,4.5,Inf
65,0,32.7893021218159,0,19,1,4.5,Inf
66,0,16.9601685224618,0,19,1,4.5,Inf
67,0,14.8277093835034,0,19,1,4.5,Inf
68,0,19.1401716542164,0,19,1,4.5,Inf
69,0,32.0122979273505,0,19,1,4.5,Inf
70,0,24.9275080909937,0,19,1,4.5,Inf
71,0,30.9363365848131,0,19,1,4.5,Inf
72,0,24.0651208576773,0,19,1,4.5,Inf
73,0,20.8391801733589,0,19,1,4.5,Inf
74,0,41.1690799184966,0,19,1,4.5,Inf
75,0,19.994950577664,0,19,1,4.5,Inf
76,0,50.2896982443893,0,19,1,4.5,Inf
77,0,15.675769669936,0,19,1,4.5,Inf
78,0,15.7465145862937,0,19,1,4.5,Inf
79,0,35.5927314351031,0,19,1,4.5,Inf
