"sim.label","seed","param.index"
919,1983399045,192
920,435024356,192
921,1398438604,192
922,2035015221,192
923,427201168,192
924,1796521366,192
925,601915908,192
926,1290447860,192
927,684105658,192
928,318665511,192
929,1180705765,192
930,1194610340,192
931,988958012,192
932,1909703138,192
933,1417456820,192
934,62382882,192
935,1014914706,192
936,1810351370,192
937,475405535,192
938,1689576479,192
939,494091962,192
940,1766531980,192
941,1336440192,192
942,28278129,192
943,1750932213,192
944,1094798109,192
945,601111454,192
946,274310528,192
947,1615237282,192
948,1041019022,192
949,318351052,192
950,1355838996,192
951,1693715755,192
952,1093559125,192
953,927076298,192
954,1431097219,192
955,847217910,192
956,1208751594,192
957,445965037,192
958,1252681803,192
959,1744716916,192
960,1690354743,192
961,961147362,192
962,492649860,192
963,1131449703,192
964,1466324260,192
965,258910610,192
966,1402105339,192
967,2126229885,192
968,1250397512,192
969,2073499343,192
970,241981439,192
971,791718401,192
972,1879634325,192
973,2003472515,192
974,1457395712,192
975,1248565250,192
976,697280466,192
977,224384125,192
978,275753257,192
979,1747245266,192
980,2039205235,192
981,995508884,192
982,500777128,192
983,255385263,192
984,169299448,192
985,1469625524,192
986,1698715183,192
987,1914947983,192
988,540058080,192
989,2084423299,192
990,663394796,192
991,1362142301,192
992,830499353,192
993,1009365082,192
994,1268609614,192
995,1509759049,192
996,830504047,192
997,784804185,192
998,929522481,192
999,1837251586,192
1000,2047891978,192
1,1708974565,193
2,2083958039,193
3,476744668,193
4,873120062,193
5,1038205770,193
6,1356555391,193
7,2134267479,193
8,2047261958,193
9,779797716,193
10,760142430,193
11,219881157,193
12,707539161,193
13,1281335878,193
14,1446163899,193
15,1282990614,193
16,1966628134,193
17,956879646,193
18,39589382,193
19,1555320734,193
20,1370307771,193
21,1395732206,193
22,345879929,193
23,1913322856,193
24,204438704,193
25,483726321,193
26,818528836,193
27,1106625725,193
28,50487648,193
29,1994445581,193
30,271346283,193
31,961287036,193
32,534381289,193
33,2002911771,193
34,22079280,193
35,315985619,193
36,1922904220,193
37,35167093,193
38,1944742880,193
39,1848319236,193
40,2143493142,193
41,715094613,193
42,1093041386,193
43,1123934373,193
44,1936129916,193
45,794451414,193
46,1759490662,193
47,1536987964,193
48,1335431971,193
49,81098463,193
50,2063073125,193
51,1032702910,193
52,1828781542,193
53,554015888,193
54,953416956,193
55,1453068662,193
56,943747794,193
57,2108494059,193
58,600987742,193
59,973043244,193
60,1603368075,193
61,1503713443,193
62,1927846774,193
63,1597323486,193
64,175146506,193
65,1716688742,193
66,168140854,193
67,1630001074,193
68,790305255,193
69,291004468,193
70,1192936379,193
71,988722639,193
72,1462766499,193
73,272620846,193
74,1835419158,193
75,239948819,193
76,743683087,193
77,1119925906,193
78,1243997842,193
79,596961655,193
80,145763174,193
81,1086825983,193
82,2145241521,193
83,1574922862,193
84,86441052,193
85,1621716848,193
86,837373757,193
87,1921462638,193
88,1926448159,193
89,1309723088,193
90,114589508,193
91,74014275,193
92,675153855,193
93,1348984482,193
94,503189183,193
95,684129887,193
96,1584901963,193
97,1305577492,193
98,1405745042,193
99,353306361,193
100,1309965251,193
101,753820242,193
102,2025301151,193
103,581122338,193
104,1845172585,193
105,1437575745,193
106,636201083,193
107,626187143,193
108,1362454290,193
109,1117453972,193
110,1535955349,193
111,952317019,193
112,436564347,193
113,1768438627,193
114,1455354880,193
115,955498269,193
116,953021860,193
117,1285075090,193
118,1190930165,193
119,896465457,193
120,963304866,193
121,279402259,193
122,1813614913,193
123,289174653,193
124,2047046707,193
125,1197662596,193
126,796868594,193
127,1147809138,193
128,1699720875,193
129,1779086815,193
130,1086976635,193
131,117871271,193
132,2036182561,193
133,1291688372,193
134,961615352,193
135,1786593969,193
136,29446947,193
137,899873666,193
138,390889281,193
139,1260304129,193
140,2128597001,193
141,793502104,193
142,189637608,193
143,398591795,193
144,467720021,193
145,1327402447,193
146,1323297406,193
147,308673611,193
148,360484850,193
149,556261660,193
150,804124539,193
151,1798021308,193
152,1314299307,193
153,596480986,193
154,722332212,193
155,8008855,193
156,1566004572,193
157,698785090,193
158,881366947,193
159,1921297226,193
160,1919154303,193
161,349290472,193
162,790542387,193
163,635040942,193
164,26030463,193
165,282364767,193
166,1009730933,193
167,29643970,193
168,1635270935,193
169,1708895292,193
170,845614748,193
171,875178150,193
172,1780612351,193
173,913632805,193
174,1239602991,193
175,162749013,193
176,672962197,193
177,368738612,193
178,488223509,193
179,566131348,193
180,1694387598,193
181,948464900,193
182,1788921110,193
183,1394341639,193
184,1282429249,193
185,656322549,193
186,1743408229,193
187,1838216579,193
188,587380275,193
189,1371951837,193
190,560026737,193
191,1838772375,193
192,673169247,193
193,641943331,193
194,1615839386,193
195,1277524703,193
196,112586948,193
197,97866430,193
198,1385495213,193
199,544827869,193
200,1748380067,193
201,970878934,193
202,1258816584,193
203,1834759526,193
204,848023854,193
205,812873759,193
206,882738911,193
207,181235961,193
208,1639503929,193
209,245246941,193
210,1803951519,193
211,837892110,193
212,1757902162,193
213,350195318,193
214,1268915183,193
215,179996663,193
216,1230418989,193
217,996382389,193
218,757719369,193
219,1759332692,193
220,2096135260,193
221,1360039830,193
222,139979930,193
223,1789760273,193
224,152053136,193
225,1423633090,193
226,1189505375,193
227,671479057,193
228,1370047546,193
229,1374748889,193
230,820713931,193
231,923511390,193
232,1453588935,193
233,1085767390,193
234,1430060731,193
235,1891603513,193
236,1490154719,193
237,2130497661,193
238,313681639,193
239,1207665408,193
240,1578832176,193
241,1077013422,193
242,720935117,193
243,252452681,193
244,840528307,193
245,1252470393,193
246,555790666,193
247,438577187,193
248,543554188,193
249,432358987,193
250,1324970742,193
251,797553261,193
252,723885215,193
253,395299107,193
254,282625103,193
255,287981899,193
256,2013342993,193
257,1079180164,193
258,358047757,193
259,1374907551,193
260,444723199,193
261,996368899,193
262,1872113529,193
263,701802967,193
264,1340534940,193
265,1936153435,193
266,1941914216,193
267,1256193564,193
268,615369723,193
269,1429355966,193
270,2009060002,193
271,1903323736,193
272,776609998,193
273,1746463767,193
274,1663627509,193
275,411380497,193
276,1271588856,193
277,608483780,193
278,1154224664,193
279,235466594,193
280,441911084,193
281,1881476855,193
282,537052663,193
283,1376620842,193
284,1770792102,193
285,1347292089,193
286,990493589,193
287,1525400197,193
288,925471794,193
289,1096981788,193
290,457252561,193
291,780204617,193
292,519551261,193
293,1086492891,193
294,1552273776,193
295,709079214,193
296,609428594,193
297,1427574549,193
298,363508282,193
299,1896026506,193
300,657055132,193
301,1118021546,193
302,614208078,193
303,827732805,193
304,1451745102,193
305,1170522451,193
306,2050305428,193
307,1819056177,193
308,561549290,193
309,1560072549,193
310,1221862059,193
311,849996664,193
312,1744416637,193
313,2048085477,193
314,1730247279,193
315,1786602151,193
316,1690446632,193
317,1993762745,193
318,1261077544,193
319,1239816698,193
320,1940745515,193
321,1334852694,193
322,232988567,193
323,910929225,193
324,550091866,193
325,1255521057,193
326,464610346,193
327,1695717556,193
328,2015352503,193
329,371634573,193
330,1011596163,193
331,1030723877,193
332,514584805,193
333,1403163579,193
334,1028831617,193
335,252012151,193
336,61260259,193
337,1676041179,193
338,1560313066,193
339,852183404,193
340,544971529,193
341,679105052,193
342,1392476588,193
343,1038456659,193
344,1473157478,193
345,1044681634,193
346,544884479,193
347,858797832,193
348,2031985842,193
349,520353115,193
350,582760327,193
351,150012115,193
352,1911016335,193
353,824445992,193
354,979348687,193
355,2124130759,193
356,1004387911,193
357,1128815906,193
358,33735802,193
359,66310847,193
360,243674079,193
361,1560429563,193
362,1648536044,193
363,1760262393,193
364,1181987033,193
365,1247555573,193
366,1453572495,193
367,716310504,193
368,320566391,193
369,1122317355,193
370,377987084,193
371,630926018,193
372,1281857830,193
373,602403016,193
374,2135871116,193
375,1371068990,193
376,1057797545,193
377,691188478,193
378,665976423,193
379,1478675915,193
380,734106090,193
381,735681000,193
382,1434233673,193
383,1684899794,193
384,79512843,193
385,1749688792,193
386,363077278,193
387,1074431709,193
388,647250239,193
389,242734201,193
390,1334686146,193
391,1232128213,193
392,151621123,193
393,342467986,193
394,913228203,193
395,1992530798,193
396,386916165,193
397,735140229,193
398,584436550,193
399,238526247,193
400,1472528967,193
401,337656922,193
402,1648336597,193
403,2078224502,193
404,283552199,193
405,1215310190,193
406,1066240107,193
407,877253704,193
408,868092968,193
409,300521201,193
410,2023451112,193
411,1360667652,193
412,512583217,193
413,477263117,193
414,1338804612,193
415,1335934624,193
416,874774946,193
417,277941304,193
418,808784352,193
419,1148530030,193
420,932038004,193
421,284037209,193
422,1060040404,193
423,1304187333,193
424,518772033,193
425,1453149987,193
426,1846254260,193
427,1909723765,193
428,1086261839,193
429,196329754,193
430,1020191378,193
431,162090117,193
432,316740070,193
433,491518417,193
434,646753031,193
435,1331710206,193
436,1030677409,193
437,1356796037,193
438,2000837258,193
439,525382555,193
440,2101762807,193
441,1312267199,193
442,1363894961,193
443,9839360,193
444,1323006163,193
445,958014726,193
446,2056796599,193
447,183262753,193
448,981932837,193
449,342892982,193
450,929907651,193
451,1752815488,193
452,1550905722,193
453,156150467,193
454,535467634,193
455,256663747,193
456,1519050403,193
457,1515991895,193
458,534245917,193
459,1603319287,193
460,267897043,193
461,191599441,193
462,671108621,193
463,526205061,193
464,401067436,193
465,757187706,193
466,1931377456,193
467,847089444,193
468,1408247325,193
469,2002122359,193
470,1876330184,193
471,336561975,193
472,1143081767,193
473,1121265748,193
474,1233792749,193
475,1666660373,193
476,803843104,193
477,1141712993,193
478,970625070,193
479,937409188,193
480,657063236,193
481,293298641,193
482,1662244930,193
483,2024440051,193
484,2048446675,193
485,498423416,193
486,1237392375,193
487,648135720,193
488,999211656,193
489,1460634199,193
490,855985520,193
491,1680288272,193
492,998394512,193
493,1451454427,193
494,513876265,193
495,1269837506,193
496,996913740,193
497,1491779354,193
498,55455091,193
499,1028186537,193
500,1810019198,193
501,1711737251,193
502,572048781,193
503,1970372333,193
504,814492460,193
505,509594646,193
506,1379075061,193
507,1315925073,193
508,1806811707,193
509,1430585003,193
510,1999357748,193
511,661935919,193
512,1360698277,193
513,744454870,193
514,598240110,193
515,130769195,193
516,1700058541,193
517,1898845351,193
518,1188261174,193
519,828797883,193
520,1960539094,193
521,1678027347,193
522,2066642884,193
523,1943638988,193
524,599527845,193
525,233218830,193
526,845425919,193
527,745063050,193
528,1276559061,193
529,58212091,193
530,297345056,193
531,150188836,193
532,2142761731,193
533,511211758,193
534,1948871806,193
535,1374534893,193
536,529237386,193
537,946870623,193
538,2106298536,193
539,51815867,193
540,1557443331,193
541,309861565,193
542,519195728,193
543,714952109,193
544,669745232,193
545,649002235,193
546,35386887,193
547,1029650300,193
548,1518572213,193
549,1251344415,193
550,1679211725,193
551,1495610183,193
552,2045233583,193
553,1233684003,193
554,355213492,193
555,1513490444,193
556,115389994,193
557,1401290225,193
558,1055728994,193
559,1723931859,193
560,313188470,193
561,746311493,193
562,581374389,193
563,1886360376,193
564,1578857059,193
565,531239401,193
566,1931058881,193
567,1824411652,193
568,805445713,193
569,103207164,193
570,1846004300,193
571,2032062147,193
572,1473467947,193
573,2103832264,193
574,21860333,193
575,302727731,193
576,1304838139,193
577,1287727970,193
578,1236624838,193
579,335314589,193
580,998644952,193
581,1165889825,193
582,1956830558,193
583,1769588855,193
584,357542422,193
585,984004227,193
586,981065545,193
587,2139017312,193
588,84571961,193
589,979033170,193
590,148447927,193
591,2111302940,193
592,550603029,193
593,1050687684,193
594,1633111172,193
595,1042301751,193
596,1265533757,193
597,525470980,193
598,1061235969,193
599,1799578778,193
600,329267774,193
601,413340603,193
602,2052600204,193
603,476469977,193
604,315224973,193
605,1209758516,193
606,1545502286,193
607,342005635,193
608,1062938449,193
609,367770416,193
610,174002330,193
611,686573753,193
612,1335885492,193
613,81072997,193
614,2060559235,193
615,692866651,193
616,165555487,193
617,386472350,193
618,1028241601,193
619,486033037,193
620,1500222858,193
621,1350711554,193
622,635500072,193
623,606518756,193
624,1102061271,193
625,678812633,193
626,599542169,193
627,1641765302,193
628,1113065526,193
629,252932210,193
630,970632983,193
631,1101090887,193
632,186596570,193
633,1515449431,193
634,2077268624,193
635,1743496860,193
636,1126214643,193
637,2074657304,193
638,1097323587,193
639,418204086,193
640,915903812,193
641,1462538297,193
642,1594572385,193
643,584884141,193
644,799933263,193
645,1881745162,193
646,740010583,193
647,1608026925,193
648,1443161156,193
649,1119406148,193
650,953321709,193
651,716982642,193
652,1381411123,193
653,889780883,193
654,1842321595,193
655,1180064836,193
656,222200462,193
657,1859967799,193
658,1355106200,193
659,1662713237,193
660,1246685948,193
661,2109918395,193
662,1073503028,193
663,1031125327,193
664,1497961927,193
665,619741902,193
666,1006043467,193
667,187075635,193
668,1751910202,193
669,1543247261,193
670,1200959640,193
671,10613341,193
672,1458201301,193
673,551509014,193
674,1776944693,193
675,1088557752,193
676,2039171192,193
677,472534568,193
678,1062253775,193
679,1159447509,193
680,1652386006,193
681,1992985468,193
682,1657286644,193
683,1631483990,193
684,1401806582,193
685,632508214,193
686,1050350562,193
687,995138076,193
688,1142862508,193
689,874468947,193
690,933624856,193
691,472551764,193
692,1198339435,193
693,342875808,193
694,1891910384,193
695,1829815850,193
696,313907068,193
697,718004434,193
698,158303803,193
699,1824481173,193
700,225187357,193
701,1546540497,193
702,844792084,193
703,304114257,193
704,1011243671,193
705,623208467,193
706,465870753,193
707,1134407365,193
708,1171632058,193
709,1664080585,193
710,2055102169,193
711,1715671402,193
712,1734030781,193
713,1803816424,193
714,1146144395,193
715,99058154,193
716,691842640,193
717,1609130590,193
718,1496282193,193
719,1628320440,193
720,971286866,193
721,1382673424,193
722,672729170,193
723,44323083,193
724,1597893804,193
725,593913846,193
726,136583671,193
727,1544435419,193
