"sim.label","seed","param.index"
523,1201718364,40
524,1879141710,40
525,1631209793,40
526,183175086,40
527,1961672567,40
528,606287578,40
529,1929745879,40
530,933141360,40
531,1664268953,40
532,1727081554,40
533,1151930504,40
534,2104311430,40
535,1547080105,40
536,43764878,40
537,877750241,40
538,1614693533,40
539,19373932,40
540,622582409,40
541,1459909291,40
542,56099190,40
543,1097052132,40
544,1544162676,40
545,679944390,40
546,1668779969,40
547,991423009,40
548,339809403,40
549,1142468184,40
550,692027728,40
551,1355278220,40
552,775357691,40
553,1868176060,40
554,295824542,40
555,1338374637,40
556,1581224047,40
557,1392086674,40
558,1121907213,40
559,363491527,40
560,2053992684,40
561,377119949,40
562,1215102736,40
563,461529652,40
564,523970528,40
565,1248025015,40
566,1993313671,40
567,1839123595,40
568,1131792879,40
569,1761607177,40
570,1445809123,40
571,527447082,40
572,421596039,40
573,1812495488,40
574,746327011,40
575,260227684,40
576,1203874360,40
577,817401531,40
578,1219643166,40
579,1839926767,40
580,946570421,40
581,1161937482,40
582,984123418,40
583,1924586689,40
584,269125444,40
585,384709580,40
586,1733663577,40
587,1931370547,40
588,798571453,40
589,2104047156,40
590,1456218915,40
591,1261734784,40
592,1663066446,40
593,1712076345,40
594,1702933061,40
595,2099415748,40
596,1213833926,40
597,1117174521,40
598,708358885,40
599,1993839784,40
600,263715274,40
601,919955600,40
602,1843937482,40
603,1293920072,40
604,278637473,40
605,1516896506,40
606,404975159,40
607,2062943280,40
608,590496257,40
609,592927294,40
610,1307507354,40
611,1201244154,40
612,1401372203,40
613,787446862,40
614,1820379954,40
615,278208019,40
616,657111829,40
617,332709182,40
618,1059161582,40
619,1958935088,40
620,1213839537,40
621,701540193,40
622,1279767957,40
623,1734949137,40
624,1263742318,40
625,234589236,40
626,55750156,40
627,869633391,40
628,1568887475,40
629,460496064,40
630,1822128953,40
631,395551022,40
632,1114950568,40
633,121730526,40
634,1711349872,40
635,1863669908,40
636,683114654,40
637,2040311529,40
638,1360899940,40
639,1050880202,40
640,558607878,40
641,859055338,40
642,1302325203,40
643,564715538,40
644,1954934635,40
645,1574301583,40
646,1394542312,40
647,2026144762,40
648,855090654,40
649,1141468686,40
650,2003306037,40
651,1889870259,40
652,1956014496,40
653,27406421,40
654,771491744,40
655,1610786081,40
656,779451293,40
657,818060431,40
658,343991571,40
659,1333276879,40
660,1867447319,40
661,1805630967,40
662,1214211472,40
663,667929561,40
664,1831448327,40
665,793815391,40
666,390361690,40
667,939431089,40
668,1078977123,40
669,10642184,40
670,1520581419,40
671,869316549,40
672,608536338,40
673,1903310276,40
674,860443626,40
675,1463276270,40
676,1609317699,40
677,1853308979,40
678,2069924889,40
679,255392893,40
680,1115757140,40
681,436312637,40
682,1585520956,40
683,1340260379,40
684,380225080,40
685,391632439,40
686,221587482,40
687,2065342997,40
688,1087717534,40
689,899606419,40
690,1387409851,40
691,1806991503,40
692,856475310,40
693,1057403588,40
694,182977779,40
695,2102699532,40
696,323884988,40
697,1505225547,40
698,689298830,40
699,1175337578,40
700,96627180,40
701,838196349,40
702,1501867286,40
703,2110328041,40
704,92329469,40
705,1715883211,40
706,840478303,40
707,1798831698,40
708,1765415982,40
709,368342370,40
710,1024588727,40
711,735815480,40
712,1958868995,40
713,709049657,40
714,1356816924,40
715,780541267,40
716,1758504764,40
717,1180120363,40
718,652067366,40
719,1483137818,40
720,1042752654,40
721,1475675029,40
722,2037084293,40
723,1131390024,40
724,1182401195,40
725,1457740730,40
726,803640313,40
727,34015415,40
728,1420136065,40
729,1816158839,40
730,1956907810,40
731,1756306818,40
732,120738248,40
733,541102704,40
734,395156785,40
735,1024652896,40
736,1419178245,40
737,1849564777,40
738,1318437148,40
739,780671385,40
740,1375462162,40
741,387448745,40
742,1374980369,40
743,609435239,40
744,2026434032,40
745,753795465,40
746,243525928,40
747,666086991,40
748,875768727,40
749,371992784,40
750,1485966371,40
751,279151738,40
752,1132856572,40
753,347467897,40
754,704780504,40
755,512355819,40
756,2009424617,40
757,1899519032,40
758,1011567594,40
759,508481131,40
760,667485343,40
761,899515828,40
762,941705293,40
763,521029320,40
764,1715663466,40
765,895178972,40
766,1021580198,40
767,1670831806,40
768,218400851,40
769,552271334,40
770,1263511052,40
771,1400342615,40
772,1246923745,40
773,868818368,40
774,1579587257,40
775,861624392,40
776,2082379767,40
777,1684922837,40
778,1461467300,40
779,458617204,40
780,1890635832,40
781,1254780842,40
782,1870692911,40
783,125995748,40
784,665239661,40
785,138842371,40
786,760167747,40
787,585852862,40
788,1082387768,40
789,918918758,40
790,981648796,40
791,1315809506,40
792,2041723543,40
793,1851801320,40
794,1962838652,40
795,1860982864,40
796,964807632,40
797,2045459916,40
798,1719271895,40
799,206221850,40
800,905763203,40
801,126956033,40
802,670152457,40
803,1870994010,40
804,1585846571,40
805,1013500961,40
806,324456763,40
807,397901926,40
808,1410581543,40
809,1858998655,40
810,1075106474,40
811,1974561846,40
812,1008064320,40
813,1681477491,40
814,59950660,40
815,1820428993,40
816,538708167,40
817,1741691914,40
818,1125762997,40
819,269391059,40
820,1173083902,40
821,1212827422,40
822,99892786,40
823,1819664590,40
824,378160001,40
825,1287651938,40
826,1339798353,40
827,1225815943,40
828,524732970,40
829,1387112655,40
830,1101421326,40
831,1208345139,40
832,1139273092,40
833,712791531,40
834,1416617251,40
835,1051018176,40
836,1325781177,40
837,1058264403,40
838,1345208272,40
839,1546531026,40
840,1936404246,40
841,1926120355,40
842,1560529095,40
843,404122671,40
844,385358323,40
845,496123374,40
846,446421294,40
847,1420567652,40
848,731386006,40
849,149633302,40
850,133944446,40
851,839012274,40
852,34408064,40
853,950620082,40
854,1075128126,40
855,1836057727,40
856,1614617271,40
857,1495754215,40
858,1806356523,40
859,267428943,40
860,1776183427,40
861,912434233,40
862,1825623587,40
863,113105492,40
864,1843649797,40
865,1978744070,40
866,956284679,40
867,534596680,40
868,1290750011,40
869,1597356210,40
870,1281452491,40
871,1344900459,40
872,1964897108,40
873,1843018174,40
874,1291807156,40
875,1432127044,40
876,1493552105,40
877,1090208416,40
878,1999225083,40
879,2017678323,40
880,1297695538,40
881,932335709,40
882,1580710754,40
883,949262534,40
884,1629530989,40
885,1084266394,40
886,1754510868,40
887,1055019680,40
888,362097501,40
889,959613628,40
890,333197164,40
891,1286121715,40
892,1816570186,40
893,719888426,40
894,1450626366,40
895,1944055164,40
896,331609249,40
897,282370211,40
898,1488907142,40
899,54430949,40
900,2104777601,40
901,324891642,40
902,1841295873,40
903,1947721846,40
904,165051015,40
905,1685944570,40
906,2129923058,40
907,1701283715,40
908,346380566,40
909,20481034,40
910,840293612,40
911,57489560,40
912,187120954,40
913,631829185,40
914,1041242476,40
915,21762113,40
916,39016703,40
917,1793304197,40
918,1511862277,40
919,1081843308,40
920,1873421179,40
921,1805158811,40
922,1317809245,40
923,1797854313,40
924,413256843,40
925,886155170,40
926,1099315070,40
927,1691680863,40
928,1084918725,40
929,1811135624,40
930,965041560,40
931,1005480393,40
932,1645226055,40
933,1010109878,40
934,1727828960,40
935,716208622,40
936,1499857154,40
937,1714054567,40
938,1407999721,40
939,653603616,40
940,1533254457,40
941,648224102,40
942,1147288278,40
943,1000733306,40
944,1427944853,40
945,416779824,40
946,458029436,40
947,347653781,40
948,1230772680,40
949,241191868,40
950,272074501,40
951,1359713057,40
952,1624707942,40
953,745736024,40
954,842520834,40
955,95217625,40
956,750311718,40
957,1800943499,40
958,2016556334,40
959,736651881,40
960,2133682042,40
961,1405002130,40
962,1536949016,40
963,1594552161,40
964,1264096884,40
965,264498021,40
966,935547120,40
967,1089519446,40
968,1108061549,40
969,293294123,40
970,1067493905,40
971,1940443609,40
972,1795172355,40
973,511098663,40
974,1262931598,40
975,969761585,40
976,1857357558,40
977,477008182,40
978,14228516,40
979,63368275,40
980,1099801474,40
981,1621331181,40
982,382246453,40
983,552964726,40
984,152928558,40
985,777445640,40
986,734471287,40
987,1550989102,40
988,670516843,40
989,637393923,40
990,2009648915,40
991,2039261736,40
992,193922520,40
993,1262602675,40
994,1195701766,40
995,1258673211,40
996,743889926,40
997,612555861,40
998,582249143,40
999,1831445504,40
1000,1393471258,40
1,861380537,41
2,1422778013,41
3,1213313063,41
4,719909385,41
5,1144569771,41
6,298119806,41
7,765969267,41
8,1886387300,41
9,1722024237,41
10,257954417,41
11,12166189,41
12,392335083,41
13,1545434476,41
14,663236814,41
15,61817658,41
16,1012779197,41
17,1932834096,41
18,780111326,41
19,26092625,41
20,594384011,41
21,1775358241,41
22,1218495358,41
23,1227796080,41
24,1838365630,41
25,1433315414,41
26,1028349318,41
27,871033144,41
28,234727160,41
29,393344368,41
30,1381324260,41
31,1920844324,41
32,1231900560,41
33,106234342,41
34,395058917,41
35,1069835163,41
36,502169784,41
37,97578386,41
38,837761554,41
39,1929155717,41
40,1826464478,41
41,395961387,41
42,216288248,41
43,1694791890,41
44,1864157205,41
45,1950300682,41
46,2105551311,41
47,300318403,41
48,1800929353,41
49,2100604521,41
50,130194938,41
51,1761284701,41
52,2035196928,41
53,65261492,41
54,122022239,41
55,1322445318,41
56,163605884,41
57,794064777,41
58,1871189440,41
59,1354117055,41
60,562882003,41
61,1309652774,41
62,371623023,41
63,1278960677,41
64,1376563337,41
65,308131947,41
66,779798970,41
67,424385216,41
68,208601453,41
69,163019634,41
70,987639159,41
71,1064127088,41
72,1383671557,41
73,1289731636,41
74,516984900,41
75,199602851,41
76,1497622755,41
77,1080259725,41
78,1156625862,41
79,566566492,41
80,814884317,41
81,375498141,41
82,1684526397,41
83,1459451349,41
84,105873134,41
85,40390512,41
86,1625645690,41
87,155658081,41
88,2087757316,41
89,1490031529,41
90,150414456,41
91,997625686,41
92,764722673,41
93,551102582,41
94,1756039459,41
95,516893922,41
96,855285714,41
97,290962847,41
98,369623119,41
99,2056395543,41
100,1318061660,41
101,935326003,41
102,783216565,41
103,463864043,41
104,2056021089,41
105,385919926,41
106,1063374439,41
107,755599049,41
108,1830791752,41
109,484994222,41
110,1515650124,41
111,1853590925,41
112,119727659,41
113,1893493036,41
114,1026390645,41
115,1904277186,41
116,1938453465,41
117,1277345285,41
118,636305289,41
119,2060851895,41
120,793374996,41
121,1870077336,41
122,1127583179,41
123,2019088861,41
124,381916250,41
125,1121472939,41
126,280439851,41
127,709969191,41
128,770870636,41
129,2125245271,41
130,1417444222,41
131,2025301478,41
132,1332671072,41
133,1177566831,41
134,722116245,41
135,376522214,41
136,341433222,41
137,429181073,41
138,1654548285,41
139,779675221,41
140,1423728238,41
141,789822942,41
142,1568972138,41
143,2081539116,41
144,1776391955,41
145,1809326715,41
146,256290234,41
147,416022785,41
148,1244183247,41
149,1280250262,41
150,1651726094,41
151,1847417451,41
152,1059626612,41
153,1420777514,41
154,1966896135,41
155,857078088,41
156,174906557,41
157,1881672691,41
158,382197746,41
159,855862965,41
160,1305840044,41
161,1029053503,41
162,508905967,41
163,122062377,41
164,1848689559,41
165,20866163,41
166,1636563193,41
167,1104891252,41
168,1256289325,41
169,887385964,41
170,1895990722,41
171,1224622211,41
172,138191943,41
173,1696225879,41
174,1724257769,41
175,798632348,41
176,1607609410,41
177,162961636,41
178,458302628,41
179,1883025771,41
180,87047110,41
181,523742407,41
182,1229535817,41
183,1334144825,41
184,1837131931,41
185,1321424237,41
186,1559532614,41
187,1503584325,41
188,1141688502,41
189,1411619645,41
190,1135388361,41
191,918238259,41
192,694431409,41
193,968753375,41
194,1335672607,41
195,1065298179,41
196,1659808749,41
197,1758023771,41
198,194561142,41
199,1022372728,41
200,1514795579,41
201,1329445202,41
202,1845911263,41
203,894411537,41
204,1680054794,41
205,1945104462,41
206,1499777318,41
207,1748698820,41
208,769515448,41
209,2068911872,41
210,459788097,41
211,694880522,41
212,1310532644,41
213,1318683517,41
214,1506734220,41
215,2085749622,41
216,381632852,41
217,1308697677,41
218,567192770,41
219,1656583661,41
220,2058992687,41
221,496896867,41
222,10848624,41
223,822988360,41
224,1639461828,41
225,392390277,41
226,262700973,41
227,1569468177,41
228,760598274,41
229,693836907,41
230,2031088098,41
231,1978593904,41
232,1318861660,41
233,1937983683,41
234,459285328,41
235,752528141,41
236,1191416339,41
237,619005453,41
238,1593986842,41
239,1211779588,41
240,985005493,41
241,1009108236,41
242,751643766,41
243,1483971095,41
244,1413869755,41
245,832587062,41
246,1697535756,41
247,2131215795,41
248,2013691990,41
249,2053283492,41
250,1267638082,41
251,2112672368,41
252,969391242,41
253,1061790193,41
254,959123933,41
255,367715137,41
256,154134424,41
257,1741816001,41
258,343200711,41
259,1437376353,41
260,150506280,41
261,364297825,41
262,2120718743,41
263,86771736,41
264,742442371,41
265,124403999,41
266,130650781,41
267,812728807,41
268,2075540530,41
269,639892973,41
270,1728531336,41
271,271724848,41
272,1774378211,41
273,1405769977,41
274,1638254758,41
275,1043384062,41
276,1667658898,41
277,1629460570,41
278,1638538376,41
279,1759421285,41
280,1242931956,41
281,940401334,41
282,1051554590,41
283,873497631,41
284,1125376062,41
285,721218387,41
286,1978331149,41
287,2127624726,41
288,351014748,41
289,1641154744,41
290,651817575,41
291,448645300,41
292,990201963,41
293,3190943,41
294,1967214199,41
295,1193792387,41
296,215824469,41
297,756730563,41
298,1069702843,41
299,550585647,41
300,2044782321,41
301,1928242038,41
302,1197117208,41
303,1464405569,41
304,727130887,41
305,247420586,41
306,1499533047,41
307,99076547,41
308,250339110,41
309,1302283331,41
310,1833219416,41
311,97111825,41
312,1459635603,41
313,81320061,41
314,1931643463,41
315,1936094059,41
316,1693904950,41
317,851616493,41
318,1486604804,41
319,1390088484,41
320,1459985008,41
321,522130171,41
322,1633583209,41
323,658571059,41
324,2065646629,41
325,1034054845,41
326,132568871,41
327,1184312335,41
328,518779158,41
329,1883308196,41
330,1054150668,41
331,1087629127,41
332,1853239326,41
333,616498261,41
334,1070437869,41
335,2021335836,41
336,238512790,41
337,1964870314,41
338,1030490761,41
339,179955533,41
340,288331498,41
341,22718900,41
342,1120696341,41
343,696644746,41
344,267799735,41
345,1201742933,41
346,2002968639,41
347,862573065,41
348,1737511891,41
349,498553522,41
350,141796254,41
351,280176200,41
352,1395467152,41
353,1186574189,41
354,1344015536,41
355,1340882273,41
356,1450922221,41
357,926264729,41
358,1099345371,41
359,2023394764,41
360,2082400318,41
361,1966708179,41
362,1966497299,41
363,38845655,41
364,528060125,41
365,1566935532,41
366,2078532487,41
367,888892404,41
368,2146860338,41
369,1315212365,41
370,1831479507,41
371,2100176408,41
372,1133114689,41
373,1829538200,41
374,1138757639,41
375,1531418803,41
376,1772985488,41
377,1241426866,41
378,1338791233,41
379,1448253142,41
380,1021088695,41
381,1621704655,41
382,265578836,41
383,1251753548,41
384,290503967,41
385,195548500,41
386,1457073745,41
387,50765843,41
388,523942906,41
389,2084603084,41
390,2094028981,41
391,51029162,41
392,1177711831,41
393,2061487732,41
394,694426863,41
395,694912705,41
396,1776913673,41
397,626972418,41
398,1502480857,41
399,553929132,41
400,1511363516,41
401,1934963320,41
402,311197774,41
403,845132133,41
404,626227494,41
405,1781562089,41
406,647600233,41
407,1540249001,41
408,286955258,41
409,967893416,41
410,1432711344,41
411,284247295,41
412,12526940,41
413,1555216135,41
414,355040806,41
415,185495634,41
416,1654067278,41
417,727230828,41
418,2096885052,41
419,530774042,41
420,1099089521,41
421,5758422,41
422,1262099789,41
423,1124485222,41
424,1767852287,41
425,1180530206,41
426,1840289287,41
427,465579508,41
428,399924228,41
429,1445552929,41
430,1658585231,41
431,551323963,41
432,2013168810,41
433,1039800336,41
434,2048787165,41
435,516215890,41
436,819658319,41
437,821329191,41
438,1103588434,41
439,1663585496,41
440,1235112418,41
441,1458801551,41
442,1474077924,41
443,225038317,41
444,161122207,41
445,1954115815,41
446,1451703642,41
447,855201098,41
448,1764889069,41
449,1543520379,41
450,450129182,41
451,497602934,41
452,2004009849,41
453,1348649209,41
454,23899986,41
455,1189959723,41
456,1391780436,41
457,1887233045,41
458,1910555051,41
459,261086178,41
460,696114410,41
461,1407790137,41
462,286494407,41
463,1999200877,41
464,382641692,41
465,732914275,41
466,933053836,41
467,665214446,41
468,549819073,41
469,237909024,41
470,117361799,41
471,1499746389,41
472,658189212,41
473,402399630,41
474,1934485897,41
475,1816807922,41
476,870468481,41
477,495626617,41
478,298490706,41
479,1719284876,41
480,557477068,41
481,1591564996,41
482,958094229,41
483,1493450934,41
484,465242327,41
485,1859218573,41
486,541374250,41
487,1488366105,41
488,719453786,41
489,804513735,41
490,2067816760,41
491,218187292,41
492,784394069,41
493,460572286,41
494,1776579123,41
495,1919545418,41
496,965247948,41
497,1206195763,41
498,576450182,41
499,318371580,41
500,916604510,41
501,97004810,41
502,1225855087,41
503,676994778,41
504,1254405969,41
505,855956336,41
506,154579951,41
507,884327873,41
508,2047699338,41
509,1767683108,41
510,477282012,41
511,1231417053,41
512,472253637,41
513,1881449520,41
514,315686151,41
515,1000057806,41
516,1135246779,41
517,1800325249,41
518,969038188,41
519,1395520545,41
520,420929673,41
521,1762263625,41
522,431595062,41
523,9445531,41
524,272958273,41
525,432119601,41
526,1028954310,41
527,311576345,41
528,1481596106,41
529,1528629924,41
530,1265461387,41
531,1423453954,41
532,1467122529,41
533,1419780705,41
534,486284926,41
535,1187000776,41
536,647822279,41
537,1157372701,41
538,278702732,41
539,1731180977,41
540,1840794995,41
541,2071608503,41
542,955737627,41
543,1124841505,41
544,1097442454,41
545,1290067533,41
546,1089347382,41
547,977287333,41
548,1613359087,41
549,949538421,41
550,1237135644,41
551,2093939829,41
552,2020100168,41
553,1671068776,41
554,1590987920,41
555,1431759935,41
556,832823328,41
557,210779462,41
558,737107284,41
559,123818117,41
560,2130426704,41
561,1935539526,41
562,423655183,41
563,396537907,41
564,348004972,41
565,1494487785,41
566,142752310,41
567,554713513,41
568,1169270193,41
569,1963053387,41
570,786529123,41
571,1878282947,41
572,450924178,41
573,29311978,41
574,361724335,41
575,1668827516,41
576,161897159,41
577,153298369,41
578,23409769,41
579,755900167,41
580,1184330211,41
581,54078816,41
582,757102103,41
583,1426879640,41
584,553655044,41
585,1710559697,41
586,677703180,41
587,1491825622,41
588,1011242957,41
589,716333736,41
590,943844043,41
591,2018124588,41
592,415894041,41
593,1250075942,41
594,128940327,41
595,1637799365,41
596,1113285689,41
597,969405944,41
598,2023376406,41
599,788177916,41
600,1148808536,41
601,1200622461,41
602,864207318,41
603,1786083982,41
604,222580781,41
605,156316784,41
606,508527759,41
607,1430114571,41
608,1015699608,41
609,698757451,41
610,71311347,41
611,796571304,41
612,1757534002,41
613,95650419,41
614,481311289,41
615,1824551114,41
616,1668119868,41
617,1340381320,41
618,219047324,41
619,1627250098,41
620,247389650,41
621,1400640702,41
622,2040792807,41
623,363261890,41
624,357364295,41
625,1391171782,41
626,1845860484,41
627,579359743,41
628,1393913096,41
629,892184560,41
630,1633560252,41
631,1885816471,41
632,1563514358,41
633,103398524,41
634,1665149645,41
635,1785703625,41
636,879791907,41
637,2005311768,41
638,1245536975,41
639,550515617,41
640,709955490,41
641,197447159,41
642,1154173617,41
643,531662671,41
644,1362989319,41
645,1617367456,41
646,833932054,41
647,2044157866,41
648,147779917,41
649,535681475,41
650,1881333036,41
651,663396209,41
652,956500144,41
653,1766679369,41
654,1266218964,41
655,1701435587,41
656,837305839,41
657,1912092536,41
658,338036601,41
659,124146624,41
660,454251712,41
661,1646238995,41
662,453626867,41
663,1735161619,41
664,2015660243,41
665,1161677030,41
666,1065546770,41
667,1591762341,41
668,1556507545,41
669,551195916,41
670,312709037,41
671,791582199,41
672,1026082089,41
673,673816861,41
674,684920482,41
675,253144520,41
676,1026700087,41
677,789873073,41
678,1495471877,41
679,1126304080,41
680,1778300636,41
681,2032794006,41
682,272478822,41
683,1298319608,41
684,972346144,41
685,324589111,41
686,681425614,41
687,1617384092,41
688,1586199346,41
689,2039318758,41
690,552286343,41
691,844117649,41
692,1810412449,41
693,644136054,41
694,9485977,41
695,1909672385,41
696,1321728210,41
697,1169916146,41
698,331407062,41
699,783903535,41
700,382165211,41
701,1021172379,41
702,1741554474,41
703,1648091134,41
704,37864611,41
705,1570455095,41
706,1428239697,41
707,1847651261,41
708,1192327332,41
709,673060979,41
710,1576564082,41
711,1373792045,41
712,1324971925,41
713,1998259609,41
714,410608947,41
715,121510090,41
716,1990894297,41
717,1420119685,41
718,258769839,41
719,538249110,41
720,916499955,41
721,408469480,41
722,267688246,41
723,1098781125,41
724,268565152,41
725,85298772,41
726,1455837697,41
727,1624244132,41
728,1959205526,41
729,794949674,41
730,253709099,41
731,1931488131,41
732,1956529807,41
733,256032834,41
734,1061135342,41
735,1368307074,41
736,1291800178,41
737,1347364461,41
738,1643625668,41
739,761543977,41
740,628440382,41
741,1361963695,41
742,224742008,41
743,2135254409,41
744,4562236,41
745,1635539270,41
746,323078769,41
747,154553600,41
748,373995114,41
749,98931540,41
750,2121220815,41
751,1057952847,41
752,1861613454,41
753,1911642299,41
754,2090317664,41
755,411628672,41
756,732997864,41
757,1337845867,41
758,452837219,41
759,94661186,41
760,1378043867,41
761,1591347703,41
762,1005889495,41
763,1495039255,41
764,26993141,41
765,1967845177,41
766,447771910,41
767,811629450,41
768,766468773,41
769,1188969275,41
770,1562000469,41
771,1328174938,41
772,16770574,41
773,884936644,41
774,1662437727,41
775,1535825476,41
776,84703913,41
777,723978017,41
778,1216243473,41
779,1124049459,41
780,549878200,41
781,1303308291,41
782,2025942514,41
783,1560655034,41
784,1336292562,41
785,2012339677,41
786,499549148,41
787,1401337313,41
788,824170728,41
789,1817065796,41
790,2006916672,41
791,272350038,41
792,2063981782,41
793,1482780845,41
794,2041589442,41
795,2015944891,41
796,1555531749,41
797,1275819354,41
798,634910736,41
799,1025950614,41
800,1107741145,41
801,108616838,41
802,982194480,41
803,258886097,41
804,1609489424,41
805,644809354,41
806,1154638409,41
807,121954754,41
808,1976997381,41
809,1483171966,41
810,735540387,41
811,528894795,41
812,1377354785,41
813,448844277,41
814,850379381,41
815,1420092616,41
816,902421419,41
817,1805084301,41
818,1189636527,41
819,2141850950,41
820,423575848,41
821,667553171,41
822,702459357,41
823,1507921243,41
824,1468166115,41
825,1514187577,41
826,1987856170,41
827,815338367,41
828,543933795,41
829,1921105647,41
830,1711820621,41
831,12539101,41
832,420221469,41
833,1447677103,41
834,1530893065,41
835,924265948,41
836,186802984,41
837,46517729,41
838,1039285729,41
839,1803874693,41
840,1979233998,41
841,1533820211,41
842,999862181,41
843,1833170987,41
844,542854061,41
845,1337794638,41
846,989750930,41
847,987074102,41
848,384513179,41
849,2127344740,41
850,332613588,41
851,2131418137,41
852,862853708,41
853,2114473911,41
854,1982010534,41
855,225496174,41
856,2005852331,41
857,409433538,41
858,1894392543,41
859,114682345,41
860,668144173,41
861,1139158465,41
862,1605667231,41
863,2001301753,41
864,1130895889,41
865,527817133,41
866,1628317854,41
867,1052689055,41
868,1755760697,41
869,536002043,41
870,2090979999,41
871,799043683,41
872,1415092945,41
873,261758596,41
874,286526204,41
875,1003489974,41
876,2082231039,41
877,1154061434,41
878,693456929,41
879,1182305874,41
880,1471666981,41
881,1891626462,41
882,1087328872,41
883,1695846533,41
884,1988791009,41
885,253841171,41
886,1028149612,41
887,536266848,41
888,1399684133,41
889,471448315,41
890,1138537044,41
891,714707238,41
892,1061178738,41
893,1218436348,41
894,1300090709,41
895,1904628983,41
896,1694120452,41
897,960820648,41
898,999049085,41
899,1831175701,41
900,944167528,41
901,45489188,41
902,18441110,41
903,1975323031,41
904,1854442153,41
905,1801816570,41
906,29964948,41
907,1360933517,41
908,287859565,41
909,1821461984,41
910,281565561,41
911,1320651333,41
912,371140158,41
913,1146245543,41
914,482970896,41
915,1220205264,41
916,426376792,41
917,1640150465,41
918,703572622,41
919,137708650,41
920,1713868424,41
921,440285598,41
922,533765904,41
923,1784750520,41
924,2057589834,41
925,1229341354,41
926,884640631,41
927,247787123,41
928,712624833,41
929,1517795457,41
930,1498611031,41
931,1627920482,41
932,755825219,41
933,618121038,41
934,1433568950,41
935,183943756,41
936,892065617,41
937,1569203195,41
938,907158843,41
939,275872225,41
940,725367895,41
941,1620943289,41
942,1407557950,41
943,1723635032,41
944,333800902,41
945,230714677,41
946,695602152,41
947,511124139,41
948,585215468,41
949,1716094580,41
950,107801228,41
951,1222106176,41
952,1091356647,41
953,1986235846,41
954,2143738096,41
955,899419999,41
956,1130727527,41
957,2082825040,41
958,717738471,41
959,1955119723,41
960,222214035,41
961,1537245561,41
962,1145530410,41
963,1851649070,41
964,1139039007,41
965,1741939569,41
966,1257283200,41
967,162880179,41
968,872709719,41
969,552507970,41
970,838966910,41
971,458277467,41
972,1483965932,41
973,1060183825,41
974,778031510,41
975,426777482,41
976,617711317,41
977,52354252,41
978,163487592,41
979,1001685753,41
980,1583844237,41
981,1942899106,41
982,1337522965,41
983,307983727,41
984,853040784,41
985,1666624656,41
986,1989632345,41
987,183378982,41
988,1111803654,41
989,753833858,41
990,597673690,41
991,418044532,41
992,270126262,41
993,1652869181,41
994,222852756,41
995,1122548527,41
996,1600875131,41
997,411982,41
998,267399868,41
999,2065195666,41
1000,995764227,41
1,1123252938,42
2,1819627650,42
3,712542498,42
4,618629873,42
5,79062929,42
6,1778288050,42
7,1303243396,42
8,2017753037,42
9,782913620,42
10,1125457645,42
11,868523740,42
12,1023870478,42
13,1509697209,42
14,360946425,42
15,707705596,42
16,821607464,42
17,1937374095,42
18,1342283774,42
19,1455791264,42
20,1767628531,42
21,233741434,42
22,769040894,42
23,1892922845,42
24,319725718,42
25,1889955676,42
26,520534413,42
27,1045079069,42
28,1303753194,42
29,1349338834,42
30,1455844831,42
31,80402892,42
32,1575718842,42
33,940281614,42
34,1105740331,42
35,1350960740,42
36,548993375,42
37,1218547444,42
38,1780867422,42
39,1878386169,42
40,1109536844,42
41,1810046289,42
42,1673448956,42
43,1939989161,42
44,1204610013,42
45,1055196901,42
46,1315965384,42
47,1351437317,42
48,2075278115,42
49,2028976138,42
50,598773018,42
51,1899922921,42
52,1669778393,42
53,1402619474,42
54,2032846131,42
55,1299941155,42
56,1128987003,42
57,1151622045,42
58,1633631256,42
59,420588632,42
60,1716164878,42
61,1370374237,42
62,492862088,42
63,1563037749,42
64,1466390366,42
65,128901911,42
66,1210732935,42
67,1591345049,42
68,1485226941,42
69,501069770,42
70,946813811,42
71,81186521,42
72,398485628,42
73,1443682181,42
74,321180049,42
75,1306311495,42
76,1654254448,42
77,948538035,42
78,1570525273,42
79,872673490,42
80,1997604385,42
81,1137115639,42
82,2037272532,42
83,978561723,42
84,72764547,42
85,1012638554,42
86,120710098,42
87,1231156551,42
88,45008616,42
89,663971466,42
90,742798633,42
91,907889850,42
92,286252224,42
93,1432301569,42
94,1877025809,42
95,1907388524,42
96,365725333,42
97,2028198105,42
98,287165290,42
99,583646451,42
100,1666248385,42
101,967740397,42
102,1694719055,42
103,399001950,42
104,338840604,42
105,13657337,42
106,109141822,42
107,376982273,42
108,2093281021,42
109,626562489,42
110,22439405,42
111,249446923,42
112,501475589,42
113,377586039,42
114,785488094,42
115,1879350657,42
116,1880218978,42
117,1072878494,42
118,516512285,42
119,141363418,42
120,324709188,42
121,1652385694,42
122,877594520,42
123,1027606202,42
124,35308753,42
125,1261650361,42
126,1385253608,42
127,98536186,42
128,572934670,42
129,2079517749,42
130,333208729,42
131,2069571112,42
132,1416916445,42
133,1595504330,42
134,2054761679,42
135,933003171,42
136,1470137497,42
137,1932582928,42
138,1672643387,42
139,417978430,42
140,1269895720,42
141,1448233981,42
142,302852689,42
143,240958743,42
144,218844205,42
145,1637343992,42
146,587522390,42
147,1256315230,42
148,1433855570,42
149,935262110,42
150,590770684,42
151,979417471,42
152,1347662060,42
153,543810031,42
154,47923855,42
155,1708246729,42
156,112206149,42
