"sim.label","num.cells","exit.time","survive","param.index","drug.outsideConcentration.MULT","MIC.fraction","kappa"
891,0,116.414908771663,0,32,1,0.35,1
892,150,652.033229310711,1,32,1,0.35,1
893,0,262.404389298851,0,32,1,0.35,1
894,151,509.083682591027,1,32,1,0.35,1
895,0,133.686519885669,0,32,1,0.35,1
896,145,574.465372273205,1,32,1,0.35,1
897,171,585.948752161579,1,32,1,0.35,1
898,171,630.605750167921,1,32,1,0.35,1
899,0,63.6487887061373,0,32,1,0.35,1
900,162,584.221680498116,1,32,1,0.35,1
901,0,16.6486771152627,0,32,1,0.35,1
902,170,694.147585086065,1,32,1,0.35,1
903,167,605.825659826877,1,32,1,0.35,1
904,0,67.8433908697401,0,32,1,0.35,1
905,0,15.1108037278645,0,32,1,0.35,1
906,0,83.9692820577607,0,32,1,0.35,1
907,0,153.740920117483,0,32,1,0.35,1
908,189,991.419035670853,1,32,1,0.35,1
909,0,192.780603197649,0,32,1,0.35,1
910,151,644.044857092707,1,32,1,0.35,1
911,0,29.8195073929719,0,32,1,0.35,1
912,172,678.71068587116,1,32,1,0.35,1
913,0,81.5018748395983,0,32,1,0.35,1
914,0,18.5968707700728,0,32,1,0.35,1
915,153,852.87757608307,1,32,1,0.35,1
916,140,665.821717584763,1,32,1,0.35,1
917,0,21.4189084733073,0,32,1,0.35,1
918,160,593.199524146901,1,32,1,0.35,1
919,166,563.582284377811,1,32,1,0.35,1
920,159,838.470897837467,1,32,1,0.35,1
921,153,924.944043602992,1,32,1,0.35,1
922,0,16.8809461011703,0,32,1,0.35,1
923,169,585.614643764769,1,32,1,0.35,1
924,159,716.90827307869,1,32,1,0.35,1
925,168,613.6841857531,1,32,1,0.35,1
926,151,738.120627696133,1,32,1,0.35,1
927,171,445.878964982201,1,32,1,0.35,1
928,0,450.355392009886,0,32,1,0.35,1
929,0,296.172045683765,0,32,1,0.35,1
930,168,742.149161223669,1,32,1,0.35,1
931,164,670.728901140258,1,32,1,0.35,1
932,0,58.737541124727,0,32,1,0.35,1
933,0,19.4351830328493,0,32,1,0.35,1
934,129,580.135887957359,1,32,1,0.35,1
935,0,76.0897702234961,0,32,1,0.35,1
936,0,87.3148771246335,0,32,1,0.35,1
937,144,783.557125503436,1,32,1,0.35,1
938,164,473.970750624519,1,32,1,0.35,1
939,0,15.6413565989083,0,32,1,0.35,1
940,139,615.869129555396,1,32,1,0.35,1
941,0,40.67190978696,0,32,1,0.35,1
942,169,602.376734783937,1,32,1,0.35,1
943,0,63.5697506128608,0,32,1,0.35,1
944,158,455.545215996917,1,32,1,0.35,1
945,150,557.524782160905,1,32,1,0.35,1
946,185,1124.14957415106,1,32,1,0.35,1
947,170,451.98488149301,1,32,1,0.35,1
948,179,636.768516732363,1,32,1,0.35,1
949,0,213.05141015727,0,32,1,0.35,1
950,165,561.447240616235,1,32,1,0.35,1
951,167,475.842545350209,1,32,1,0.35,1
952,154,534.796870942316,1,32,1,0.35,1
953,171,729.840669998156,1,32,1,0.35,1
954,0,37.7849878416106,0,32,1,0.35,1
955,154,908.202745224777,1,32,1,0.35,1
956,175,702.383839743555,1,32,1,0.35,1
957,0,55.6962039572205,0,32,1,0.35,1
958,152,692.66794520283,1,32,1,0.35,1
959,149,777.093142596646,1,32,1,0.35,1
960,0,4.60403024028572,0,32,1,0.35,1
961,0,111.799775696598,0,32,1,0.35,1
962,0,12.0376408689976,0,32,1,0.35,1
963,146,762.513071870675,1,32,1,0.35,1
964,0,6.31236916744343,0,32,1,0.35,1
965,163,988.559895456596,1,32,1,0.35,1
966,159,720.869055365044,1,32,1,0.35,1
967,0,84.0602834263835,0,32,1,0.35,1
968,0,63.3713475547451,0,32,1,0.35,1
969,174,624.699049466511,1,32,1,0.35,1
970,149,786.626332042599,1,32,1,0.35,1
971,160,769.817472290501,1,32,1,0.35,1
972,0,330.721790289427,0,32,1,0.35,1
973,0,131.644095437027,0,32,1,0.35,1
974,155,583.464719342972,1,32,1,0.35,1
975,153,669.022927506105,1,32,1,0.35,1
976,0,8.66070869762996,0,32,1,0.35,1
977,147,888.765111608241,1,32,1,0.35,1
978,0,437.369318756938,0,32,1,0.35,1
979,160,732.639844523772,1,32,1,0.35,1
980,0,227.980994595719,0,32,1,0.35,1
981,0,157.237156411472,0,32,1,0.35,1
982,171,740.879053338227,1,32,1,0.35,1
983,0,282.398058688046,0,32,1,0.35,1
984,149,766.684795741042,1,32,1,0.35,1
985,0,345.403587445855,0,32,1,0.35,1
986,158,786.44790198793,1,32,1,0.35,1
987,166,1065.29789928066,1,32,1,0.35,1
988,151,720.197165970252,1,32,1,0.35,1
989,166,609.367861852367,1,32,1,0.35,1
990,0,63.8525788887496,0,32,1,0.35,1
991,0,180.706612522452,0,32,1,0.35,1
992,161,544.533206476374,1,32,1,0.35,1
993,142,558.964928841883,1,32,1,0.35,1
994,0,147.49752100889,0,32,1,0.35,1
995,181,765.711114253722,1,32,1,0.35,1
996,153,585.693373153367,1,32,1,0.35,1
997,0,114.706915134372,0,32,1,0.35,1
998,158,473.308037493643,1,32,1,0.35,1
999,0,40.1547748386211,0,32,1,0.35,1
1000,158,573.247453016484,1,32,1,0.35,1
1,0,109.416958489615,0,33,1,0.28,2
2,0,59.5497889538804,0,33,1,0.28,2
3,0,7.05935099189907,0,33,1,0.28,2
4,0,64.3009799579622,0,33,1,0.28,2
5,0,686.743803453078,0,33,1,0.28,2
6,0,13.7267027103974,0,33,1,0.28,2
7,0,37.7532502413774,0,33,1,0.28,2
8,0,229.052671827658,0,33,1,0.28,2
9,0,181.100625175314,0,33,1,0.28,2
10,0,107.547315179978,0,33,1,0.28,2
11,0,19.585727669767,0,33,1,0.28,2
12,0,501.361187904195,0,33,1,0.28,2
13,0,150.120146474978,0,33,1,0.28,2
14,0,18.3693602223079,0,33,1,0.28,2
15,0,277.876994134699,0,33,1,0.28,2
16,0,152.13113642763,0,33,1,0.28,2
17,0,10.2820371442965,0,33,1,0.28,2
18,0,455.652551273029,0,33,1,0.28,2
19,0,376.87566541991,0,33,1,0.28,2
20,0,154.163039722637,0,33,1,0.28,2
21,0,304.988938176638,0,33,1,0.28,2
22,0,481.133102886315,0,33,1,0.28,2
23,0,277.495649982846,0,33,1,0.28,2
24,0,225.105020486138,0,33,1,0.28,2
25,0,83.0779574636188,0,33,1,0.28,2
26,0,123.725798495855,0,33,1,0.28,2
27,0,1085.27580100105,0,33,1,0.28,2
28,0,142.308692426443,0,33,1,0.28,2
29,0,355.381900848629,0,33,1,0.28,2
30,0,341.427888642812,0,33,1,0.28,2
31,0,301.957123707224,0,33,1,0.28,2
32,0,2.47645929427153,0,33,1,0.28,2
33,0,25.5367523871215,0,33,1,0.28,2
34,0,534.287206441487,0,33,1,0.28,2
35,0,31.4849293723415,0,33,1,0.28,2
36,0,176.160404735273,0,33,1,0.28,2
37,0,137.34084046412,0,33,1,0.28,2
38,0,40.0287897504742,0,33,1,0.28,2
39,0,211.864893275227,0,33,1,0.28,2
40,0,448.581933417136,0,33,1,0.28,2
41,0,264.932426698744,0,33,1,0.28,2
42,0,132.545288785237,0,33,1,0.28,2
43,0,98.849906618782,0,33,1,0.28,2
44,0,734.984859473227,0,33,1,0.28,2
45,0,328.27240961606,0,33,1,0.28,2
46,0,353.815842028957,0,33,1,0.28,2
47,0,283.539920428957,0,33,1,0.28,2
48,0,67.2083625860726,0,33,1,0.28,2
49,0,911.144631801843,0,33,1,0.28,2
50,0,75.9260740207208,0,33,1,0.28,2
51,0,224.472631462021,0,33,1,0.28,2
52,0,273.904558806529,0,33,1,0.28,2
53,0,63.7672363475585,0,33,1,0.28,2
54,0,249.163587031147,0,33,1,0.28,2
55,0,372.267478544734,0,33,1,0.28,2
56,0,510.122208400314,0,33,1,0.28,2
57,0,52.2189597599978,0,33,1,0.28,2
58,0,135.942795592667,0,33,1,0.28,2
59,0,75.6453160536931,0,33,1,0.28,2
60,0,106.433122156613,0,33,1,0.28,2
61,0,20.0884880834993,0,33,1,0.28,2
62,0,109.572109852995,0,33,1,0.28,2
63,0,100.382574351729,0,33,1,0.28,2
64,0,108.245587573894,0,33,1,0.28,2
65,0,4.38173159056196,0,33,1,0.28,2
66,0,132.445926605807,0,33,1,0.28,2
67,0,135.00848620597,0,33,1,0.28,2
68,0,90.2654650476915,0,33,1,0.28,2
69,0,1107.16166907389,0,33,1,0.28,2
70,0,74.1221658271599,0,33,1,0.28,2
71,0,125.126007991455,0,33,1,0.28,2
72,0,358.528161296691,0,33,1,0.28,2
73,0,251.774087256254,0,33,1,0.28,2
74,0,21.9336674693514,0,33,1,0.28,2
75,0,356.615109893831,0,33,1,0.28,2
76,0,109.119397653035,0,33,1,0.28,2
77,0,329.112585218966,0,33,1,0.28,2
78,0,191.10422257832,0,33,1,0.28,2
79,0,187.867173895932,0,33,1,0.28,2
80,0,12.1539921649798,0,33,1,0.28,2
81,0,99.1510385690622,0,33,1,0.28,2
82,0,40.1105784191871,0,33,1,0.28,2
83,0,19.4198928867053,0,33,1,0.28,2
84,0,427.205508374028,0,33,1,0.28,2
85,0,34.0020285403925,0,33,1,0.28,2
86,0,367.017480447737,0,33,1,0.28,2
87,0,75.725745241723,0,33,1,0.28,2
88,0,235.543227535768,0,33,1,0.28,2
89,0,996.273722854571,0,33,1,0.28,2
90,0,155.810056137799,0,33,1,0.28,2
91,0,76.6895943077987,0,33,1,0.28,2
92,0,22.9846456117296,0,33,1,0.28,2
93,0,353.203973016897,0,33,1,0.28,2
94,0,154.255556321477,0,33,1,0.28,2
95,0,230.171423757127,0,33,1,0.28,2
96,0,42.7823990185017,0,33,1,0.28,2
97,0,139.874153401939,0,33,1,0.28,2
98,0,683.342015494012,0,33,1,0.28,2
99,0,174.882334684394,0,33,1,0.28,2
100,0,65.3425810545283,0,33,1,0.28,2
101,0,90.9921816257073,0,33,1,0.28,2
102,0,88.2652964212519,0,33,1,0.28,2
103,0,46.6134637285342,0,33,1,0.28,2
104,0,534.804465928034,0,33,1,0.28,2
105,0,146.216713175883,0,33,1,0.28,2
106,0,83.1777939445128,0,33,1,0.28,2
107,0,246.935738835969,0,33,1,0.28,2
108,0,93.5130274341898,0,33,1,0.28,2
109,0,19.6693874709681,0,33,1,0.28,2
110,0,20.8337954569309,0,33,1,0.28,2
111,0,221.145987657065,0,33,1,0.28,2
112,0,17.8077724427272,0,33,1,0.28,2
113,0,51.1029984493398,0,33,1,0.28,2
114,0,56.2768423972284,0,33,1,0.28,2
115,0,567.788202958584,0,33,1,0.28,2
116,0,409.775895740171,0,33,1,0.28,2
117,0,286.684622011722,0,33,1,0.28,2
118,0,629.068691735011,0,33,1,0.28,2
119,0,95.654754143039,0,33,1,0.28,2
120,0,195.749493216844,0,33,1,0.28,2
121,0,131.055668550468,0,33,1,0.28,2
122,0,133.333880994382,0,33,1,0.28,2
123,0,125.308264809596,0,33,1,0.28,2
124,0,724.345854123919,0,33,1,0.28,2
125,0,284.912598789058,0,33,1,0.28,2
126,0,285.13870053959,0,33,1,0.28,2
127,0,84.2460099606278,0,33,1,0.28,2
128,0,443.27017796171,0,33,1,0.28,2
129,0,947.322128052876,0,33,1,0.28,2
130,0,19.0722526752984,0,33,1,0.28,2
131,0,184.498313123614,0,33,1,0.28,2
132,0,74.9648556524881,0,33,1,0.28,2
133,0,221.790876249992,0,33,1,0.28,2
134,0,3.90128456370787,0,33,1,0.28,2
135,0,191.9963143717,0,33,1,0.28,2
136,0,24.1629352766656,0,33,1,0.28,2
137,0,707.246607990498,0,33,1,0.28,2
138,0,37.2811119085406,0,33,1,0.28,2
139,0,90.2609132328712,0,33,1,0.28,2
140,0,674.710815805235,0,33,1,0.28,2
141,0,70.5096714011069,0,33,1,0.28,2
142,0,21.0160400054123,0,33,1,0.28,2
143,0,112.002530307013,0,33,1,0.28,2
144,0,349.467266863514,0,33,1,0.28,2
145,0,154.841913109217,0,33,1,0.28,2
146,0,259.127851343243,0,33,1,0.28,2
147,0,195.817044473019,0,33,1,0.28,2
148,0,27.8791089300385,0,33,1,0.28,2
149,9,1200,1,33,1,0.28,2
150,0,367.170222629898,0,33,1,0.28,2
151,0,252.844308943726,0,33,1,0.28,2
152,0,221.473862205824,0,33,1,0.28,2
153,0,80.8194713616049,0,33,1,0.28,2
154,0,44.4320205951817,0,33,1,0.28,2
155,0,46.1829108190648,0,33,1,0.28,2
156,0,625.41055902355,0,33,1,0.28,2
157,0,263.110605419012,0,33,1,0.28,2
158,0,171.154375767667,0,33,1,0.28,2
159,0,346.648591424853,0,33,1,0.28,2
160,0,111.944142114327,0,33,1,0.28,2
161,0,9.21919319020874,0,33,1,0.28,2
162,0,417.733183191584,0,33,1,0.28,2
163,0,110.841328631336,0,33,1,0.28,2
164,0,546.015516411597,0,33,1,0.28,2
165,0,467.310680549138,0,33,1,0.28,2
166,0,90.2018141281967,0,33,1,0.28,2
167,0,144.345703911352,0,33,1,0.28,2
168,0,53.0577558507759,0,33,1,0.28,2
169,0,295.303555915306,0,33,1,0.28,2
170,0,13.1219716690726,0,33,1,0.28,2
171,0,159.379516831851,0,33,1,0.28,2
172,0,443.564333419269,0,33,1,0.28,2
173,0,5.04161762221234,0,33,1,0.28,2
174,0,150.299913261709,0,33,1,0.28,2
175,0,133.666551222163,0,33,1,0.28,2
176,0,255.986077678465,0,33,1,0.28,2
177,0,503.319617772283,0,33,1,0.28,2
178,0,156.98723391195,0,33,1,0.28,2
179,0,53.5619899965077,0,33,1,0.28,2
180,0,37.1602306429506,0,33,1,0.28,2
181,0,868.839840881356,0,33,1,0.28,2
182,0,222.586557171993,0,33,1,0.28,2
183,0,354.661603927014,0,33,1,0.28,2
184,0,16.0691645244857,0,33,1,0.28,2
185,0,82.6597532357369,0,33,1,0.28,2
186,0,60.3200475146057,0,33,1,0.28,2
187,0,26.8442361360516,0,33,1,0.28,2
188,0,269.161609021142,0,33,1,0.28,2
189,0,44.2915545361158,0,33,1,0.28,2
190,0,197.545810848546,0,33,1,0.28,2
191,0,378.004120597582,0,33,1,0.28,2
192,0,169.333877485408,0,33,1,0.28,2
193,0,377.599790309392,0,33,1,0.28,2
194,0,36.7741309797121,0,33,1,0.28,2
195,0,172.419781572993,0,33,1,0.28,2
196,0,59.7421099709483,0,33,1,0.28,2
197,0,40.3465448362591,0,33,1,0.28,2
198,0,191.99628301993,0,33,1,0.28,2
199,0,315.801876269592,0,33,1,0.28,2
200,0,781.049060963514,0,33,1,0.28,2
201,0,77.7665675284344,0,33,1,0.28,2
202,0,90.131646702779,0,33,1,0.28,2
203,0,81.4082579430256,0,33,1,0.28,2
204,0,276.746456930295,0,33,1,0.28,2
205,0,307.202220931909,0,33,1,0.28,2
206,0,1019.94303842479,0,33,1,0.28,2
207,0,268.317362856372,0,33,1,0.28,2
208,0,118.763752924738,0,33,1,0.28,2
209,0,201.771152956612,0,33,1,0.28,2
210,0,441.58755541824,0,33,1,0.28,2
211,0,61.6443546139852,0,33,1,0.28,2
212,0,258.292972819121,0,33,1,0.28,2
213,0,129.446041062714,0,33,1,0.28,2
214,0,399.994524672442,0,33,1,0.28,2
215,0,109.908195254066,0,33,1,0.28,2
216,0,82.6625629231207,0,33,1,0.28,2
217,0,65.995319618895,0,33,1,0.28,2
218,0,740.653354147474,0,33,1,0.28,2
219,0,609.086425168857,0,33,1,0.28,2
220,0,58.7673504414993,0,33,1,0.28,2
221,0,58.1539467851952,0,33,1,0.28,2
222,0,280.1641031856,0,33,1,0.28,2
223,0,133.413788690782,0,33,1,0.28,2
224,0,217.622697169818,0,33,1,0.28,2
225,0,304.207591172321,0,33,1,0.28,2
226,0,322.796298774573,0,33,1,0.28,2
227,0,14.5673417721575,0,33,1,0.28,2
228,0,250.143890263694,0,33,1,0.28,2
229,0,231.84632645523,0,33,1,0.28,2
230,0,41.1160485417428,0,33,1,0.28,2
231,0,97.9653110521671,0,33,1,0.28,2
232,0,373.051476741221,0,33,1,0.28,2
233,0,83.3049969750309,0,33,1,0.28,2
234,0,245.770434973527,0,33,1,0.28,2
235,0,222.088442900076,0,33,1,0.28,2
236,0,349.735385919508,0,33,1,0.28,2
237,0,131.244793196149,0,33,1,0.28,2
238,0,234.895499610333,0,33,1,0.28,2
239,0,19.5352493494522,0,33,1,0.28,2
240,0,78.4641631686997,0,33,1,0.28,2
241,0,33.8731241849943,0,33,1,0.28,2
242,0,132.721491410149,0,33,1,0.28,2
243,0,614.712933656229,0,33,1,0.28,2
244,0,110.461008683339,0,33,1,0.28,2
245,0,742.803463351762,0,33,1,0.28,2
246,0,47.9686216753824,0,33,1,0.28,2
247,0,86.9166198795808,0,33,1,0.28,2
248,0,506.740933862769,0,33,1,0.28,2
249,0,130.790970829273,0,33,1,0.28,2
250,0,181.957121927729,0,33,1,0.28,2
251,0,574.251787860558,0,33,1,0.28,2
252,0,88.4843962563547,0,33,1,0.28,2
253,0,83.0725877354262,0,33,1,0.28,2
254,0,78.3454757852631,0,33,1,0.28,2
255,0,21.0660030004799,0,33,1,0.28,2
256,0,51.4226991244067,0,33,1,0.28,2
257,0,19.6386516858677,0,33,1,0.28,2
258,0,90.2595311406019,0,33,1,0.28,2
259,0,164.724081122854,0,33,1,0.28,2
260,0,38.9837051944638,0,33,1,0.28,2
261,0,136.853526812329,0,33,1,0.28,2
262,0,21.0037340340924,0,33,1,0.28,2
263,0,332.891076780971,0,33,1,0.28,2
264,0,45.9249065248514,0,33,1,0.28,2
265,0,100.118723541706,0,33,1,0.28,2
266,0,288.526578534903,0,33,1,0.28,2
267,0,214.207791905094,0,33,1,0.28,2
268,0,262.788442880901,0,33,1,0.28,2
269,0,60.5184166322141,0,33,1,0.28,2
270,0,434.907444737006,0,33,1,0.28,2
271,0,78.5210023874762,0,33,1,0.28,2
272,0,100.070032397154,0,33,1,0.28,2
273,0,159.045016572057,0,33,1,0.28,2
274,0,35.0452567405131,0,33,1,0.28,2
275,0,218.426086677046,0,33,1,0.28,2
276,0,358.165621915345,0,33,1,0.28,2
277,0,140.922217557159,0,33,1,0.28,2
278,0,429.704745702012,0,33,1,0.28,2
279,0,64.4118394414096,0,33,1,0.28,2
280,0,284.829659032195,0,33,1,0.28,2
281,0,33.9201125801587,0,33,1,0.28,2
282,0,114.496285513782,0,33,1,0.28,2
283,0,770.550707875406,0,33,1,0.28,2
284,0,35.0147492411052,0,33,1,0.28,2
285,0,78.2249703262227,0,33,1,0.28,2
286,0,207.134302938976,0,33,1,0.28,2
287,0,101.926803649681,0,33,1,0.28,2
288,0,428.776252206139,0,33,1,0.28,2
289,0,107.747239799568,0,33,1,0.28,2
290,0,82.816349253797,0,33,1,0.28,2
291,0,685.832424644779,0,33,1,0.28,2
292,0,171.989456417417,0,33,1,0.28,2
293,0,152.53539449898,0,33,1,0.28,2
294,0,331.632125057219,0,33,1,0.28,2
295,0,210.224877414528,0,33,1,0.28,2
296,0,505.39038593018,0,33,1,0.28,2
297,0,181.102679131643,0,33,1,0.28,2
298,0,308.583509700536,0,33,1,0.28,2
299,0,364.1979580445,0,33,1,0.28,2
300,0,1104.57839507586,0,33,1,0.28,2
301,0,500.216430610482,0,33,1,0.28,2
302,0,68.6988908089446,0,33,1,0.28,2
303,0,14.7078071934795,0,33,1,0.28,2
304,0,913.258932631591,0,33,1,0.28,2
305,0,982.653831193439,0,33,1,0.28,2
306,0,9.23833736511341,0,33,1,0.28,2
307,0,46.0105571849626,0,33,1,0.28,2
308,0,70.6610747373946,0,33,1,0.28,2
309,0,151.522918412457,0,33,1,0.28,2
310,0,10.8490936278253,0,33,1,0.28,2
311,0,893.305150564832,0,33,1,0.28,2
312,0,456.039629242706,0,33,1,0.28,2
313,0,556.427161072381,0,33,1,0.28,2
314,3,1200,1,33,1,0.28,2
315,0,172.584480185209,0,33,1,0.28,2
316,0,45.4623411556917,0,33,1,0.28,2
317,0,76.212665645401,0,33,1,0.28,2
318,0,137.961787140511,0,33,1,0.28,2
319,0,706.35263492763,0,33,1,0.28,2
320,0,704.796330263689,0,33,1,0.28,2
321,0,284.613070947206,0,33,1,0.28,2
322,0,1056.30105270799,0,33,1,0.28,2
323,0,154.468772046457,0,33,1,0.28,2
324,0,46.7321858074929,0,33,1,0.28,2
325,0,216.487575082566,0,33,1,0.28,2
326,0,131.360508190254,0,33,1,0.28,2
327,0,146.065960353576,0,33,1,0.28,2
328,0,62.4430587344282,0,33,1,0.28,2
329,0,130.771271251123,0,33,1,0.28,2
330,0,385.627222678428,0,33,1,0.28,2
331,0,85.3203671041672,0,33,1,0.28,2
332,0,92.3002394300925,0,33,1,0.28,2
333,0,551.169110744995,0,33,1,0.28,2
334,0,189.063337324929,0,33,1,0.28,2
335,0,330.619969851502,0,33,1,0.28,2
336,0,68.7169197579964,0,33,1,0.28,2
337,0,62.5778230777791,0,33,1,0.28,2
338,0,351.929473436159,0,33,1,0.28,2
339,0,381.746990199032,0,33,1,0.28,2
340,0,618.646002137962,0,33,1,0.28,2
341,0,353.583896001125,0,33,1,0.28,2
342,0,76.0947334965052,0,33,1,0.28,2
343,0,42.1833277194525,0,33,1,0.28,2
344,0,64.1767857833896,0,33,1,0.28,2
345,0,130.985985492783,0,33,1,0.28,2
346,0,369.598019243471,0,33,1,0.28,2
347,0,260.780550795308,0,33,1,0.28,2
348,0,267.024726202306,0,33,1,0.28,2
349,0,19.5901561230181,0,33,1,0.28,2
350,0,171.498885897929,0,33,1,0.28,2
351,0,100.954701407587,0,33,1,0.28,2
352,0,280.648034975361,0,33,1,0.28,2
353,0,194.519759803331,0,33,1,0.28,2
354,0,11.0360081330808,0,33,1,0.28,2
355,0,99.9923846704973,0,33,1,0.28,2
356,0,175.148352189282,0,33,1,0.28,2
357,0,273.404500777354,0,33,1,0.28,2
358,0,167.695625014436,0,33,1,0.28,2
359,0,90.7428723469548,0,33,1,0.28,2
360,0,66.4934506284993,0,33,1,0.28,2
361,0,361.137375002276,0,33,1,0.28,2
362,0,153.699783288619,0,33,1,0.28,2
363,0,108.550392193395,0,33,1,0.28,2
364,0,21.4922752325956,0,33,1,0.28,2
365,0,467.711369279555,0,33,1,0.28,2
366,0,467.567902243786,0,33,1,0.28,2
367,0,80.0925064992235,0,33,1,0.28,2
368,0,34.9541361682488,0,33,1,0.28,2
369,0,230.462349724419,0,33,1,0.28,2
370,0,100.622746841046,0,33,1,0.28,2
371,0,11.946239222277,0,33,1,0.28,2
372,0,628.200520605482,0,33,1,0.28,2
373,0,179.188498661086,0,33,1,0.28,2
374,0,81.9198196402424,0,33,1,0.28,2
375,0,87.4932567648127,0,33,1,0.28,2
376,0,512.909958845915,0,33,1,0.28,2
377,0,893.205403580357,0,33,1,0.28,2
378,0,381.879299096446,0,33,1,0.28,2
379,0,726.6078767121,0,33,1,0.28,2
380,0,734.237263938409,0,33,1,0.28,2
381,0,148.733545368595,0,33,1,0.28,2
382,0,132.24420087807,0,33,1,0.28,2
383,0,58.859647708966,0,33,1,0.28,2
384,0,103.265546082327,0,33,1,0.28,2
385,0,357.948856041089,0,33,1,0.28,2
386,0,143.159533683726,0,33,1,0.28,2
387,0,447.434501760947,0,33,1,0.28,2
388,0,33.7447189795866,0,33,1,0.28,2
389,0,194.288422554401,0,33,1,0.28,2
390,0,293.977697323617,0,33,1,0.28,2
391,0,48.0335053290867,0,33,1,0.28,2
392,0,195.537199991165,0,33,1,0.28,2
393,0,235.402285787035,0,33,1,0.28,2
394,0,591.62324464768,0,33,1,0.28,2
395,0,166.968735491987,0,33,1,0.28,2
396,0,122.718172092328,0,33,1,0.28,2
397,0,521.758764949615,0,33,1,0.28,2
398,0,308.414948617225,0,33,1,0.28,2
399,0,140.731354472425,0,33,1,0.28,2
400,0,17.373056134381,0,33,1,0.28,2
401,0,352.400132432893,0,33,1,0.28,2
402,0,412.90530303654,0,33,1,0.28,2
403,0,109.587816766458,0,33,1,0.28,2
404,0,16.6774163530656,0,33,1,0.28,2
405,0,171.454843779208,0,33,1,0.28,2
406,0,299.451902521696,0,33,1,0.28,2
407,0,86.5183000534209,0,33,1,0.28,2
408,0,73.4663750099105,0,33,1,0.28,2
409,0,55.8388779717222,0,33,1,0.28,2
410,0,494.90955829889,0,33,1,0.28,2
411,0,127.233385137988,0,33,1,0.28,2
412,0,42.3020163421629,0,33,1,0.28,2
413,0,191.974316688548,0,33,1,0.28,2
414,0,202.144452905656,0,33,1,0.28,2
415,0,173.284826334502,0,33,1,0.28,2
416,0,96.7043618090223,0,33,1,0.28,2
417,0,83.3615546920564,0,33,1,0.28,2
418,0,445.364034164318,0,33,1,0.28,2
419,0,38.5068643664069,0,33,1,0.28,2
420,0,347.868009856053,0,33,1,0.28,2
421,0,196.276047922709,0,33,1,0.28,2
422,0,350.585330324191,0,33,1,0.28,2
423,0,12.9499718535091,0,33,1,0.28,2
424,0,177.930998281948,0,33,1,0.28,2
425,0,175.886362015369,0,33,1,0.28,2
426,0,159.87013727249,0,33,1,0.28,2
427,0,150.423439936035,0,33,1,0.28,2
428,0,355.908954942829,0,33,1,0.28,2
429,0,80.2435813830652,0,33,1,0.28,2
430,0,286.09516258753,0,33,1,0.28,2
431,0,18.8681434050876,0,33,1,0.28,2
432,0,81.3626654129034,0,33,1,0.28,2
433,0,282.376090811993,0,33,1,0.28,2
434,0,34.9395337396488,0,33,1,0.28,2
435,0,238.869087400175,0,33,1,0.28,2
436,0,86.1758493922414,0,33,1,0.28,2
437,0,12.2174774079518,0,33,1,0.28,2
438,0,31.3431802019893,0,33,1,0.28,2
439,0,225.695705142014,0,33,1,0.28,2
440,0,22.6700013564134,0,33,1,0.28,2
441,0,314.056026866838,0,33,1,0.28,2
442,0,35.4965353537488,0,33,1,0.28,2
443,0,455.426581402745,0,33,1,0.28,2
444,0,82.7565951802296,0,33,1,0.28,2
445,0,238.838563540692,0,33,1,0.28,2
446,0,39.5794666630286,0,33,1,0.28,2
447,0,120.327238896444,0,33,1,0.28,2
448,0,169.088005449923,0,33,1,0.28,2
449,0,123.647258217669,0,33,1,0.28,2
450,0,141.460971576179,0,33,1,0.28,2
451,0,306.62820938993,0,33,1,0.28,2
452,0,203.224968550043,0,33,1,0.28,2
453,0,663.502209932553,0,33,1,0.28,2
454,0,129.759434226092,0,33,1,0.28,2
455,0,228.067277007595,0,33,1,0.28,2
456,0,97.3495161953322,0,33,1,0.28,2
457,0,52.3259310672751,0,33,1,0.28,2
458,0,205.964355222872,0,33,1,0.28,2
459,0,65.4202602095715,0,33,1,0.28,2
460,0,305.613075242787,0,33,1,0.28,2
461,0,11.6939432862877,0,33,1,0.28,2
462,0,191.062055813312,0,33,1,0.28,2
463,0,119.574598897699,0,33,1,0.28,2
464,0,150.954767487556,0,33,1,0.28,2
465,0,178.315796906094,0,33,1,0.28,2
466,0,738.002527616915,0,33,1,0.28,2
467,0,243.074522557429,0,33,1,0.28,2
468,0,170.746902809663,0,33,1,0.28,2
469,0,114.279413491133,0,33,1,0.28,2
470,0,32.8348169659574,0,33,1,0.28,2
471,0,140.944145471305,0,33,1,0.28,2
472,0,557.086766532899,0,33,1,0.28,2
473,0,32.2295421697651,0,33,1,0.28,2
474,0,488.311551555576,0,33,1,0.28,2
475,0,42.5206723844343,0,33,1,0.28,2
476,0,59.2380424980326,0,33,1,0.28,2
477,0,13.6725261188852,0,33,1,0.28,2
478,0,107.524887767361,0,33,1,0.28,2
479,0,255.17107743397,0,33,1,0.28,2
480,0,66.1543995608952,0,33,1,0.28,2
481,0,151.611429259809,0,33,1,0.28,2
482,0,148.439487686884,0,33,1,0.28,2
483,0,163.2708414084,0,33,1,0.28,2
484,0,827.562129565793,0,33,1,0.28,2
485,0,62.8420546874054,0,33,1,0.28,2
486,0,218.084873714275,0,33,1,0.28,2
487,0,185.770812007181,0,33,1,0.28,2
488,0,1014.48398343076,0,33,1,0.28,2
