"sim.label","seed","param.index"
825,1339573541,77
826,153955501,77
827,431784385,77
828,740438180,77
829,1191387997,77
830,458264788,77
831,150717261,77
832,1028168529,77
833,1215503472,77
834,1894868298,77
835,1411429939,77
836,1881741355,77
837,1669505958,77
838,1861751370,77
839,61362244,77
840,1112571621,77
841,2022451600,77
842,715360341,77
843,1812065783,77
844,174278521,77
845,1525416112,77
846,352571983,77
847,331260232,77
848,1205382069,77
849,179665368,77
850,764979162,77
851,842829173,77
852,1009928904,77
853,218816518,77
854,450679033,77
855,369238564,77
856,679999496,77
857,1023458255,77
858,1081446753,77
859,1377325568,77
860,672603852,77
861,167220895,77
862,1817700518,77
863,828952702,77
864,92696239,77
865,1948010284,77
866,594374293,77
867,882278015,77
868,302163136,77
869,1775913655,77
870,1227472283,77
871,1061325271,77
872,1969422482,77
873,1176035974,77
874,1256879878,77
875,82793093,77
876,1170356199,77
877,2020692685,77
878,298714241,77
879,1151112557,77
880,1342654709,77
881,89917492,77
882,2139893456,77
883,19582447,77
884,2101482271,77
885,971874769,77
886,385022067,77
887,781578624,77
888,762384099,77
889,1520497641,77
890,49380845,77
891,779293467,77
892,374846687,77
893,1560645057,77
894,594888162,77
895,1301718363,77
896,2050633369,77
897,1932382874,77
898,1857183199,77
899,307622751,77
900,2133941432,77
901,1905693302,77
902,1352371205,77
903,151815607,77
904,1336426229,77
905,587309660,77
906,1579018297,77
907,1036496411,77
908,417463799,77
909,1026753086,77
910,1231364728,77
911,1336053535,77
912,30134088,77
913,793743683,77
914,1174141330,77
915,2091529764,77
916,887068144,77
917,1253424460,77
918,1444209414,77
919,1182557157,77
920,924751044,77
921,1360011511,77
922,1410625734,77
923,685405091,77
924,866702485,77
925,964866971,77
926,833216116,77
927,566478330,77
928,756944297,77
929,1429921631,77
930,1591550134,77
931,1278907737,77
932,727816515,77
933,126106066,77
934,944169181,77
935,1297820600,77
936,601941024,77
937,1482397399,77
938,168965160,77
939,1184807357,77
940,618831645,77
941,1295558069,77
942,1865983594,77
943,594614916,77
944,164787421,77
945,1390882826,77
946,625212055,77
947,1590457084,77
948,6854609,77
949,119770358,77
950,2122491591,77
951,108127632,77
952,799485451,77
953,1618013392,77
954,947173771,77
955,771610404,77
956,2061695033,77
957,1115024187,77
958,329855870,77
959,3261890,77
960,1522519934,77
961,1597852340,77
962,771787684,77
963,794682889,77
964,1514760890,77
965,1901794661,77
966,452741369,77
967,2095388150,77
968,478345068,77
969,197912656,77
970,1187924564,77
971,1562415835,77
972,824762665,77
973,188889244,77
974,91126862,77
975,1406964780,77
976,1017542696,77
977,442483377,77
978,944802816,77
979,128475044,77
980,1132508593,77
981,1107148676,77
982,957884130,77
983,814445437,77
984,201105751,77
985,1948517050,77
986,189444117,77
987,333247161,77
988,1402559533,77
989,2044966981,77
990,914601415,77
991,2047932311,77
992,2082316260,77
993,1906311588,77
994,1779724307,77
995,610690115,77
996,168418052,77
997,1787891202,77
998,1815354777,77
999,362897830,77
1000,506506590,77
1,664593229,78
2,1083023915,78
3,719816132,78
4,1759119375,78
5,2002298241,78
6,1962760245,78
7,1255790451,78
8,976780658,78
9,927989506,78
10,2044756039,78
11,1943858261,78
12,601074169,78
13,1986383834,78
14,1330129946,78
15,1451346647,78
16,1816261504,78
17,1298218801,78
18,639466075,78
19,1573648607,78
20,549770254,78
21,2106761751,78
22,1305645556,78
23,1299421065,78
24,992728220,78
25,1031517282,78
26,945178375,78
27,795271029,78
28,1736745973,78
29,980460150,78
30,535769676,78
31,1080094818,78
32,1440346642,78
33,138955450,78
34,694420154,78
35,494014564,78
36,461946,78
37,1531091921,78
38,1492692762,78
39,1151045411,78
40,1579364972,78
41,1286102321,78
42,1422817771,78
43,1238546009,78
44,356812280,78
45,64570833,78
46,949609917,78
47,184119499,78
48,904443158,78
49,842222895,78
50,1902957748,78
51,1965001109,78
52,1033222457,78
53,118945878,78
54,904547010,78
55,1932603051,78
56,916865802,78
57,759919820,78
58,441733113,78
59,1658831050,78
60,201845357,78
61,197077804,78
62,1648632353,78
63,2085276471,78
64,479442438,78
65,172020479,78
66,337562181,78
67,105993449,78
68,1715170282,78
69,258391172,78
70,651726578,78
71,74138769,78
72,1469712114,78
73,1540415535,78
74,1251780311,78
75,1565734939,78
76,417564945,78
77,564208953,78
78,1857868219,78
79,1008712818,78
80,707452414,78
81,1800532215,78
82,1911987245,78
83,2098490752,78
84,1255915831,78
85,113820157,78
86,1734423354,78
87,2070589767,78
88,1213908946,78
89,1347997548,78
90,1162642484,78
91,693978941,78
92,371652094,78
93,131332303,78
94,1396742272,78
95,1496408675,78
96,1086804921,78
97,264767747,78
98,625902248,78
99,1586196,78
100,1666225856,78
101,736038284,78
102,2085315754,78
103,858963009,78
104,284293429,78
105,336024199,78
106,1280784367,78
107,654113962,78
108,1318136936,78
109,1098956130,78
110,777451098,78
111,177064593,78
112,496088920,78
113,539770681,78
114,251099877,78
115,1879812165,78
116,1496712205,78
117,835318475,78
118,63118013,78
119,355236247,78
120,1567677328,78
121,1846185841,78
122,979431577,78
123,1548389703,78
124,1446557535,78
125,1277733813,78
126,631674619,78
127,171398561,78
128,1203829348,78
129,904104211,78
130,327165400,78
131,1759641794,78
132,1080867327,78
133,545378572,78
134,343021180,78
135,286623738,78
136,467593744,78
137,282144949,78
138,797578823,78
139,1559330489,78
140,1509262105,78
141,1858141555,78
142,1875960388,78
143,939302619,78
144,2128050068,78
145,938482323,78
146,1521863919,78
147,589635764,78
148,1775129879,78
149,1300992824,78
150,1725677041,78
151,230395365,78
152,413975103,78
153,1659664736,78
154,1032325651,78
155,1067211688,78
156,1576921431,78
157,569003564,78
158,799359741,78
159,347644764,78
160,1357470286,78
161,1724075467,78
162,975837746,78
163,342363288,78
164,913944983,78
165,1140697720,78
166,218488508,78
167,546709553,78
168,1240305847,78
169,674668560,78
170,1146596826,78
171,546042641,78
172,936391880,78
173,1520468635,78
174,1518230727,78
175,938693820,78
176,1441996348,78
177,687972345,78
178,1263119262,78
179,976687952,78
180,105605214,78
181,604337867,78
182,1769063796,78
183,1803458882,78
184,269830492,78
185,640648573,78
186,582856454,78
187,2060655889,78
188,392231492,78
189,1235748376,78
190,1352555512,78
191,490246028,78
192,156533113,78
193,445568512,78
194,1730959331,78
195,917493821,78
196,937369608,78
197,291748114,78
198,98600708,78
199,1329993756,78
200,75813758,78
201,1807011678,78
202,1222845176,78
203,262088434,78
204,1444730646,78
205,2031119931,78
206,1709900072,78
207,560576951,78
208,356571780,78
209,1423251871,78
210,230845447,78
211,1411589042,78
212,1159094753,78
213,140569332,78
214,1679808679,78
215,1222641863,78
216,35948337,78
217,787668606,78
218,824289324,78
219,992133517,78
220,564014531,78
221,1566503468,78
222,6921635,78
223,1505252579,78
224,1628220234,78
225,1583853086,78
226,200024066,78
227,1833613383,78
228,1051870817,78
229,1593586877,78
230,1922964328,78
231,279407132,78
232,1570166105,78
233,224033381,78
234,184306152,78
235,1116391141,78
236,1151635817,78
237,1972296154,78
238,1067531172,78
239,1425105889,78
240,885446653,78
241,1181398153,78
242,366095124,78
243,962343523,78
244,1025601209,78
245,488226457,78
246,1914452469,78
247,1795320013,78
248,1539644997,78
249,856179848,78
250,1753144968,78
251,827742160,78
252,1414471063,78
253,425444125,78
254,1627437248,78
255,1751808581,78
256,1408596837,78
257,653696093,78
258,162508720,78
259,441923056,78
260,394070044,78
261,980143697,78
262,1841200967,78
263,804879204,78
264,499282730,78
265,149297103,78
266,1833120762,78
267,2061208595,78
268,132975975,78
269,1546936959,78
270,251593056,78
271,1025413766,78
272,107046836,78
273,2098699494,78
274,2014524716,78
275,2103326656,78
276,121053502,78
277,1081405012,78
278,1271718799,78
279,1606889276,78
280,955147111,78
281,1274648845,78
282,1174774401,78
283,219586576,78
284,1182111820,78
285,1686582430,78
286,1902643912,78
287,922812397,78
288,193814647,78
289,584469472,78
290,1944510670,78
291,1172254349,78
292,1758455511,78
293,1722537345,78
294,32125466,78
295,2083507124,78
296,1388386632,78
297,1087653812,78
298,1757344395,78
299,621190596,78
300,935072140,78
301,402488165,78
302,966160701,78
303,711274805,78
304,117887209,78
305,1512424750,78
306,1934484937,78
307,1108448369,78
308,359167158,78
309,1130628091,78
310,2062589395,78
311,354371606,78
312,1777969314,78
313,1266339277,78
314,779110309,78
315,1031004092,78
316,1400080892,78
317,1701009729,78
318,1477917929,78
319,1660071745,78
320,1586414927,78
321,769561180,78
322,417620146,78
323,1530865970,78
324,103880501,78
325,1452146292,78
326,524877657,78
327,1347795536,78
328,1685620834,78
329,90479627,78
330,1128427631,78
331,1536296134,78
332,1313810463,78
333,268915394,78
334,1291906056,78
335,1181366637,78
336,1979811472,78
337,1142369004,78
338,303546330,78
339,1243286955,78
340,2118936623,78
341,239732345,78
342,1347068122,78
343,332808776,78
344,1417494246,78
345,1073669609,78
346,1023268342,78
347,232811901,78
348,728382951,78
349,736836457,78
350,1105381383,78
351,2060006096,78
352,1396245762,78
353,2138050911,78
354,1085857062,78
355,1465040227,78
356,832217143,78
357,2035010555,78
358,1304938349,78
359,229184904,78
360,1652959453,78
361,1516375659,78
362,516042160,78
363,48471789,78
364,1057052945,78
365,1011645356,78
366,1284749494,78
367,5294905,78
368,1211487641,78
369,480182094,78
370,1168651357,78
371,601875982,78
372,630774914,78
373,1289934355,78
374,1599074483,78
375,35907384,78
376,1295147956,78
377,128702828,78
378,943237034,78
379,43283745,78
380,314631637,78
381,1282340952,78
382,1321840770,78
383,569770712,78
384,359039481,78
385,2051425918,78
386,1652441693,78
387,888243393,78
388,242655610,78
389,481684471,78
390,90241696,78
391,1216353066,78
392,1517060623,78
393,1800828046,78
394,1033971097,78
395,1722602084,78
396,17890028,78
397,1309892693,78
398,1363466693,78
399,522730304,78
400,539707390,78
401,995785925,78
402,115350233,78
403,917327007,78
404,93123986,78
405,375689542,78
406,1626353742,78
407,569206646,78
408,209214634,78
409,1693629558,78
410,907789329,78
411,279376564,78
412,1698045641,78
413,1903729685,78
414,925136970,78
415,2108793907,78
416,1602181959,78
417,661098297,78
418,1960058353,78
419,185367207,78
420,1836504985,78
421,2133868087,78
422,1605675733,78
423,2065338827,78
424,916231982,78
425,545977638,78
426,743962223,78
427,412198833,78
428,678740561,78
429,1188130358,78
430,609430619,78
431,1265975151,78
432,854382855,78
433,2000629884,78
434,747992830,78
435,402774215,78
436,277576419,78
437,1198109667,78
438,1070022462,78
439,1497631756,78
440,1548469598,78
441,1221360760,78
442,729648248,78
443,1930443225,78
444,252138777,78
445,1140235914,78
446,65472467,78
447,1877026269,78
448,1624689193,78
449,1166338963,78
450,546889338,78
451,433248823,78
452,1713769765,78
453,111165324,78
454,962868210,78
455,312936639,78
456,966439703,78
457,1439245755,78
458,1618638818,78
459,951550816,78
460,1558548965,78
461,283227756,78
462,1396271470,78
463,1471837083,78
464,1050371992,78
465,1796931033,78
466,365369283,78
467,654230003,78
468,1526732980,78
469,150905142,78
470,1558157664,78
471,1275135450,78
472,1366453912,78
473,718094905,78
474,83182462,78
475,1370643315,78
476,1945573157,78
477,662906434,78
478,1535726566,78
479,1571428303,78
480,1771654626,78
481,281750393,78
482,1411414688,78
483,1113700997,78
484,2070734594,78
485,655903409,78
486,1895618581,78
487,1631682933,78
488,1279089683,78
489,1629644730,78
490,461505471,78
491,241449691,78
492,1357085588,78
493,860958200,78
494,400726864,78
495,1400292298,78
496,1554423641,78
497,1206465587,78
498,1348366059,78
499,2143821247,78
500,1042444884,78
501,877297041,78
502,979588456,78
503,1270726026,78
504,1705071497,78
505,1546303141,78
506,1132706274,78
507,2041307223,78
508,1877618014,78
509,1264841538,78
510,912025361,78
511,1796507407,78
512,871792426,78
513,1972838270,78
514,1455112350,78
515,1080700693,78
516,163137926,78
517,692567361,78
518,1030318862,78
519,1314698786,78
520,1025163762,78
521,650265491,78
522,745270090,78
523,436884551,78
524,1037008115,78
525,257368987,78
526,1718817662,78
527,2054443264,78
528,1103193524,78
529,659042984,78
530,2128194257,78
531,1816622715,78
532,532223898,78
533,239131308,78
534,752478055,78
535,204035877,78
536,223387868,78
537,878520294,78
538,1020486849,78
539,1569293175,78
540,1221295142,78
541,916747843,78
542,1944037951,78
543,1482688165,78
544,1318536796,78
545,616981799,78
546,777975645,78
547,1683104017,78
548,954171148,78
549,567238626,78
550,1570940183,78
551,1185125322,78
552,869561145,78
553,10900650,78
554,497944675,78
555,203580864,78
556,2079513772,78
557,767999193,78
558,1855346105,78
559,681233099,78
560,1845549564,78
561,2045956703,78
562,1096152581,78
563,786806653,78
564,197280626,78
565,1019227519,78
566,1727295839,78
567,502074086,78
568,179550569,78
569,2052483055,78
570,218561574,78
571,1169269254,78
572,1606038938,78
573,521618686,78
574,1393533587,78
575,132107225,78
576,1548215961,78
577,1516232294,78
578,1594521142,78
579,222362950,78
580,273618951,78
581,1226523613,78
582,1006670169,78
583,1968550392,78
584,457616633,78
585,287077088,78
586,1221614126,78
587,1365270445,78
588,701422752,78
589,1343604775,78
590,1841930013,78
591,102873562,78
592,1328683536,78
593,1710548334,78
594,1373743424,78
595,1207149083,78
596,1301959494,78
597,444421510,78
598,824591270,78
599,2014889723,78
600,1888178126,78
601,746721243,78
602,1742334414,78
603,1698157376,78
604,1026154691,78
605,2067145930,78
606,826970152,78
607,353232854,78
608,464037798,78
609,1567284696,78
610,477189460,78
611,1337066846,78
612,216995720,78
613,841289787,78
614,2082464735,78
615,1548362453,78
616,1765483406,78
617,526804193,78
618,1057699343,78
619,254801558,78
620,722736010,78
621,932564167,78
622,641949376,78
623,56064784,78
624,1255362613,78
625,1363081472,78
626,421668266,78
627,517816106,78
628,2123592032,78
629,1209516159,78
630,1697211181,78
631,1024957232,78
632,1003717505,78
633,916863890,78
634,1211577181,78
635,301476177,78
636,1109515776,78
637,1416943852,78
638,1262807589,78
639,113176762,78
640,816684352,78
641,261963701,78
642,1346516912,78
643,1512448764,78
644,868740801,78
645,85247066,78
646,1383120942,78
647,316488442,78
648,153582142,78
649,272243973,78
650,2044757551,78
651,1746991826,78
652,168228422,78
653,157026525,78
654,287460360,78
655,2053540742,78
656,145064945,78
657,638723110,78
658,1113296786,78
659,1032550855,78
660,64191856,78
661,826163652,78
662,1064641974,78
663,1282051399,78
664,1301148154,78
665,216279822,78
666,6103038,78
667,555841837,78
668,1819839042,78
669,1694872819,78
670,354625751,78
671,1218582314,78
672,1568580915,78
673,382296530,78
674,1663494945,78
675,626585345,78
676,2100895870,78
677,231177593,78
678,1379065776,78
679,1788722986,78
680,1839008891,78
681,2093154195,78
682,1514424385,78
683,1194459017,78
684,1061926356,78
685,875297478,78
686,2131170211,78
687,1182577794,78
688,461513637,78
689,1028648106,78
690,261022724,78
691,174461300,78
692,1201106705,78
693,398424148,78
694,904301737,78
695,1373005018,78
696,679610409,78
697,757458744,78
698,2124203731,78
699,386189397,78
700,1793760046,78
701,1990642922,78
702,1873979100,78
703,273385655,78
704,1880458916,78
705,1315782004,78
706,873834952,78
707,341093096,78
708,979229299,78
709,586255974,78
710,225073821,78
711,1765530948,78
712,469839252,78
713,340044107,78
714,900433306,78
715,644819029,78
716,991712879,78
717,1715457118,78
718,1088380835,78
719,57169456,78
720,1230066592,78
721,165197718,78
722,438853915,78
723,454130626,78
724,2110079024,78
725,1745337998,78
726,679155644,78
727,649688051,78
728,120481744,78
729,1214063789,78
730,766418380,78
731,554812398,78
732,1313778087,78
733,1570627612,78
734,1151148599,78
735,1007194349,78
736,820606578,78
737,1041647669,78
738,1936444910,78
739,791654302,78
740,1901884931,78
741,424879359,78
742,1096276573,78
743,1094252339,78
744,1023599994,78
745,1988287991,78
746,380979368,78
747,236838466,78
748,1987163744,78
749,218147218,78
750,1388311184,78
751,1561685991,78
752,856782280,78
753,1739928494,78
754,1587318895,78
755,1749208423,78
756,1906072823,78
757,347373892,78
758,2052748618,78
759,2005559887,78
760,1461203450,78
761,1376311209,78
762,769473536,78
763,924275768,78
764,424271595,78
765,1528655632,78
766,1456750399,78
767,1674474678,78
768,1820256355,78
769,783551743,78
770,1699073006,78
771,1714298281,78
772,293026258,78
