"sim.label","num.cells","exit.time","survive","param.index","drug.outsideConcentration.MULT","mutant.effect","rate.efflux.DNA.switchOn.MULT","rate.efflux.protein.translation.MULT"
793,0,23.6487291918126,0,54,0.9,50,8,0.125
794,186,237.311785833089,1,54,0.9,50,8,0.125
795,200,243.759823773792,1,54,0.9,50,8,0.125
796,206,257.811689803235,1,54,0.9,50,8,0.125
797,0,66.370674635892,0,54,0.9,50,8,0.125
798,205,263.512242106925,1,54,0.9,50,8,0.125
799,199,261.996222749568,1,54,0.9,50,8,0.125
800,196,311.796725892742,1,54,0.9,50,8,0.125
801,194,262.066958790344,1,54,0.9,50,8,0.125
802,225,237.132646146451,1,54,0.9,50,8,0.125
803,210,336.296236406345,1,54,0.9,50,8,0.125
804,179,232.4551677754,1,54,0.9,50,8,0.125
805,0,13.3002979410187,0,54,0.9,50,8,0.125
806,212,331.691076049513,1,54,0.9,50,8,0.125
807,197,283.456122474002,1,54,0.9,50,8,0.125
808,182,235.161179464507,1,54,0.9,50,8,0.125
809,0,211.180388829711,0,54,0.9,50,8,0.125
810,167,229.172829020432,1,54,0.9,50,8,0.125
811,204,239.445264024953,1,54,0.9,50,8,0.125
812,206,240.890934505865,1,54,0.9,50,8,0.125
813,212,238.346266151324,1,54,0.9,50,8,0.125
814,196,310.286816571154,1,54,0.9,50,8,0.125
815,174,257.453792760301,1,54,0.9,50,8,0.125
816,203,258.770705575657,1,54,0.9,50,8,0.125
817,0,177.831157254487,0,54,0.9,50,8,0.125
818,167,303.729679083569,1,54,0.9,50,8,0.125
819,195,264.946587407845,1,54,0.9,50,8,0.125
820,203,238.454850270045,1,54,0.9,50,8,0.125
821,244,284.72388666246,1,54,0.9,50,8,0.125
822,195,312.309788395335,1,54,0.9,50,8,0.125
823,175,256.175303175282,1,54,0.9,50,8,0.125
824,203,237.262958861268,1,54,0.9,50,8,0.125
825,190,263.105435994337,1,54,0.9,50,8,0.125
826,195,236.687327225486,1,54,0.9,50,8,0.125
827,198,285.38083734857,1,54,0.9,50,8,0.125
828,199,267.259927935594,1,54,0.9,50,8,0.125
829,203,258.164739161399,1,54,0.9,50,8,0.125
830,218,282.506940047845,1,54,0.9,50,8,0.125
831,172,328.243443127328,1,54,0.9,50,8,0.125
832,194,303.149034308789,1,54,0.9,50,8,0.125
833,201,288.981007653453,1,54,0.9,50,8,0.125
834,235,408.620667305842,1,54,0.9,50,8,0.125
835,192,473.843696102192,1,54,0.9,50,8,0.125
836,0,17.4107009371676,0,54,0.9,50,8,0.125
837,194,283.585776660138,1,54,0.9,50,8,0.125
838,203,236.641104302726,1,54,0.9,50,8,0.125
839,0,58.1352258968639,0,54,0.9,50,8,0.125
840,197,242.854144560418,1,54,0.9,50,8,0.125
841,202,259.523299484131,1,54,0.9,50,8,0.125
842,189,267.320582168821,1,54,0.9,50,8,0.125
843,192,264.980002891823,1,54,0.9,50,8,0.125
844,0,20.46788137792,0,54,0.9,50,8,0.125
845,204,305.018190442034,1,54,0.9,50,8,0.125
846,196,266.841990953233,1,54,0.9,50,8,0.125
847,208,261.437687810621,1,54,0.9,50,8,0.125
848,207,288.062785992694,1,54,0.9,50,8,0.125
849,179,282.913004707675,1,54,0.9,50,8,0.125
850,218,307.318660157872,1,54,0.9,50,8,0.125
851,209,285.999075345541,1,54,0.9,50,8,0.125
852,190,241.713606360001,1,54,0.9,50,8,0.125
853,174,302.157618511999,1,54,0.9,50,8,0.125
854,195,218.803578328046,1,54,0.9,50,8,0.125
855,195,262.423118274864,1,54,0.9,50,8,0.125
856,208,310.687395882888,1,54,0.9,50,8,0.125
857,171,231.083862996685,1,54,0.9,50,8,0.125
858,194,290.080493565935,1,54,0.9,50,8,0.125
859,195,217.901681482577,1,54,0.9,50,8,0.125
860,195,215.437218799698,1,54,0.9,50,8,0.125
861,210,385.6944059625,1,54,0.9,50,8,0.125
862,205,330.18604675068,1,54,0.9,50,8,0.125
863,207,236.979528146145,1,54,0.9,50,8,0.125
864,192,218.419510003623,1,54,0.9,50,8,0.125
865,205,256.441774408867,1,54,0.9,50,8,0.125
866,186,260.040163062854,1,54,0.9,50,8,0.125
867,223,262.52920735905,1,54,0.9,50,8,0.125
868,198,268.001602955234,1,54,0.9,50,8,0.125
869,202,257.182134501937,1,54,0.9,50,8,0.125
870,182,220.460071966789,1,54,0.9,50,8,0.125
871,193,239.290994279445,1,54,0.9,50,8,0.125
872,195,337.122666152491,1,54,0.9,50,8,0.125
873,214,238.725657370883,1,54,0.9,50,8,0.125
874,177,297.461601340298,1,54,0.9,50,8,0.125
875,202,212.675263036069,1,54,0.9,50,8,0.125
876,199,283.032767344634,1,54,0.9,50,8,0.125
877,208,382.630911768196,1,54,0.9,50,8,0.125
878,200,240.676525965346,1,54,0.9,50,8,0.125
879,233,214.682706018499,1,54,0.9,50,8,0.125
880,191,265.188555579525,1,54,0.9,50,8,0.125
881,0,34.9135091217557,0,54,0.9,50,8,0.125
882,186,286.952637239574,1,54,0.9,50,8,0.125
883,0,14.4944997194852,0,54,0.9,50,8,0.125
884,201,261.95242411001,1,54,0.9,50,8,0.125
885,0,160.463855172985,0,54,0.9,50,8,0.125
886,204,308.931751061832,1,54,0.9,50,8,0.125
887,0,65.3621500994275,0,54,0.9,50,8,0.125
888,182,369.701372372735,1,54,0.9,50,8,0.125
889,0,58.4047961264688,0,54,0.9,50,8,0.125
890,172,256.134638359374,1,54,0.9,50,8,0.125
891,191,236.342505393785,1,54,0.9,50,8,0.125
892,179,254.757870603622,1,54,0.9,50,8,0.125
893,202,237.0177770891,1,54,0.9,50,8,0.125
894,172,274.139705658229,1,54,0.9,50,8,0.125
895,176,279.669836542293,1,54,0.9,50,8,0.125
896,180,298.896409815692,1,54,0.9,50,8,0.125
897,203,238.794538752657,1,54,0.9,50,8,0.125
898,207,354.172137314758,1,54,0.9,50,8,0.125
899,190,242.434047417394,1,54,0.9,50,8,0.125
900,191,267.713777806109,1,54,0.9,50,8,0.125
901,197,259.56886373258,1,54,0.9,50,8,0.125
902,0,90.1582009118004,0,54,0.9,50,8,0.125
903,190,334.086917978524,1,54,0.9,50,8,0.125
904,174,253.496048093564,1,54,0.9,50,8,0.125
905,226,238.516967519576,1,54,0.9,50,8,0.125
906,210,306.700326678937,1,54,0.9,50,8,0.125
907,198,240.999116202049,1,54,0.9,50,8,0.125
908,191,268.520143222046,1,54,0.9,50,8,0.125
909,195,216.62576906871,1,54,0.9,50,8,0.125
910,173,226.149262144652,1,54,0.9,50,8,0.125
911,200,264.139675708337,1,54,0.9,50,8,0.125
912,199,241.488176672528,1,54,0.9,50,8,0.125
913,219,232.15811326911,1,54,0.9,50,8,0.125
914,203,238.760042669892,1,54,0.9,50,8,0.125
915,190,269.763502939072,1,54,0.9,50,8,0.125
916,0,13.4928223591272,0,54,0.9,50,8,0.125
917,203,353.854111087853,1,54,0.9,50,8,0.125
918,222,240.744213552024,1,54,0.9,50,8,0.125
919,221,256.8852161657,1,54,0.9,50,8,0.125
920,0,42.1913401746481,0,54,0.9,50,8,0.125
921,0,161.28374285986,0,54,0.9,50,8,0.125
922,193,239.191253554318,1,54,0.9,50,8,0.125
923,204,219.357554836464,1,54,0.9,50,8,0.125
924,215,237.629453618695,1,54,0.9,50,8,0.125
925,187,277.797208758119,1,54,0.9,50,8,0.125
926,217,240.529005034999,1,54,0.9,50,8,0.125
927,200,303.368432173301,1,54,0.9,50,8,0.125
928,200,406.523630452738,1,54,0.9,50,8,0.125
929,168,278.472389657184,1,54,0.9,50,8,0.125
930,193,265.999753859263,1,54,0.9,50,8,0.125
931,189,257.058444744501,1,54,0.9,50,8,0.125
932,0,78.2907119407708,0,54,0.9,50,8,0.125
933,175,301.873630493675,1,54,0.9,50,8,0.125
934,198,263.280138902135,1,54,0.9,50,8,0.125
935,166,299.911940450609,1,54,0.9,50,8,0.125
936,213,284.169465642667,1,54,0.9,50,8,0.125
937,196,266.669135949725,1,54,0.9,50,8,0.125
938,0,101.565922102113,0,54,0.9,50,8,0.125
939,200,385.735323158919,1,54,0.9,50,8,0.125
940,209,262.194272872574,1,54,0.9,50,8,0.125
941,198,280.449601843318,1,54,0.9,50,8,0.125
942,189,263.163577518684,1,54,0.9,50,8,0.125
943,197,327.840275979474,1,54,0.9,50,8,0.125
944,207,238.380359770116,1,54,0.9,50,8,0.125
945,0,18.9298605416556,0,54,0.9,50,8,0.125
946,200,380.058403891862,1,54,0.9,50,8,0.125
947,191,258.736585872578,1,54,0.9,50,8,0.125
948,200,237.036438805222,1,54,0.9,50,8,0.125
949,201,325.797930866525,1,54,0.9,50,8,0.125
950,204,260.095155179188,1,54,0.9,50,8,0.125
951,231,240.870117025157,1,54,0.9,50,8,0.125
952,177,258.748389961214,1,54,0.9,50,8,0.125
953,198,257.858670544059,1,54,0.9,50,8,0.125
954,0,58.9153995441115,0,54,0.9,50,8,0.125
955,196,302.129139900198,1,54,0.9,50,8,0.125
956,193,240.718278976751,1,54,0.9,50,8,0.125
957,200,309.514767835683,1,54,0.9,50,8,0.125
958,198,279.5801591766,1,54,0.9,50,8,0.125
959,188,303.172098717905,1,54,0.9,50,8,0.125
960,184,256.716128938409,1,54,0.9,50,8,0.125
961,221,233.971547154856,1,54,0.9,50,8,0.125
962,182,257.080295772251,1,54,0.9,50,8,0.125
963,203,241.021088653129,1,54,0.9,50,8,0.125
964,223,235.569346679621,1,54,0.9,50,8,0.125
965,215,213.427434394449,1,54,0.9,50,8,0.125
966,198,262.946460298451,1,54,0.9,50,8,0.125
967,193,261.075758903765,1,54,0.9,50,8,0.125
968,241,310.063502571443,1,54,0.9,50,8,0.125
969,198,260.716039741313,1,54,0.9,50,8,0.125
970,197,283.907351838602,1,54,0.9,50,8,0.125
971,195,262.694199679412,1,54,0.9,50,8,0.125
972,212,233.223585917108,1,54,0.9,50,8,0.125
973,220,265.325592589546,1,54,0.9,50,8,0.125
974,194,286.951444547277,1,54,0.9,50,8,0.125
975,199,310.736953800515,1,54,0.9,50,8,0.125
976,201,268.050511576153,1,54,0.9,50,8,0.125
977,200,263.294490256142,1,54,0.9,50,8,0.125
978,200,285.737839558678,1,54,0.9,50,8,0.125
979,197,305.659424327595,1,54,0.9,50,8,0.125
980,0,8.96259281280425,0,54,0.9,50,8,0.125
981,228,239.911656256823,1,54,0.9,50,8,0.125
982,216,236.860519795197,1,54,0.9,50,8,0.125
983,177,281.565967834879,1,54,0.9,50,8,0.125
984,197,215.190523782517,1,54,0.9,50,8,0.125
985,209,237.727360321613,1,54,0.9,50,8,0.125
986,198,267.210105010768,1,54,0.9,50,8,0.125
987,193,282.338502810742,1,54,0.9,50,8,0.125
988,217,263.565726796944,1,54,0.9,50,8,0.125
989,194,237.773499182157,1,54,0.9,50,8,0.125
990,196,356.372938796876,1,54,0.9,50,8,0.125
991,179,280.171822561159,1,54,0.9,50,8,0.125
992,0,22.9301535603302,0,54,0.9,50,8,0.125
993,235,236.880848252998,1,54,0.9,50,8,0.125
994,224,287.346342585439,1,54,0.9,50,8,0.125
995,205,259.582796466007,1,54,0.9,50,8,0.125
996,216,431.873993185332,1,54,0.9,50,8,0.125
997,189,263.706941904284,1,54,0.9,50,8,0.125
998,175,269.29982569186,1,54,0.9,50,8,0.125
999,185,335.898476019834,1,54,0.9,50,8,0.125
1000,184,280.977716840705,1,54,0.9,50,8,0.125
1,0,84.4324177326869,0,55,1,50,8,0.125
2,190,243.262401588683,1,55,1,50,8,0.125
3,192,236.936052852337,1,55,1,50,8,0.125
4,200,285.037718303349,1,55,1,50,8,0.125
5,194,467.888415243388,1,55,1,50,8,0.125
6,0,116.182568237566,0,55,1,50,8,0.125
7,195,307.772228910618,1,55,1,50,8,0.125
8,188,287.242234386969,1,55,1,50,8,0.125
9,201,239.716812760102,1,55,1,50,8,0.125
10,184,266.931034229508,1,55,1,50,8,0.125
11,175,303.289325721071,1,55,1,50,8,0.125
12,189,259.760149488172,1,55,1,50,8,0.125
13,172,298.52867373499,1,55,1,50,8,0.125
14,210,357.5699993077,1,55,1,50,8,0.125
15,0,45.2844984349343,0,55,1,50,8,0.125
16,193,287.898928648427,1,55,1,50,8,0.125
17,198,304.265321878394,1,55,1,50,8,0.125
18,182,233.967404295161,1,55,1,50,8,0.125
19,207,265.097418913812,1,55,1,50,8,0.125
20,183,332.286783938705,1,55,1,50,8,0.125
21,185,233.392474649154,1,55,1,50,8,0.125
22,190,269.203945869498,1,55,1,50,8,0.125
23,193,254.23769413412,1,55,1,50,8,0.125
24,209,262.661120820298,1,55,1,50,8,0.125
25,194,303.065203673121,1,55,1,50,8,0.125
26,216,285.710888827214,1,55,1,50,8,0.125
27,207,236.58793776819,1,55,1,50,8,0.125
28,198,234.256891054837,1,55,1,50,8,0.125
29,173,300.860773468961,1,55,1,50,8,0.125
30,179,311.30352262902,1,55,1,50,8,0.125
31,205,289.120795354858,1,55,1,50,8,0.125
32,180,352.881314126595,1,55,1,50,8,0.125
33,170,253.517273154518,1,55,1,50,8,0.125
34,0,88.488121909324,0,55,1,50,8,0.125
35,203,241.534843343546,1,55,1,50,8,0.125
36,195,387.701632556335,1,55,1,50,8,0.125
37,206,285.757275046565,1,55,1,50,8,0.125
38,197,261.686929888217,1,55,1,50,8,0.125
39,185,245.0051822021,1,55,1,50,8,0.125
40,180,314.878289011496,1,55,1,50,8,0.125
41,0,16.9467788871605,0,55,1,50,8,0.125
42,183,242.134280739196,1,55,1,50,8,0.125
43,215,289.369141689122,1,55,1,50,8,0.125
44,196,286.688864079961,1,55,1,50,8,0.125
45,201,237.011648541172,1,55,1,50,8,0.125
46,0,66.0143248498104,0,55,1,50,8,0.125
47,208,260.898170956362,1,55,1,50,8,0.125
48,187,316.56044105527,1,55,1,50,8,0.125
49,189,287.118610327806,1,55,1,50,8,0.125
50,211,240.027748676788,1,55,1,50,8,0.125
51,0,42.8668246158442,0,55,1,50,8,0.125
52,206,241.723581443255,1,55,1,50,8,0.125
53,229,283.749912779567,1,55,1,50,8,0.125
54,204,261.643493664612,1,55,1,50,8,0.125
55,201,259.601429009899,1,55,1,50,8,0.125
56,0,117.760668844268,0,55,1,50,8,0.125
57,196,340.410631159236,1,55,1,50,8,0.125
58,185,268.06893478,1,55,1,50,8,0.125
59,180,280.815231605423,1,55,1,50,8,0.125
60,187,332.515182088176,1,55,1,50,8,0.125
61,188,221.795445684233,1,55,1,50,8,0.125
62,0,65.955443762407,0,55,1,50,8,0.125
63,184,310.603695286303,1,55,1,50,8,0.125
64,211,260.599936624238,1,55,1,50,8,0.125
65,194,264.955270951037,1,55,1,50,8,0.125
66,191,283.501879477651,1,55,1,50,8,0.125
67,182,255.821227248178,1,55,1,50,8,0.125
68,193,262.994881853978,1,55,1,50,8,0.125
69,188,311.580954947444,1,55,1,50,8,0.125
70,189,220.667038902756,1,55,1,50,8,0.125
71,213,260.365442427245,1,55,1,50,8,0.125
72,202,255.34758158432,1,55,1,50,8,0.125
73,184,284.404328716667,1,55,1,50,8,0.125
74,195,404.41839587219,1,55,1,50,8,0.125
75,189,283.954475694632,1,55,1,50,8,0.125
76,199,289.275026630981,1,55,1,50,8,0.125
77,188,236.914077674215,1,55,1,50,8,0.125
78,177,258.684061188432,1,55,1,50,8,0.125
79,0,43.3554396038746,0,55,1,50,8,0.125
80,211,290.241250705427,1,55,1,50,8,0.125
81,0,19.7045587947985,0,55,1,50,8,0.125
82,204,281.117817635779,1,55,1,50,8,0.125
83,192,330.331442190879,1,55,1,50,8,0.125
84,203,309.124380037393,1,55,1,50,8,0.125
85,0,113.254273724321,0,55,1,50,8,0.125
86,189,243.393966027965,1,55,1,50,8,0.125
87,201,331.467238629053,1,55,1,50,8,0.125
88,196,239.689548907739,1,55,1,50,8,0.125
89,172,278.112849498855,1,55,1,50,8,0.125
90,194,309.076037950711,1,55,1,50,8,0.125
91,224,238.802711485089,1,55,1,50,8,0.125
92,201,219.792935959283,1,55,1,50,8,0.125
93,193,424.695521727742,1,55,1,50,8,0.125
94,193,259.136679296464,1,55,1,50,8,0.125
95,0,11.3031319530184,0,55,1,50,8,0.125
96,204,449.667734184093,1,55,1,50,8,0.125
97,207,312.531823611941,1,55,1,50,8,0.125
98,0,67.7004381165812,0,55,1,50,8,0.125
99,192,355.925261234328,1,55,1,50,8,0.125
100,208,261.830430257303,1,55,1,50,8,0.125
101,185,263.922771661626,1,55,1,50,8,0.125
102,188,332.801197250755,1,55,1,50,8,0.125
103,173,306.772827368098,1,55,1,50,8,0.125
104,223,354.12521281953,1,55,1,50,8,0.125
105,206,262.46314184731,1,55,1,50,8,0.125
106,0,115.124459202175,0,55,1,50,8,0.125
107,193,291.108096104656,1,55,1,50,8,0.125
108,190,336.806880844188,1,55,1,50,8,0.125
109,216,310.126449760417,1,55,1,50,8,0.125
110,192,242.763819628025,1,55,1,50,8,0.125
111,180,418.358114894707,1,55,1,50,8,0.125
112,191,266.365238086112,1,55,1,50,8,0.125
113,189,212.486895212422,1,55,1,50,8,0.125
114,188,290.577336797673,1,55,1,50,8,0.125
115,172,280.730773699935,1,55,1,50,8,0.125
116,199,291.015315605295,1,55,1,50,8,0.125
117,192,263.308311005158,1,55,1,50,8,0.125
118,210,261.117949699749,1,55,1,50,8,0.125
119,201,241.937076326116,1,55,1,50,8,0.125
120,186,258.586905537474,1,55,1,50,8,0.125
121,186,306.49318559485,1,55,1,50,8,0.125
122,0,93.9152490235549,0,55,1,50,8,0.125
123,202,313.120886944281,1,55,1,50,8,0.125
124,0,56.1076773811789,0,55,1,50,8,0.125
125,178,327.018380600922,1,55,1,50,8,0.125
126,206,259.778654454938,1,55,1,50,8,0.125
127,198,256.989012308841,1,55,1,50,8,0.125
128,193,306.689921647294,1,55,1,50,8,0.125
129,0,21.9389670912197,0,55,1,50,8,0.125
130,200,309.164545407273,1,55,1,50,8,0.125
131,199,264.183812399792,1,55,1,50,8,0.125
132,193,240.425200067452,1,55,1,50,8,0.125
133,197,333.768463442736,1,55,1,50,8,0.125
134,187,236.157501319662,1,55,1,50,8,0.125
135,207,499.957346193531,1,55,1,50,8,0.125
136,189,379.399148851774,1,55,1,50,8,0.125
137,182,310.141666054048,1,55,1,50,8,0.125
138,0,64.6289321711233,0,55,1,50,8,0.125
139,200,284.513593652913,1,55,1,50,8,0.125
140,205,288.851927129452,1,55,1,50,8,0.125
141,186,408.083801960954,1,55,1,50,8,0.125
142,194,259.76088373958,1,55,1,50,8,0.125
143,189,336.222505219491,1,55,1,50,8,0.125
144,0,42.0531422880551,0,55,1,50,8,0.125
145,208,380.251656073005,1,55,1,50,8,0.125
146,178,329.630628883499,1,55,1,50,8,0.125
147,206,241.067458128002,1,55,1,50,8,0.125
148,196,308.653631917335,1,55,1,50,8,0.125
149,0,22.0665066198057,0,55,1,50,8,0.125
150,0,36.9840556377983,0,55,1,50,8,0.125
151,188,266.521488685329,1,55,1,50,8,0.125
152,190,309.217454132886,1,55,1,50,8,0.125
153,170,372.246675905417,1,55,1,50,8,0.125
154,196,376.142905820159,1,55,1,50,8,0.125
155,0,40.905808866832,0,55,1,50,8,0.125
156,215,287.063720910393,1,55,1,50,8,0.125
157,0,19.8342771294865,0,55,1,50,8,0.125
158,164,252.38991792271,1,55,1,50,8,0.125
159,208,412.777201495227,1,55,1,50,8,0.125
160,210,280.315251537918,1,55,1,50,8,0.125
161,0,60.181397476537,0,55,1,50,8,0.125
162,0,14.7732602486448,0,55,1,50,8,0.125
163,189,267.151724275621,1,55,1,50,8,0.125
164,199,239.211658866827,1,55,1,50,8,0.125
165,173,306.882443248884,1,55,1,50,8,0.125
166,0,111.159669889861,0,55,1,50,8,0.125
167,0,89.0844429413606,0,55,1,50,8,0.125
168,204,329.977269972598,1,55,1,50,8,0.125
169,195,317.532885705401,1,55,1,50,8,0.125
170,0,45.8185878848254,0,55,1,50,8,0.125
171,198,407.364916947587,1,55,1,50,8,0.125
172,188,285.210379466062,1,55,1,50,8,0.125
173,225,260.223600359738,1,55,1,50,8,0.125
174,0,21.5035254266117,0,55,1,50,8,0.125
175,177,372.250663869767,1,55,1,50,8,0.125
176,207,264.385565283171,1,55,1,50,8,0.125
177,172,277.022695268934,1,55,1,50,8,0.125
178,0,37.7524431004187,0,55,1,50,8,0.125
179,0,306.567310462158,0,55,1,50,8,0.125
180,186,283.212209622599,1,55,1,50,8,0.125
181,191,287.84564465963,1,55,1,50,8,0.125
182,192,311.551686252765,1,55,1,50,8,0.125
183,0,213.174784556301,0,55,1,50,8,0.125
184,0,19.5655133670483,0,55,1,50,8,0.125
185,188,318.093837658187,1,55,1,50,8,0.125
186,195,303.700695196675,1,55,1,50,8,0.125
187,194,284.230724795277,1,55,1,50,8,0.125
188,224,333.079078278804,1,55,1,50,8,0.125
189,201,377.301900942529,1,55,1,50,8,0.125
190,0,103.01496641096,0,55,1,50,8,0.125
191,193,273.235087316885,1,55,1,50,8,0.125
192,193,236.113836389168,1,55,1,50,8,0.125
193,192,283.485459887857,1,55,1,50,8,0.125
194,0,71.742650858059,0,55,1,50,8,0.125
195,197,403.721064031529,1,55,1,50,8,0.125
196,212,312.035144125902,1,55,1,50,8,0.125
197,207,236.159713907997,1,55,1,50,8,0.125
198,187,285.33373851178,1,55,1,50,8,0.125
199,0,33.5621982181391,0,55,1,50,8,0.125
200,212,237.037497850846,1,55,1,50,8,0.125
201,0,97.3000987919114,0,55,1,50,8,0.125
202,193,239.174658103394,1,55,1,50,8,0.125
203,170,283.375186154061,1,55,1,50,8,0.125
204,200,264.36500843296,1,55,1,50,8,0.125
205,185,243.105378906024,1,55,1,50,8,0.125
206,177,328.134065562249,1,55,1,50,8,0.125
207,215,310.635879110131,1,55,1,50,8,0.125
208,198,258.548503099127,1,55,1,50,8,0.125
209,0,72.4404419664261,0,55,1,50,8,0.125
210,179,239.995891896643,1,55,1,50,8,0.125
211,210,237.158581058856,1,55,1,50,8,0.125
212,206,331.689001425398,1,55,1,50,8,0.125
213,208,284.505111408899,1,55,1,50,8,0.125
214,193,358.360967376229,1,55,1,50,8,0.125
215,211,289.402015180062,1,55,1,50,8,0.125
216,209,238.671739424762,1,55,1,50,8,0.125
217,185,221.782761787745,1,55,1,50,8,0.125
218,226,330.850898867182,1,55,1,50,8,0.125
219,201,260.841124501656,1,55,1,50,8,0.125
220,190,261.759029439619,1,55,1,50,8,0.125
221,163,272.402459956963,1,55,1,50,8,0.125
222,176,251.673090014415,1,55,1,50,8,0.125
223,185,303.858537796689,1,55,1,50,8,0.125
224,168,303.402878293915,1,55,1,50,8,0.125
225,192,261.760533978551,1,55,1,50,8,0.125
226,0,37.2847893953769,0,55,1,50,8,0.125
227,199,307.110793007822,1,55,1,50,8,0.125
228,183,278.320120343454,1,55,1,50,8,0.125
229,193,262.691196841346,1,55,1,50,8,0.125
230,0,177.611644862424,0,55,1,50,8,0.125
231,0,53.2062260153747,0,55,1,50,8,0.125
232,187,257.12842648527,1,55,1,50,8,0.125
233,214,358.792904106267,1,55,1,50,8,0.125
234,199,308.998398484012,1,55,1,50,8,0.125
235,0,55.3878923389529,0,55,1,50,8,0.125
236,185,257.581745925281,1,55,1,50,8,0.125
237,187,221.524447844327,1,55,1,50,8,0.125
238,197,312.976632309195,1,55,1,50,8,0.125
239,194,241.376904189609,1,55,1,50,8,0.125
240,206,238.810436925207,1,55,1,50,8,0.125
241,181,231.503773882347,1,55,1,50,8,0.125
242,197,259.662469618395,1,55,1,50,8,0.125
243,186,286.190135598434,1,55,1,50,8,0.125
244,184,340.063258771227,1,55,1,50,8,0.125
245,190,282.903521468346,1,55,1,50,8,0.125
246,0,39.5844154469123,0,55,1,50,8,0.125
247,198,287.593158737165,1,55,1,50,8,0.125
248,186,291.767342903813,1,55,1,50,8,0.125
249,198,283.030480339252,1,55,1,50,8,0.125
250,201,336.59348660257,1,55,1,50,8,0.125
251,202,283.710469476036,1,55,1,50,8,0.125
252,198,261.833402481281,1,55,1,50,8,0.125
253,207,266.243827975831,1,55,1,50,8,0.125
254,218,332.731958786861,1,55,1,50,8,0.125
255,0,86.029122632886,0,55,1,50,8,0.125
256,195,237.806927879233,1,55,1,50,8,0.125
257,203,241.424978775354,1,55,1,50,8,0.125
258,205,237.280157396745,1,55,1,50,8,0.125
259,194,286.45680485885,1,55,1,50,8,0.125
260,200,312.026354513934,1,55,1,50,8,0.125
261,190,330.410687329453,1,55,1,50,8,0.125
262,197,257.596322459196,1,55,1,50,8,0.125
263,193,289.37417576198,1,55,1,50,8,0.125
264,215,352.401821069282,1,55,1,50,8,0.125
265,0,8.13879904146988,0,55,1,50,8,0.125
266,207,286.495236245361,1,55,1,50,8,0.125
267,172,252.901961266939,1,55,1,50,8,0.125
268,168,306.572629765004,1,55,1,50,8,0.125
269,170,292.009046856719,1,55,1,50,8,0.125
270,0,21.3281992526799,0,55,1,50,8,0.125
271,195,237.586138429006,1,55,1,50,8,0.125
272,208,287.344589084096,1,55,1,50,8,0.125
273,197,284.159641597074,1,55,1,50,8,0.125
274,195,311.252986389351,1,55,1,50,8,0.125
275,0,58.3415062582727,0,55,1,50,8,0.125
276,170,278.569126605247,1,55,1,50,8,0.125
277,194,261.594067539912,1,55,1,50,8,0.125
278,197,335.234684669414,1,55,1,50,8,0.125
279,178,305.678954914535,1,55,1,50,8,0.125
280,166,298.093547703144,1,55,1,50,8,0.125
281,202,396.660050019202,1,55,1,50,8,0.125
282,200,328.737599671173,1,55,1,50,8,0.125
283,191,400.122312614449,1,55,1,50,8,0.125
284,202,259.73455109731,1,55,1,50,8,0.125
285,190,358.953193106454,1,55,1,50,8,0.125
286,0,18.7798826046329,0,55,1,50,8,0.125
287,201,263.97977091307,1,55,1,50,8,0.125
288,194,258.751209058669,1,55,1,50,8,0.125
289,191,242.180140771295,1,55,1,50,8,0.125
290,194,240.913076550018,1,55,1,50,8,0.125
291,196,216.878403867355,1,55,1,50,8,0.125
292,196,380.196833757438,1,55,1,50,8,0.125
293,204,401.857007376471,1,55,1,50,8,0.125
294,189,257.513212171091,1,55,1,50,8,0.125
295,216,260.087330775147,1,55,1,50,8,0.125
296,189,288.106258973103,1,55,1,50,8,0.125
297,0,11.798511331619,0,55,1,50,8,0.125
298,220,262.519689784094,1,55,1,50,8,0.125
299,226,260.04250540962,1,55,1,50,8,0.125
300,181,284.147754274056,1,55,1,50,8,0.125
301,201,260.25005417652,1,55,1,50,8,0.125
302,202,261.658930729781,1,55,1,50,8,0.125
303,186,384.789301784791,1,55,1,50,8,0.125
304,192,406.287196820899,1,55,1,50,8,0.125
305,196,262.415395263708,1,55,1,50,8,0.125
306,197,260.181281577688,1,55,1,50,8,0.125
307,209,263.175843204008,1,55,1,50,8,0.125
308,191,289.025125217671,1,55,1,50,8,0.125
309,0,164.749102358255,0,55,1,50,8,0.125
310,193,329.553198547226,1,55,1,50,8,0.125
311,188,421.04451670806,1,55,1,50,8,0.125
312,203,239.015717451867,1,55,1,50,8,0.125
313,190,256.750357817037,1,55,1,50,8,0.125
314,209,289.206912470777,1,55,1,50,8,0.125
315,197,309.940702779821,1,55,1,50,8,0.125
316,169,286.058878751392,1,55,1,50,8,0.125
317,0,44.1850758439652,0,55,1,50,8,0.125
318,186,244.13627329256,1,55,1,50,8,0.125
319,189,262.50181783151,1,55,1,50,8,0.125
320,0,38.2342424424554,0,55,1,50,8,0.125
321,196,309.700398404319,1,55,1,50,8,0.125
322,0,37.2713839069382,0,55,1,50,8,0.125
323,193,289.399784013562,1,55,1,50,8,0.125
324,184,306.437870755086,1,55,1,50,8,0.125
325,172,326.609740000584,1,55,1,50,8,0.125
326,200,261.721436287155,1,55,1,50,8,0.125
327,191,307.339717766027,1,55,1,50,8,0.125
328,189,303.839211168032,1,55,1,50,8,0.125
329,0,16.9456500435262,0,55,1,50,8,0.125
