"cell.type","id","IC50","IC90","IC99"
"STRUCT-BIND","82",2.82354991410543,11.1795282430284,18.4324131299853
"STRUCT-BIND","83",1.08843093089677,8.19344754860466,14.9253831391732
"STRUCT-BIND","84",0.726635009026981,6.62225816913885,13.9302942833131
"STRUCT-BIND","85",3.90689328039536,43.51189838461,89.8189018117221
"STRUCT-BIND","86",1.30783109166494,21.3842138918944,44.8644165898131
"STRUCT-BIND","87",0.821373636327881,11.5088196998158,26.9839679396471
"STRUCT-BIND","88",4.78185344655798,79.6902501383618,175.016341120519
"STRUCT-BIND","89",4.60926953798535,130.61966092304,270.124317704146
"STRUCT-BIND","90",3.09036360045089,102.521782188124,206.951378888206
"STRUCT-BIND","91",2.47877124352725,8.16684063413935,12.854365605129
"STRUCT-BIND","92",1.12780474167278,7.4191689983842,13.7945776383986
"STRUCT-BIND","93",0.751191519153981,6.68884770479611,13.3828849018013
"STRUCT-BIND","94",3.62688724761744,29.7461121817567,57.6017108105626
"STRUCT-BIND","95",1.3640174235526,18.6064584833446,44.1188232926382
"STRUCT-BIND","96",0.8362289613951,10.8917850323262,25.6238985632527
"STRUCT-BIND","97",4.17503892256509,66.185240614057,149.980718424599
"STRUCT-BIND","98",4.41617021019555,112.745738470556,245.922024273925
"STRUCT-BIND","99",3.15141128838651,104.491697749065,253.575315658615
"STRUCT-BIND","100",1.81606153440494,3.52591780790009,4.48837342473523
"STRUCT-BIND","101",1.15198149353042,4.32567175639369,6.98321027797159
"STRUCT-BIND","102",0.816142511543458,6.18236581388451,12.15526306609
"STRUCT-BIND","103",2.07876335969766,9.39614111334359,18.1730643620794
"STRUCT-BIND","104",1.45394680264069,13.1773427909335,24.815114896421
"STRUCT-BIND","105",0.840679103464891,10.5040126995023,24.0525956405643
"STRUCT-BIND","106",2.31277934238695,17.5619840197721,38.3371132547942
"STRUCT-BIND","107",3.161457474277,61.008770599773,147.890898485532
"STRUCT-BIND","108",2.73359342525593,94.0513925979339,NA
"STRUCT-BIND","109",2.04760781836536,9.75662163751583,16.6018195523437
"STRUCT-BIND","110",1.48553471710724,8.16260538177632,16.1835639547482
"STRUCT-BIND","111",1.35538324837833,7.86029137439677,15.6224384445193
"STRUCT-BIND","112",3.70749934864154,39.9102139300981,81.5212085740615
"STRUCT-BIND","113",2.93729754873724,42.5456716767828,86.5668051877139
"STRUCT-BIND","114",2.49300669119512,36.4386899684159,83.1874232813651
"STRUCT-BIND","115",4.29523192498994,63.0377576248476,133.063171741229
"STRUCT-BIND","116",5.11722855846234,104.864439506624,225.030502766003
"STRUCT-BIND","117",4.84581145671263,107.912233721515,233.166329882714
"STRUCT-BIND","118",1.90364234458839,6.88882036013964,12.3371128859685
"STRUCT-BIND","119",1.45310664413514,7.42267831465033,14.4117150277454
"STRUCT-BIND","120",1.36335643917656,7.7390985903649,15.7146663973315
"STRUCT-BIND","121",3.40786570536258,29.8021188339466,62.0869026544268
"STRUCT-BIND","122",2.8648110348151,36.1083167903545,83.1541850363845
"STRUCT-BIND","123",2.52520515378841,35.098545481421,81.6107935817852
"STRUCT-BIND","124",3.7848119819747,47.1642647962578,103.387479757748
"STRUCT-BIND","125",4.73284346613097,93.9915404417231,217.278836127431
"STRUCT-BIND","126",4.72725029478444,105.514271455683,231.88756732823
"STRUCT-BIND","127",1.31636965008573,2.66365946472734,3.99545819225154
"STRUCT-BIND","128",1.26404467686041,5.081478971868,9.10254594600769
"STRUCT-BIND","129",1.37823812297479,7.78360597780771,14.0748757074983
"STRUCT-BIND","130",1.86173114604491,9.54601186529296,19.5544246821688
"STRUCT-BIND","131",2.76719394293514,26.1762308106944,57.9076572590322
"STRUCT-BIND","132",2.5935324471445,33.4269982063959,73.1156266482351
"STRUCT-BIND","133",2.06729056967268,15.0052839755977,30.6185171489884
"STRUCT-BIND","134",3.65654745087029,63.6353534880515,139.181424488263
"STRUCT-BIND","135",4.68333849517269,103.547336337929,228.168763328941
"STRUCT-BIND","136",2.07034549312852,7.3379291943427,13.5035230469658
"STRUCT-BIND","137",2.00060680414737,7.53375134757442,13.7868009640736
"STRUCT-BIND","138",1.96867691080846,7.70222548978925,14.1383423016798
"STRUCT-BIND","139",2.4603936297771,20.1572240185594,40.0223107152328
"STRUCT-BIND","140",2.44116900447356,20.708296395896,43.4521142299388
"STRUCT-BIND","141",2.44799245683934,21.3310219463945,45.4476997448847
"STRUCT-BIND","142",2.58193547143714,22.3721723398825,48.91189507693
"STRUCT-BIND","143",2.54906179905794,24.7588433234261,49.4500984840631
"STRUCT-BIND","144",3.44643481602316,26.653879242048,54.6144366489407
"STRUCT-BIND","145",1.98409424926057,7.13406498762971,12.157257902665
"STRUCT-BIND","146",2.00426466263647,7.59416176899998,13.9193788577953
"STRUCT-BIND","147",1.9978630004739,8.24954144704762,13.5543299525541
"STRUCT-BIND","148",2.36267882432326,17.2832752452347,35.8850738383077
"STRUCT-BIND","149",2.43854517884378,21.581540506869,41.5607839860458
"STRUCT-BIND","150",2.47566379253688,20.9308543050718,44.088472194624
"STRUCT-BIND","151",2.4545324670202,23.1376677602741,39.14122567593
"STRUCT-BIND","152",3.41296318309258,24.8008449449515,53.9218229885832
"STRUCT-BIND","153",2.52610881898043,25.0826494279928,49.3199590737848
"STRUCT-BIND","154",1.44165256334476,4.14357788702393,6.64893508030808
"STRUCT-BIND","155",1.92824515612947,6.78684925961713,12.0128593752963
"STRUCT-BIND","156",1.99490604514602,7.38845908055788,13.9938435067314
"STRUCT-BIND","157",1.95825375879956,9.44907510056128,18.8358280643471
"STRUCT-BIND","158",2.3187752655201,19.9478302603673,40.3816257958474
"STRUCT-BIND","159",2.42318943202201,22.0184023219643,44.0900928249343
"STRUCT-BIND","160",1.99450510977441,11.3840306976701,22.2392586534525
"STRUCT-BIND","161",2.40706382705225,22.8832446454811,48.3486687537498
"STRUCT-BIND","162",3.41568628465087,25.8864258669063,52.5514472044875
"STRUCT-BIND","163",5.6363629848496,68.7735466508281,136.875559142339
"STRUCT-BIND","164",3.11525239319468,60.0981349824246,125.68896664034
"STRUCT-BIND","165",2.35181032924787,55.0984405119739,113.705424091232
"STRUCT-BIND","166",3.76362307227597,87.3334648312899,199.24645936248
"STRUCT-BIND","167",1.98899340425513,52.5376239350453,114.499424709643
"STRUCT-BIND","168",1.74437601224345,48.2602997057794,102.557635751191
"STRUCT-BIND","169",5.20702413393338,161.941469512619,NA
"STRUCT-BIND","170",4.08957578529924,161.812621409344,285.006992680125
"STRUCT-BIND","171",2.54404038752664,112.059331021174,156.492324590852
"STRUCT-BIND","172",5.89416328648114,61.3652631093547,121.791578281518
"STRUCT-BIND","173",3.05268616306212,58.0923939183976,121.519699124936
"STRUCT-BIND","174",2.42703145836746,63.5100322198912,121.815974153296
"STRUCT-BIND","175",3.82940994845573,83.0502893343269,198.398593891224
"STRUCT-BIND","176",2.15933578622746,47.5165696007992,126.731028339296
"STRUCT-BIND","177",1.67740253605844,45.7922385695868,105.713720655525
"STRUCT-BIND","178",5.15491918516764,144.588897702989,NA
"STRUCT-BIND","179",3.94655192290538,116.590755396048,296.285772015542
"STRUCT-BIND","180",2.06791491042459,151.305420094552,175.150404566857
"STRUCT-BIND","181",7.21960341889942,34.0420451513401,62.3927432030539
"STRUCT-BIND","182",3.86308524696202,53.1531812359598,116.806230119023
"STRUCT-BIND","183",2.58517101990826,55.3954979779226,118.515222886406
"STRUCT-BIND","184",3.70213065766416,51.2031404102822,109.139933087182
"STRUCT-BIND","185",2.12317099667871,47.8798484144096,109.29195343414
"STRUCT-BIND","186",1.74731737178304,42.6567234765814,100.04543316736
"STRUCT-BIND","187",3.85261719796389,98.0117038630209,187.44993030928
"STRUCT-BIND","188",3.70964661997069,125.517148357848,250.045038797675
"STRUCT-BIND","189",2.30153039485575,100.878993732218,154.088866957294
"STRUCT-BIND","190",2.9242491356809,43.5078930876423,94.8360828745225
"STRUCT-BIND","191",2.21505532822617,45.0800327782647,101.034804586143
"STRUCT-BIND","192",2.09614804829352,46.688376051498,93.0074904895702
"STRUCT-BIND","193",3.68791336526183,90.7961528299624,197.112457212004
"STRUCT-BIND","194",2.82550085768549,78.1118819436285,176.04457935314
"STRUCT-BIND","195",2.67566248059823,71.6885814515442,173.488865314073
"STRUCT-BIND","196",5.50460597639063,141.501017426441,NA
"STRUCT-BIND","197",5.39880958598879,157.819102477607,NA
"STRUCT-BIND","198",4.89019392296539,169.534718831228,NA
"STRUCT-BIND","199",2.94346766019222,41.1845012184267,88.8044440583913
"STRUCT-BIND","200",2.19639068353664,46.4056611856365,99.0382530929531
"STRUCT-BIND","201",2.04676177615082,43.4970736080943,99.7809546533822
"STRUCT-BIND","202",3.60287879879452,91.8340857314753,190.795827626487
"STRUCT-BIND","203",3.01611966092526,75.7749182644211,191.816657745127
"STRUCT-BIND","204",2.83843513057438,76.1698231085102,174.550943531488
"STRUCT-BIND","205",5.43847383501381,147.731015375847,295.09950883467
"STRUCT-BIND","206",4.86071209634683,153.412279429538,NA
"STRUCT-BIND","207",4.63111262198763,166.01096721457,NA
"STRUCT-BIND","208",2.0314296758441,21.7052426062781,43.4139846710171
"STRUCT-BIND","209",2.29067009437071,42.9157467120506,87.1287698003821
"STRUCT-BIND","210",2.07600787433476,47.7243674163759,92.6170783448107
"STRUCT-BIND","211",3.31816216664547,51.9277202353631,112.827013685464
"STRUCT-BIND","212",2.91117422468774,68.8976563653468,158.306573453332
"STRUCT-BIND","213",2.75487577724675,65.1325773108817,164.653485197156
"STRUCT-BIND","214",3.89209952211264,81.6143892094074,162.426326072261
"STRUCT-BIND","215",4.76157518763454,150.569835668899,NA
"STRUCT-BIND","216",4.65333046637159,183.53181565468,NA
"STRUCT-BIND","217",3.43137939599825,45.4382663427583,89.8596765516427
"STRUCT-BIND","218",3.26065855779072,43.4454794944425,88.2920241924781
"STRUCT-BIND","219",3.30814705306776,44.4531401813451,90.627513881423
"STRUCT-BIND","220",4.41715466591323,80.3436338852276,183.499196336336
"STRUCT-BIND","221",3.89211470297315,88.0421289308018,187.003379859347
"STRUCT-BIND","222",3.88863001264618,93.8224104749574,198.220584478821
"STRUCT-BIND","223",5.38565753321287,93.7672391894842,211.120904113111
"STRUCT-BIND","224",5.4630752548064,115.916363444552,223.057049052317
"STRUCT-BIND","225",5.13605727157164,110.583123966348,231.164473711093
"STRUCT-BIND","226",3.29363000560277,44.1041781670048,90.7168331157003
"STRUCT-BIND","227",3.30171848674499,43.8216614060508,93.9285532443898
"STRUCT-BIND","228",3.29415652608596,46.7855572511876,92.038893468161
"STRUCT-BIND","229",3.95678452209572,82.3329934832264,192.206733314998
"STRUCT-BIND","230",4.89030468430455,94.256727690427,203.151563997405
"STRUCT-BIND","231",3.7693136670719,100.877386407462,196.748520014832
"STRUCT-BIND","232",4.45688062023638,96.8124593671299,192.619189448734
"STRUCT-BIND","233",5.12985846343977,104.871821237773,224.683951855299
"STRUCT-BIND","234",5.16688985316602,105.192888159892,247.745432433405
"STRUCT-BIND","235",3.12317023105796,26.8894591359169,54.5198841402147
"STRUCT-BIND","236",3.20159372353529,41.044284646652,87.2670295547037
"STRUCT-BIND","237",3.27992003840071,43.1399739899505,96.054227066887
"STRUCT-BIND","238",3.64075925842107,61.1919890450428,121.155003250545
"STRUCT-BIND","239",3.81488545078788,79.4668003492668,182.127740517927
"STRUCT-BIND","240",4.88541505061442,94.9712036676207,206.723544730025
"STRUCT-BIND","241",3.91473822893339,67.1149313475563,141.607653257432
"STRUCT-BIND","242",4.3187725361459,102.544691192283,199.531443843628
"STRUCT-BIND","243",5.10719016009598,108.794521701021,220.232624155395
"STRUCT-BIND","244",0.983790738827794,1.25666016849909,2.22829669656065
"STRUCT-BIND","245",0.579519996375776,0.874966724517654,1.34938026883779
"STRUCT-BIND","246",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-BIND","247",1.31474244633456,3.37784235599894,4.73849510288831
"STRUCT-BIND","248",0.583374021619667,1.89453565103079,3.39272499866825
"STRUCT-BIND","249",0.278462813195688,0.72014322570853,1.57283771111835
"STRUCT-BIND","250",1.9182832989493,11.9716468863705,24.9133393445481
"STRUCT-BIND","251",1.25128124942937,27.4783025190457,65.3591992534617
"STRUCT-BIND","252",0.57036799136066,8.10127075809963,23.0504523987359
"STRUCT-BIND","253",0.880144162274801,1.15406947385423,2.11677183745759
"STRUCT-BIND","254",0.484726795319566,0.783877727840251,1.42379275063615
"STRUCT-BIND","255",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-BIND","256",1.15349060831296,2.30524299811479,3.34437445134318
"STRUCT-BIND","257",0.548513408832877,1.46286016592382,2.51857449477139
"STRUCT-BIND","258",0.267539425852355,0.643739125213814,1.28554441956484
"STRUCT-BIND","259",1.57214125362942,7.35857490773591,15.4257376785819
"STRUCT-BIND","260",1.05416351218431,19.7467970333222,47.5302975556506
"STRUCT-BIND","261",0.53083864029122,8.35616133093912,19.983050209287
"STRUCT-BIND","262",0.763828344067077,1.04926425606759,1.18409290848548
"STRUCT-BIND","263",0.313356309645739,0.661052229586124,1.27337242314905
"STRUCT-BIND","264",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-BIND","265",0.898162631291269,1.26237960635264,2.03195971936627
"STRUCT-BIND","266",0.445571418093768,0.836789942270589,1.5224480407104
"STRUCT-BIND","267",0.226091541442843,0.496188104307078,1.16411182731771
"STRUCT-BIND","268",1.04389044685249,2.32924224484317,3.82123653463981
"STRUCT-BIND","269",0.765590188707109,5.38476517769271,13.7195371174157
"STRUCT-BIND","270",0.460167946136583,4.37501290961772,12.1372271134534
"STRUCT-BIND","271",1.04944752817409,1.29241059150968,1.39964350821929
"STRUCT-BIND","272",1.00548354855925,1.25671942010249,2.22018281597196
"STRUCT-BIND","273",1.03275271227689,1.26684409739454,2.24345414874976
"STRUCT-BIND","274",1.37160599026355,3.317031324357,5.08842999622455
"STRUCT-BIND","275",1.1479809586441,2.8434441286545,4.55842193077591
"STRUCT-BIND","276",0.884379912252041,2.10773550791478,3.46654900325022
"STRUCT-BIND","277",1.94707996532777,10.5540158290311,22.7888611547653
"STRUCT-BIND","278",2.55656945502569,30.5055191536689,75.7022495871378
"STRUCT-BIND","279",1.51404847850705,46.6464241789151,118.08894452637
"STRUCT-BIND","280",0.953759977112478,1.19560018713671,1.61613837602165
"STRUCT-BIND","281",0.944250899522947,1.19373246256233,1.64499047845057
"STRUCT-BIND","282",1.004255358438,1.24192367187494,2.15043643526098
"STRUCT-BIND","283",1.21724640591907,2.41720587950058,3.54446217367719
"STRUCT-BIND","284",1.0930007892118,2.57914744420097,3.88605388832921
"STRUCT-BIND","285",0.869155127501494,2.10759292919175,3.31147200534561
"STRUCT-BIND","286",1.67089987215287,7.38853500316257,14.3940723297375
"STRUCT-BIND","287",2.3240448477899,24.8069207224357,57.6196220794644
"STRUCT-BIND","288",1.61306618828666,40.7106777347289,121.796243402161
"STRUCT-BIND","289",0.825810156607154,1.07742443609151,1.19445529577986
"STRUCT-BIND","290",0.77941162432575,1.04521161657931,1.90373781565568
"STRUCT-BIND","291",0.844369005995826,1.09371310140827,1.60235595866701
"STRUCT-BIND","292",0.970539023048567,1.33497502947033,2.01963803146857
"STRUCT-BIND","293",0.940866864339754,1.53158714868425,2.0645355157125
"STRUCT-BIND","294",0.835440068352878,1.61532683566245,2.54951666399131
"STRUCT-BIND","295",1.10201060145628,2.4699007317467,4.19350150034027
"STRUCT-BIND","296",1.38880819416108,9.5963068486427,22.2503257950425
"STRUCT-BIND","297",1.50197190401798,31.5930678159716,80.0179941388169
"STRUCT-BIND","298",1.08741537518776,1.32453723588851,2.05660483531239
"STRUCT-BIND","299",1.08807399014082,1.32880912392491,2.09752123455089
"STRUCT-BIND","300",1.0995574858922,1.33878889087264,2.15535877152409
"STRUCT-BIND","301",1.31655344471063,2.516630825185,3.74874592329078
"STRUCT-BIND","302",1.34833675327598,2.58599476373181,3.88267742944716
"STRUCT-BIND","303",1.33600851285066,2.65613573481454,3.89216646259056
"STRUCT-BIND","304",1.42447499320733,3.97357013049465,6.83816727990528
"STRUCT-BIND","305",1.43671063266979,4.16579793576356,7.72547172556384
"STRUCT-BIND","306",1.42553262890287,4.3059260813979,8.23585916164381
"STRUCT-BIND","307",1.06135167201371,1.29278506174736,1.3955642174865
"STRUCT-BIND","308",1.09517231633968,1.32963615282562,2.08458593082812
"STRUCT-BIND","309",1.0971561702547,1.33442556764336,2.12660570733585
"STRUCT-BIND","310",1.2965493607913,2.37340724313431,3.50839142288463
"STRUCT-BIND","311",1.33670003268418,2.5708147893405,3.72009681135198
"STRUCT-BIND","312",1.32683972147388,2.61421118999111,4.00616095637025
"STRUCT-BIND","313",1.37458841381042,3.54076891295772,6.31772532001443
"STRUCT-BIND","314",1.41082691000433,4.1443486691964,7.84897675106853
"STRUCT-BIND","315",1.43538238826933,4.4077261463036,8.02059981943143
"STRUCT-BIND","316",0.947580391641762,1.1826176644611,1.29112034910525
"STRUCT-BIND","317",1.05908924336534,1.29018648113089,1.3931978251896
"STRUCT-BIND","318",1.09292858800154,1.32941981707286,2.09114466060255
"STRUCT-BIND","319",1.13514220260689,1.64718889529945,2.13795319549251
"STRUCT-BIND","320",1.28462293422179,2.32605830791116,3.47513535861591
"STRUCT-BIND","321",1.32437749625733,2.59435701685237,3.84344810999461
"STRUCT-BIND","322",1.19877151865296,2.21549410611569,3.41827726418613
"STRUCT-BIND","323",1.39296211344631,3.75096326821447,7.2388094631697
"STRUCT-BIND","324",1.4097377770927,4.26576116841423,7.74219251607058
"STRUCT-BIND","325",1.19074383691319,2.38213885801227,3.16807222362458
"STRUCT-BIND","326",0.573787907884144,1.59125889491514,2.43071013128685
"STRUCT-BIND","327",0.316417638815105,1.03625523282999,1.81392454421416
"STRUCT-BIND","328",1.74352281377821,10.0951074410808,18.5328102724073
"STRUCT-BIND","329",0.469339552803118,3.10451172808269,6.36565971748885
"STRUCT-BIND","330",0.310449223530376,1.10349714159375,2.77377120325721
"STRUCT-BIND","331",3.84917971973693,66.2377601581648,143.507603612442
"STRUCT-BIND","332",2.22076970023813,64.7952444095184,137.444380217032
"STRUCT-BIND","333",0.753137879303908,13.2696178480728,26.1511464528096
"STRUCT-BIND","334",1.06748477556899,1.80248073723963,2.32464950962614
"STRUCT-BIND","335",0.594887606535812,1.39962914130365,2.00952447947678
"STRUCT-BIND","336",0.335269565078103,0.977980847399245,1.76379187142209
"STRUCT-BIND","337",1.52928554793882,7.43928025505536,13.5698359500006
"STRUCT-BIND","338",0.472467707145555,3.22136400213813,6.19627093325785
"STRUCT-BIND","339",0.303990637617844,1.08613005684394,2.65882012213242
"STRUCT-BIND","340",3.53715774530777,50.1368900559028,98.7565026342514
"STRUCT-BIND","341",2.02641958163137,54.9561077389782,114.539331852052
"STRUCT-BIND","342",0.736283261897872,9.42717557233485,20.4487989588999
"STRUCT-BIND","343",0.897019440443476,1.22022753269449,2.14990084592363
"STRUCT-BIND","344",0.65103082299983,1.01326780575153,1.29728294904381
"STRUCT-BIND","345",0.320159703061011,0.785507082222282,1.19411149120095
"STRUCT-BIND","346",1.12731707181785,2.83129139441571,4.53553023664959
"STRUCT-BIND","347",0.530423735694624,1.97567924410967,3.62972743911901
"STRUCT-BIND","348",0.30132869089919,1.01914887010821,2.19978274166392
"STRUCT-BIND","349",1.78466130401595,13.6669892260882,27.3558632929329
"STRUCT-BIND","350",1.74297184497647,39.839565965726,65.6841449884296
"STRUCT-BIND","351",0.737269294892645,8.82616771483496,19.8042728458807
"STRUCT-BIND","352",1.20396424917734,2.43003528882081,3.18823028563149
"STRUCT-BIND","353",0.873769103928306,1.86765217638913,2.61097846699744
"STRUCT-BIND","354",0.783359987506359,1.56096970776781,2.35364632335357
"STRUCT-BIND","355",1.87861614700001,10.8559840525656,21.4534924974125
"STRUCT-BIND","356",0.930487897247158,5.86572002956471,11.6300026178594
"STRUCT-BIND","357",0.478087614628149,3.34925435210748,7.07835601642906
"STRUCT-BIND","358",3.95117722202374,65.3237418939616,129.581020741457
"STRUCT-BIND","359",4.05623791669946,92.6133029997267,213.789357225762
"STRUCT-BIND","360",2.23356364063929,106.874555525119,175.419386831
"STRUCT-BIND","361",1.1233202924882,1.9176341673244,2.47994275008022
"STRUCT-BIND","362",0.866735394838658,1.76381811249544,2.41889150407522
"STRUCT-BIND","363",0.780609399919568,1.5916259445011,2.26956182356906
"STRUCT-BIND","364",1.73362353194842,8.55336247816759,16.273036625905
"STRUCT-BIND","365",0.944672092108721,5.34442779116471,10.766402726086
"STRUCT-BIND","366",0.515196949723548,3.44034940008326,6.74105655838729
"STRUCT-BIND","367",3.52894216904062,49.7274088214341,96.4511727841049
"STRUCT-BIND","368",3.30264336987185,100.697364258554,188.909856303816
"STRUCT-BIND","369",2.54041682208708,88.5153533439564,178.788484551054
"STRUCT-BIND","370",0.949428222658625,1.24359745080029,2.2020693120745
"STRUCT-BIND","371",0.885846179908533,1.34470896413251,1.67356681307546
"STRUCT-BIND","372",0.801882437714092,1.48169999815439,2.17192551472293
"STRUCT-BIND","373",1.19544746626962,3.44173401240721,5.29099230886903
"STRUCT-BIND","374",0.924884872412655,4.16146142914283,6.99539884736086
"STRUCT-BIND","375",0.522290227272091,3.31334490357078,6.73748437841746
"STRUCT-BIND","376",1.84984237256281,15.2156382151054,28.5747893972105
"STRUCT-BIND","377",2.82675746069718,58.1442406903517,116.776605834092
"STRUCT-BIND","378",2.25705858915525,77.7736898260817,183.692231131186
"STRUCT-BIND","379",1.33285698123922,2.40066166792553,3.11127980753684
"STRUCT-BIND","380",1.29867122318486,2.2065566493103,3.11639685279167
"STRUCT-BIND","381",1.28546578582756,2.25140597494381,2.98441270333373
"STRUCT-BIND","382",2.0662778356845,10.5984420160955,20.9992897975797
"STRUCT-BIND","383",2.0437964669517,10.6963797585533,20.9572113819916
"STRUCT-BIND","384",2.06511827095536,10.5255704157766,21.1939917357843
"STRUCT-BIND","385",2.49928981391836,23.348366244298,49.406549405567
"STRUCT-BIND","386",3.42179332213092,27.8724197290537,56.260551208501
"STRUCT-BIND","387",3.39131971296997,26.3517684378617,57.8543258102346
"STRUCT-BIND","388",1.29659062908188,2.15430319201699,2.8887191124704
"STRUCT-BIND","389",1.3010201224091,2.25909120112142,2.99459398417977
"STRUCT-BIND","390",1.30477474133786,2.30063078597624,3.03088193317663
"STRUCT-BIND","391",1.99799464419669,9.61307119140188,19.2413430877504
"STRUCT-BIND","392",2.01985204292445,10.5345849243205,21.2017768951111
"STRUCT-BIND","393",2.02910145092906,10.2212253537961,20.4105766308569
"STRUCT-BIND","394",2.3886476296538,21.9264990268233,43.463832593979
"STRUCT-BIND","395",3.35713806843997,28.4380873633827,57.0787941311912
"STRUCT-BIND","396",3.35545593627022,28.1032739651135,53.9728942056312
"STRUCT-BIND","397",1.13801515357102,1.5713527737661,1.84867876200617
"STRUCT-BIND","398",1.26900650683875,2.12625565922027,2.71117373634407
"STRUCT-BIND","399",1.300884463358,2.20454105938059,2.94858987000432
"STRUCT-BIND","400",1.66491924184063,5.07167912783654,9.97874352046883
"STRUCT-BIND","401",1.94678229438633,9.69596414486258,19.3394761232746
"STRUCT-BIND","402",1.98911413855661,9.90954297182989,20.2204110500954
"STRUCT-BIND","403",1.95011920100485,10.9490773621258,22.618002520102
"STRUCT-BIND","404",2.44542919795989,22.7320353007428,49.6451626717083
"STRUCT-BIND","405",3.36184238999098,25.3861235127864,56.5644279734122
"STRUCT-BIND","406",1.02459163030644,8.22434471049346,15.2791387922858
"STRUCT-BIND","407",0.675774425416623,6.37081982922946,13.4738487401014
"STRUCT-BIND","408",0.588097796644685,6.4148309900482,13.347389808972
"STRUCT-BIND","409",1.22696679858051,16.4107348755459,42.4560916503906
"STRUCT-BIND","410",0.736387551746542,7.86621612488694,17.6602554989256
"STRUCT-BIND","411",0.595240812474057,5.89364663732583,14.0849562988087
"STRUCT-BIND","412",4.18577413514329,142.307334991929,235.043810487482
"STRUCT-BIND","413",1.9650403510859,46.7150733340519,90.2420979233685
"STRUCT-BIND","414",0.838834418241961,6.92547822255415,14.8769715411577
"STRUCT-BIND","415",1.02524122990409,7.0111059873462,13.6668910590547
"STRUCT-BIND","416",0.646573078617906,6.57825739090618,13.6476583854258
"STRUCT-BIND","417",0.592302248263637,6.42679703691311,13.1108519747153
"STRUCT-BIND","418",1.28668674434507,16.3196512462975,38.0175036432451
"STRUCT-BIND","419",0.75255377055288,7.73626920912842,16.928254916649
"STRUCT-BIND","420",0.630693229260475,6.0571315571424,14.9467985636833
"STRUCT-BIND","421",3.44279049044534,136.229244676311,199.650499847847
"STRUCT-BIND","422",1.85174094858763,72.0268749131974,81.6658057029891
"STRUCT-BIND","423",0.904989910644889,9.34354972881143,13.2380601541756
"STRUCT-BIND","424",1.12311637687526,4.133033799144,6.76558623678053
"STRUCT-BIND","425",0.703645998838916,6.11217729414852,11.6252695539942
"STRUCT-BIND","426",0.592282915016327,6.08839343932572,12.8972084147398
"STRUCT-BIND","427",1.35119143125271,10.9405805464457,22.5497490926493
"STRUCT-BIND","428",0.796555300103122,7.28736777827532,16.3759569163619
"STRUCT-BIND","429",0.601332836911185,6.05662219905855,14.1154854999935
"STRUCT-BIND","430",3.01869881794696,79.9681725501058,100.715377747285
"STRUCT-BIND","431",1.93519206331378,37.128600539879,80.8053281764592
"STRUCT-BIND","432",0.936245083905065,8.90787205210181,9.35017399227208
"STRUCT-BIND","433",1.05534517944593,8.09676005515354,15.0258815330711
"STRUCT-BIND","434",0.718310553595136,6.53768374835001,14.6385521135342
"STRUCT-BIND","435",0.714320762537133,6.09128263153776,13.9088469718806
"STRUCT-BIND","436",1.80661368752629,22.3204394691107,52.6517882304691
"STRUCT-BIND","437",0.850813676932388,12.0118740242341,28.2163318116516
"STRUCT-BIND","438",0.756354789698767,9.3830362259194,23.0888768926596
"STRUCT-BIND","439",4.01530278344049,128.451850191783,NA
"STRUCT-BIND","440",3.02354787423983,88.6881459642804,173.850009457168
"STRUCT-BIND","441",1.9946667476528,57.9406672276163,80.8799082949789
"STRUCT-BIND","442",1.04361203797762,7.18540259612177,13.622159264365
"STRUCT-BIND","443",0.72340931643692,6.44359738606761,13.8370307499608
"STRUCT-BIND","444",0.667326415913628,6.42455768854138,13.4237206916617
"STRUCT-BIND","445",1.41159558628269,20.4749052504222,45.0296642555626
"STRUCT-BIND","446",0.897178753345333,12.08283344838,26.4742539667628
"STRUCT-BIND","447",0.790303342916912,10.2889917061794,23.9753888117315
"STRUCT-BIND","448",4.44105975488439,137.860971189982,281.438784475362
"STRUCT-BIND","449",3.02940651268965,103.349131298784,170.208667336388
"STRUCT-BIND","450",1.9444292812743,92.646937108449,116.448951958359
"STRUCT-BIND","451",1.01670201912034,3.93245418207879,7.15969090491335
"STRUCT-BIND","452",0.767433745448657,6.16203933746923,12.2590757579889
"STRUCT-BIND","453",0.674058533860599,6.09931730234463,13.6561239173247
"STRUCT-BIND","454",1.46776593468658,13.2884798739198,25.9068145716333
"STRUCT-BIND","455",0.924528215297587,10.6850512874889,24.383458986036
"STRUCT-BIND","456",0.807012054084905,10.3265787257308,23.5068645834466
"STRUCT-BIND","457",3.14835775660023,70.0289365907668,151.982484758231
"STRUCT-BIND","458",2.75065183639775,96.6462172149387,157.154264945142
"STRUCT-BIND","459",2.06441616223624,56.5325147507914,64.7886270650208
"STRUCT-BIND","460",1.45836171296941,8.49295853239575,16.0420172811727
"STRUCT-BIND","461",1.31716591209736,7.99953007627838,15.2777407635367
"STRUCT-BIND","462",1.34125477456363,7.44651108280984,15.0320796895772
"STRUCT-BIND","463",3.02324844417717,37.6647676367088,86.0337777346679
"STRUCT-BIND","464",2.67195598010655,44.0337450723531,86.8525142152027
