"sim.label","seed","param.index"
2780,1016255076,4
2781,2011720796,4
2782,208898699,4
2783,1896263270,4
2784,1900601881,4
2785,1695925290,4
2786,1356912807,4
2787,763601359,4
2788,477845668,4
2789,609212115,4
2790,390873968,4
2791,1348887326,4
2792,454001385,4
2793,1745845811,4
2794,611906297,4
2795,326862110,4
2796,1845629915,4
2797,2010546677,4
2798,1672585965,4
2799,1900229101,4
2800,232661155,4
2801,2088558696,4
2802,1369890282,4
2803,596070394,4
2804,980851654,4
2805,1215632344,4
2806,1246694789,4
2807,1446439409,4
2808,167014373,4
2809,495602747,4
2810,1168419979,4
2811,782182522,4
2812,1652051039,4
2813,195344732,4
2814,2101085825,4
2815,254097978,4
2816,1449408512,4
2817,1198908518,4
2818,1285345593,4
2819,309702139,4
2820,2080152203,4
2821,1397982468,4
2822,620724482,4
2823,1623152202,4
2824,1854216884,4
2825,1149397136,4
2826,1898626591,4
2827,1192998529,4
2828,1736070479,4
2829,1178239140,4
2830,607079725,4
2831,369448382,4
2832,218090352,4
2833,1089032052,4
2834,1224150849,4
2835,39715634,4
2836,881493724,4
2837,1939748323,4
2838,861699794,4
2839,1287796042,4
2840,1314985526,4
2841,472591992,4
2842,543763982,4
2843,246387661,4
2844,23741290,4
2845,1815768351,4
2846,1039766064,4
2847,1136976258,4
2848,1140910389,4
2849,1173983041,4
2850,559212394,4
2851,1718301702,4
2852,2028171671,4
2853,647972422,4
2854,1377130343,4
2855,1138361512,4
2856,2002004434,4
2857,757463621,4
2858,1321634569,4
2859,800154953,4
2860,29851860,4
2861,1582060317,4
2862,2085165932,4
2863,656108666,4
2864,454242391,4
2865,1875581350,4
2866,58314661,4
2867,1706248145,4
2868,364762189,4
2869,713220916,4
2870,1378659548,4
2871,732006727,4
2872,1225979507,4
2873,1514887964,4
2874,2054628258,4
2875,920193246,4
2876,947318630,4
2877,1862791633,4
2878,988461592,4
2879,417033130,4
2880,1691055817,4
2881,522237193,4
2882,370212647,4
2883,1804558046,4
2884,1179164200,4
2885,1184466730,4
2886,1696129206,4
2887,481959817,4
2888,562670400,4
2889,1004393089,4
2890,1836895466,4
2891,857201367,4
2892,1123207247,4
2893,1288348037,4
2894,904232742,4
2895,1474396117,4
2896,263031765,4
2897,1680725662,4
2898,319119714,4
2899,1786907514,4
2900,1796616244,4
2901,1682293020,4
2902,1828583032,4
2903,886720973,4
2904,580883221,4
2905,810685851,4
2906,1682869130,4
2907,1687635209,4
2908,163161359,4
2909,1366011320,4
2910,2085336900,4
2911,289204728,4
2912,474066639,4
2913,10149058,4
2914,2116544632,4
2915,1327874838,4
2916,8687721,4
2917,1997052752,4
2918,1543690645,4
2919,594012333,4
2920,296774812,4
2921,1619732199,4
2922,1220624527,4
2923,295693756,4
2924,1291296974,4
2925,66839157,4
2926,598132216,4
2927,697941417,4
2928,219854605,4
2929,1613748401,4
2930,1827059879,4
2931,243706309,4
2932,853940537,4
2933,1544171639,4
2934,229716931,4
2935,495101688,4
2936,1953562380,4
2937,241697620,4
2938,1624648235,4
2939,2012986777,4
2940,896750727,4
2941,1269544438,4
2942,1558919907,4
2943,781662619,4
2944,1003073957,4
2945,1219852874,4
2946,1456502744,4
2947,647480299,4
2948,955153602,4
2949,1671951520,4
2950,1604993425,4
2951,1662883454,4
2952,694139288,4
2953,496530551,4
2954,2048462244,4
2955,795898824,4
2956,303109802,4
2957,1771618435,4
2958,330116191,4
2959,1012132869,4
2960,463474235,4
2961,409431189,4
2962,1848471571,4
2963,1310421792,4
2964,2087486262,4
2965,1102957100,4
2966,2139565959,4
2967,1349003561,4
2968,857539516,4
2969,1825829706,4
2970,719492856,4
2971,1697066768,4
2972,118026502,4
2973,1036797310,4
2974,1025347039,4
2975,1820527896,4
2976,1412607005,4
2977,1855230484,4
2978,532451110,4
2979,1171878336,4
2980,1867227620,4
2981,1336626295,4
2982,1076891524,4
2983,401717727,4
2984,683709304,4
2985,842112296,4
2986,487094641,4
2987,1886688074,4
2988,82003884,4
2989,177241244,4
2990,1512338171,4
2991,1691978958,4
2992,1028510869,4
2993,1709786433,4
2994,1941008142,4
2995,1122347061,4
2996,1736014623,4
2997,1845397592,4
2998,1235825615,4
2999,1465930141,4
3000,1156441280,4
3001,540786413,4
3002,1481941140,4
3003,2131940637,4
3004,1993920275,4
3005,2121256390,4
3006,1700455927,4
3007,841872336,4
3008,632669414,4
3009,325613285,4
3010,1404139565,4
3011,130560559,4
3012,1728776283,4
3013,1690532901,4
3014,523350786,4
3015,1762062215,4
3016,1959554461,4
3017,637491267,4
3018,1038869714,4
3019,2087592514,4
3020,895896836,4
3021,1296766101,4
3022,500532327,4
3023,102518312,4
3024,241716311,4
3025,760502052,4
3026,810982796,4
3027,636792989,4
3028,1005363828,4
3029,408866879,4
3030,391011335,4
3031,843110283,4
3032,96211273,4
3033,1220851626,4
3034,731590863,4
3035,1579374254,4
3036,2114186,4
3037,847801321,4
3038,1543537071,4
3039,825538157,4
3040,607692395,4
3041,238347321,4
3042,918841927,4
3043,153919199,4
3044,1142323374,4
3045,79824315,4
3046,623795360,4
3047,80075823,4
3048,30409712,4
3049,1672294934,4
3050,1188336108,4
3051,563498864,4
3052,1950079064,4
3053,1848770764,4
3054,324154086,4
3055,2027991084,4
3056,1176868639,4
3057,24611922,4
3058,2068858750,4
3059,412996103,4
3060,1503011707,4
3061,674100997,4
3062,598809021,4
3063,254576387,4
3064,930888310,4
3065,1069563667,4
3066,1286284613,4
3067,1301569897,4
3068,1460149727,4
3069,1151706362,4
3070,460155590,4
3071,2004605400,4
3072,1975438067,4
3073,1712493156,4
3074,946570080,4
3075,2094032442,4
3076,203655511,4
3077,324311203,4
3078,2109714158,4
3079,1887536418,4
3080,1113053985,4
3081,481719198,4
3082,903734923,4
3083,504558105,4
3084,1737670362,4
3085,942439309,4
3086,781165167,4
3087,160339912,4
3088,103225012,4
3089,948676573,4
3090,2045761116,4
3091,1006252405,4
3092,1799634226,4
3093,645411772,4
3094,787371932,4
3095,1505614868,4
3096,123409764,4
3097,656425886,4
3098,1974309950,4
3099,1153773149,4
3100,1568421126,4
3101,1180523213,4
3102,227662082,4
3103,1369964537,4
3104,2144348307,4
3105,333140559,4
3106,863321226,4
3107,502426416,4
3108,291292654,4
3109,2083980002,4
3110,1803136672,4
3111,2126391110,4
3112,1445344057,4
3113,63320038,4
3114,1558955305,4
3115,1113827842,4
3116,1435264944,4
3117,1842919504,4
3118,1689793882,4
3119,1298069687,4
3120,955463830,4
3121,457092582,4
3122,924418186,4
3123,1955303210,4
3124,1911594688,4
3125,448283807,4
3126,5460157,4
3127,1384361767,4
3128,1103214597,4
3129,1085123580,4
3130,1184681047,4
3131,1244016091,4
3132,556195870,4
3133,621754824,4
3134,196763675,4
3135,1299392166,4
3136,1336455598,4
3137,1277553310,4
3138,1937570307,4
3139,1755737521,4
3140,294574478,4
3141,366673598,4
3142,934982543,4
3143,508308346,4
3144,164046461,4
3145,393111895,4
3146,1479318840,4
3147,994199178,4
3148,245546778,4
3149,793439562,4
3150,1514093136,4
3151,1743937615,4
3152,842242501,4
3153,2103211607,4
3154,432512857,4
3155,1928870928,4
3156,369362965,4
3157,1902125572,4
3158,658790007,4
3159,526940724,4
3160,1621094937,4
3161,1853661909,4
3162,342290906,4
3163,467111045,4
3164,1185268739,4
3165,1879051189,4
3166,1736591998,4
3167,740242009,4
3168,1290280352,4
3169,234982724,4
3170,1656784938,4
3171,903734368,4
3172,1016751385,4
3173,1433803873,4
3174,565025158,4
3175,2054016759,4
3176,2097789129,4
3177,736991724,4
3178,869904989,4
3179,295488791,4
3180,407197375,4
3181,739030601,4
3182,727815051,4
3183,1643948800,4
3184,1911654608,4
3185,1984572407,4
3186,541105073,4
3187,2053758673,4
3188,1666809566,4
3189,1843395103,4
3190,1569518631,4
3191,1401167178,4
3192,1638662793,4
3193,1439375184,4
3194,490385791,4
3195,1080191475,4
3196,577157016,4
3197,1783703787,4
3198,1518968751,4
3199,1414286739,4
3200,155393956,4
3201,1547442881,4
3202,1208568513,4
3203,255076053,4
3204,634119800,4
3205,1074198368,4
3206,2098824635,4
3207,1701213147,4
3208,1287218713,4
3209,588082681,4
3210,123104428,4
3211,717987649,4
3212,2109082541,4
3213,118551644,4
3214,530787885,4
3215,1583817920,4
3216,295929694,4
3217,1651748201,4
3218,900815554,4
3219,1725527789,4
3220,341310115,4
3221,1257827253,4
3222,2039689108,4
3223,2079257543,4
3224,976093950,4
3225,229474599,4
3226,647214464,4
3227,1524955924,4
3228,930006849,4
3229,735125904,4
3230,634139257,4
3231,1094016384,4
3232,1443355672,4
3233,1338516577,4
3234,1351715681,4
3235,600646379,4
3236,1949669052,4
3237,252526967,4
3238,127561591,4
3239,1529568559,4
3240,1643491289,4
3241,82765100,4
3242,3806127,4
3243,1976362814,4
3244,1178973349,4
3245,297876053,4
3246,256519859,4
3247,559086070,4
3248,491056914,4
3249,1576619838,4
3250,778600004,4
3251,687773218,4
3252,606060401,4
3253,529836458,4
3254,1626960690,4
3255,1644862127,4
3256,1005865278,4
3257,1889476421,4
3258,1534897921,4
3259,1302158312,4
3260,1196212417,4
3261,1446843694,4
3262,1056031436,4
3263,1890264392,4
3264,1886558316,4
3265,1024221037,4
3266,1984504095,4
3267,554007611,4
3268,2012069261,4
3269,1566409945,4
3270,742551226,4
3271,477986923,4
3272,2000465035,4
3273,996647957,4
3274,1424236860,4
3275,954540244,4
3276,40798869,4
3277,816210613,4
3278,156142490,4
3279,1179198441,4
3280,720142811,4
3281,1745275579,4
3282,1208496213,4
3283,1667772552,4
3284,369670781,4
3285,1162479466,4
3286,256655537,4
3287,22849550,4
3288,611058013,4
3289,1780424292,4
3290,1950780026,4
3291,1943777886,4
3292,1411516631,4
3293,235082422,4
3294,742718730,4
3295,1974205709,4
3296,1873033424,4
3297,311731823,4
3298,241398660,4
3299,883352231,4
3300,917984840,4
3301,444844541,4
3302,1159501523,4
3303,2037584269,4
3304,629472566,4
3305,1972789985,4
3306,1178724637,4
3307,2128814805,4
3308,1204626466,4
3309,1584658779,4
3310,1958810862,4
3311,331841553,4
3312,30646210,4
3313,452978575,4
3314,2060781864,4
3315,1350154199,4
3316,1760806234,4
3317,141347705,4
3318,743485077,4
3319,1117968286,4
3320,748579881,4
3321,2036254452,4
3322,36409551,4
3323,1741282161,4
3324,1704965063,4
3325,1186154300,4
3326,858665157,4
3327,425857852,4
3328,1499005540,4
3329,786553621,4
3330,1548477301,4
3331,797702348,4
3332,567698283,4
3333,2045362835,4
3334,1626900336,4
3335,930245899,4
3336,551631266,4
3337,1812829992,4
3338,987027118,4
3339,719421569,4
3340,620941147,4
3341,1787522614,4
3342,1036396002,4
3343,316532823,4
3344,428085939,4
3345,455582897,4
3346,519816616,4
3347,1777155155,4
3348,1404463151,4
3349,474887533,4
3350,1765962722,4
3351,1890319877,4
3352,1970771100,4
3353,143134984,4
3354,846590720,4
3355,1863709252,4
3356,552261801,4
3357,95183240,4
3358,829459321,4
3359,277614390,4
3360,826203630,4
3361,263938716,4
3362,849131658,4
3363,2025291353,4
3364,1022912048,4
3365,1773802707,4
3366,635469033,4
3367,997179062,4
3368,1318861353,4
3369,134847381,4
3370,73517595,4
3371,2081563172,4
3372,14724353,4
3373,1113398954,4
3374,1470407898,4
3375,1006484452,4
3376,454012357,4
3377,902292147,4
3378,582751774,4
3379,118341485,4
3380,1206602860,4
3381,653498631,4
3382,770653591,4
3383,450496925,4
3384,1920662590,4
3385,1385700951,4
3386,2065981847,4
3387,107329323,4
3388,904842343,4
3389,43667073,4
3390,326930494,4
3391,863666917,4
3392,1766072686,4
3393,2039880900,4
3394,226929679,4
3395,1429182089,4
3396,741667026,4
3397,1276174832,4
3398,1114235820,4
3399,1810083952,4
3400,245695976,4
3401,848762613,4
3402,936617366,4
3403,1286474089,4
3404,784142888,4
3405,1036375464,4
3406,38115,4
3407,511403566,4
3408,996673066,4
3409,1275486554,4
3410,1676713325,4
3411,468729076,4
3412,600606073,4
3413,1428078978,4
3414,1508497858,4
3415,481033738,4
3416,909067979,4
3417,1802927045,4
3418,22743828,4
3419,1402035273,4
3420,444336641,4
3421,1403498118,4
3422,388842900,4
3423,1435914979,4
3424,895378823,4
3425,1388104584,4
3426,1539028098,4
3427,1045152257,4
3428,1218759686,4
3429,2136595923,4
3430,1579932936,4
3431,137482864,4
3432,746755048,4
3433,637381353,4
3434,1623131993,4
3435,1725016732,4
3436,1346141821,4
3437,1230681537,4
3438,1952655483,4
3439,1736685976,4
3440,152544687,4
3441,567639108,4
3442,2039731732,4
3443,735615734,4
3444,849078406,4
3445,1945555682,4
3446,960572511,4
3447,719559436,4
3448,1909875780,4
3449,1668652730,4
3450,1855670829,4
3451,1555976160,4
3452,1408356215,4
3453,964314072,4
3454,154924867,4
3455,1556363418,4
3456,1411028994,4
3457,1313914404,4
3458,1292164331,4
3459,1013330716,4
3460,1773906846,4
3461,133880979,4
3462,204501221,4
3463,1056921536,4
3464,1009066082,4
3465,1639156705,4
3466,1582487356,4
3467,1716953829,4
3468,2007665804,4
3469,1619898433,4
3470,1441852488,4
3471,599367752,4
3472,2103886327,4
3473,661308481,4
3474,1595979949,4
3475,111671245,4
3476,955257887,4
3477,2126626456,4
3478,1584968150,4
3479,1144333041,4
3480,1786146717,4
3481,1543675852,4
3482,550868279,4
3483,1917097116,4
3484,1641968755,4
3485,1313755628,4
3486,632281399,4
3487,359949772,4
3488,97998127,4
3489,1245584240,4
3490,1178263277,4
3491,1662356445,4
3492,751637036,4
3493,664906770,4
3494,1819809578,4
3495,1794649878,4
3496,1681015009,4
3497,1078724874,4
3498,1559243068,4
3499,1149592642,4
3500,2032262781,4
3501,554182711,4
3502,164285640,4
3503,1303889134,4
3504,179679248,4
3505,37564154,4
3506,1008593195,4
3507,1826412027,4
3508,1876773603,4
3509,1256733862,4
3510,1662799261,4
3511,43953881,4
3512,593545239,4
3513,1316085329,4
3514,2004858929,4
3515,179282662,4
3516,1908327270,4
3517,1455579488,4
3518,631279083,4
3519,369761794,4
3520,708639392,4
3521,1633185010,4
3522,906705071,4
3523,2109289645,4
3524,1869792943,4
3525,808188699,4
3526,797860056,4
3527,929629508,4
3528,1114875453,4
3529,980396864,4
3530,595091459,4
3531,185081965,4
3532,1997621822,4
3533,98159031,4
3534,842328027,4
3535,87672438,4
3536,1184765412,4
3537,770383125,4
3538,1983256204,4
3539,704421976,4
3540,1722505118,4
3541,2028598256,4
3542,1616368119,4
3543,2027366919,4
3544,943240111,4
3545,957784267,4
3546,678513541,4
3547,1541867367,4
3548,10725688,4
3549,682585624,4
3550,459968709,4
3551,1471164217,4
3552,30313180,4
3553,1454133697,4
3554,108258573,4
3555,1385026866,4
3556,644957732,4
3557,1989879580,4
3558,964156471,4
3559,995103435,4
3560,1358195774,4
3561,1212254236,4
3562,1740272845,4
3563,2135913167,4
3564,1310079639,4
3565,1427284600,4
3566,589502745,4
3567,1623662274,4
3568,718634705,4
3569,1990018838,4
3570,1342924720,4
3571,1717241993,4
3572,1754631093,4
3573,1331284534,4
3574,1064844841,4
3575,1978555872,4
3576,1271591838,4
3577,1531494803,4
3578,664733696,4
3579,1106783887,4
3580,320861133,4
3581,1072834274,4
3582,1636078132,4
3583,1500201189,4
3584,1813025885,4
3585,728322867,4
3586,348964728,4
3587,1823912830,4
3588,369976018,4
3589,685641444,4
3590,1357254982,4
3591,632245273,4
3592,379696710,4
3593,733391682,4
3594,2109852882,4
3595,598561678,4
3596,345857345,4
3597,1918682417,4
3598,345282081,4
3599,365077186,4
3600,1981717674,4
3601,868822527,4
3602,1616306829,4
3603,1740915350,4
3604,95519612,4
3605,2092967513,4
3606,1663474892,4
3607,1522119459,4
3608,556690037,4
3609,1743839734,4
3610,1102758444,4
3611,866697585,4
3612,2110467986,4
3613,1765487094,4
3614,1660109450,4
3615,1486022237,4
3616,312062538,4
3617,1540478270,4
3618,708799634,4
3619,1422047560,4
3620,743025259,4
3621,1845912510,4
3622,174379904,4
3623,2056504054,4
3624,645171448,4
3625,300063855,4
3626,814423842,4
3627,406502358,4
3628,718204814,4
3629,2119168449,4
3630,1142196366,4
3631,2063022453,4
3632,1961058385,4
3633,808521456,4
3634,1449570595,4
3635,1129073707,4
3636,932370774,4
3637,1360488914,4
3638,1169496965,4
3639,477356741,4
3640,1824487764,4
3641,298452031,4
3642,1944061840,4
3643,284525462,4
3644,1965707121,4
3645,804603319,4
3646,417540391,4
3647,808255383,4
3648,748979007,4
3649,2047127697,4
3650,1612431796,4
3651,73721609,4
3652,1015587121,4
3653,790143328,4
3654,1597950933,4
3655,514962357,4
3656,43787920,4
3657,556553694,4
3658,1950027717,4
3659,1238229470,4
3660,488244661,4
3661,2140205349,4
3662,17566944,4
3663,1918817203,4
3664,945419868,4
3665,2063901913,4
3666,1131618346,4
3667,166052099,4
3668,1352388789,4
3669,2065913517,4
3670,1923223043,4
3671,1058190957,4
3672,483549717,4
3673,823748614,4
3674,628151113,4
3675,390717805,4
3676,334798651,4
3677,775151039,4
3678,2105863712,4
3679,2011519805,4
3680,268602768,4
3681,109146873,4
3682,1846819994,4
3683,168950059,4
3684,2132397681,4
3685,1503937835,4
3686,337683405,4
3687,2144200146,4
3688,134639549,4
3689,1134195417,4
3690,1273531256,4
3691,155506164,4
3692,2132341314,4
3693,1402692608,4
3694,1216164200,4
3695,765537605,4
3696,202426039,4
3697,1284678157,4
3698,235728807,4
3699,1699376791,4
3700,668538583,4
3701,1981766210,4
3702,1726241113,4
3703,1908946190,4
3704,1619242832,4
3705,276330953,4
3706,183011116,4
3707,1786468389,4
3708,923606861,4
3709,1187543670,4
3710,2051612393,4
3711,879566406,4
3712,1735729597,4
3713,1965076967,4
3714,65349609,4
3715,445055824,4
3716,983695909,4
3717,1532821412,4
3718,383915993,4
3719,1674464594,4
3720,1454965244,4
3721,1968619915,4
3722,881477561,4
3723,486122299,4
3724,723792093,4
3725,836294436,4
3726,1623545406,4
3727,2075895596,4
3728,2056956910,4
3729,1585763839,4
3730,908366408,4
3731,1213109352,4
3732,802488724,4
3733,1140761164,4
3734,360060705,4
3735,1333823272,4
3736,548054365,4
3737,580198422,4
3738,690894173,4
3739,47032177,4
3740,336925148,4
3741,1228844475,4
3742,1171199594,4
3743,1674251434,4
3744,1559964698,4
3745,343102776,4
3746,1959671603,4
3747,1896442280,4
3748,52185436,4
3749,1207215749,4
3750,1423161712,4
3751,908718632,4
3752,1334414809,4
3753,390937617,4
3754,1075869979,4
3755,612869616,4
3756,933236750,4
3757,430269392,4
3758,178908893,4
3759,621995288,4
3760,339707365,4
3761,847622841,4
3762,993144512,4
3763,1756737628,4
3764,864568650,4
3765,1725056485,4
3766,235864021,4
3767,938228013,4
3768,585494901,4
3769,1130954817,4
3770,1368914079,4
3771,807647732,4
3772,882960075,4
3773,529889012,4
3774,132999896,4
3775,27958139,4
3776,1545422779,4
3777,913268049,4
3778,1711895332,4
3779,1183208295,4
3780,1627604260,4
3781,1743284824,4
3782,980787679,4
3783,623101931,4
3784,783810355,4
3785,1315511153,4
3786,604776128,4
3787,909561696,4
3788,57453934,4
3789,577628920,4
3790,309954889,4
3791,211972467,4
3792,1229935117,4
3793,1145433613,4
3794,674236655,4
3795,1155605511,4
3796,841763972,4
3797,1881382156,4
3798,1726218260,4
3799,280038941,4
3800,384238065,4
3801,508777367,4
3802,1869072734,4
3803,173612010,4
3804,719131091,4
3805,1985432548,4
3806,1207374583,4
3807,1877472801,4
3808,1717974005,4
3809,595911461,4
3810,443996227,4
3811,1261225522,4
3812,457745839,4
3813,428258729,4
3814,253099784,4
3815,729817797,4
3816,100599867,4
3817,2138197435,4
3818,578498909,4
3819,1056446740,4
3820,2120526313,4
3821,812063102,4
3822,1658631445,4
3823,1470498288,4
3824,794129972,4
3825,771003641,4
3826,246434389,4
3827,1347258456,4
3828,1424973766,4
3829,623644877,4
3830,2023766570,4
3831,2111263165,4
3832,45422009,4
3833,1141521720,4
3834,166079305,4
3835,933740308,4
3836,1481318967,4
3837,2000382830,4
3838,1814995961,4
3839,1194657363,4
3840,67100126,4
3841,1635533630,4
3842,1968846534,4
3843,1040187603,4
3844,949953417,4
3845,120509198,4
3846,1357724249,4
3847,193516421,4
3848,671785244,4
3849,1357382417,4
3850,530415016,4
3851,1197032286,4
3852,57705368,4
3853,1835505500,4
3854,700658479,4
3855,1899707388,4
3856,638470392,4
3857,1663393440,4
3858,56603668,4
3859,1368494261,4
3860,1667471201,4
3861,1872411764,4
3862,1001508775,4
3863,1982151402,4
3864,1400708928,4
3865,520109209,4
3866,54237776,4
3867,601400375,4
3868,1349489509,4
3869,860887309,4
3870,1524941186,4
3871,428089434,4
3872,71693179,4
3873,829964237,4
3874,1792287142,4
3875,2086588667,4
3876,889022153,4
3877,1387358904,4
3878,1883484502,4
3879,821273072,4
3880,2021899671,4
3881,1309812209,4
3882,1234018556,4
3883,657376234,4
3884,2002450544,4
3885,1327917913,4
3886,2018306447,4
3887,3558632,4
