"sim.label","seed","param.index"
7849,707557440,2
7850,573298666,2
7851,539434018,2
7852,1454346752,2
7853,392838143,2
7854,1399131367,2
7855,1619767344,2
7856,1003607216,2
7857,1093303235,2
7858,46500501,2
7859,1758261634,2
7860,882246268,2
7861,172561568,2
7862,1374979031,2
7863,601496118,2
7864,2076063696,2
7865,1054577742,2
7866,733107730,2
7867,954619865,2
7868,194648761,2
7869,772028026,2
7870,1953024769,2
7871,1469024632,2
7872,1802725591,2
7873,523318207,2
7874,999190225,2
7875,1329860381,2
7876,980864970,2
7877,1636227797,2
7878,1948284398,2
7879,1848792319,2
7880,1424358062,2
7881,1072208495,2
7882,696950174,2
7883,1588861164,2
7884,677432222,2
7885,96868354,2
7886,1402608474,2
7887,1195568858,2
7888,1571341980,2
7889,400304557,2
7890,36313012,2
7891,311408949,2
7892,1498226156,2
7893,1078876848,2
7894,265032308,2
7895,486454575,2
7896,1594609889,2
7897,1193255246,2
7898,1768875783,2
7899,561260348,2
7900,250553815,2
7901,28456669,2
7902,1723454573,2
7903,1076970331,2
7904,1307267893,2
7905,1428483107,2
7906,222022404,2
7907,669268586,2
7908,528420891,2
7909,892259494,2
7910,867368815,2
7911,782699677,2
7912,1254513506,2
7913,2002940232,2
7914,267950156,2
7915,1531627457,2
7916,2071830682,2
7917,701414653,2
7918,1891749825,2
7919,2099890386,2
7920,320467718,2
7921,966053085,2
7922,1621565538,2
7923,925915116,2
7924,386568230,2
7925,569580499,2
7926,2001614334,2
7927,1847761762,2
7928,1520943790,2
7929,2080547718,2
7930,135247945,2
7931,948090840,2
7932,852152648,2
7933,353478013,2
7934,1108330984,2
7935,736634223,2
7936,1804067773,2
7937,1447635303,2
7938,1722951094,2
7939,1837037388,2
7940,31141257,2
7941,365611299,2
7942,875111711,2
7943,1533665744,2
7944,2077018289,2
7945,1835290234,2
7946,1853777759,2
7947,1477695462,2
7948,1601949800,2
7949,220350261,2
7950,524821349,2
7951,972846578,2
7952,1836424153,2
7953,1402067256,2
7954,887002242,2
7955,1837082744,2
7956,41669685,2
7957,636554646,2
7958,2074611994,2
7959,426238452,2
7960,138169194,2
7961,436429458,2
7962,232618532,2
7963,549107605,2
7964,952228425,2
7965,409384999,2
7966,705745110,2
7967,239499398,2
7968,1093830500,2
7969,93291314,2
7970,268998511,2
7971,533575799,2
7972,1873145266,2
7973,1464584747,2
7974,857703674,2
7975,109312381,2
7976,31683062,2
7977,2005177428,2
7978,2005992233,2
7979,2039849879,2
7980,987334756,2
7981,1956569926,2
7982,855604571,2
7983,1256552335,2
7984,731286042,2
7985,889473249,2
7986,1974334125,2
7987,2021070014,2
7988,683753303,2
7989,456008784,2
7990,1682158326,2
7991,2074637286,2
7992,213739669,2
7993,1580751385,2
7994,2138047514,2
7995,1950664545,2
7996,767068139,2
7997,1907373647,2
7998,1670290674,2
7999,1444587079,2
8000,1174987477,2
8001,1624922037,2
8002,1180577718,2
8003,466832526,2
8004,339066825,2
8005,2079841920,2
8006,1159257671,2
8007,581056468,2
8008,328705997,2
8009,79167347,2
8010,735884503,2
8011,631774231,2
8012,489658994,2
8013,389248633,2
8014,281489692,2
8015,432775124,2
8016,1067269354,2
8017,51837337,2
8018,1739263778,2
8019,873142268,2
8020,1648102258,2
8021,634206932,2
8022,1161054527,2
8023,732774052,2
8024,2018022335,2
8025,1700226564,2
8026,230971279,2
8027,1779007875,2
8028,576346302,2
8029,960527897,2
8030,162314848,2
8031,533731727,2
8032,232212788,2
8033,69246196,2
8034,1556286456,2
8035,1243906959,2
8036,85676965,2
8037,1787137994,2
8038,1228227970,2
8039,1447442449,2
8040,1428595084,2
8041,2087816264,2
8042,1167522995,2
8043,1909125127,2
8044,2068795544,2
8045,1581496763,2
8046,1387737190,2
8047,1625844932,2
8048,107615265,2
8049,1383128769,2
8050,1081910886,2
8051,380292097,2
8052,1470951581,2
8053,1660549342,2
8054,1733605511,2
8055,1869716840,2
8056,286590196,2
8057,802928539,2
8058,868175398,2
8059,1870807584,2
8060,1540743051,2
8061,1009394213,2
8062,1830675446,2
8063,1963281385,2
8064,2005966062,2
8065,1667349338,2
8066,403210510,2
8067,32945873,2
8068,242238434,2
8069,906078772,2
8070,982971225,2
8071,1805109827,2
8072,354084090,2
8073,1075217413,2
8074,782742643,2
8075,35316136,2
8076,1706526546,2
8077,1411982428,2
8078,2058234442,2
8079,1958997522,2
8080,1516032707,2
8081,774955484,2
8082,1248479751,2
8083,631345044,2
8084,839342752,2
8085,346770189,2
8086,73892277,2
8087,1867332503,2
8088,1724747118,2
8089,1522817710,2
8090,327301735,2
8091,541486970,2
8092,900249258,2
8093,1697333967,2
8094,1238531380,2
8095,10897778,2
8096,1221386470,2
8097,1251643664,2
8098,641574842,2
8099,2016075334,2
8100,422964533,2
8101,875594743,2
8102,190561043,2
8103,1168964571,2
8104,1518473127,2
8105,1163830158,2
8106,1400537577,2
8107,147763649,2
8108,675991496,2
8109,345510442,2
8110,264009522,2
8111,1358832886,2
8112,1424633322,2
8113,495651797,2
8114,1715886306,2
8115,1950963752,2
8116,1867165985,2
8117,396079137,2
8118,992270878,2
8119,2104859997,2
8120,620367284,2
8121,1308924616,2
8122,1633003193,2
8123,924707248,2
8124,601427818,2
8125,1748789791,2
8126,947524951,2
8127,717390743,2
8128,1593386539,2
8129,2028628621,2
8130,1690241407,2
8131,2102659687,2
8132,1057771381,2
8133,461699205,2
8134,1686678198,2
8135,1704783485,2
8136,1817707314,2
8137,223891042,2
8138,567974026,2
8139,606674099,2
8140,1045874328,2
8141,798956303,2
8142,336194052,2
8143,481084642,2
8144,1182544818,2
8145,195286342,2
8146,1659061355,2
8147,71241463,2
8148,2008730108,2
8149,1332014753,2
8150,1707724813,2
8151,1605984573,2
8152,1139623443,2
8153,2046290653,2
8154,1612070476,2
8155,989774578,2
8156,887555086,2
8157,730518878,2
8158,1083458722,2
8159,974353035,2
8160,76803450,2
8161,976400679,2
8162,1313685616,2
8163,838789551,2
8164,717860601,2
8165,186615634,2
8166,266425222,2
8167,1127086324,2
8168,1744562564,2
8169,1167940291,2
8170,268882812,2
8171,1208903819,2
8172,358765383,2
8173,1040981984,2
8174,1124732303,2
8175,1139927344,2
8176,1541998545,2
8177,1768689899,2
8178,1704789357,2
8179,1147302664,2
8180,592541788,2
8181,476887217,2
8182,1235607002,2
8183,765078969,2
8184,109396654,2
8185,811732318,2
8186,1765150860,2
8187,1637070095,2
8188,1100979535,2
8189,811638289,2
8190,2021416635,2
8191,349520383,2
8192,1569125475,2
8193,511358557,2
8194,1110209499,2
8195,845970321,2
8196,1724778770,2
8197,2121932161,2
8198,747450638,2
8199,1538998350,2
8200,1734752909,2
8201,846361778,2
8202,2033196655,2
8203,603728967,2
8204,508949616,2
8205,2002644566,2
8206,876769293,2
8207,857951019,2
8208,989592937,2
8209,1975924970,2
8210,326486211,2
8211,1321603042,2
8212,158701117,2
8213,1577217791,2
8214,1300381572,2
8215,1013902434,2
8216,213458427,2
8217,600199588,2
8218,1175349901,2
8219,2138016800,2
8220,665109502,2
8221,643651261,2
8222,1145770050,2
8223,721538973,2
8224,1165575944,2
8225,292076854,2
8226,1777088639,2
8227,1042358918,2
8228,894227146,2
8229,1967097908,2
8230,2056402478,2
8231,521665800,2
8232,664605758,2
8233,189498945,2
8234,741605704,2
8235,1110599060,2
8236,941496630,2
8237,1533812527,2
8238,784529057,2
8239,1819781624,2
8240,1711488740,2
8241,1153509216,2
8242,507507054,2
8243,58760814,2
8244,29186396,2
8245,483870417,2
8246,197648722,2
8247,1131524925,2
8248,1403290281,2
8249,234633279,2
8250,261360189,2
8251,123928583,2
8252,318679433,2
8253,2147181425,2
8254,189305951,2
8255,1355079452,2
8256,2024543659,2
8257,1728946145,2
8258,1357195687,2
8259,870206841,2
8260,848986613,2
8261,426249148,2
8262,788469704,2
8263,470131875,2
8264,1014577071,2
8265,550776539,2
8266,243371438,2
8267,39120623,2
8268,783990553,2
8269,1024622411,2
8270,103469984,2
8271,734104774,2
8272,1414299863,2
8273,1784270299,2
8274,234133944,2
8275,1098172215,2
8276,1317117230,2
8277,1382031301,2
8278,28171299,2
8279,142877147,2
8280,525789622,2
8281,237972914,2
8282,944001287,2
8283,359363529,2
8284,1952762534,2
8285,414279061,2
8286,363800264,2
8287,812326528,2
8288,1525076287,2
8289,2002795707,2
8290,135182313,2
8291,1246538107,2
8292,287164185,2
8293,24202857,2
8294,1639816183,2
8295,357532917,2
8296,1631795049,2
8297,282883965,2
8298,2118506061,2
8299,174631637,2
8300,1480000039,2
8301,946600199,2
8302,2083032990,2
8303,55943557,2
8304,501543406,2
8305,42372645,2
8306,508198432,2
8307,719435734,2
8308,1507878569,2
8309,694637982,2
8310,606620309,2
8311,770043928,2
8312,2053389487,2
8313,971316810,2
8314,1580822739,2
8315,138218438,2
8316,1750714608,2
8317,1811853981,2
8318,276085342,2
8319,793861410,2
8320,1548828250,2
8321,1923386122,2
8322,824155204,2
8323,1762617920,2
8324,34039778,2
8325,2127741988,2
8326,700549055,2
8327,96912981,2
8328,1060766140,2
8329,1745525102,2
8330,1463426473,2
8331,596620555,2
8332,13328558,2
8333,1190490772,2
8334,520829964,2
8335,234368104,2
8336,1574747694,2
8337,1576269399,2
8338,1589165685,2
8339,873305596,2
8340,531426929,2
8341,887272620,2
8342,253841368,2
8343,1875123857,2
8344,2112138091,2
8345,1665682027,2
8346,789113621,2
8347,1239830225,2
8348,952768688,2
8349,350717447,2
8350,860602401,2
8351,877267389,2
8352,1169384685,2
8353,202162217,2
8354,739955876,2
8355,1281360089,2
8356,619526825,2
8357,1326208032,2
8358,1619780679,2
8359,1262231258,2
8360,2146684637,2
8361,1648945191,2
8362,1437593285,2
8363,1486388626,2
8364,1754560436,2
8365,1176994548,2
8366,1160100760,2
8367,1217447946,2
8368,1994234233,2
8369,857364626,2
8370,704362300,2
8371,1661792099,2
8372,1248344291,2
8373,110200474,2
8374,437446967,2
8375,1352788787,2
8376,609282003,2
8377,4088269,2
8378,1240237770,2
8379,63047007,2
8380,1754423858,2
8381,1383189927,2
8382,1421001280,2
8383,736194068,2
8384,1792071060,2
8385,1634551082,2
8386,743502987,2
8387,1668822252,2
8388,1748553746,2
8389,1041618979,2
8390,908891434,2
8391,1980184827,2
8392,1911277317,2
8393,950795980,2
8394,1701689908,2
8395,1322978932,2
8396,685683817,2
8397,236202226,2
8398,1986181358,2
8399,471235085,2
8400,234777201,2
8401,1215356940,2
8402,36141099,2
8403,1357522040,2
8404,2135909339,2
8405,10036657,2
8406,683777619,2
8407,339072830,2
8408,227057426,2
8409,751023915,2
8410,1523174371,2
8411,946612437,2
8412,215101823,2
8413,637362874,2
8414,803931203,2
8415,403050913,2
8416,2091834602,2
8417,533844461,2
8418,42162082,2
8419,1742335003,2
8420,37641170,2
8421,1498303740,2
8422,2009676909,2
8423,1035587049,2
8424,954340520,2
8425,1095744692,2
8426,454510058,2
8427,918802403,2
8428,998135089,2
8429,2088771493,2
8430,190362133,2
8431,1762270270,2
8432,1915641475,2
8433,6584335,2
8434,933320415,2
8435,1575208464,2
8436,309478063,2
8437,910259912,2
8438,550399504,2
8439,655321275,2
8440,2091839424,2
8441,1953486253,2
8442,500596805,2
8443,306958547,2
8444,602507355,2
8445,854049191,2
8446,19788164,2
8447,149640078,2
8448,1218549273,2
8449,1242343652,2
8450,2023278829,2
8451,1225458701,2
8452,1934667871,2
8453,214513019,2
8454,798376298,2
8455,1299493718,2
8456,510953146,2
8457,544228813,2
8458,1889437677,2
8459,42625031,2
8460,1539281983,2
8461,1069358563,2
8462,2074463521,2
8463,1542060442,2
8464,306516634,2
8465,1941510147,2
8466,745651157,2
8467,1186645502,2
8468,1898093390,2
8469,1433898975,2
8470,2053625933,2
8471,18433856,2
8472,380804835,2
8473,1775182025,2
8474,1782313099,2
8475,952110837,2
8476,1649793367,2
8477,1906094063,2
8478,1871297866,2
8479,721019235,2
8480,813183422,2
8481,1741830168,2
8482,1829240419,2
8483,1674608409,2
8484,650710039,2
8485,1487029943,2
8486,258460581,2
8487,1866464446,2
8488,1376202682,2
8489,2112544869,2
8490,553464508,2
8491,66772934,2
8492,604296958,2
8493,1358432743,2
8494,1014481417,2
8495,992035393,2
8496,370785547,2
8497,405731187,2
8498,1669344896,2
8499,666566125,2
8500,348089530,2
8501,2032710302,2
8502,126221812,2
8503,1060617070,2
8504,607446096,2
8505,1371952679,2
8506,580420650,2
8507,943250083,2
8508,1084364700,2
8509,354142651,2
8510,1692430210,2
8511,574485458,2
8512,2032745765,2
8513,2007190597,2
8514,1848403013,2
8515,988680854,2
8516,726692925,2
8517,906827059,2
8518,1839934920,2
8519,418053210,2
8520,931675283,2
8521,2002062353,2
8522,608673438,2
8523,2033850733,2
8524,1481071362,2
8525,942094650,2
8526,399273577,2
8527,195238615,2
8528,951751344,2
8529,1975135082,2
8530,1729382073,2
8531,1862299150,2
8532,1832196503,2
8533,2053285176,2
8534,620923127,2
8535,1876674669,2
8536,116956829,2
8537,1989458218,2
8538,1135326027,2
8539,1300188184,2
8540,940390615,2
8541,28475142,2
8542,1498221265,2
8543,307716232,2
8544,39679574,2
8545,861089082,2
8546,2097748091,2
8547,229601366,2
8548,675819747,2
8549,1913303646,2
8550,1235625942,2
8551,1076645310,2
8552,712749911,2
8553,127751662,2
8554,1826578118,2
8555,1941345436,2
8556,1972089146,2
8557,1330408393,2
8558,1319670816,2
8559,1287926222,2
8560,2090793476,2
8561,761243196,2
8562,1548450961,2
8563,804191048,2
8564,397077913,2
8565,56525899,2
8566,1756532829,2
8567,1959073058,2
8568,1561044998,2
8569,916036087,2
8570,521363734,2
8571,1412443507,2
8572,992778171,2
8573,903857335,2
8574,1980459988,2
8575,1788372765,2
8576,2134948316,2
8577,1097424379,2
8578,100017670,2
8579,364360381,2
8580,1807727045,2
8581,249957575,2
8582,65720784,2
8583,1322933481,2
8584,1129310570,2
8585,971078705,2
8586,373777339,2
8587,1237662658,2
8588,2107082772,2
8589,410502890,2
8590,77628087,2
8591,703534633,2
8592,1592077431,2
8593,1013496854,2
8594,1642334395,2
8595,801138231,2
8596,1905143204,2
8597,1669547430,2
8598,1421440587,2
8599,1685497996,2
8600,1963207436,2
8601,1545068328,2
8602,29416841,2
8603,1756392811,2
8604,1463484857,2
8605,1630721413,2
8606,949026306,2
8607,1862400365,2
8608,1972130045,2
8609,521605615,2
8610,2036207669,2
8611,1128878440,2
8612,1197908825,2
8613,1789635506,2
8614,1929489814,2
8615,197853740,2
8616,1038270005,2
8617,945824115,2
8618,616422227,2
8619,551572321,2
8620,509699201,2
8621,409258374,2
8622,1992975691,2
8623,97261058,2
8624,255901573,2
8625,1064087005,2
8626,56241158,2
8627,1146318780,2
8628,1927352534,2
8629,588646280,2
8630,365387499,2
8631,1191791834,2
8632,1812809498,2
8633,361420401,2
8634,999629456,2
8635,1413460775,2
8636,1445604395,2
8637,407460790,2
8638,445562556,2
8639,1117111149,2
8640,1115161045,2
8641,1802353703,2
8642,1186357141,2
8643,1665734185,2
8644,349954622,2
8645,51767167,2
8646,1127679843,2
8647,1970454576,2
8648,746650216,2
8649,1210099560,2
8650,1922754916,2
8651,1461376966,2
8652,417435867,2
8653,2084903943,2
8654,234334744,2
8655,1217566412,2
8656,757590993,2
8657,2036732671,2
8658,1557345263,2
8659,388283540,2
8660,1037641492,2
8661,660364262,2
8662,830603628,2
8663,438288436,2
8664,262513941,2
8665,327196841,2
8666,101249029,2
8667,924922434,2
8668,891914249,2
8669,217494665,2
8670,628601670,2
8671,666687447,2
8672,1484105836,2
8673,1789705784,2
8674,6780253,2
8675,272204961,2
8676,355751707,2
8677,1227493512,2
8678,1555371196,2
8679,1885169347,2
8680,972553219,2
8681,109271242,2
8682,1483882579,2
8683,538646970,2
8684,2062471036,2
8685,1600674824,2
8686,361760305,2
8687,473087325,2
8688,1045265664,2
8689,1988763405,2
8690,920283396,2
8691,1821690327,2
8692,391671298,2
8693,26865680,2
8694,2103865694,2
8695,1492268384,2
8696,1886510270,2
8697,292535235,2
8698,843926279,2
8699,1909275750,2
8700,1309353235,2
8701,1850852225,2
8702,893290015,2
8703,976307168,2
8704,243323136,2
8705,1434626534,2
8706,289011784,2
8707,870577779,2
8708,575801067,2
8709,830083851,2
8710,183308240,2
8711,898829930,2
8712,369091856,2
8713,2030533022,2
8714,75281823,2
8715,1252277815,2
8716,805793468,2
8717,85269606,2
8718,507547714,2
8719,160266770,2
8720,1119215663,2
8721,704912591,2
8722,2038291061,2
8723,161917853,2
8724,396434764,2
8725,1364582071,2
8726,1295996080,2
8727,27074358,2
8728,1278853334,2
8729,631059242,2
8730,1991222933,2
8731,928894588,2
8732,2124792984,2
8733,407705168,2
8734,1404178656,2
8735,721477529,2
8736,1328801163,2
8737,425974972,2
8738,1669670150,2
8739,1702050094,2
8740,683356640,2
8741,633026795,2
8742,308228895,2
8743,1030302707,2
8744,439965947,2
8745,743889089,2
8746,2061563496,2
8747,157842496,2
8748,1163865275,2
8749,1558486801,2
8750,1413227771,2
8751,2140931290,2
8752,1978383569,2
8753,1666183008,2
8754,1221027506,2
8755,1859121453,2
8756,2054770600,2
8757,182198274,2
8758,1864268192,2
8759,635368763,2
8760,1492326375,2
8761,1341781015,2
8762,1481350097,2
8763,1201803913,2
8764,2039290040,2
8765,1650089175,2
8766,778337600,2
8767,47630228,2
8768,1603315992,2
8769,1582891421,2
8770,2037918036,2
8771,1238790329,2
8772,1550468712,2
8773,571172324,2
8774,1658687108,2
8775,71188528,2
8776,2108187622,2
8777,463090238,2
8778,1670601554,2
8779,537121782,2
8780,29820293,2
8781,430496056,2
8782,1060065690,2
8783,725761187,2
8784,1616811352,2
8785,854493729,2
8786,1398118950,2
8787,359553626,2
8788,406674890,2
8789,963990370,2
8790,365782452,2
8791,332820670,2
8792,2000950431,2
8793,1236954402,2
8794,1914696020,2
8795,1179580828,2
8796,68000604,2
8797,1378447038,2
8798,340330767,2
8799,552958396,2
8800,509736737,2
8801,51276336,2
8802,1451145096,2
8803,1850826139,2
8804,2094311361,2
8805,483486550,2
8806,780854105,2
8807,359202674,2
8808,921637416,2
8809,667545064,2
8810,1730666599,2
8811,462215531,2
8812,1826566746,2
8813,937522081,2
8814,67617427,2
8815,1167035799,2
8816,1272855138,2
8817,1840430427,2
8818,1260735835,2
8819,593881475,2
8820,696200896,2
8821,2118948871,2
8822,118429138,2
8823,896189364,2
8824,950597083,2
8825,1712185879,2
8826,1600413904,2
8827,344004731,2
8828,415307678,2
8829,374534275,2
8830,975407130,2
8831,1784789312,2
8832,1123449177,2
8833,1501398773,2
8834,2015141063,2
8835,228882019,2
8836,1362931770,2
8837,134881810,2
8838,1302316965,2
8839,671934734,2
8840,879531209,2
8841,2132545942,2
8842,2025952080,2
8843,449559698,2
8844,1253116083,2
8845,1296582055,2
8846,1080575336,2
8847,1155245857,2
8848,1514315705,2
8849,1673290036,2
8850,636776526,2
8851,1635614055,2
8852,1719992314,2
8853,1721336755,2
8854,481470083,2
8855,2111089591,2
8856,1977246877,2
8857,1633769121,2
8858,1074753943,2
8859,808142828,2
8860,1839263873,2
8861,12928691,2
8862,1534087622,2
8863,1643817581,2
8864,1039982065,2
8865,251160759,2
8866,2004529968,2
8867,1266594606,2
8868,407251008,2
8869,478777547,2
8870,511828204,2
8871,983081645,2
8872,737927397,2
8873,516895377,2
8874,647881380,2
8875,1615999752,2
8876,52603183,2
8877,1077255337,2
8878,416197605,2
8879,1589359789,2
8880,1745765028,2
8881,298751319,2
8882,1632575164,2
8883,2088185260,2
8884,577186480,2
8885,1750678550,2
8886,1181405590,2
8887,1940231411,2
8888,19004302,2
8889,346938689,2
8890,531769574,2
8891,1769032314,2
8892,538384074,2
8893,243728786,2
8894,1202516251,2
8895,571668262,2
8896,380718080,2
8897,389137141,2
8898,1199648460,2
8899,763019464,2
8900,35829750,2
8901,659722453,2
8902,591476579,2
8903,513686208,2
8904,712118724,2
8905,1202366736,2
8906,1840610928,2
8907,418525532,2
8908,512610614,2
8909,1698784814,2
8910,1725970410,2
8911,1275593094,2
8912,1760090521,2
8913,1101067016,2
8914,1208672135,2
8915,1059396586,2
8916,977774436,2
8917,2102299661,2
8918,827831989,2
8919,1251930255,2
8920,769212486,2
8921,981639785,2
8922,896854246,2
8923,1982455229,2
8924,193282294,2
8925,835794828,2
8926,1344004315,2
8927,382004396,2
8928,1033871376,2
8929,606182622,2
8930,1698332916,2
8931,1565837789,2
8932,1473291889,2
8933,1001612678,2
8934,1299516454,2
8935,971017661,2
8936,667189917,2
8937,228506562,2
8938,1123263766,2
8939,2031599590,2
8940,1080605556,2
8941,1658843959,2
8942,1682252404,2
8943,1056275208,2
8944,669448139,2
8945,26173360,2
8946,1391612940,2
8947,1693663758,2
8948,1140412280,2
8949,400733685,2
8950,249352688,2
8951,1848477878,2
8952,138576741,2
8953,1637794667,2
8954,556659629,2
8955,1411567711,2
8956,9539998,2
8957,1869651877,2
8958,1403536458,2
