"sim.label","sample.time","num.cells","param.index","mutant.effect","drug.outsideConcentration.MULT"
96,0,1000,8,200,2.39883291901949
96,10,978,8,200,2.39883291901949
96,20,833,8,200,2.39883291901949
96,30,1198,8,200,2.39883291901949
96,40,829,8,200,2.39883291901949
96,50,955,8,200,2.39883291901949
96,60,670,8,200,2.39883291901949
96,70,555,8,200,2.39883291901949
96,80,561,8,200,2.39883291901949
96,90,384,8,200,2.39883291901949
96,100,508,8,200,2.39883291901949
96,110,345,8,200,2.39883291901949
96,120,418,8,200,2.39883291901949
96,130,344,8,200,2.39883291901949
96,140,273,8,200,2.39883291901949
96,150,280,8,200,2.39883291901949
96,160,210,8,200,2.39883291901949
96,170,272,8,200,2.39883291901949
96,180,204,8,200,2.39883291901949
96,190,217,8,200,2.39883291901949
96,200,198,8,200,2.39883291901949
96,210,154,8,200,2.39883291901949
96,220,181,8,200,2.39883291901949
96,230,139,8,200,2.39883291901949
96,240,155,8,200,2.39883291901949
96,250,114,8,200,2.39883291901949
96,260,97,8,200,2.39883291901949
96,270,99,8,200,2.39883291901949
96,280,80,8,200,2.39883291901949
96,290,96,8,200,2.39883291901949
96,300,61,8,200,2.39883291901949
97,0,1000,8,200,2.39883291901949
97,10,980,8,200,2.39883291901949
97,20,838,8,200,2.39883291901949
97,30,1218,8,200,2.39883291901949
97,40,839,8,200,2.39883291901949
97,50,1075,8,200,2.39883291901949
97,60,737,8,200,2.39883291901949
97,70,631,8,200,2.39883291901949
97,80,627,8,200,2.39883291901949
97,90,443,8,200,2.39883291901949
97,100,559,8,200,2.39883291901949
97,110,376,8,200,2.39883291901949
97,120,413,8,200,2.39883291901949
97,130,309,8,200,2.39883291901949
97,140,255,8,200,2.39883291901949
97,150,279,8,200,2.39883291901949
97,160,188,8,200,2.39883291901949
97,170,209,8,200,2.39883291901949
97,180,162,8,200,2.39883291901949
97,190,156,8,200,2.39883291901949
97,200,139,8,200,2.39883291901949
97,210,122,8,200,2.39883291901949
97,220,145,8,200,2.39883291901949
97,230,115,8,200,2.39883291901949
97,240,143,8,200,2.39883291901949
97,250,102,8,200,2.39883291901949
97,260,101,8,200,2.39883291901949
97,270,97,8,200,2.39883291901949
97,280,81,8,200,2.39883291901949
97,290,85,8,200,2.39883291901949
97,300,62,8,200,2.39883291901949
98,0,1000,8,200,2.39883291901949
98,10,977,8,200,2.39883291901949
98,20,836,8,200,2.39883291901949
98,30,1232,8,200,2.39883291901949
98,40,850,8,200,2.39883291901949
98,50,1032,8,200,2.39883291901949
98,60,708,8,200,2.39883291901949
98,70,620,8,200,2.39883291901949
98,80,614,8,200,2.39883291901949
98,90,420,8,200,2.39883291901949
98,100,549,8,200,2.39883291901949
98,110,389,8,200,2.39883291901949
98,120,448,8,200,2.39883291901949
98,130,356,8,200,2.39883291901949
98,140,295,8,200,2.39883291901949
98,150,326,8,200,2.39883291901949
98,160,241,8,200,2.39883291901949
98,170,278,8,200,2.39883291901949
98,180,210,8,200,2.39883291901949
98,190,210,8,200,2.39883291901949
98,200,188,8,200,2.39883291901949
98,210,135,8,200,2.39883291901949
98,220,141,8,200,2.39883291901949
98,230,105,8,200,2.39883291901949
98,240,123,8,200,2.39883291901949
98,250,95,8,200,2.39883291901949
98,260,73,8,200,2.39883291901949
98,270,70,8,200,2.39883291901949
98,280,57,8,200,2.39883291901949
98,290,69,8,200,2.39883291901949
98,300,52,8,200,2.39883291901949
99,0,1000,8,200,2.39883291901949
99,10,983,8,200,2.39883291901949
99,20,841,8,200,2.39883291901949
99,30,1221,8,200,2.39883291901949
99,40,836,8,200,2.39883291901949
99,50,1064,8,200,2.39883291901949
99,60,724,8,200,2.39883291901949
99,70,589,8,200,2.39883291901949
99,80,600,8,200,2.39883291901949
99,90,407,8,200,2.39883291901949
99,100,510,8,200,2.39883291901949
99,110,351,8,200,2.39883291901949
99,120,417,8,200,2.39883291901949
99,130,340,8,200,2.39883291901949
99,140,274,8,200,2.39883291901949
99,150,301,8,200,2.39883291901949
99,160,223,8,200,2.39883291901949
99,170,272,8,200,2.39883291901949
99,180,198,8,200,2.39883291901949
99,190,196,8,200,2.39883291901949
99,200,166,8,200,2.39883291901949
99,210,136,8,200,2.39883291901949
99,220,156,8,200,2.39883291901949
99,230,118,8,200,2.39883291901949
99,240,133,8,200,2.39883291901949
99,250,91,8,200,2.39883291901949
99,260,86,8,200,2.39883291901949
99,270,75,8,200,2.39883291901949
99,280,57,8,200,2.39883291901949
99,290,63,8,200,2.39883291901949
99,300,48,8,200,2.39883291901949
100,0,1000,8,200,2.39883291901949
100,10,972,8,200,2.39883291901949
100,20,827,8,200,2.39883291901949
100,30,1218,8,200,2.39883291901949
100,40,836,8,200,2.39883291901949
100,50,1022,8,200,2.39883291901949
100,60,695,8,200,2.39883291901949
100,70,585,8,200,2.39883291901949
100,80,604,8,200,2.39883291901949
100,90,417,8,200,2.39883291901949
100,100,490,8,200,2.39883291901949
100,110,337,8,200,2.39883291901949
100,120,362,8,200,2.39883291901949
100,130,286,8,200,2.39883291901949
100,140,233,8,200,2.39883291901949
100,150,252,8,200,2.39883291901949
100,160,184,8,200,2.39883291901949
100,170,227,8,200,2.39883291901949
100,180,165,8,200,2.39883291901949
100,190,177,8,200,2.39883291901949
100,200,154,8,200,2.39883291901949
100,210,140,8,200,2.39883291901949
100,220,149,8,200,2.39883291901949
100,230,113,8,200,2.39883291901949
100,240,132,8,200,2.39883291901949
100,250,100,8,200,2.39883291901949
100,260,93,8,200,2.39883291901949
100,270,92,8,200,2.39883291901949
100,280,78,8,200,2.39883291901949
100,290,79,8,200,2.39883291901949
100,300,63,8,200,2.39883291901949
1,0,1000,9,200,2.51188643150958
1,10,979,9,200,2.51188643150958
1,20,834,9,200,2.51188643150958
1,30,1198,9,200,2.51188643150958
1,40,812,9,200,2.51188643150958
1,50,979,9,200,2.51188643150958
1,60,662,9,200,2.51188643150958
1,70,518,9,200,2.51188643150958
1,80,522,9,200,2.51188643150958
1,90,358,9,200,2.51188643150958
1,100,414,9,200,2.51188643150958
1,110,270,9,200,2.51188643150958
1,120,280,9,200,2.51188643150958
1,130,221,9,200,2.51188643150958
1,140,147,9,200,2.51188643150958
1,150,144,9,200,2.51188643150958
1,160,94,9,200,2.51188643150958
1,170,114,9,200,2.51188643150958
1,180,80,9,200,2.51188643150958
1,190,76,9,200,2.51188643150958
1,200,68,9,200,2.51188643150958
1,210,41,9,200,2.51188643150958
1,220,61,9,200,2.51188643150958
1,230,46,9,200,2.51188643150958
1,240,41,9,200,2.51188643150958
1,250,42,9,200,2.51188643150958
1,260,38,9,200,2.51188643150958
1,270,49,9,200,2.51188643150958
1,280,37,9,200,2.51188643150958
1,290,52,9,200,2.51188643150958
1,300,46,9,200,2.51188643150958
2,0,1000,9,200,2.51188643150958
2,10,975,9,200,2.51188643150958
2,20,817,9,200,2.51188643150958
2,30,1195,9,200,2.51188643150958
2,40,782,9,200,2.51188643150958
2,50,917,9,200,2.51188643150958
2,60,574,9,200,2.51188643150958
2,70,453,9,200,2.51188643150958
2,80,450,9,200,2.51188643150958
2,90,299,9,200,2.51188643150958
2,100,356,9,200,2.51188643150958
2,110,229,9,200,2.51188643150958
2,120,247,9,200,2.51188643150958
2,130,200,9,200,2.51188643150958
2,140,170,9,200,2.51188643150958
2,150,171,9,200,2.51188643150958
2,160,101,9,200,2.51188643150958
2,170,131,9,200,2.51188643150958
2,180,106,9,200,2.51188643150958
2,190,110,9,200,2.51188643150958
2,200,88,9,200,2.51188643150958
2,210,84,9,200,2.51188643150958
2,220,93,9,200,2.51188643150958
2,230,73,9,200,2.51188643150958
2,240,91,9,200,2.51188643150958
2,250,59,9,200,2.51188643150958
2,260,61,9,200,2.51188643150958
2,270,59,9,200,2.51188643150958
2,280,41,9,200,2.51188643150958
2,290,40,9,200,2.51188643150958
2,300,26,9,200,2.51188643150958
3,0,1000,9,200,2.51188643150958
3,10,967,9,200,2.51188643150958
3,20,831,9,200,2.51188643150958
3,30,1215,9,200,2.51188643150958
3,40,818,9,200,2.51188643150958
3,50,1007,9,200,2.51188643150958
3,60,659,9,200,2.51188643150958
3,70,544,9,200,2.51188643150958
3,80,528,9,200,2.51188643150958
3,90,338,9,200,2.51188643150958
3,100,407,9,200,2.51188643150958
3,110,270,9,200,2.51188643150958
3,120,301,9,200,2.51188643150958
3,130,226,9,200,2.51188643150958
3,140,178,9,200,2.51188643150958
3,150,200,9,200,2.51188643150958
3,160,136,9,200,2.51188643150958
3,170,158,9,200,2.51188643150958
3,180,105,9,200,2.51188643150958
3,190,93,9,200,2.51188643150958
3,200,78,9,200,2.51188643150958
3,210,60,9,200,2.51188643150958
3,220,69,9,200,2.51188643150958
3,230,49,9,200,2.51188643150958
3,240,48,9,200,2.51188643150958
3,250,35,9,200,2.51188643150958
3,260,34,9,200,2.51188643150958
3,270,28,9,200,2.51188643150958
3,280,22,9,200,2.51188643150958
3,290,31,9,200,2.51188643150958
3,300,22,9,200,2.51188643150958
4,0,1000,9,200,2.51188643150958
4,10,978,9,200,2.51188643150958
4,20,824,9,200,2.51188643150958
4,30,1187,9,200,2.51188643150958
4,40,790,9,200,2.51188643150958
4,50,940,9,200,2.51188643150958
4,60,630,9,200,2.51188643150958
4,70,515,9,200,2.51188643150958
4,80,501,9,200,2.51188643150958
4,90,327,9,200,2.51188643150958
4,100,426,9,200,2.51188643150958
4,110,285,9,200,2.51188643150958
4,120,297,9,200,2.51188643150958
4,130,222,9,200,2.51188643150958
4,140,167,9,200,2.51188643150958
4,150,171,9,200,2.51188643150958
4,160,113,9,200,2.51188643150958
4,170,141,9,200,2.51188643150958
4,180,96,9,200,2.51188643150958
4,190,94,9,200,2.51188643150958
4,200,80,9,200,2.51188643150958
4,210,57,9,200,2.51188643150958
4,220,56,9,200,2.51188643150958
4,230,46,9,200,2.51188643150958
4,240,39,9,200,2.51188643150958
4,250,30,9,200,2.51188643150958
4,260,34,9,200,2.51188643150958
4,270,27,9,200,2.51188643150958
4,280,22,9,200,2.51188643150958
4,290,20,9,200,2.51188643150958
4,300,15,9,200,2.51188643150958
5,0,1000,9,200,2.51188643150958
5,10,978,9,200,2.51188643150958
5,20,830,9,200,2.51188643150958
5,30,1200,9,200,2.51188643150958
5,40,782,9,200,2.51188643150958
5,50,979,9,200,2.51188643150958
5,60,655,9,200,2.51188643150958
5,70,540,9,200,2.51188643150958
5,80,515,9,200,2.51188643150958
5,90,339,9,200,2.51188643150958
5,100,439,9,200,2.51188643150958
5,110,291,9,200,2.51188643150958
5,120,298,9,200,2.51188643150958
5,130,230,9,200,2.51188643150958
5,140,179,9,200,2.51188643150958
5,150,182,9,200,2.51188643150958
5,160,125,9,200,2.51188643150958
5,170,145,9,200,2.51188643150958
5,180,105,9,200,2.51188643150958
5,190,107,9,200,2.51188643150958
5,200,88,9,200,2.51188643150958
5,210,79,9,200,2.51188643150958
5,220,75,9,200,2.51188643150958
5,230,54,9,200,2.51188643150958
5,240,63,9,200,2.51188643150958
5,250,52,9,200,2.51188643150958
5,260,47,9,200,2.51188643150958
5,270,44,9,200,2.51188643150958
5,280,40,9,200,2.51188643150958
5,290,41,9,200,2.51188643150958
5,300,35,9,200,2.51188643150958
6,0,1000,9,200,2.51188643150958
6,10,982,9,200,2.51188643150958
6,20,817,9,200,2.51188643150958
6,30,1204,9,200,2.51188643150958
6,40,814,9,200,2.51188643150958
6,50,996,9,200,2.51188643150958
6,60,642,9,200,2.51188643150958
6,70,517,9,200,2.51188643150958
6,80,523,9,200,2.51188643150958
6,90,363,9,200,2.51188643150958
6,100,419,9,200,2.51188643150958
6,110,260,9,200,2.51188643150958
6,120,275,9,200,2.51188643150958
6,130,192,9,200,2.51188643150958
6,140,160,9,200,2.51188643150958
6,150,178,9,200,2.51188643150958
6,160,111,9,200,2.51188643150958
6,170,136,9,200,2.51188643150958
6,180,112,9,200,2.51188643150958
6,190,114,9,200,2.51188643150958
6,200,90,9,200,2.51188643150958
6,210,67,9,200,2.51188643150958
6,220,68,9,200,2.51188643150958
6,230,41,9,200,2.51188643150958
6,240,44,9,200,2.51188643150958
6,250,30,9,200,2.51188643150958
6,260,24,9,200,2.51188643150958
6,270,32,9,200,2.51188643150958
6,280,17,9,200,2.51188643150958
6,290,17,9,200,2.51188643150958
6,300,12,9,200,2.51188643150958
7,0,1000,9,200,2.51188643150958
7,10,982,9,200,2.51188643150958
7,20,840,9,200,2.51188643150958
7,30,1238,9,200,2.51188643150958
7,40,814,9,200,2.51188643150958
7,50,950,9,200,2.51188643150958
7,60,628,9,200,2.51188643150958
7,70,521,9,200,2.51188643150958
7,80,507,9,200,2.51188643150958
7,90,332,9,200,2.51188643150958
7,100,422,9,200,2.51188643150958
7,110,292,9,200,2.51188643150958
7,120,341,9,200,2.51188643150958
7,130,269,9,200,2.51188643150958
7,140,209,9,200,2.51188643150958
7,150,228,9,200,2.51188643150958
7,160,145,9,200,2.51188643150958
7,170,181,9,200,2.51188643150958
7,180,108,9,200,2.51188643150958
7,190,111,9,200,2.51188643150958
7,200,97,9,200,2.51188643150958
7,210,75,9,200,2.51188643150958
7,220,76,9,200,2.51188643150958
7,230,51,9,200,2.51188643150958
7,240,65,9,200,2.51188643150958
7,250,43,9,200,2.51188643150958
7,260,45,9,200,2.51188643150958
7,270,42,9,200,2.51188643150958
7,280,32,9,200,2.51188643150958
7,290,31,9,200,2.51188643150958
7,300,17,9,200,2.51188643150958
8,0,1000,9,200,2.51188643150958
8,10,976,9,200,2.51188643150958
8,20,837,9,200,2.51188643150958
8,30,1182,9,200,2.51188643150958
8,40,783,9,200,2.51188643150958
8,50,971,9,200,2.51188643150958
8,60,646,9,200,2.51188643150958
8,70,580,9,200,2.51188643150958
8,80,543,9,200,2.51188643150958
8,90,368,9,200,2.51188643150958
8,100,440,9,200,2.51188643150958
8,110,298,9,200,2.51188643150958
8,120,319,9,200,2.51188643150958
8,130,270,9,200,2.51188643150958
8,140,229,9,200,2.51188643150958
8,150,226,9,200,2.51188643150958
8,160,165,9,200,2.51188643150958
8,170,166,9,200,2.51188643150958
8,180,115,9,200,2.51188643150958
8,190,113,9,200,2.51188643150958
8,200,95,9,200,2.51188643150958
8,210,75,9,200,2.51188643150958
8,220,87,9,200,2.51188643150958
8,230,73,9,200,2.51188643150958
8,240,82,9,200,2.51188643150958
8,250,68,9,200,2.51188643150958
8,260,70,9,200,2.51188643150958
8,270,58,9,200,2.51188643150958
8,280,51,9,200,2.51188643150958
8,290,62,9,200,2.51188643150958
8,300,47,9,200,2.51188643150958
9,0,1000,9,200,2.51188643150958
9,10,976,9,200,2.51188643150958
9,20,837,9,200,2.51188643150958
9,30,1148,9,200,2.51188643150958
9,40,775,9,200,2.51188643150958
9,50,909,9,200,2.51188643150958
9,60,597,9,200,2.51188643150958
9,70,496,9,200,2.51188643150958
9,80,494,9,200,2.51188643150958
9,90,330,9,200,2.51188643150958
9,100,409,9,200,2.51188643150958
9,110,292,9,200,2.51188643150958
9,120,334,9,200,2.51188643150958
9,130,263,9,200,2.51188643150958
9,140,206,9,200,2.51188643150958
9,150,207,9,200,2.51188643150958
9,160,139,9,200,2.51188643150958
9,170,172,9,200,2.51188643150958
9,180,125,9,200,2.51188643150958
9,190,124,9,200,2.51188643150958
9,200,115,9,200,2.51188643150958
9,210,87,9,200,2.51188643150958
9,220,97,9,200,2.51188643150958
9,230,63,9,200,2.51188643150958
9,240,65,9,200,2.51188643150958
9,250,56,9,200,2.51188643150958
9,260,48,9,200,2.51188643150958
9,270,61,9,200,2.51188643150958
9,280,47,9,200,2.51188643150958
9,290,48,9,200,2.51188643150958
9,300,33,9,200,2.51188643150958
10,0,1000,9,200,2.51188643150958
10,10,972,9,200,2.51188643150958
10,20,832,9,200,2.51188643150958
10,30,1201,9,200,2.51188643150958
10,40,794,9,200,2.51188643150958
10,50,966,9,200,2.51188643150958
10,60,657,9,200,2.51188643150958
10,70,531,9,200,2.51188643150958
10,80,531,9,200,2.51188643150958
10,90,364,9,200,2.51188643150958
10,100,448,9,200,2.51188643150958
10,110,310,9,200,2.51188643150958
10,120,313,9,200,2.51188643150958
10,130,238,9,200,2.51188643150958
10,140,180,9,200,2.51188643150958
10,150,195,9,200,2.51188643150958
10,160,133,9,200,2.51188643150958
10,170,162,9,200,2.51188643150958
10,180,103,9,200,2.51188643150958
10,190,103,9,200,2.51188643150958
10,200,79,9,200,2.51188643150958
10,210,63,9,200,2.51188643150958
10,220,67,9,200,2.51188643150958
10,230,44,9,200,2.51188643150958
10,240,50,9,200,2.51188643150958
10,250,33,9,200,2.51188643150958
10,260,27,9,200,2.51188643150958
10,270,25,9,200,2.51188643150958
10,280,20,9,200,2.51188643150958
10,290,19,9,200,2.51188643150958
10,300,14,9,200,2.51188643150958
11,0,1000,9,200,2.51188643150958
11,10,979,9,200,2.51188643150958
11,20,813,9,200,2.51188643150958
11,30,1183,9,200,2.51188643150958
11,40,811,9,200,2.51188643150958
11,50,970,9,200,2.51188643150958
11,60,667,9,200,2.51188643150958
11,70,543,9,200,2.51188643150958
11,80,566,9,200,2.51188643150958
11,90,380,9,200,2.51188643150958
11,100,467,9,200,2.51188643150958
11,110,307,9,200,2.51188643150958
11,120,336,9,200,2.51188643150958
11,130,261,9,200,2.51188643150958
11,140,199,9,200,2.51188643150958
11,150,226,9,200,2.51188643150958
11,160,155,9,200,2.51188643150958
11,170,181,9,200,2.51188643150958
11,180,125,9,200,2.51188643150958
11,190,129,9,200,2.51188643150958
11,200,118,9,200,2.51188643150958
11,210,91,9,200,2.51188643150958
11,220,85,9,200,2.51188643150958
11,230,56,9,200,2.51188643150958
11,240,68,9,200,2.51188643150958
11,250,43,9,200,2.51188643150958
11,260,42,9,200,2.51188643150958
11,270,47,9,200,2.51188643150958
11,280,33,9,200,2.51188643150958
11,290,40,9,200,2.51188643150958
11,300,32,9,200,2.51188643150958
12,0,1000,9,200,2.51188643150958
12,10,971,9,200,2.51188643150958
12,20,833,9,200,2.51188643150958
12,30,1221,9,200,2.51188643150958
12,40,843,9,200,2.51188643150958
12,50,991,9,200,2.51188643150958
12,60,686,9,200,2.51188643150958
12,70,583,9,200,2.51188643150958
12,80,575,9,200,2.51188643150958
12,90,385,9,200,2.51188643150958
12,100,507,9,200,2.51188643150958
12,110,359,9,200,2.51188643150958
12,120,409,9,200,2.51188643150958
12,130,313,9,200,2.51188643150958
12,140,267,9,200,2.51188643150958
12,150,272,9,200,2.51188643150958
12,160,202,9,200,2.51188643150958
12,170,237,9,200,2.51188643150958
12,180,159,9,200,2.51188643150958
12,190,153,9,200,2.51188643150958
12,200,134,9,200,2.51188643150958
12,210,94,9,200,2.51188643150958
12,220,94,9,200,2.51188643150958
12,230,63,9,200,2.51188643150958
12,240,58,9,200,2.51188643150958
12,250,43,9,200,2.51188643150958
12,260,41,9,200,2.51188643150958
12,270,39,9,200,2.51188643150958
12,280,31,9,200,2.51188643150958
12,290,31,9,200,2.51188643150958
12,300,20,9,200,2.51188643150958
13,0,1000,9,200,2.51188643150958
13,10,977,9,200,2.51188643150958
13,20,824,9,200,2.51188643150958
13,30,1168,9,200,2.51188643150958
13,40,789,9,200,2.51188643150958
13,50,951,9,200,2.51188643150958
13,60,640,9,200,2.51188643150958
13,70,543,9,200,2.51188643150958
13,80,545,9,200,2.51188643150958
13,90,375,9,200,2.51188643150958
13,100,447,9,200,2.51188643150958
13,110,299,9,200,2.51188643150958
13,120,314,9,200,2.51188643150958
13,130,262,9,200,2.51188643150958
13,140,182,9,200,2.51188643150958
13,150,209,9,200,2.51188643150958
13,160,140,9,200,2.51188643150958
13,170,178,9,200,2.51188643150958
13,180,123,9,200,2.51188643150958
13,190,127,9,200,2.51188643150958
13,200,111,9,200,2.51188643150958
13,210,70,9,200,2.51188643150958
13,220,89,9,200,2.51188643150958
13,230,67,9,200,2.51188643150958
13,240,82,9,200,2.51188643150958
13,250,59,9,200,2.51188643150958
13,260,60,9,200,2.51188643150958
13,270,64,9,200,2.51188643150958
13,280,53,9,200,2.51188643150958
13,290,68,9,200,2.51188643150958
13,300,49,9,200,2.51188643150958
14,0,1000,9,200,2.51188643150958
14,10,977,9,200,2.51188643150958
14,20,815,9,200,2.51188643150958
14,30,1172,9,200,2.51188643150958
14,40,798,9,200,2.51188643150958
14,50,935,9,200,2.51188643150958
14,60,644,9,200,2.51188643150958
14,70,535,9,200,2.51188643150958
14,80,530,9,200,2.51188643150958
14,90,367,9,200,2.51188643150958
14,100,467,9,200,2.51188643150958
14,110,306,9,200,2.51188643150958
14,120,339,9,200,2.51188643150958
14,130,241,9,200,2.51188643150958
14,140,204,9,200,2.51188643150958
14,150,206,9,200,2.51188643150958
14,160,135,9,200,2.51188643150958
14,170,167,9,200,2.51188643150958
14,180,117,9,200,2.51188643150958
14,190,139,9,200,2.51188643150958
14,200,115,9,200,2.51188643150958
14,210,105,9,200,2.51188643150958
14,220,93,9,200,2.51188643150958
14,230,68,9,200,2.51188643150958
14,240,72,9,200,2.51188643150958
14,250,54,9,200,2.51188643150958
14,260,49,9,200,2.51188643150958
14,270,45,9,200,2.51188643150958
14,280,39,9,200,2.51188643150958
14,290,35,9,200,2.51188643150958
14,300,23,9,200,2.51188643150958
15,0,1000,9,200,2.51188643150958
15,10,981,9,200,2.51188643150958
15,20,838,9,200,2.51188643150958
15,30,1198,9,200,2.51188643150958
15,40,782,9,200,2.51188643150958
15,50,950,9,200,2.51188643150958
15,60,621,9,200,2.51188643150958
15,70,549,9,200,2.51188643150958
15,80,545,9,200,2.51188643150958
15,90,381,9,200,2.51188643150958
15,100,441,9,200,2.51188643150958
15,110,280,9,200,2.51188643150958
15,120,286,9,200,2.51188643150958
15,130,231,9,200,2.51188643150958
15,140,182,9,200,2.51188643150958
15,150,190,9,200,2.51188643150958
15,160,139,9,200,2.51188643150958
15,170,166,9,200,2.51188643150958
15,180,116,9,200,2.51188643150958
15,190,101,9,200,2.51188643150958
15,200,94,9,200,2.51188643150958
15,210,63,9,200,2.51188643150958
15,220,65,9,200,2.51188643150958
15,230,41,9,200,2.51188643150958
15,240,45,9,200,2.51188643150958
15,250,32,9,200,2.51188643150958
15,260,31,9,200,2.51188643150958
15,270,23,9,200,2.51188643150958
15,280,17,9,200,2.51188643150958
15,290,14,9,200,2.51188643150958
15,300,7,9,200,2.51188643150958
16,0,1000,9,200,2.51188643150958
16,10,982,9,200,2.51188643150958
16,20,826,9,200,2.51188643150958
16,30,1202,9,200,2.51188643150958
16,40,796,9,200,2.51188643150958
16,50,956,9,200,2.51188643150958
16,60,645,9,200,2.51188643150958
16,70,538,9,200,2.51188643150958
16,80,550,9,200,2.51188643150958
16,90,351,9,200,2.51188643150958
16,100,415,9,200,2.51188643150958
16,110,287,9,200,2.51188643150958
16,120,303,9,200,2.51188643150958
16,130,231,9,200,2.51188643150958
16,140,181,9,200,2.51188643150958
16,150,210,9,200,2.51188643150958
16,160,138,9,200,2.51188643150958
16,170,147,9,200,2.51188643150958
16,180,100,9,200,2.51188643150958
16,190,93,9,200,2.51188643150958
16,200,84,9,200,2.51188643150958
16,210,60,9,200,2.51188643150958
16,220,63,9,200,2.51188643150958
16,230,41,9,200,2.51188643150958
16,240,49,9,200,2.51188643150958
16,250,36,9,200,2.51188643150958
16,260,40,9,200,2.51188643150958
16,270,33,9,200,2.51188643150958
16,280,21,9,200,2.51188643150958
16,290,28,9,200,2.51188643150958
16,300,23,9,200,2.51188643150958
17,0,1000,9,200,2.51188643150958
17,10,982,9,200,2.51188643150958
17,20,841,9,200,2.51188643150958
17,30,1244,9,200,2.51188643150958
17,40,843,9,200,2.51188643150958
17,50,1033,9,200,2.51188643150958
17,60,697,9,200,2.51188643150958
17,70,574,9,200,2.51188643150958
17,80,566,9,200,2.51188643150958
17,90,375,9,200,2.51188643150958
17,100,445,9,200,2.51188643150958
17,110,293,9,200,2.51188643150958
17,120,299,9,200,2.51188643150958
17,130,221,9,200,2.51188643150958
17,140,176,9,200,2.51188643150958
17,150,171,9,200,2.51188643150958
17,160,106,9,200,2.51188643150958
17,170,137,9,200,2.51188643150958
17,180,99,9,200,2.51188643150958
17,190,91,9,200,2.51188643150958
17,200,81,9,200,2.51188643150958
17,210,61,9,200,2.51188643150958
17,220,59,9,200,2.51188643150958
17,230,41,9,200,2.51188643150958
17,240,53,9,200,2.51188643150958
17,250,37,9,200,2.51188643150958
17,260,37,9,200,2.51188643150958
17,270,31,9,200,2.51188643150958
17,280,25,9,200,2.51188643150958
17,290,18,9,200,2.51188643150958
17,300,12,9,200,2.51188643150958
18,0,1000,9,200,2.51188643150958
18,10,986,9,200,2.51188643150958
18,20,835,9,200,2.51188643150958
18,30,1206,9,200,2.51188643150958
18,40,829,9,200,2.51188643150958
18,50,974,9,200,2.51188643150958
18,60,647,9,200,2.51188643150958
18,70,536,9,200,2.51188643150958
18,80,511,9,200,2.51188643150958
18,90,333,9,200,2.51188643150958
18,100,393,9,200,2.51188643150958
18,110,258,9,200,2.51188643150958
18,120,278,9,200,2.51188643150958
18,130,215,9,200,2.51188643150958
18,140,177,9,200,2.51188643150958
18,150,182,9,200,2.51188643150958
18,160,123,9,200,2.51188643150958
18,170,142,9,200,2.51188643150958
18,180,90,9,200,2.51188643150958
18,190,88,9,200,2.51188643150958
18,200,72,9,200,2.51188643150958
18,210,57,9,200,2.51188643150958
18,220,59,9,200,2.51188643150958
18,230,39,9,200,2.51188643150958
18,240,46,9,200,2.51188643150958
18,250,31,9,200,2.51188643150958
18,260,32,9,200,2.51188643150958
18,270,27,9,200,2.51188643150958
18,280,22,9,200,2.51188643150958
18,290,31,9,200,2.51188643150958
18,300,23,9,200,2.51188643150958
19,0,1000,9,200,2.51188643150958
19,10,978,9,200,2.51188643150958
19,20,831,9,200,2.51188643150958
19,30,1227,9,200,2.51188643150958
19,40,863,9,200,2.51188643150958
19,50,1047,9,200,2.51188643150958
19,60,690,9,200,2.51188643150958
19,70,562,9,200,2.51188643150958
19,80,526,9,200,2.51188643150958
19,90,335,9,200,2.51188643150958
19,100,379,9,200,2.51188643150958
19,110,246,9,200,2.51188643150958
19,120,269,9,200,2.51188643150958
19,130,201,9,200,2.51188643150958
19,140,167,9,200,2.51188643150958
19,150,162,9,200,2.51188643150958
19,160,115,9,200,2.51188643150958
19,170,114,9,200,2.51188643150958
19,180,85,9,200,2.51188643150958
19,190,76,9,200,2.51188643150958
19,200,57,9,200,2.51188643150958
19,210,32,9,200,2.51188643150958
19,220,33,9,200,2.51188643150958
19,230,17,9,200,2.51188643150958
19,240,12,9,200,2.51188643150958
19,250,9,9,200,2.51188643150958
19,260,12,9,200,2.51188643150958
19,270,8,9,200,2.51188643150958
19,280,9,9,200,2.51188643150958
19,290,10,9,200,2.51188643150958
19,300,8,9,200,2.51188643150958
20,0,1000,9,200,2.51188643150958
20,10,977,9,200,2.51188643150958
20,20,825,9,200,2.51188643150958
20,30,1229,9,200,2.51188643150958
20,40,808,9,200,2.51188643150958
20,50,984,9,200,2.51188643150958
20,60,646,9,200,2.51188643150958
20,70,518,9,200,2.51188643150958
20,80,488,9,200,2.51188643150958
20,90,323,9,200,2.51188643150958
20,100,416,9,200,2.51188643150958
20,110,281,9,200,2.51188643150958
20,120,317,9,200,2.51188643150958
20,130,227,9,200,2.51188643150958
20,140,197,9,200,2.51188643150958
20,150,182,9,200,2.51188643150958
20,160,124,9,200,2.51188643150958
20,170,131,9,200,2.51188643150958
20,180,82,9,200,2.51188643150958
20,190,83,9,200,2.51188643150958
20,200,72,9,200,2.51188643150958
20,210,54,9,200,2.51188643150958
20,220,44,9,200,2.51188643150958
20,230,34,9,200,2.51188643150958
20,240,39,9,200,2.51188643150958
20,250,27,9,200,2.51188643150958
20,260,22,9,200,2.51188643150958
20,270,17,9,200,2.51188643150958
