"sim.label","sample.time","num.cells","param.index","mutant.effect","drug.outsideConcentration.MULT"
78,50,928,7,200,3.54813389233576
78,60,785,7,200,3.54813389233576
78,70,896,7,200,3.54813389233576
78,80,1147,7,200,3.54813389233576
78,90,1019,7,200,3.54813389233576
78,100,1710,7,200,3.54813389233576
78,110,1475,7,200,3.54813389233576
78,120,2072,7,200,3.54813389233576
78,130,2082,7,200,3.54813389233576
78,140,2103,7,200,3.54813389233576
78,150,2881,7,200,3.54813389233576
78,160,2464,7,200,3.54813389233576
78,170,3800,7,200,3.54813389233576
78,180,3369,7,200,3.54813389233576
78,190,4258,7,200,3.54813389233576
78,200,4649,7,200,3.54813389233576
78,210,4515,7,200,3.54813389233576
78,220,6311,7,200,3.54813389233576
78,230,5515,7,200,3.54813389233576
78,240,8054,7,200,3.54813389233576
78,250,7623,7,200,3.54813389233576
78,260,9201,7,200,3.54813389233576
78,270,10633,7,200,3.54813389233576
78,280,10100,7,200,3.54813389233576
78,290,14111,7,200,3.54813389233576
78,300,12555,7,200,3.54813389233576
79,0,1000,7,200,3.54813389233576
79,10,970,7,200,3.54813389233576
79,20,726,7,200,3.54813389233576
79,30,983,7,200,3.54813389233576
79,40,668,7,200,3.54813389233576
79,50,981,7,200,3.54813389233576
79,60,846,7,200,3.54813389233576
79,70,932,7,200,3.54813389233576
79,80,1270,7,200,3.54813389233576
79,90,1113,7,200,3.54813389233576
79,100,1861,7,200,3.54813389233576
79,110,1627,7,200,3.54813389233576
79,120,2356,7,200,3.54813389233576
79,130,2377,7,200,3.54813389233576
79,140,2400,7,200,3.54813389233576
79,150,3335,7,200,3.54813389233576
79,160,2784,7,200,3.54813389233576
79,170,4221,7,200,3.54813389233576
79,180,3707,7,200,3.54813389233576
79,190,4660,7,200,3.54813389233576
79,200,5095,7,200,3.54813389233576
79,210,4926,7,200,3.54813389233576
79,220,6976,7,200,3.54813389233576
79,230,6076,7,200,3.54813389233576
79,240,8863,7,200,3.54813389233576
79,250,8427,7,200,3.54813389233576
79,260,9825,7,200,3.54813389233576
79,270,11825,7,200,3.54813389233576
79,280,11155,7,200,3.54813389233576
79,290,15691,7,200,3.54813389233576
79,300,14064,7,200,3.54813389233576
80,0,1000,7,200,3.54813389233576
80,10,965,7,200,3.54813389233576
80,20,772,7,200,3.54813389233576
80,30,981,7,200,3.54813389233576
80,40,675,7,200,3.54813389233576
80,50,983,7,200,3.54813389233576
80,60,863,7,200,3.54813389233576
80,70,928,7,200,3.54813389233576
80,80,1267,7,200,3.54813389233576
80,90,1136,7,200,3.54813389233576
80,100,1841,7,200,3.54813389233576
80,110,1568,7,200,3.54813389233576
80,120,2220,7,200,3.54813389233576
80,130,2199,7,200,3.54813389233576
80,140,2172,7,200,3.54813389233576
80,150,3024,7,200,3.54813389233576
80,160,2586,7,200,3.54813389233576
80,170,3969,7,200,3.54813389233576
80,180,3528,7,200,3.54813389233576
80,190,4523,7,200,3.54813389233576
80,200,4919,7,200,3.54813389233576
80,210,4919,7,200,3.54813389233576
80,220,6913,7,200,3.54813389233576
80,230,6090,7,200,3.54813389233576
80,240,8832,7,200,3.54813389233576
80,250,8279,7,200,3.54813389233576
80,260,9865,7,200,3.54813389233576
80,270,11353,7,200,3.54813389233576
80,280,10829,7,200,3.54813389233576
80,290,15032,7,200,3.54813389233576
80,300,13553,7,200,3.54813389233576
81,0,1000,7,200,3.54813389233576
81,10,969,7,200,3.54813389233576
81,20,756,7,200,3.54813389233576
81,30,982,7,200,3.54813389233576
81,40,668,7,200,3.54813389233576
81,50,975,7,200,3.54813389233576
81,60,836,7,200,3.54813389233576
81,70,902,7,200,3.54813389233576
81,80,1229,7,200,3.54813389233576
81,90,1054,7,200,3.54813389233576
81,100,1787,7,200,3.54813389233576
81,110,1517,7,200,3.54813389233576
81,120,2195,7,200,3.54813389233576
81,130,2166,7,200,3.54813389233576
81,140,2170,7,200,3.54813389233576
81,150,2961,7,200,3.54813389233576
81,160,2508,7,200,3.54813389233576
81,170,3823,7,200,3.54813389233576
81,180,3314,7,200,3.54813389233576
81,190,4134,7,200,3.54813389233576
81,200,4495,7,200,3.54813389233576
81,210,4414,7,200,3.54813389233576
81,220,6171,7,200,3.54813389233576
81,230,5390,7,200,3.54813389233576
81,240,7950,7,200,3.54813389233576
81,250,7597,7,200,3.54813389233576
81,260,8996,7,200,3.54813389233576
81,270,10637,7,200,3.54813389233576
81,280,10106,7,200,3.54813389233576
81,290,14082,7,200,3.54813389233576
81,300,12625,7,200,3.54813389233576
82,0,1000,7,200,3.54813389233576
82,10,963,7,200,3.54813389233576
82,20,743,7,200,3.54813389233576
82,30,975,7,200,3.54813389233576
82,40,659,7,200,3.54813389233576
82,50,956,7,200,3.54813389233576
82,60,836,7,200,3.54813389233576
82,70,923,7,200,3.54813389233576
82,80,1239,7,200,3.54813389233576
82,90,1106,7,200,3.54813389233576
82,100,1848,7,200,3.54813389233576
82,110,1571,7,200,3.54813389233576
82,120,2207,7,200,3.54813389233576
82,130,2177,7,200,3.54813389233576
82,140,2213,7,200,3.54813389233576
82,150,3122,7,200,3.54813389233576
82,160,2732,7,200,3.54813389233576
82,170,4118,7,200,3.54813389233576
82,180,3612,7,200,3.54813389233576
82,190,4529,7,200,3.54813389233576
82,200,4890,7,200,3.54813389233576
82,210,4707,7,200,3.54813389233576
82,220,6580,7,200,3.54813389233576
82,230,5834,7,200,3.54813389233576
82,240,8345,7,200,3.54813389233576
82,250,7842,7,200,3.54813389233576
82,260,9293,7,200,3.54813389233576
82,270,10939,7,200,3.54813389233576
82,280,10479,7,200,3.54813389233576
82,290,14725,7,200,3.54813389233576
82,300,13257,7,200,3.54813389233576
83,0,1000,7,200,3.54813389233576
83,10,964,7,200,3.54813389233576
83,20,756,7,200,3.54813389233576
83,30,985,7,200,3.54813389233576
83,40,683,7,200,3.54813389233576
83,50,976,7,200,3.54813389233576
83,60,843,7,200,3.54813389233576
83,70,968,7,200,3.54813389233576
83,80,1316,7,200,3.54813389233576
83,90,1166,7,200,3.54813389233576
83,100,1925,7,200,3.54813389233576
83,110,1672,7,200,3.54813389233576
83,120,2482,7,200,3.54813389233576
83,130,2439,7,200,3.54813389233576
83,140,2523,7,200,3.54813389233576
83,150,3406,7,200,3.54813389233576
83,160,2968,7,200,3.54813389233576
83,170,4502,7,200,3.54813389233576
83,180,3919,7,200,3.54813389233576
83,190,4970,7,200,3.54813389233576
83,200,5267,7,200,3.54813389233576
83,210,5100,7,200,3.54813389233576
83,220,7167,7,200,3.54813389233576
83,230,6276,7,200,3.54813389233576
83,240,8993,7,200,3.54813389233576
83,250,8607,7,200,3.54813389233576
83,260,10022,7,200,3.54813389233576
83,270,11727,7,200,3.54813389233576
83,280,11035,7,200,3.54813389233576
83,290,15387,7,200,3.54813389233576
83,300,13824,7,200,3.54813389233576
84,0,1000,7,200,3.54813389233576
84,10,968,7,200,3.54813389233576
84,20,743,7,200,3.54813389233576
84,30,1005,7,200,3.54813389233576
84,40,679,7,200,3.54813389233576
84,50,971,7,200,3.54813389233576
84,60,840,7,200,3.54813389233576
84,70,918,7,200,3.54813389233576
84,80,1269,7,200,3.54813389233576
84,90,1118,7,200,3.54813389233576
84,100,1836,7,200,3.54813389233576
84,110,1631,7,200,3.54813389233576
84,120,2277,7,200,3.54813389233576
84,130,2237,7,200,3.54813389233576
84,140,2202,7,200,3.54813389233576
84,150,3047,7,200,3.54813389233576
84,160,2598,7,200,3.54813389233576
84,170,3931,7,200,3.54813389233576
84,180,3426,7,200,3.54813389233576
84,190,4270,7,200,3.54813389233576
84,200,4682,7,200,3.54813389233576
84,210,4488,7,200,3.54813389233576
84,220,6374,7,200,3.54813389233576
84,230,5587,7,200,3.54813389233576
84,240,7905,7,200,3.54813389233576
84,250,7559,7,200,3.54813389233576
84,260,8791,7,200,3.54813389233576
84,270,10448,7,200,3.54813389233576
84,280,9843,7,200,3.54813389233576
84,290,14119,7,200,3.54813389233576
84,300,12749,7,200,3.54813389233576
85,0,1000,7,200,3.54813389233576
85,10,941,7,200,3.54813389233576
85,20,718,7,200,3.54813389233576
85,30,950,7,200,3.54813389233576
85,40,651,7,200,3.54813389233576
85,50,918,7,200,3.54813389233576
85,60,800,7,200,3.54813389233576
85,70,889,7,200,3.54813389233576
85,80,1213,7,200,3.54813389233576
85,90,1077,7,200,3.54813389233576
85,100,1825,7,200,3.54813389233576
85,110,1578,7,200,3.54813389233576
85,120,2275,7,200,3.54813389233576
85,130,2233,7,200,3.54813389233576
85,140,2243,7,200,3.54813389233576
85,150,3086,7,200,3.54813389233576
85,160,2697,7,200,3.54813389233576
85,170,4088,7,200,3.54813389233576
85,180,3632,7,200,3.54813389233576
85,190,4608,7,200,3.54813389233576
85,200,4999,7,200,3.54813389233576
85,210,4858,7,200,3.54813389233576
85,220,6907,7,200,3.54813389233576
85,230,6033,7,200,3.54813389233576
85,240,8717,7,200,3.54813389233576
85,250,8269,7,200,3.54813389233576
85,260,9707,7,200,3.54813389233576
85,270,11390,7,200,3.54813389233576
85,280,10822,7,200,3.54813389233576
85,290,15376,7,200,3.54813389233576
85,300,13775,7,200,3.54813389233576
86,0,1000,7,200,3.54813389233576
86,10,957,7,200,3.54813389233576
86,20,728,7,200,3.54813389233576
86,30,976,7,200,3.54813389233576
86,40,680,7,200,3.54813389233576
86,50,1034,7,200,3.54813389233576
86,60,908,7,200,3.54813389233576
86,70,1019,7,200,3.54813389233576
86,80,1292,7,200,3.54813389233576
86,90,1140,7,200,3.54813389233576
86,100,1831,7,200,3.54813389233576
86,110,1565,7,200,3.54813389233576
86,120,2234,7,200,3.54813389233576
86,130,2227,7,200,3.54813389233576
86,140,2289,7,200,3.54813389233576
86,150,3042,7,200,3.54813389233576
86,160,2595,7,200,3.54813389233576
86,170,3899,7,200,3.54813389233576
86,180,3421,7,200,3.54813389233576
86,190,4255,7,200,3.54813389233576
86,200,4586,7,200,3.54813389233576
86,210,4481,7,200,3.54813389233576
86,220,6234,7,200,3.54813389233576
86,230,5431,7,200,3.54813389233576
86,240,7743,7,200,3.54813389233576
86,250,7377,7,200,3.54813389233576
86,260,8638,7,200,3.54813389233576
86,270,10070,7,200,3.54813389233576
86,280,9569,7,200,3.54813389233576
86,290,13096,7,200,3.54813389233576
86,300,11866,7,200,3.54813389233576
87,0,1000,7,200,3.54813389233576
87,10,960,7,200,3.54813389233576
87,20,744,7,200,3.54813389233576
87,30,966,7,200,3.54813389233576
87,40,665,7,200,3.54813389233576
87,50,967,7,200,3.54813389233576
87,60,858,7,200,3.54813389233576
87,70,947,7,200,3.54813389233576
87,80,1248,7,200,3.54813389233576
87,90,1110,7,200,3.54813389233576
87,100,1858,7,200,3.54813389233576
87,110,1636,7,200,3.54813389233576
87,120,2341,7,200,3.54813389233576
87,130,2295,7,200,3.54813389233576
87,140,2362,7,200,3.54813389233576
87,150,3196,7,200,3.54813389233576
87,160,2716,7,200,3.54813389233576
87,170,4071,7,200,3.54813389233576
87,180,3561,7,200,3.54813389233576
87,190,4454,7,200,3.54813389233576
87,200,4800,7,200,3.54813389233576
87,210,4667,7,200,3.54813389233576
87,220,6517,7,200,3.54813389233576
87,230,5700,7,200,3.54813389233576
87,240,8117,7,200,3.54813389233576
87,250,7609,7,200,3.54813389233576
87,260,9010,7,200,3.54813389233576
87,270,10374,7,200,3.54813389233576
87,280,10150,7,200,3.54813389233576
87,290,13812,7,200,3.54813389233576
87,300,12516,7,200,3.54813389233576
88,0,1000,7,200,3.54813389233576
88,10,953,7,200,3.54813389233576
88,20,744,7,200,3.54813389233576
88,30,982,7,200,3.54813389233576
88,40,694,7,200,3.54813389233576
88,50,1046,7,200,3.54813389233576
88,60,892,7,200,3.54813389233576
88,70,954,7,200,3.54813389233576
88,80,1317,7,200,3.54813389233576
88,90,1149,7,200,3.54813389233576
88,100,1909,7,200,3.54813389233576
88,110,1677,7,200,3.54813389233576
88,120,2417,7,200,3.54813389233576
88,130,2482,7,200,3.54813389233576
88,140,2489,7,200,3.54813389233576
88,150,3422,7,200,3.54813389233576
88,160,2948,7,200,3.54813389233576
88,170,4428,7,200,3.54813389233576
88,180,3914,7,200,3.54813389233576
88,190,4810,7,200,3.54813389233576
88,200,5341,7,200,3.54813389233576
88,210,5091,7,200,3.54813389233576
88,220,7229,7,200,3.54813389233576
88,230,6332,7,200,3.54813389233576
88,240,9087,7,200,3.54813389233576
88,250,8764,7,200,3.54813389233576
88,260,10187,7,200,3.54813389233576
88,270,12206,7,200,3.54813389233576
88,280,11507,7,200,3.54813389233576
88,290,16185,7,200,3.54813389233576
88,300,14539,7,200,3.54813389233576
89,0,1000,7,200,3.54813389233576
89,10,952,7,200,3.54813389233576
89,20,721,7,200,3.54813389233576
89,30,909,7,200,3.54813389233576
89,40,603,7,200,3.54813389233576
89,50,841,7,200,3.54813389233576
89,60,713,7,200,3.54813389233576
89,70,772,7,200,3.54813389233576
89,80,1034,7,200,3.54813389233576
89,90,929,7,200,3.54813389233576
89,100,1566,7,200,3.54813389233576
89,110,1346,7,200,3.54813389233576
89,120,1977,7,200,3.54813389233576
89,130,1951,7,200,3.54813389233576
89,140,2006,7,200,3.54813389233576
89,150,2637,7,200,3.54813389233576
89,160,2275,7,200,3.54813389233576
89,170,3352,7,200,3.54813389233576
89,180,2896,7,200,3.54813389233576
89,190,3684,7,200,3.54813389233576
89,200,3866,7,200,3.54813389233576
89,210,3849,7,200,3.54813389233576
89,220,5174,7,200,3.54813389233576
89,230,4603,7,200,3.54813389233576
89,240,6591,7,200,3.54813389233576
89,250,6162,7,200,3.54813389233576
89,260,7507,7,200,3.54813389233576
89,270,8555,7,200,3.54813389233576
89,280,8389,7,200,3.54813389233576
89,290,11646,7,200,3.54813389233576
89,300,10603,7,200,3.54813389233576
90,0,1000,7,200,3.54813389233576
90,10,962,7,200,3.54813389233576
90,20,730,7,200,3.54813389233576
90,30,968,7,200,3.54813389233576
90,40,697,7,200,3.54813389233576
90,50,1035,7,200,3.54813389233576
90,60,898,7,200,3.54813389233576
90,70,979,7,200,3.54813389233576
90,80,1314,7,200,3.54813389233576
90,90,1154,7,200,3.54813389233576
90,100,1965,7,200,3.54813389233576
90,110,1703,7,200,3.54813389233576
90,120,2438,7,200,3.54813389233576
90,130,2391,7,200,3.54813389233576
90,140,2434,7,200,3.54813389233576
90,150,3337,7,200,3.54813389233576
90,160,2875,7,200,3.54813389233576
90,170,4387,7,200,3.54813389233576
90,180,3925,7,200,3.54813389233576
90,190,4959,7,200,3.54813389233576
90,200,5412,7,200,3.54813389233576
90,210,5259,7,200,3.54813389233576
90,220,7365,7,200,3.54813389233576
90,230,6452,7,200,3.54813389233576
90,240,9238,7,200,3.54813389233576
90,250,8813,7,200,3.54813389233576
90,260,10437,7,200,3.54813389233576
90,270,12198,7,200,3.54813389233576
90,280,11727,7,200,3.54813389233576
90,290,16246,7,200,3.54813389233576
90,300,14645,7,200,3.54813389233576
91,0,1000,7,200,3.54813389233576
91,10,963,7,200,3.54813389233576
91,20,743,7,200,3.54813389233576
91,30,983,7,200,3.54813389233576
91,40,679,7,200,3.54813389233576
91,50,971,7,200,3.54813389233576
91,60,845,7,200,3.54813389233576
91,70,916,7,200,3.54813389233576
91,80,1258,7,200,3.54813389233576
91,90,1120,7,200,3.54813389233576
91,100,1876,7,200,3.54813389233576
91,110,1625,7,200,3.54813389233576
91,120,2300,7,200,3.54813389233576
91,130,2327,7,200,3.54813389233576
91,140,2309,7,200,3.54813389233576
91,150,3209,7,200,3.54813389233576
91,160,2733,7,200,3.54813389233576
91,170,4056,7,200,3.54813389233576
91,180,3613,7,200,3.54813389233576
91,190,4491,7,200,3.54813389233576
91,200,4944,7,200,3.54813389233576
91,210,4773,7,200,3.54813389233576
91,220,6747,7,200,3.54813389233576
91,230,5961,7,200,3.54813389233576
91,240,8499,7,200,3.54813389233576
91,250,8156,7,200,3.54813389233576
91,260,9607,7,200,3.54813389233576
91,270,11417,7,200,3.54813389233576
91,280,10950,7,200,3.54813389233576
91,290,15352,7,200,3.54813389233576
91,300,13721,7,200,3.54813389233576
92,0,1000,7,200,3.54813389233576
92,10,962,7,200,3.54813389233576
92,20,718,7,200,3.54813389233576
92,30,941,7,200,3.54813389233576
92,40,670,7,200,3.54813389233576
92,50,960,7,200,3.54813389233576
92,60,838,7,200,3.54813389233576
92,70,965,7,200,3.54813389233576
92,80,1265,7,200,3.54813389233576
92,90,1156,7,200,3.54813389233576
92,100,1925,7,200,3.54813389233576
92,110,1665,7,200,3.54813389233576
92,120,2448,7,200,3.54813389233576
92,130,2416,7,200,3.54813389233576
92,140,2498,7,200,3.54813389233576
92,150,3419,7,200,3.54813389233576
92,160,2960,7,200,3.54813389233576
92,170,4504,7,200,3.54813389233576
92,180,4007,7,200,3.54813389233576
92,190,5173,7,200,3.54813389233576
92,200,5554,7,200,3.54813389233576
92,210,5570,7,200,3.54813389233576
92,220,7727,7,200,3.54813389233576
92,230,6735,7,200,3.54813389233576
92,240,9730,7,200,3.54813389233576
92,250,9204,7,200,3.54813389233576
92,260,10910,7,200,3.54813389233576
92,270,12649,7,200,3.54813389233576
92,280,12129,7,200,3.54813389233576
92,290,16719,7,200,3.54813389233576
92,300,14949,7,200,3.54813389233576
93,0,1000,7,200,3.54813389233576
93,10,962,7,200,3.54813389233576
93,20,709,7,200,3.54813389233576
93,30,944,7,200,3.54813389233576
93,40,632,7,200,3.54813389233576
93,50,893,7,200,3.54813389233576
93,60,769,7,200,3.54813389233576
93,70,853,7,200,3.54813389233576
93,80,1114,7,200,3.54813389233576
93,90,958,7,200,3.54813389233576
93,100,1649,7,200,3.54813389233576
93,110,1441,7,200,3.54813389233576
93,120,2145,7,200,3.54813389233576
93,130,2151,7,200,3.54813389233576
93,140,2244,7,200,3.54813389233576
93,150,3178,7,200,3.54813389233576
93,160,2766,7,200,3.54813389233576
93,170,4376,7,200,3.54813389233576
93,180,3878,7,200,3.54813389233576
93,190,4893,7,200,3.54813389233576
93,200,5341,7,200,3.54813389233576
93,210,5161,7,200,3.54813389233576
93,220,7285,7,200,3.54813389233576
93,230,6317,7,200,3.54813389233576
93,240,9066,7,200,3.54813389233576
93,250,8443,7,200,3.54813389233576
93,260,9728,7,200,3.54813389233576
93,270,11356,7,200,3.54813389233576
93,280,10671,7,200,3.54813389233576
93,290,14950,7,200,3.54813389233576
93,300,13448,7,200,3.54813389233576
94,0,1000,7,200,3.54813389233576
94,10,956,7,200,3.54813389233576
94,20,727,7,200,3.54813389233576
94,30,945,7,200,3.54813389233576
94,40,682,7,200,3.54813389233576
94,50,1012,7,200,3.54813389233576
94,60,884,7,200,3.54813389233576
94,70,985,7,200,3.54813389233576
94,80,1309,7,200,3.54813389233576
94,90,1156,7,200,3.54813389233576
94,100,1933,7,200,3.54813389233576
94,110,1639,7,200,3.54813389233576
94,120,2343,7,200,3.54813389233576
94,130,2267,7,200,3.54813389233576
94,140,2295,7,200,3.54813389233576
94,150,3076,7,200,3.54813389233576
94,160,2620,7,200,3.54813389233576
94,170,3897,7,200,3.54813389233576
94,180,3373,7,200,3.54813389233576
94,190,4278,7,200,3.54813389233576
94,200,4545,7,200,3.54813389233576
94,210,4454,7,200,3.54813389233576
94,220,6283,7,200,3.54813389233576
94,230,5534,7,200,3.54813389233576
94,240,7979,7,200,3.54813389233576
94,250,7424,7,200,3.54813389233576
94,260,8754,7,200,3.54813389233576
94,270,10293,7,200,3.54813389233576
94,280,9741,7,200,3.54813389233576
94,290,13781,7,200,3.54813389233576
94,300,12351,7,200,3.54813389233576
95,0,1000,7,200,3.54813389233576
95,10,960,7,200,3.54813389233576
95,20,739,7,200,3.54813389233576
95,30,953,7,200,3.54813389233576
95,40,673,7,200,3.54813389233576
95,50,979,7,200,3.54813389233576
95,60,826,7,200,3.54813389233576
95,70,878,7,200,3.54813389233576
95,80,1150,7,200,3.54813389233576
95,90,1009,7,200,3.54813389233576
95,100,1658,7,200,3.54813389233576
95,110,1440,7,200,3.54813389233576
95,120,2004,7,200,3.54813389233576
95,130,1985,7,200,3.54813389233576
95,140,2063,7,200,3.54813389233576
95,150,2822,7,200,3.54813389233576
95,160,2410,7,200,3.54813389233576
95,170,3697,7,200,3.54813389233576
95,180,3289,7,200,3.54813389233576
95,190,4139,7,200,3.54813389233576
95,200,4452,7,200,3.54813389233576
95,210,4349,7,200,3.54813389233576
95,220,5994,7,200,3.54813389233576
95,230,5285,7,200,3.54813389233576
95,240,7626,7,200,3.54813389233576
95,250,7179,7,200,3.54813389233576
95,260,8580,7,200,3.54813389233576
95,270,9924,7,200,3.54813389233576
95,280,9488,7,200,3.54813389233576
95,290,13231,7,200,3.54813389233576
95,300,11923,7,200,3.54813389233576
96,0,1000,7,200,3.54813389233576
96,10,963,7,200,3.54813389233576
96,20,736,7,200,3.54813389233576
96,30,972,7,200,3.54813389233576
96,40,680,7,200,3.54813389233576
96,50,974,7,200,3.54813389233576
96,60,851,7,200,3.54813389233576
96,70,958,7,200,3.54813389233576
96,80,1252,7,200,3.54813389233576
96,90,1116,7,200,3.54813389233576
96,100,1885,7,200,3.54813389233576
96,110,1654,7,200,3.54813389233576
96,120,2373,7,200,3.54813389233576
96,130,2365,7,200,3.54813389233576
96,140,2434,7,200,3.54813389233576
96,150,3312,7,200,3.54813389233576
96,160,2864,7,200,3.54813389233576
96,170,4300,7,200,3.54813389233576
96,180,3775,7,200,3.54813389233576
96,190,4813,7,200,3.54813389233576
96,200,5140,7,200,3.54813389233576
96,210,5069,7,200,3.54813389233576
96,220,6928,7,200,3.54813389233576
96,230,6076,7,200,3.54813389233576
96,240,8802,7,200,3.54813389233576
96,250,8285,7,200,3.54813389233576
96,260,10038,7,200,3.54813389233576
96,270,11689,7,200,3.54813389233576
96,280,11352,7,200,3.54813389233576
96,290,15745,7,200,3.54813389233576
96,300,14233,7,200,3.54813389233576
97,0,1000,7,200,3.54813389233576
97,10,955,7,200,3.54813389233576
97,20,701,7,200,3.54813389233576
97,30,899,7,200,3.54813389233576
97,40,616,7,200,3.54813389233576
97,50,939,7,200,3.54813389233576
97,60,829,7,200,3.54813389233576
97,70,925,7,200,3.54813389233576
97,80,1245,7,200,3.54813389233576
97,90,1100,7,200,3.54813389233576
97,100,1880,7,200,3.54813389233576
97,110,1659,7,200,3.54813389233576
97,120,2416,7,200,3.54813389233576
97,130,2366,7,200,3.54813389233576
97,140,2437,7,200,3.54813389233576
97,150,3292,7,200,3.54813389233576
97,160,2867,7,200,3.54813389233576
97,170,4383,7,200,3.54813389233576
97,180,3863,7,200,3.54813389233576
97,190,5073,7,200,3.54813389233576
97,200,5429,7,200,3.54813389233576
97,210,5462,7,200,3.54813389233576
97,220,7665,7,200,3.54813389233576
97,230,6829,7,200,3.54813389233576
97,240,10014,7,200,3.54813389233576
97,250,9405,7,200,3.54813389233576
97,260,11514,7,200,3.54813389233576
97,270,13231,7,200,3.54813389233576
97,280,12942,7,200,3.54813389233576
97,290,17873,7,200,3.54813389233576
97,300,15911,7,200,3.54813389233576
98,0,1000,7,200,3.54813389233576
98,10,952,7,200,3.54813389233576
98,20,719,7,200,3.54813389233576
98,30,967,7,200,3.54813389233576
98,40,672,7,200,3.54813389233576
98,50,1009,7,200,3.54813389233576
98,60,874,7,200,3.54813389233576
98,70,951,7,200,3.54813389233576
98,80,1250,7,200,3.54813389233576
98,90,1078,7,200,3.54813389233576
98,100,1791,7,200,3.54813389233576
98,110,1545,7,200,3.54813389233576
98,120,2158,7,200,3.54813389233576
98,130,2179,7,200,3.54813389233576
98,140,2248,7,200,3.54813389233576
98,150,3091,7,200,3.54813389233576
98,160,2627,7,200,3.54813389233576
98,170,3995,7,200,3.54813389233576
98,180,3522,7,200,3.54813389233576
98,190,4274,7,200,3.54813389233576
98,200,4784,7,200,3.54813389233576
98,210,4563,7,200,3.54813389233576
98,220,6479,7,200,3.54813389233576
98,230,5617,7,200,3.54813389233576
98,240,7974,7,200,3.54813389233576
98,250,7646,7,200,3.54813389233576
98,260,8783,7,200,3.54813389233576
98,270,10579,7,200,3.54813389233576
98,280,9987,7,200,3.54813389233576
98,290,14120,7,200,3.54813389233576
98,300,12863,7,200,3.54813389233576
99,0,1000,7,200,3.54813389233576
99,10,961,7,200,3.54813389233576
99,20,715,7,200,3.54813389233576
99,30,955,7,200,3.54813389233576
99,40,682,7,200,3.54813389233576
99,50,996,7,200,3.54813389233576
99,60,845,7,200,3.54813389233576
99,70,935,7,200,3.54813389233576
99,80,1200,7,200,3.54813389233576
99,90,1069,7,200,3.54813389233576
99,100,1781,7,200,3.54813389233576
99,110,1545,7,200,3.54813389233576
99,120,2245,7,200,3.54813389233576
99,130,2204,7,200,3.54813389233576
99,140,2280,7,200,3.54813389233576
99,150,3013,7,200,3.54813389233576
99,160,2600,7,200,3.54813389233576
99,170,3929,7,200,3.54813389233576
99,180,3492,7,200,3.54813389233576
99,190,4444,7,200,3.54813389233576
99,200,4756,7,200,3.54813389233576
99,210,4733,7,200,3.54813389233576
99,220,6502,7,200,3.54813389233576
99,230,5707,7,200,3.54813389233576
99,240,8252,7,200,3.54813389233576
99,250,7863,7,200,3.54813389233576
99,260,9317,7,200,3.54813389233576
99,270,10991,7,200,3.54813389233576
99,280,10648,7,200,3.54813389233576
99,290,14836,7,200,3.54813389233576
99,300,13381,7,200,3.54813389233576
100,0,1000,7,200,3.54813389233576
100,10,967,7,200,3.54813389233576
100,20,741,7,200,3.54813389233576
100,30,932,7,200,3.54813389233576
100,40,642,7,200,3.54813389233576
100,50,930,7,200,3.54813389233576
100,60,802,7,200,3.54813389233576
100,70,847,7,200,3.54813389233576
100,80,1143,7,200,3.54813389233576
100,90,1003,7,200,3.54813389233576
100,100,1654,7,200,3.54813389233576
100,110,1424,7,200,3.54813389233576
100,120,2054,7,200,3.54813389233576
100,130,2050,7,200,3.54813389233576
100,140,2103,7,200,3.54813389233576
100,150,2888,7,200,3.54813389233576
100,160,2518,7,200,3.54813389233576
100,170,3822,7,200,3.54813389233576
100,180,3348,7,200,3.54813389233576
100,190,4302,7,200,3.54813389233576
100,200,4606,7,200,3.54813389233576
100,210,4522,7,200,3.54813389233576
100,220,6371,7,200,3.54813389233576
100,230,5669,7,200,3.54813389233576
100,240,8250,7,200,3.54813389233576
100,250,7763,7,200,3.54813389233576
100,260,9149,7,200,3.54813389233576
100,270,10877,7,200,3.54813389233576
100,280,10244,7,200,3.54813389233576
100,290,14462,7,200,3.54813389233576
100,300,12870,7,200,3.54813389233576
1,0,1000,8,200,3.98107170553497
1,10,947,8,200,3.98107170553497
1,20,690,8,200,3.98107170553497
1,30,879,8,200,3.98107170553497
1,40,587,8,200,3.98107170553497
1,50,865,8,200,3.98107170553497
1,60,733,8,200,3.98107170553497
1,70,832,8,200,3.98107170553497
1,80,1088,8,200,3.98107170553497
1,90,974,8,200,3.98107170553497
1,100,1596,8,200,3.98107170553497
1,110,1381,8,200,3.98107170553497
1,120,1981,8,200,3.98107170553497
1,130,1952,8,200,3.98107170553497
1,140,2019,8,200,3.98107170553497
1,150,2638,8,200,3.98107170553497
1,160,2236,8,200,3.98107170553497
1,170,3311,8,200,3.98107170553497
1,180,2873,8,200,3.98107170553497
1,190,3553,8,200,3.98107170553497
1,200,3848,8,200,3.98107170553497
1,210,3742,8,200,3.98107170553497
1,220,5052,8,200,3.98107170553497
1,230,4399,8,200,3.98107170553497
1,240,6148,8,200,3.98107170553497
1,250,5833,8,200,3.98107170553497
1,260,6793,8,200,3.98107170553497
1,270,7892,8,200,3.98107170553497
1,280,7608,8,200,3.98107170553497
1,290,10564,8,200,3.98107170553497
1,300,9535,8,200,3.98107170553497
2,0,1000,8,200,3.98107170553497
2,10,953,8,200,3.98107170553497
2,20,675,8,200,3.98107170553497
2,30,816,8,200,3.98107170553497
