"sim.label","sample.time","num.cells","param.index","mutant.effect","drug.outsideConcentration.MULT"
34,30,1505,8,1,1.38038426460288
34,40,1150,8,1,1.38038426460288
34,50,1639,8,1,1.38038426460288
34,60,1113,8,1,1.38038426460288
34,70,1344,8,1,1.38038426460288
34,80,919,8,1,1.38038426460288
34,90,891,8,1,1.38038426460288
34,100,722,8,1,1.38038426460288
34,110,519,8,1,1.38038426460288
34,120,527,8,1,1.38038426460288
34,130,354,8,1,1.38038426460288
34,140,372,8,1,1.38038426460288
34,150,243,8,1,1.38038426460288
34,160,260,8,1,1.38038426460288
34,170,166,8,1,1.38038426460288
34,180,138,8,1,1.38038426460288
34,190,114,8,1,1.38038426460288
34,200,73,8,1,1.38038426460288
34,210,69,8,1,1.38038426460288
34,220,45,8,1,1.38038426460288
34,230,44,8,1,1.38038426460288
34,240,24,8,1,1.38038426460288
34,250,29,8,1,1.38038426460288
34,260,17,8,1,1.38038426460288
34,270,11,8,1,1.38038426460288
34,280,8,8,1,1.38038426460288
34,290,7,8,1,1.38038426460288
34,300,5,8,1,1.38038426460288
35,0,1000,8,1,1.38038426460288
35,10,982,8,1,1.38038426460288
35,20,906,8,1,1.38038426460288
35,30,1498,8,1,1.38038426460288
35,40,1160,8,1,1.38038426460288
35,50,1632,8,1,1.38038426460288
35,60,1073,8,1,1.38038426460288
35,70,1302,8,1,1.38038426460288
35,80,897,8,1,1.38038426460288
35,90,848,8,1,1.38038426460288
35,100,673,8,1,1.38038426460288
35,110,488,8,1,1.38038426460288
35,120,492,8,1,1.38038426460288
35,130,293,8,1,1.38038426460288
35,140,333,8,1,1.38038426460288
35,150,196,8,1,1.38038426460288
35,160,188,8,1,1.38038426460288
35,170,122,8,1,1.38038426460288
35,180,117,8,1,1.38038426460288
35,190,88,8,1,1.38038426460288
35,200,69,8,1,1.38038426460288
35,210,69,8,1,1.38038426460288
35,220,41,8,1,1.38038426460288
35,230,40,8,1,1.38038426460288
35,240,27,8,1,1.38038426460288
35,250,24,8,1,1.38038426460288
35,260,15,8,1,1.38038426460288
35,270,13,8,1,1.38038426460288
35,280,8,8,1,1.38038426460288
35,290,6,8,1,1.38038426460288
35,300,7,8,1,1.38038426460288
36,0,1000,8,1,1.38038426460288
36,10,989,8,1,1.38038426460288
36,20,922,8,1,1.38038426460288
36,30,1548,8,1,1.38038426460288
36,40,1205,8,1,1.38038426460288
36,50,1686,8,1,1.38038426460288
36,60,1177,8,1,1.38038426460288
36,70,1396,8,1,1.38038426460288
36,80,919,8,1,1.38038426460288
36,90,847,8,1,1.38038426460288
36,100,689,8,1,1.38038426460288
36,110,515,8,1,1.38038426460288
36,120,522,8,1,1.38038426460288
36,130,327,8,1,1.38038426460288
36,140,380,8,1,1.38038426460288
36,150,244,8,1,1.38038426460288
36,160,269,8,1,1.38038426460288
36,170,185,8,1,1.38038426460288
36,180,167,8,1,1.38038426460288
36,190,134,8,1,1.38038426460288
36,200,96,8,1,1.38038426460288
36,210,87,8,1,1.38038426460288
36,220,58,8,1,1.38038426460288
36,230,65,8,1,1.38038426460288
36,240,39,8,1,1.38038426460288
36,250,37,8,1,1.38038426460288
36,260,27,8,1,1.38038426460288
36,270,28,8,1,1.38038426460288
36,280,23,8,1,1.38038426460288
36,290,21,8,1,1.38038426460288
36,300,16,8,1,1.38038426460288
37,0,1000,8,1,1.38038426460288
37,10,990,8,1,1.38038426460288
37,20,934,8,1,1.38038426460288
37,30,1544,8,1,1.38038426460288
37,40,1211,8,1,1.38038426460288
37,50,1695,8,1,1.38038426460288
37,60,1153,8,1,1.38038426460288
37,70,1412,8,1,1.38038426460288
37,80,966,8,1,1.38038426460288
37,90,905,8,1,1.38038426460288
37,100,760,8,1,1.38038426460288
37,110,526,8,1,1.38038426460288
37,120,524,8,1,1.38038426460288
37,130,340,8,1,1.38038426460288
37,140,351,8,1,1.38038426460288
37,150,218,8,1,1.38038426460288
37,160,230,8,1,1.38038426460288
37,170,149,8,1,1.38038426460288
37,180,137,8,1,1.38038426460288
37,190,105,8,1,1.38038426460288
37,200,78,8,1,1.38038426460288
37,210,67,8,1,1.38038426460288
37,220,48,8,1,1.38038426460288
37,230,61,8,1,1.38038426460288
37,240,43,8,1,1.38038426460288
37,250,35,8,1,1.38038426460288
37,260,27,8,1,1.38038426460288
37,270,21,8,1,1.38038426460288
37,280,19,8,1,1.38038426460288
37,290,18,8,1,1.38038426460288
37,300,14,8,1,1.38038426460288
38,0,1000,8,1,1.38038426460288
38,10,993,8,1,1.38038426460288
38,20,918,8,1,1.38038426460288
38,30,1535,8,1,1.38038426460288
38,40,1167,8,1,1.38038426460288
38,50,1644,8,1,1.38038426460288
38,60,1140,8,1,1.38038426460288
38,70,1352,8,1,1.38038426460288
38,80,928,8,1,1.38038426460288
38,90,899,8,1,1.38038426460288
38,100,745,8,1,1.38038426460288
38,110,558,8,1,1.38038426460288
38,120,555,8,1,1.38038426460288
38,130,349,8,1,1.38038426460288
38,140,359,8,1,1.38038426460288
38,150,223,8,1,1.38038426460288
38,160,242,8,1,1.38038426460288
38,170,173,8,1,1.38038426460288
38,180,150,8,1,1.38038426460288
38,190,123,8,1,1.38038426460288
38,200,96,8,1,1.38038426460288
38,210,87,8,1,1.38038426460288
38,220,54,8,1,1.38038426460288
38,230,68,8,1,1.38038426460288
38,240,39,8,1,1.38038426460288
38,250,49,8,1,1.38038426460288
38,260,31,8,1,1.38038426460288
38,270,25,8,1,1.38038426460288
38,280,22,8,1,1.38038426460288
38,290,17,8,1,1.38038426460288
38,300,19,8,1,1.38038426460288
39,0,1000,8,1,1.38038426460288
39,10,990,8,1,1.38038426460288
39,20,930,8,1,1.38038426460288
39,30,1549,8,1,1.38038426460288
39,40,1199,8,1,1.38038426460288
39,50,1636,8,1,1.38038426460288
39,60,1129,8,1,1.38038426460288
39,70,1412,8,1,1.38038426460288
39,80,971,8,1,1.38038426460288
39,90,879,8,1,1.38038426460288
39,100,729,8,1,1.38038426460288
39,110,484,8,1,1.38038426460288
39,120,507,8,1,1.38038426460288
39,130,340,8,1,1.38038426460288
39,140,398,8,1,1.38038426460288
39,150,242,8,1,1.38038426460288
39,160,259,8,1,1.38038426460288
39,170,178,8,1,1.38038426460288
39,180,143,8,1,1.38038426460288
39,190,113,8,1,1.38038426460288
39,200,87,8,1,1.38038426460288
39,210,74,8,1,1.38038426460288
39,220,47,8,1,1.38038426460288
39,230,51,8,1,1.38038426460288
39,240,26,8,1,1.38038426460288
39,250,28,8,1,1.38038426460288
39,260,17,8,1,1.38038426460288
39,270,13,8,1,1.38038426460288
39,280,10,8,1,1.38038426460288
39,290,13,8,1,1.38038426460288
39,300,9,8,1,1.38038426460288
40,0,1000,8,1,1.38038426460288
40,10,987,8,1,1.38038426460288
40,20,913,8,1,1.38038426460288
40,30,1501,8,1,1.38038426460288
40,40,1151,8,1,1.38038426460288
40,50,1668,8,1,1.38038426460288
40,60,1128,8,1,1.38038426460288
40,70,1371,8,1,1.38038426460288
40,80,908,8,1,1.38038426460288
40,90,822,8,1,1.38038426460288
40,100,654,8,1,1.38038426460288
40,110,497,8,1,1.38038426460288
40,120,514,8,1,1.38038426460288
40,130,330,8,1,1.38038426460288
40,140,379,8,1,1.38038426460288
40,150,252,8,1,1.38038426460288
40,160,256,8,1,1.38038426460288
40,170,167,8,1,1.38038426460288
40,180,165,8,1,1.38038426460288
40,190,142,8,1,1.38038426460288
40,200,121,8,1,1.38038426460288
40,210,95,8,1,1.38038426460288
40,220,57,8,1,1.38038426460288
40,230,53,8,1,1.38038426460288
40,240,33,8,1,1.38038426460288
40,250,32,8,1,1.38038426460288
40,260,22,8,1,1.38038426460288
40,270,27,8,1,1.38038426460288
40,280,21,8,1,1.38038426460288
40,290,16,8,1,1.38038426460288
40,300,13,8,1,1.38038426460288
41,0,1000,8,1,1.38038426460288
41,10,987,8,1,1.38038426460288
41,20,914,8,1,1.38038426460288
41,30,1504,8,1,1.38038426460288
41,40,1128,8,1,1.38038426460288
41,50,1530,8,1,1.38038426460288
41,60,1055,8,1,1.38038426460288
41,70,1302,8,1,1.38038426460288
41,80,857,8,1,1.38038426460288
41,90,848,8,1,1.38038426460288
41,100,671,8,1,1.38038426460288
41,110,469,8,1,1.38038426460288
41,120,501,8,1,1.38038426460288
41,130,326,8,1,1.38038426460288
41,140,343,8,1,1.38038426460288
41,150,206,8,1,1.38038426460288
41,160,206,8,1,1.38038426460288
41,170,140,8,1,1.38038426460288
41,180,119,8,1,1.38038426460288
41,190,91,8,1,1.38038426460288
41,200,74,8,1,1.38038426460288
41,210,71,8,1,1.38038426460288
41,220,49,8,1,1.38038426460288
41,230,48,8,1,1.38038426460288
41,240,30,8,1,1.38038426460288
41,250,32,8,1,1.38038426460288
41,260,23,8,1,1.38038426460288
41,270,16,8,1,1.38038426460288
41,280,16,8,1,1.38038426460288
41,290,9,8,1,1.38038426460288
41,300,5,8,1,1.38038426460288
42,0,1000,8,1,1.38038426460288
42,10,993,8,1,1.38038426460288
42,20,928,8,1,1.38038426460288
42,30,1548,8,1,1.38038426460288
42,40,1205,8,1,1.38038426460288
42,50,1713,8,1,1.38038426460288
42,60,1157,8,1,1.38038426460288
42,70,1414,8,1,1.38038426460288
42,80,954,8,1,1.38038426460288
42,90,868,8,1,1.38038426460288
42,100,720,8,1,1.38038426460288
42,110,520,8,1,1.38038426460288
42,120,561,8,1,1.38038426460288
42,130,373,8,1,1.38038426460288
42,140,408,8,1,1.38038426460288
42,150,249,8,1,1.38038426460288
42,160,256,8,1,1.38038426460288
42,170,188,8,1,1.38038426460288
42,180,185,8,1,1.38038426460288
42,190,159,8,1,1.38038426460288
42,200,129,8,1,1.38038426460288
42,210,108,8,1,1.38038426460288
42,220,78,8,1,1.38038426460288
42,230,77,8,1,1.38038426460288
42,240,58,8,1,1.38038426460288
42,250,54,8,1,1.38038426460288
42,260,45,8,1,1.38038426460288
42,270,40,8,1,1.38038426460288
42,280,34,8,1,1.38038426460288
42,290,22,8,1,1.38038426460288
42,300,23,8,1,1.38038426460288
43,0,1000,8,1,1.38038426460288
43,10,989,8,1,1.38038426460288
43,20,911,8,1,1.38038426460288
43,30,1500,8,1,1.38038426460288
43,40,1152,8,1,1.38038426460288
43,50,1624,8,1,1.38038426460288
43,60,1107,8,1,1.38038426460288
43,70,1390,8,1,1.38038426460288
43,80,934,8,1,1.38038426460288
43,90,839,8,1,1.38038426460288
43,100,686,8,1,1.38038426460288
43,110,483,8,1,1.38038426460288
43,120,505,8,1,1.38038426460288
43,130,328,8,1,1.38038426460288
43,140,367,8,1,1.38038426460288
43,150,248,8,1,1.38038426460288
43,160,273,8,1,1.38038426460288
43,170,173,8,1,1.38038426460288
43,180,162,8,1,1.38038426460288
43,190,123,8,1,1.38038426460288
43,200,94,8,1,1.38038426460288
43,210,79,8,1,1.38038426460288
43,220,67,8,1,1.38038426460288
43,230,61,8,1,1.38038426460288
43,240,36,8,1,1.38038426460288
43,250,31,8,1,1.38038426460288
43,260,25,8,1,1.38038426460288
43,270,22,8,1,1.38038426460288
43,280,14,8,1,1.38038426460288
43,290,9,8,1,1.38038426460288
43,300,14,8,1,1.38038426460288
44,0,1000,8,1,1.38038426460288
44,10,990,8,1,1.38038426460288
44,20,906,8,1,1.38038426460288
44,30,1512,8,1,1.38038426460288
44,40,1172,8,1,1.38038426460288
44,50,1649,8,1,1.38038426460288
44,60,1157,8,1,1.38038426460288
44,70,1402,8,1,1.38038426460288
44,80,986,8,1,1.38038426460288
44,90,866,8,1,1.38038426460288
44,100,746,8,1,1.38038426460288
44,110,516,8,1,1.38038426460288
44,120,558,8,1,1.38038426460288
44,130,333,8,1,1.38038426460288
44,140,352,8,1,1.38038426460288
44,150,223,8,1,1.38038426460288
44,160,250,8,1,1.38038426460288
44,170,170,8,1,1.38038426460288
44,180,154,8,1,1.38038426460288
44,190,118,8,1,1.38038426460288
44,200,72,8,1,1.38038426460288
44,210,68,8,1,1.38038426460288
44,220,42,8,1,1.38038426460288
44,230,43,8,1,1.38038426460288
44,240,32,8,1,1.38038426460288
44,250,29,8,1,1.38038426460288
44,260,23,8,1,1.38038426460288
44,270,19,8,1,1.38038426460288
44,280,14,8,1,1.38038426460288
44,290,10,8,1,1.38038426460288
44,300,6,8,1,1.38038426460288
45,0,1000,8,1,1.38038426460288
45,10,987,8,1,1.38038426460288
45,20,920,8,1,1.38038426460288
45,30,1513,8,1,1.38038426460288
45,40,1171,8,1,1.38038426460288
45,50,1632,8,1,1.38038426460288
45,60,1113,8,1,1.38038426460288
45,70,1324,8,1,1.38038426460288
45,80,891,8,1,1.38038426460288
45,90,834,8,1,1.38038426460288
45,100,717,8,1,1.38038426460288
45,110,496,8,1,1.38038426460288
45,120,504,8,1,1.38038426460288
45,130,313,8,1,1.38038426460288
45,140,351,8,1,1.38038426460288
45,150,207,8,1,1.38038426460288
45,160,225,8,1,1.38038426460288
45,170,143,8,1,1.38038426460288
45,180,140,8,1,1.38038426460288
45,190,126,8,1,1.38038426460288
45,200,104,8,1,1.38038426460288
45,210,103,8,1,1.38038426460288
45,220,72,8,1,1.38038426460288
45,230,71,8,1,1.38038426460288
45,240,50,8,1,1.38038426460288
45,250,44,8,1,1.38038426460288
45,260,26,8,1,1.38038426460288
45,270,26,8,1,1.38038426460288
45,280,20,8,1,1.38038426460288
45,290,23,8,1,1.38038426460288
45,300,20,8,1,1.38038426460288
46,0,1000,8,1,1.38038426460288
46,10,991,8,1,1.38038426460288
46,20,924,8,1,1.38038426460288
46,30,1499,8,1,1.38038426460288
46,40,1148,8,1,1.38038426460288
46,50,1622,8,1,1.38038426460288
46,60,1137,8,1,1.38038426460288
46,70,1334,8,1,1.38038426460288
46,80,923,8,1,1.38038426460288
46,90,869,8,1,1.38038426460288
46,100,727,8,1,1.38038426460288
46,110,537,8,1,1.38038426460288
46,120,546,8,1,1.38038426460288
46,130,328,8,1,1.38038426460288
46,140,356,8,1,1.38038426460288
46,150,236,8,1,1.38038426460288
46,160,238,8,1,1.38038426460288
46,170,178,8,1,1.38038426460288
46,180,133,8,1,1.38038426460288
46,190,109,8,1,1.38038426460288
46,200,79,8,1,1.38038426460288
46,210,80,8,1,1.38038426460288
46,220,50,8,1,1.38038426460288
46,230,43,8,1,1.38038426460288
46,240,21,8,1,1.38038426460288
46,250,19,8,1,1.38038426460288
46,260,14,8,1,1.38038426460288
46,270,12,8,1,1.38038426460288
46,280,13,8,1,1.38038426460288
46,290,9,8,1,1.38038426460288
46,300,5,8,1,1.38038426460288
47,0,1000,8,1,1.38038426460288
47,10,993,8,1,1.38038426460288
47,20,930,8,1,1.38038426460288
47,30,1524,8,1,1.38038426460288
47,40,1173,8,1,1.38038426460288
47,50,1629,8,1,1.38038426460288
47,60,1074,8,1,1.38038426460288
47,70,1270,8,1,1.38038426460288
47,80,871,8,1,1.38038426460288
47,90,793,8,1,1.38038426460288
47,100,641,8,1,1.38038426460288
47,110,447,8,1,1.38038426460288
47,120,468,8,1,1.38038426460288
47,130,276,8,1,1.38038426460288
47,140,320,8,1,1.38038426460288
47,150,208,8,1,1.38038426460288
47,160,201,8,1,1.38038426460288
47,170,145,8,1,1.38038426460288
47,180,126,8,1,1.38038426460288
47,190,98,8,1,1.38038426460288
47,200,72,8,1,1.38038426460288
47,210,68,8,1,1.38038426460288
47,220,39,8,1,1.38038426460288
47,230,46,8,1,1.38038426460288
47,240,30,8,1,1.38038426460288
47,250,30,8,1,1.38038426460288
47,260,19,8,1,1.38038426460288
47,270,16,8,1,1.38038426460288
47,280,12,8,1,1.38038426460288
47,290,13,8,1,1.38038426460288
47,300,7,8,1,1.38038426460288
48,0,1000,8,1,1.38038426460288
48,10,995,8,1,1.38038426460288
48,20,913,8,1,1.38038426460288
48,30,1536,8,1,1.38038426460288
48,40,1163,8,1,1.38038426460288
48,50,1571,8,1,1.38038426460288
48,60,1068,8,1,1.38038426460288
48,70,1307,8,1,1.38038426460288
48,80,878,8,1,1.38038426460288
48,90,788,8,1,1.38038426460288
48,100,679,8,1,1.38038426460288
48,110,481,8,1,1.38038426460288
48,120,491,8,1,1.38038426460288
48,130,302,8,1,1.38038426460288
48,140,330,8,1,1.38038426460288
48,150,204,8,1,1.38038426460288
48,160,196,8,1,1.38038426460288
48,170,139,8,1,1.38038426460288
48,180,122,8,1,1.38038426460288
48,190,106,8,1,1.38038426460288
48,200,80,8,1,1.38038426460288
48,210,79,8,1,1.38038426460288
48,220,45,8,1,1.38038426460288
48,230,46,8,1,1.38038426460288
48,240,34,8,1,1.38038426460288
48,250,37,8,1,1.38038426460288
48,260,29,8,1,1.38038426460288
48,270,26,8,1,1.38038426460288
48,280,23,8,1,1.38038426460288
48,290,19,8,1,1.38038426460288
48,300,16,8,1,1.38038426460288
49,0,1000,8,1,1.38038426460288
49,10,988,8,1,1.38038426460288
49,20,935,8,1,1.38038426460288
49,30,1520,8,1,1.38038426460288
49,40,1173,8,1,1.38038426460288
49,50,1616,8,1,1.38038426460288
49,60,1128,8,1,1.38038426460288
49,70,1399,8,1,1.38038426460288
49,80,922,8,1,1.38038426460288
49,90,831,8,1,1.38038426460288
49,100,650,8,1,1.38038426460288
49,110,456,8,1,1.38038426460288
49,120,456,8,1,1.38038426460288
49,130,289,8,1,1.38038426460288
49,140,335,8,1,1.38038426460288
49,150,216,8,1,1.38038426460288
49,160,226,8,1,1.38038426460288
49,170,141,8,1,1.38038426460288
49,180,117,8,1,1.38038426460288
49,190,94,8,1,1.38038426460288
49,200,66,8,1,1.38038426460288
49,210,56,8,1,1.38038426460288
49,220,44,8,1,1.38038426460288
49,230,51,8,1,1.38038426460288
49,240,36,8,1,1.38038426460288
49,250,42,8,1,1.38038426460288
49,260,34,8,1,1.38038426460288
49,270,30,8,1,1.38038426460288
49,280,24,8,1,1.38038426460288
49,290,18,8,1,1.38038426460288
49,300,18,8,1,1.38038426460288
50,0,1000,8,1,1.38038426460288
50,10,988,8,1,1.38038426460288
50,20,932,8,1,1.38038426460288
50,30,1523,8,1,1.38038426460288
50,40,1139,8,1,1.38038426460288
50,50,1607,8,1,1.38038426460288
50,60,1140,8,1,1.38038426460288
50,70,1324,8,1,1.38038426460288
50,80,902,8,1,1.38038426460288
50,90,825,8,1,1.38038426460288
50,100,649,8,1,1.38038426460288
50,110,444,8,1,1.38038426460288
50,120,435,8,1,1.38038426460288
50,130,286,8,1,1.38038426460288
50,140,305,8,1,1.38038426460288
50,150,199,8,1,1.38038426460288
50,160,210,8,1,1.38038426460288
50,170,143,8,1,1.38038426460288
50,180,111,8,1,1.38038426460288
50,190,82,8,1,1.38038426460288
50,200,60,8,1,1.38038426460288
50,210,54,8,1,1.38038426460288
50,220,35,8,1,1.38038426460288
50,230,34,8,1,1.38038426460288
50,240,19,8,1,1.38038426460288
50,250,20,8,1,1.38038426460288
50,260,12,8,1,1.38038426460288
50,270,11,8,1,1.38038426460288
50,280,10,8,1,1.38038426460288
50,290,6,8,1,1.38038426460288
50,300,6,8,1,1.38038426460288
51,0,1000,8,1,1.38038426460288
51,10,990,8,1,1.38038426460288
51,20,930,8,1,1.38038426460288
51,30,1543,8,1,1.38038426460288
51,40,1178,8,1,1.38038426460288
51,50,1631,8,1,1.38038426460288
51,60,1094,8,1,1.38038426460288
51,70,1304,8,1,1.38038426460288
51,80,868,8,1,1.38038426460288
51,90,775,8,1,1.38038426460288
51,100,657,8,1,1.38038426460288
51,110,437,8,1,1.38038426460288
51,120,429,8,1,1.38038426460288
51,130,266,8,1,1.38038426460288
51,140,309,8,1,1.38038426460288
51,150,189,8,1,1.38038426460288
51,160,194,8,1,1.38038426460288
51,170,120,8,1,1.38038426460288
51,180,105,8,1,1.38038426460288
51,190,90,8,1,1.38038426460288
51,200,74,8,1,1.38038426460288
51,210,67,8,1,1.38038426460288
51,220,39,8,1,1.38038426460288
51,230,34,8,1,1.38038426460288
51,240,24,8,1,1.38038426460288
51,250,21,8,1,1.38038426460288
51,260,20,8,1,1.38038426460288
51,270,22,8,1,1.38038426460288
51,280,19,8,1,1.38038426460288
51,290,16,8,1,1.38038426460288
51,300,17,8,1,1.38038426460288
52,0,1000,8,1,1.38038426460288
52,10,983,8,1,1.38038426460288
52,20,916,8,1,1.38038426460288
52,30,1510,8,1,1.38038426460288
52,40,1148,8,1,1.38038426460288
52,50,1587,8,1,1.38038426460288
52,60,1091,8,1,1.38038426460288
52,70,1293,8,1,1.38038426460288
52,80,898,8,1,1.38038426460288
52,90,834,8,1,1.38038426460288
52,100,683,8,1,1.38038426460288
52,110,515,8,1,1.38038426460288
52,120,528,8,1,1.38038426460288
52,130,345,8,1,1.38038426460288
52,140,390,8,1,1.38038426460288
52,150,265,8,1,1.38038426460288
52,160,265,8,1,1.38038426460288
52,170,173,8,1,1.38038426460288
52,180,154,8,1,1.38038426460288
52,190,134,8,1,1.38038426460288
52,200,91,8,1,1.38038426460288
52,210,77,8,1,1.38038426460288
52,220,53,8,1,1.38038426460288
52,230,59,8,1,1.38038426460288
52,240,38,8,1,1.38038426460288
52,250,45,8,1,1.38038426460288
52,260,30,8,1,1.38038426460288
52,270,31,8,1,1.38038426460288
52,280,19,8,1,1.38038426460288
52,290,15,8,1,1.38038426460288
52,300,13,8,1,1.38038426460288
53,0,1000,8,1,1.38038426460288
53,10,989,8,1,1.38038426460288
53,20,915,8,1,1.38038426460288
53,30,1522,8,1,1.38038426460288
53,40,1166,8,1,1.38038426460288
53,50,1639,8,1,1.38038426460288
53,60,1129,8,1,1.38038426460288
53,70,1293,8,1,1.38038426460288
53,80,868,8,1,1.38038426460288
53,90,779,8,1,1.38038426460288
53,100,676,8,1,1.38038426460288
53,110,430,8,1,1.38038426460288
53,120,445,8,1,1.38038426460288
53,130,272,8,1,1.38038426460288
53,140,318,8,1,1.38038426460288
53,150,197,8,1,1.38038426460288
53,160,216,8,1,1.38038426460288
53,170,150,8,1,1.38038426460288
53,180,137,8,1,1.38038426460288
53,190,117,8,1,1.38038426460288
53,200,89,8,1,1.38038426460288
53,210,83,8,1,1.38038426460288
53,220,54,8,1,1.38038426460288
53,230,51,8,1,1.38038426460288
53,240,29,8,1,1.38038426460288
53,250,30,8,1,1.38038426460288
53,260,19,8,1,1.38038426460288
53,270,19,8,1,1.38038426460288
53,280,18,8,1,1.38038426460288
53,290,13,8,1,1.38038426460288
53,300,13,8,1,1.38038426460288
54,0,1000,8,1,1.38038426460288
54,10,992,8,1,1.38038426460288
54,20,930,8,1,1.38038426460288
54,30,1563,8,1,1.38038426460288
54,40,1188,8,1,1.38038426460288
54,50,1706,8,1,1.38038426460288
54,60,1143,8,1,1.38038426460288
54,70,1403,8,1,1.38038426460288
54,80,972,8,1,1.38038426460288
54,90,892,8,1,1.38038426460288
54,100,723,8,1,1.38038426460288
54,110,511,8,1,1.38038426460288
54,120,509,8,1,1.38038426460288
54,130,344,8,1,1.38038426460288
54,140,390,8,1,1.38038426460288
54,150,256,8,1,1.38038426460288
54,160,269,8,1,1.38038426460288
54,170,186,8,1,1.38038426460288
54,180,169,8,1,1.38038426460288
54,190,133,8,1,1.38038426460288
54,200,113,8,1,1.38038426460288
54,210,112,8,1,1.38038426460288
54,220,74,8,1,1.38038426460288
54,230,78,8,1,1.38038426460288
54,240,49,8,1,1.38038426460288
54,250,49,8,1,1.38038426460288
54,260,38,8,1,1.38038426460288
54,270,34,8,1,1.38038426460288
54,280,23,8,1,1.38038426460288
54,290,17,8,1,1.38038426460288
54,300,15,8,1,1.38038426460288
55,0,1000,8,1,1.38038426460288
55,10,982,8,1,1.38038426460288
55,20,920,8,1,1.38038426460288
55,30,1480,8,1,1.38038426460288
55,40,1142,8,1,1.38038426460288
55,50,1581,8,1,1.38038426460288
55,60,1060,8,1,1.38038426460288
55,70,1291,8,1,1.38038426460288
55,80,879,8,1,1.38038426460288
55,90,825,8,1,1.38038426460288
55,100,675,8,1,1.38038426460288
55,110,464,8,1,1.38038426460288
55,120,465,8,1,1.38038426460288
55,130,288,8,1,1.38038426460288
55,140,339,8,1,1.38038426460288
55,150,216,8,1,1.38038426460288
55,160,238,8,1,1.38038426460288
55,170,174,8,1,1.38038426460288
55,180,149,8,1,1.38038426460288
55,190,113,8,1,1.38038426460288
55,200,89,8,1,1.38038426460288
55,210,70,8,1,1.38038426460288
55,220,37,8,1,1.38038426460288
55,230,49,8,1,1.38038426460288
55,240,33,8,1,1.38038426460288
55,250,41,8,1,1.38038426460288
55,260,26,8,1,1.38038426460288
55,270,31,8,1,1.38038426460288
55,280,17,8,1,1.38038426460288
55,290,13,8,1,1.38038426460288
55,300,12,8,1,1.38038426460288
56,0,1000,8,1,1.38038426460288
56,10,989,8,1,1.38038426460288
56,20,932,8,1,1.38038426460288
56,30,1549,8,1,1.38038426460288
56,40,1195,8,1,1.38038426460288
56,50,1725,8,1,1.38038426460288
56,60,1192,8,1,1.38038426460288
56,70,1450,8,1,1.38038426460288
56,80,972,8,1,1.38038426460288
56,90,857,8,1,1.38038426460288
56,100,731,8,1,1.38038426460288
56,110,524,8,1,1.38038426460288
56,120,502,8,1,1.38038426460288
56,130,320,8,1,1.38038426460288
56,140,331,8,1,1.38038426460288
56,150,222,8,1,1.38038426460288
56,160,227,8,1,1.38038426460288
56,170,163,8,1,1.38038426460288
56,180,136,8,1,1.38038426460288
56,190,113,8,1,1.38038426460288
56,200,80,8,1,1.38038426460288
56,210,86,8,1,1.38038426460288
56,220,56,8,1,1.38038426460288
56,230,48,8,1,1.38038426460288
56,240,29,8,1,1.38038426460288
56,250,28,8,1,1.38038426460288
56,260,22,8,1,1.38038426460288
56,270,19,8,1,1.38038426460288
56,280,11,8,1,1.38038426460288
56,290,9,8,1,1.38038426460288
56,300,10,8,1,1.38038426460288
57,0,1000,8,1,1.38038426460288
57,10,989,8,1,1.38038426460288
57,20,926,8,1,1.38038426460288
57,30,1530,8,1,1.38038426460288
57,40,1186,8,1,1.38038426460288
57,50,1679,8,1,1.38038426460288
57,60,1121,8,1,1.38038426460288
57,70,1337,8,1,1.38038426460288
57,80,905,8,1,1.38038426460288
57,90,851,8,1,1.38038426460288
57,100,713,8,1,1.38038426460288
57,110,508,8,1,1.38038426460288
57,120,506,8,1,1.38038426460288
57,130,324,8,1,1.38038426460288
57,140,371,8,1,1.38038426460288
57,150,247,8,1,1.38038426460288
57,160,259,8,1,1.38038426460288
57,170,176,8,1,1.38038426460288
57,180,160,8,1,1.38038426460288
57,190,141,8,1,1.38038426460288
57,200,109,8,1,1.38038426460288
57,210,118,8,1,1.38038426460288
57,220,85,8,1,1.38038426460288
57,230,80,8,1,1.38038426460288
57,240,58,8,1,1.38038426460288
57,250,61,8,1,1.38038426460288
57,260,49,8,1,1.38038426460288
57,270,48,8,1,1.38038426460288
57,280,38,8,1,1.38038426460288
57,290,29,8,1,1.38038426460288
57,300,22,8,1,1.38038426460288
58,0,1000,8,1,1.38038426460288
58,10,987,8,1,1.38038426460288
58,20,916,8,1,1.38038426460288
58,30,1489,8,1,1.38038426460288
58,40,1130,8,1,1.38038426460288
58,50,1589,8,1,1.38038426460288
58,60,1108,8,1,1.38038426460288
58,70,1337,8,1,1.38038426460288
58,80,906,8,1,1.38038426460288
58,90,828,8,1,1.38038426460288
58,100,686,8,1,1.38038426460288
58,110,503,8,1,1.38038426460288
58,120,531,8,1,1.38038426460288
58,130,319,8,1,1.38038426460288
58,140,355,8,1,1.38038426460288
58,150,223,8,1,1.38038426460288
58,160,229,8,1,1.38038426460288
58,170,147,8,1,1.38038426460288
58,180,141,8,1,1.38038426460288
58,190,106,8,1,1.38038426460288
58,200,79,8,1,1.38038426460288
58,210,64,8,1,1.38038426460288
58,220,37,8,1,1.38038426460288
58,230,40,8,1,1.38038426460288
58,240,26,8,1,1.38038426460288
58,250,25,8,1,1.38038426460288
